game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
EA FC 25,243025,L. Kamberi,L. Kamberi,Lindrit Kamberi,https://sofifa.com/player/243025/lindrit-kamberi/250044/,Switzerland,FC Zürich,"RB, CB",24,183,80,Right,68,73,1700000,7000,70,37,58,65,68,73,52,36,71,67,27,65,32,33,68,65,70,70,60,65,67,56,80,72,74,20,72,65,49,53,41,66,66,69,69,14,6,7,6,10,"Jockey, Intercept, Aerial",
EA FC 25,243537,M. Breunig,M. Breunig,Maximilian Breunig,https://sofifa.com/player/243537/maximilian-breunig/250044/,Germany,1. FC Heidenheim 1846,ST,23,194,85,Left,68,73,1800000,19000,65,69,52,66,27,68,41,72,69,64,70,67,52,37,51,68,62,68,63,63,57,71,77,61,78,61,47,24,67,47,59,58,19,23,22,13,11,11,8,10,,
EA FC 25,246097,Sergio González,S. González,Sergio González Martínez,https://sofifa.com/player/246097/sergio-gonzalez-martinez/250044/,Spain,CD Tenerife,"CDM, CB, CM",27,184,70,Right,68,69,1200000,7000,63,52,62,61,64,79,53,49,68,70,42,57,38,45,65,66,54,70,60,64,66,59,73,84,78,46,79,63,59,64,69,65,60,67,62,10,12,14,8,6,,
EA FC 25,252753,A. Kızıldağ,A. Kızıldağ,Arda Kızıldağ,https://sofifa.com/player/252753/arda-kizildag/250044/,Türkiye,Gaziantep FK,"CB, RB",25,187,77,Right,68,72,1500000,10000,62,37,48,52,70,69,36,34,73,61,29,56,28,33,59,40,54,69,55,58,63,46,72,65,69,31,71,67,48,39,53,57,69,72,71,10,13,14,13,9,"Power header, Slide tackle, Solid player",
EA FC 25,70994,L. Koumas,L. Koumas,Lewis Koumas,https://sofifa.com/player/70994/lewis-koumas/250044/,Wales,Stoke City,"RM, LM, LW",18,182,68,Right,68,82,2800000,31000,79,63,60,70,26,60,62,64,58,62,61,71,59,54,51,69,82,76,72,63,70,63,71,61,55,60,70,23,67,63,60,66,24,22,20,7,11,7,15,11,Flair,
EA FC 25,270674,Alberto Baio,A. Baio,Alberto Oliveira Baio,https://sofifa.com/player/270674/alberto-oliveira-baio/250044/,Portugal,Juventus FC,RB,20,186,79,Right,68,82,2800000,39000,69,55,64,65,64,69,70,54,62,65,43,67,60,48,59,68,70,68,54,72,54,62,75,65,74,51,58,60,65,64,46,61,65,66,65,13,8,12,5,8,,
EA FC 25,223570,J. Sambia,J. Sambia,Junior Sambia,https://sofifa.com/player/223570/junior-sambia/250044/,France,Empoli,"RB, RM",27,185,73,Right,68,68,1200000,3000,66,66,69,68,66,65,69,59,62,67,58,68,73,76,68,67,64,67,73,64,69,82,68,68,63,69,63,66,68,68,58,66,66,67,66,9,11,14,11,16,Slide tackle,
EA FC 25,242514,F. Plach,F. Plach,František Plach,https://sofifa.com/player/242514/frantisek-plach/250044/,Slovakia,Piast Gliwice,GK,32,192,80,Left,68,68,600000,5000,66,66,65,66,33,67,15,9,14,24,7,10,12,10,23,18,35,29,39,70,53,49,58,19,60,8,28,8,9,55,10,59,21,23,15,66,66,65,67,66,"Footwork, Solid player, Team player",
EA FC 25,258898,G. Bayrakdar,G. Bayrakdar,Gökdeniz Bayrakdar,https://sofifa.com/player/258898/gokdeniz-bayrakdar/250044/,Türkiye,Bodrumspor,"RM, ST, RW",22,181,74,Left,68,74,1900000,16000,76,69,61,68,38,65,66,72,64,60,58,71,66,47,60,64,74,77,72,67,64,68,74,74,65,67,50,36,67,63,58,58,39,29,35,9,8,13,7,6,Flair,
EA FC 25,259410,Á. Campuzano,Á. Campuzano,Álvaro Campuzano,https://sofifa.com/player/259410/alvaro-campuzano/250044/,Paraguay,Libertad,"CDM, CM",29,185,90,Right,68,68,1000000,16000,67,46,56,61,63,80,48,44,49,69,33,59,36,39,63,67,68,66,62,65,53,57,71,85,83,41,69,62,54,45,45,51,64,66,69,6,13,10,11,14,"Jockey, Slide tackle, Relentless",
EA FC 25,76627,L. Villalba,L. Villalba,Lucas Villalba,https://sofifa.com/player/76627/lucas-villalba/250044/,Uruguay,Club Nacional de Football,RW,23,182,70,Right,68,74,1900000,17000,86,64,65,67,40,61,66,65,45,68,58,67,64,56,61,66,84,87,74,59,73,62,65,70,58,62,54,32,67,64,64,54,44,37,43,9,11,15,13,7,,
EA FC 25,276819,T. Rubio,T. Rubio,Tobías Rubio,https://sofifa.com/player/276819/tobias-rubio/250044/,Argentina,Defensa y Justicia,"RB, CB",19,177,71,Right,68,80,2700000,8000,73,41,58,68,64,73,62,33,59,67,33,68,41,37,59,68,74,72,74,63,71,56,75,72,73,42,73,62,64,45,37,60,64,66,65,14,13,10,8,8,,
EA FC 25,246099,K. Goudmijn,K. Goudmijn,Kenzo Goudmijn,https://sofifa.com/player/246099/kenzo-goudmijn/250044/,Netherlands,Derby County,"CM, CAM",22,173,58,Right,68,74,1900000,11000,77,57,67,73,61,56,60,56,48,72,54,71,65,54,69,72,78,77,85,66,81,64,57,70,47,54,62,62,64,69,52,70,68,60,56,13,6,13,9,8,,
EA FC 25,73044,Ulisses Wilson,U. Wilson,Ulisses Wilson Jeronymo Rocha,https://sofifa.com/player/73044/ulisses-wilson-jeronymo-rocha/250044/,Brazil,CD Nacional,CB,24,186,82,Right,68,71,1500000,7000,51,31,43,54,67,79,27,25,66,58,35,48,34,32,44,63,48,54,45,66,52,47,73,74,83,24,78,67,28,35,40,52,65,68,67,14,10,12,8,10,,
EA FC 25,204884,B. Mendy,B. Mendy,Benjamin Mendy,https://sofifa.com/player/204884/benjamin-mendy/250044/,France,FC Zürich,"LB, LM",29,185,85,Left,68,68,1100000,9000,64,51,70,72,68,61,73,38,63,76,37,74,75,41,67,74,62,66,64,62,63,74,68,38,66,57,74,65,68,64,46,67,67,72,72,7,7,9,15,9,Injury prone,
EA FC 25,274516,I. Osman,I. Osman,Ibrahim Osman,https://sofifa.com/player/274516/ibrahim-osman/250044/,Ghana,Feyenoord,"RW, LW",19,177,67,Right,68,82,2900000,36000,90,58,60,73,27,57,58,57,46,64,59,75,62,38,58,73,88,91,76,63,74,67,66,62,55,52,53,29,62,59,53,61,28,20,22,13,8,9,7,12,"Rapid, Quick step",
EA FC 25,234836,T. Duman,T. Duman,Taylan Duman,https://sofifa.com/player/234836/taylan-duman/250044/,Germany,SV Sandhausen,"CM, CAM, RM",26,180,78,Right,68,69,1400000,6000,48,68,69,72,54,63,70,65,54,70,67,73,76,69,65,71,59,39,76,67,78,71,62,67,65,72,51,58,67,69,61,66,49,58,52,13,11,8,14,8,,
EA FC 25,255316,D. Maldonado,D. Maldonado,Denil Maldonado,https://sofifa.com/player/255316/denil-maldonado/250044/,Honduras,Universitatea Craiova,CB,26,183,78,Right,68,71,1400000,10000,62,37,46,44,67,75,37,35,66,63,30,30,31,31,46,60,58,65,44,66,54,47,74,75,78,34,70,67,25,32,44,51,68,67,65,10,13,13,8,13,,
EA FC 25,73045,F. Ruocco,F. Ruocco,Francesco Ruocco,https://sofifa.com/player/73045/francesco-ruocco/250044/,Italy,Mantova,"LM, LW, CAM",23,170,55,Right,68,72,1700000,3000,70,58,59,76,28,51,54,55,35,61,59,77,63,58,55,75,80,62,82,65,80,60,45,60,35,61,80,32,73,62,58,60,28,25,20,15,7,10,10,9,,
EA FC 25,74069,M. Mykhailenko,M. Mykhailenko,Mykola Mykhailenko,https://sofifa.com/player/74069/mykola-mykhailenko/250044/,Ukraine,Dynamo Kyiv,"CM, CDM, CB",23,181,66,Right,68,75,2400000,13000,67,61,66,68,63,65,57,60,63,72,52,69,51,59,68,68,68,66,68,67,67,64,71,69,68,61,51,68,62,67,61,62,63,62,58,10,13,10,11,12,,
EA FC 25,276309,A. Larose,A. Larose,Antoine Larose,https://sofifa.com/player/276309/antoine-larose/250044/,France,FC Annecy,"RM, RW",31,182,74,Left,68,68,1000000,5000,72,63,62,69,33,57,68,67,51,65,49,69,56,37,59,72,70,74,67,66,69,65,61,63,59,57,44,32,63,63,57,64,31,29,31,7,9,5,10,12,,
EA FC 25,236373,M. Konaté,M. Konaté,Mohamed Konaté,https://sofifa.com/player/236373/mohamed-konate/250044/,Burkina Faso,Al Riyadh,ST,26,191,88,Right,68,69,1400000,13000,59,69,48,61,30,69,31,70,72,61,65,63,40,47,42,63,56,61,54,69,50,70,79,58,80,65,55,24,71,47,69,54,25,25,28,12,5,13,14,8,,
EA FC 25,240725,I. Aaneba,I. Aaneba,Ismaël Aaneba,https://sofifa.com/player/240725/ismael-aaneba/250044/,France,Ferencvárosi Torna Club,CB,25,185,75,Right,68,72,1500000,14000,70,47,59,61,69,65,59,44,66,68,43,56,42,41,65,64,73,68,70,61,65,64,74,63,65,41,65,74,33,48,40,58,69,68,65,15,10,7,12,11,,
EA FC 25,244565,E. Erhahon,E. Erhahon,Ethan Erhahon,https://sofifa.com/player/244565/ethan-erhahon/250044/,Scotland,Lincoln City,"CDM, CM",23,176,66,Left,68,74,1800000,7000,74,59,64,67,64,74,61,54,57,67,52,66,59,53,65,67,75,73,70,62,81,66,72,83,70,65,72,64,60,63,51,64,63,67,63,8,8,13,12,7,"Intercept, Press proven",
EA FC 25,255573,S. Welsh,S. Welsh,Stephen Welsh,https://sofifa.com/player/255573/stephen-welsh/250044/,Scotland,KV Mechelen,CB,24,191,78,Right,68,73,1600000,27000,66,31,57,62,67,69,37,21,72,71,30,57,30,29,68,66,68,64,67,67,71,60,80,55,72,18,74,67,55,59,34,66,66,66,64,9,9,11,6,14,Injury prone,
EA FC 25,258133,G. De Amores,G. De Amores,Guillermo De Amores,https://sofifa.com/player/258133/guillermo-de-amores/250044/,Uruguay,Peñarol,GK,29,188,76,Right,68,69,925000,12000,68,65,70,63,24,73,13,17,13,18,16,12,12,12,16,18,26,22,25,61,35,53,46,20,46,15,16,15,17,66,19,22,17,10,14,68,65,70,73,63,,
EA FC 25,267862,N. Veratschnig,N. Veratschnig,Nikolas Veratschnig,https://sofifa.com/player/267862/nikolas-veratschnig/250044/,Austria,1. FSV Mainz 05,"RB, RM",21,180,75,Right,68,77,2600000,13000,75,52,59,64,64,71,60,48,68,64,28,64,42,34,59,64,70,79,71,63,65,61,73,77,69,58,67,61,56,62,39,53,62,65,64,14,7,8,14,5,Jockey,
EA FC 25,73558,A. Purić,A. Purić,Aleksa Purić,https://sofifa.com/player/73558/aleksa-puric/250044/,Serbia,Racing de Ferrol,CB,20,196,85,Right,68,81,2700000,4000,67,41,54,50,68,73,49,43,67,63,33,43,36,35,62,54,68,67,60,55,57,55,81,61,85,21,55,69,43,45,50,49,68,69,67,11,6,10,14,15,,
EA FC 25,210006,T. Dähne,T. Dähne,Thomas Dähne,https://sofifa.com/player/210006/thomas-dahne/250044/,Germany,Holstein Kiel,GK,30,193,93,Right,68,68,800000,11000,71,65,67,72,47,63,14,14,17,35,16,12,20,15,18,25,46,48,36,65,41,50,65,38,68,20,27,20,17,49,26,48,10,16,13,71,65,67,63,72,,
EA FC 25,219990,V. Hoff,V. Hoff,Vebjørn Hoff,https://sofifa.com/player/219990/vebjorn-hoff/250044/,Norway,Lillestrøm SK,"CDM, CM",28,181,74,Right,68,68,1100000,5000,67,55,65,68,64,67,60,53,58,70,48,66,60,50,66,69,66,67,72,65,80,59,67,80,65,55,54,65,64,66,51,66,65,66,62,12,16,16,8,16,Injury prone,
EA FC 25,229974,T. Robinet,T. Robinet,Thomas Robinet,https://sofifa.com/player/229974/thomas-robinet/250044/,France,Almere City FC,"ST, CAM",27,180,72,Right,68,68,1300000,8000,71,67,62,67,34,71,61,70,62,68,59,64,49,40,57,68,68,73,73,68,69,66,74,82,74,63,51,29,71,65,67,66,43,22,24,8,14,12,8,12,Aerial,
EA FC 25,257622,L. Lyratzis,L. Lyratzis,Lefteris Lyratzis,https://sofifa.com/player/257622/lefteris-lyratzis/250044/,Greece,NEC Nijmegen,RB,24,176,70,Right,68,72,1600000,16000,77,47,61,66,64,65,64,41,49,67,36,63,56,44,62,69,79,76,76,61,73,56,64,70,59,52,72,63,59,53,42,54,65,67,66,10,14,13,8,8,,
EA FC 25,268375,F. Sjøvold,F. Sjøvold,Fredrik Sjøvold,https://sofifa.com/player/268375/fredrik-sjovold/250044/,Norway,FK Bodø/Glimt,"RB, RW",20,168,62,Right,68,75,2300000,4000,80,52,63,68,61,61,66,50,52,65,44,65,58,45,62,65,83,78,82,64,88,56,65,80,53,52,58,64,64,64,40,62,61,63,62,6,14,12,11,14,,
EA FC 25,276311,S. Castañeda,S. Castañeda,Santiago Castañeda,https://sofifa.com/player/276311/santiago-castaneda/250044/,United States,SC Paderborn 07,"CM, CDM",19,188,74,Right,68,78,2600000,10000,72,48,63,67,68,66,45,46,62,72,43,68,45,40,67,68,75,69,68,69,60,53,72,76,61,49,62,68,58,70,41,63,73,68,58,12,9,13,12,11,,
EA FC 25,221271,T. Pellenard,T. Pellenard,Théo Pellenard,https://sofifa.com/player/221271/theo-pellenard/250044/,France,Stade Lavallois Mayenne FC,CB,30,182,78,Left,68,68,1000000,6000,50,37,64,65,69,69,73,32,69,70,33,65,54,39,66,67,55,46,61,66,60,42,71,68,71,39,64,68,53,51,42,65,69,69,68,10,9,12,9,14,Injury prone,
EA FC 25,242263,M. Amundsen,M. Amundsen,Malte Amundsen,https://sofifa.com/player/242263/malte-amundsen/250044/,Denmark,Columbus Crew,"CB, LB, LM",26,179,81,Left,68,69,1200000,6000,74,47,64,65,67,73,69,39,63,69,44,66,50,35,64,64,72,75,64,68,66,60,79,73,76,51,66,69,61,60,38,66,68,67,65,9,14,5,6,10,,
EA FC 25,245079,A. Oviedo,A. Oviedo,Alfio Oviedo,https://sofifa.com/player/245079/alfio-oviedo/250044/,Paraguay,Tigre,ST,28,181,81,Right,68,68,1200000,10000,80,65,48,67,26,61,33,72,67,59,49,66,49,55,35,65,79,80,71,69,71,64,78,67,68,52,34,24,70,52,68,64,25,17,15,9,7,10,5,10,,
EA FC 25,254039,J. Alcívar,J. Alcívar,Jordy Alcívar,https://sofifa.com/player/254039/jordy-alcivar/250044/,Ecuador,Independiente del Valle,"CDM, CM, LM",24,168,63,Right,68,74,1800000,13000,66,65,66,67,63,71,52,61,54,70,52,66,69,70,69,64,68,65,70,69,81,67,66,81,70,71,60,65,66,70,71,68,66,64,55,11,13,5,8,9,Tiki taka,
EA FC 25,255319,J. Candia,J. Candia,Jhonatan Candia,https://sofifa.com/player/255319/jhonatan-candia/250044/,Uruguay,Barracas Central,"ST, RW",29,177,73,Right,68,68,1200000,10000,68,71,63,67,36,62,61,72,63,67,63,68,72,63,56,67,65,70,71,65,67,71,70,50,69,70,59,29,68,63,67,57,33,37,27,10,12,7,13,14,,
EA FC 25,73048,S. Kozlovský,S. Kozlovský,Samuel Kozlovský,https://sofifa.com/player/73048/samuel-kozlovsky/250044/,Slovakia,Widzew Łódź,LB,24,182,76,Left,68,73,1700000,4000,70,52,62,63,65,64,67,49,62,62,34,63,57,43,61,64,71,69,63,68,62,63,71,72,61,52,60,63,61,65,45,56,66,67,63,12,6,5,11,10,Whipped cross,
EA FC 25,269912,C. Brackelmann,C. Brackelmann,Calvin Brackelmann,https://sofifa.com/player/269912/calvin-brackelmann/250044/,Germany,SC Paderborn 07,"CB, LB",24,196,86,Left,68,74,1700000,12000,81,47,59,53,67,79,51,45,68,64,47,48,53,47,66,55,73,87,58,64,56,55,85,72,87,44,66,56,50,57,45,67,70,71,63,7,9,15,13,10,"Jockey, Block, Anticipate",
EA FC 25,257112,R. Saïd,R. Saïd,Rafiki Saïd,https://sofifa.com/player/257112/rafiki-said/250044/,Comoros,ESTAC Troyes,"LM, ST",24,178,73,Left,68,71,1600000,5000,80,65,59,73,24,49,55,68,42,64,73,75,58,58,53,73,81,79,81,58,78,61,54,58,47,60,41,26,64,59,68,54,18,25,20,6,7,5,13,6,Rapid,
EA FC 25,73049,Pedro Lima,P. Henrique,Pedro Henrique Cardoso de Lima,https://sofifa.com/player/73049/pedro-henrique-cardoso-de-lima/250044/,Brazil,Wolverhampton Wanderers,"RB, RM",18,178,57,Right,68,83,2700000,23000,85,48,67,72,62,57,67,44,56,70,41,74,63,42,73,68,86,84,81,60,75,53,70,59,54,49,59,68,68,63,46,67,59,61,66,8,13,13,11,5,,
EA FC 25,269913,K. Vargas,K. Vargas,Kerwin Vargas,https://sofifa.com/player/269913/kerwin-vargas/250044/,Colombia,Charlotte FC,"LM, LW, RM",22,180,70,Right,68,76,2700000,6000,81,59,66,67,31,60,68,64,50,69,42,67,64,63,60,68,84,79,74,60,62,59,68,70,58,52,49,30,58,63,57,66,29,29,25,11,7,8,12,10,,
EA FC 25,271193,Antonio Gomis,A. Gomis,Antonio Gomis Alemañ,https://sofifa.com/player/271193/antonio-gomis-aleman/250044/,Spain,Atlético Madrid,GK,21,191,80,Left,68,80,2600000,12000,68,65,64,70,47,66,12,9,14,29,9,11,12,11,27,18,50,43,48,64,46,48,64,32,62,7,20,9,7,37,19,34,6,12,15,68,65,64,66,70,,
EA FC 25,274521,S. Quirós,S. Quirós,Santiago Quirós,https://sofifa.com/player/274521/santiago-quiros/250044/,Argentina,Racing Club,CB,21,179,79,Left,68,76,2500000,9000,62,36,56,57,68,65,48,32,68,67,36,53,42,40,55,62,61,63,54,65,52,47,71,53,69,33,69,67,37,52,45,70,66,70,69,10,11,7,9,7,,
EA FC 25,215129,M. Dávila,M. Dávila,Misael Dávila,https://sofifa.com/player/215129/misael-davila/250044/,Chile,Deportes Iquique,"CM, LM",32,172,69,Left,68,68,950000,3000,76,67,66,70,55,65,57,67,49,72,36,68,63,68,66,71,77,75,79,66,78,71,66,75,63,70,56,61,68,63,59,66,49,59,53,12,9,12,7,10,Press proven,
EA FC 25,241497,C. Dagba,C. Dagba,Colin Dagba,https://sofifa.com/player/241497/colin-dagba/250044/,France,K Beerschot VA,"RB, RM",25,170,62,Right,68,68,1200000,8000,70,53,65,70,65,56,64,46,54,70,39,67,62,41,65,68,72,69,81,65,86,66,58,60,49,55,68,66,69,65,44,70,64,68,66,7,6,9,11,11,,
EA FC 25,258393,Y. Cimignani,Y. Cimignani,Yanis Cimignani,https://sofifa.com/player/258393/yanis-cimignani/250044/,France,FC Lugano,"LM, RM",22,176,71,Right,68,77,2700000,9000,73,64,64,70,52,62,67,63,53,67,60,72,62,52,62,69,72,74,70,58,74,70,67,63,64,64,55,48,68,63,56,61,49,60,47,14,6,9,11,10,,
EA FC 25,202330,A. Diaby,A. Diaby,Abdoulay Diaby,https://sofifa.com/player/202330/abdoulay-diaby/250044/,Mali,Boavista FC,"RM, CAM, LM",33,173,66,Left,68,68,750000,11000,79,66,63,71,36,56,56,64,56,67,71,70,67,49,63,67,81,77,84,63,85,72,70,50,56,63,61,33,71,66,63,72,35,34,30,12,14,8,7,9,Rapid,
EA FC 25,267866,J. Fernández,J. Fernández,Julián Fernández,https://sofifa.com/player/267866/julian-fernandez/250044/,Argentina,New York City FC,"RW, RM, LW",20,183,73,Left,68,75,2400000,5000,77,63,62,73,38,52,62,62,38,64,59,74,56,49,63,71,75,78,79,62,85,72,53,55,53,61,47,32,63,62,49,55,35,41,45,6,9,7,10,11,Technical,
EA FC 25,223578,Mata,J. Mata,Jaime Mata Arnaiz,https://sofifa.com/player/223578/jaime-mata-arnaiz/250044/,Spain,UD Las Palmas,"ST, LM, RM",35,186,80,Right,68,68,525000,14000,52,70,61,66,38,72,64,65,70,63,73,67,56,53,53,69,51,53,61,74,35,78,71,63,74,69,77,29,70,65,76,69,34,38,32,12,8,10,6,12,Solid player,
EA FC 25,245338,T. van den Belt,T. van den Belt,Thomas van den Belt,https://sofifa.com/player/245338/thomas-van-den-belt/250044/,Netherlands,CD Castellón,"CM, CDM",23,181,72,Right,68,75,2400000,11000,55,63,67,66,61,67,59,63,52,72,54,63,64,47,70,68,54,56,68,67,71,68,59,78,65,63,62,64,73,68,48,64,66,59,58,14,9,14,14,9,,
EA FC 25,256602,S. Navarro,S. Navarro,Sebastián Navarro,https://sofifa.com/player/256602/sebastian-navarro/250044/,Colombia,América de Cali,"CAM, CM",23,186,74,Right,68,75,2400000,3000,69,64,65,68,58,62,55,64,55,73,55,67,45,58,69,70,68,69,72,63,57,63,66,70,65,64,43,59,72,66,65,64,55,60,60,13,13,15,8,15,,
EA FC 25,206171,Júnior Urso,O. Júnior,Ocimar Almeida Júnior,https://sofifa.com/player/206171/ocimar-almeida-junior/250044/,Brazil,Houston Dynamo,"CDM, CM",35,180,72,Right,68,68,350000,5000,64,64,63,68,65,73,51,62,69,69,31,68,42,58,68,68,62,66,60,68,70,74,74,69,74,70,77,64,60,65,48,75,66,66,61,9,11,14,9,12,"Jockey, Slide tackle, Bruiser",
EA FC 25,276059,M. Tijani,M. Tijani,Muhamed Tijani,https://sofifa.com/player/276059/muhamed-tijani/250044/,Nigeria,Plymouth Argyle,ST,23,191,86,Right,68,72,1800000,17000,71,68,55,62,26,77,33,68,72,62,68,62,56,61,52,64,69,72,56,67,51,70,86,65,86,66,68,24,68,63,70,68,16,24,20,9,6,6,6,10,,
EA FC 25,239451,K. Appin,K. Appin,Kévin Appin,https://sofifa.com/player/239451/kevin-appin/250044/,Martinique,Burgos CF,"CM, CDM",26,177,71,Right,68,69,1400000,6000,70,61,67,66,64,69,58,61,67,75,52,64,51,44,73,68,72,69,70,65,74,62,75,72,70,59,63,62,66,68,60,66,63,65,64,10,15,13,9,8,,
EA FC 25,255835,L. Larsen,L. Larsen,Lars Olden Larsen,https://sofifa.com/player/255835/lars-olden-larsen/250044/,Norway,NEC Nijmegen,"LM, RM",25,175,74,Right,68,69,1400000,8000,73,68,60,70,52,60,58,69,51,62,54,71,66,53,58,69,79,68,78,62,73,70,58,80,57,69,43,51,64,62,58,64,55,53,46,14,8,11,8,10,Anticipate,
EA FC 25,241244,R. Strain,R. Strain,Ryan Strain,https://sofifa.com/player/241244/ryan-strain/250044/,Australia,Dundee United FC,RB,27,181,76,Right,68,68,1200000,6000,78,50,63,66,61,73,68,46,57,64,41,64,66,65,61,65,81,76,75,62,75,68,78,80,71,42,66,60,55,57,49,62,61,64,60,12,6,11,10,10,,
EA FC 25,245340,L. Sibley,L. Sibley,Louie Sibley,https://sofifa.com/player/245340/louie-sibley/250044/,England,Rotherham United,"CAM, LM, LB",22,180,74,Left,68,73,1900000,8000,67,61,66,69,61,64,65,62,51,69,53,69,55,53,67,69,67,67,70,67,72,58,60,67,59,67,72,61,65,68,52,64,61,63,65,11,6,12,6,12,,
EA FC 25,246108,A. Díaz,A. Díaz,Alexander Díaz,https://sofifa.com/player/246108/alexander-diaz/250044/,Argentina,Deportivo Riestra,ST,24,172,73,Right,68,73,1800000,9000,75,64,52,70,35,70,47,66,70,61,52,66,46,35,38,72,78,73,75,64,82,70,82,69,75,57,58,31,69,57,62,75,30,30,33,14,5,8,14,13,,
EA FC 25,252252,P. Koller,P. Koller,Paul Koller,https://sofifa.com/player/252252/paul-koller/250044/,Austria,SC Rheindorf Altach,CB,22,186,77,Right,68,77,2500000,7000,61,32,47,55,68,74,31,32,67,67,27,50,31,22,49,60,60,62,55,61,63,38,75,73,77,26,67,66,37,37,22,52,70,69,67,14,12,11,10,11,Intercept,
EA FC 25,193884,S. Clucas,S. Clucas,Sam Clucas,https://sofifa.com/player/193884/sam-clucas/250044/,England,Lincoln City,CM,33,188,74,Left,68,68,750000,9000,61,67,68,67,64,68,70,66,64,68,68,66,69,67,67,70,59,62,66,65,63,68,68,71,66,69,67,65,65,69,65,67,66,63,62,6,9,9,8,6,,
EA FC 25,71261,T. Drexler,T. Drexler,Tim Drexler,https://sofifa.com/player/71261/tim-drexler/250044/,Germany,1. FC Nürnberg,CB,19,186,75,Right,68,80,2700000,14000,74,39,51,52,70,66,45,37,68,60,35,45,44,30,55,54,69,78,64,67,61,49,73,65,69,34,57,67,35,43,35,59,69,72,70,11,12,5,8,7,,
EA FC 25,233309,S. Ramírez,S. Ramírez,Simón Ramírez,https://sofifa.com/player/233309/simon-ramirez/250044/,Chile,Unión Española,RB,25,178,66,Right,68,70,1400000,4000,85,51,61,66,60,66,70,56,54,62,36,66,63,33,61,64,81,88,75,61,70,52,71,76,63,41,62,59,67,58,39,65,59,63,61,14,12,6,8,10,"Long throw, Injury prone",
EA FC 25,233565,J. Koroma,J. Koroma,Josh Koroma,https://sofifa.com/player/233565/josh-koroma/250044/,Sierra Leone,Huddersfield Town,"ST, LM",25,178,66,Right,68,71,1600000,10000,84,67,60,70,39,64,61,65,57,63,57,69,76,51,51,68,87,82,79,65,77,77,77,73,66,66,46,25,66,61,50,61,43,38,39,8,7,14,10,12,"Finesse shot, Flair",
EA FC 25,241245,A. Stamatelopoulos,A. Stamatelopoulos,Apostolos Stamatelopoulos,https://sofifa.com/player/241245/apostolos-stamatelopoulos/250044/,Australia,Motherwell FC,ST,25,184,84,Right,68,71,1600000,6000,70,66,58,65,40,79,52,69,70,61,62,64,59,60,54,65,68,72,65,68,69,68,82,77,84,59,70,36,70,63,66,66,34,40,37,6,9,7,12,12,Power header,
EA FC 25,243549,M. Hosseini,M. Hosseini,Majid Hosseini,https://sofifa.com/player/243549/majid-hosseini/250044/,Iran,Kayserispor,CB,28,187,76,Right,68,70,1200000,11000,58,30,46,50,69,75,28,22,71,61,22,42,35,37,63,51,56,60,57,63,67,46,76,74,75,30,74,69,30,30,40,66,66,70,68,6,13,12,12,13,"Long ball pass, Block",
EA FC 25,259677,A. Robertson,A. Robertson,Alex Robertson,https://sofifa.com/player/259677/alex-robertson/250044/,Australia,Cardiff City,"CAM, CDM, CM",21,180,77,Right,68,79,2700000,10000,71,61,69,72,60,62,66,56,55,71,56,70,67,63,70,70,78,65,87,65,85,67,68,70,55,66,67,59,64,68,58,70,59,62,60,12,8,14,5,5,"Pinged pass, Technical, First touch",
EA FC 25,214366,R. Carrascal,R. Carrascal,Rafael Carrascal,https://sofifa.com/player/214366/rafael-carrascal/250044/,Colombia,América de Cali,"CM, CDM",31,173,72,Right,68,68,1000000,3000,66,61,69,64,62,70,67,55,49,71,31,59,57,65,71,66,65,66,68,76,69,74,64,70,72,68,68,67,58,71,60,66,59,66,63,9,8,10,10,10,Long ball pass,
EA FC 25,257886,A. Pyrka,A. Pyrka,Arkadiusz Pyrka,https://sofifa.com/player/257886/arkadiusz-pyrka/250044/,Poland,Piast Gliwice,RB,21,177,72,Right,68,75,2300000,5000,84,59,59,66,61,55,62,64,48,64,52,63,51,42,56,69,83,85,77,59,73,56,62,78,51,55,36,60,60,58,54,58,60,64,65,10,14,12,9,15,"Technical, Flair",
EA FC 25,259166,E. Green,E. Green,Etienne Green,https://sofifa.com/player/259166/etienne-green/250044/,England,Burnley,GK,23,192,78,Right,68,74,1500000,19000,69,68,71,69,26,67,14,6,12,27,5,15,12,13,17,17,28,22,38,60,29,53,58,34,70,10,23,7,4,31,12,35,9,13,11,69,68,71,67,69,,
EA FC 25,209503,Q. Menig,Q. Menig,Queensy Menig,https://sofifa.com/player/209503/queensy-menig/250044/,Netherlands,Sivasspor,"LW, LM, RW",28,174,69,Right,68,68,1200000,14000,88,62,57,72,32,53,59,64,54,62,58,71,68,34,46,72,87,89,88,60,73,66,64,72,48,58,39,35,62,59,57,60,25,32,29,14,9,12,12,8,"Finesse shot, Rapid, Trivela",
