game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 16,176347,Jung In Whan,I. Jung,In Whan Jung,https://sofifa.com/player/176347/in-whan-jung/160058/,Korea Republic,FC Seoul,CB,28,187,86,Right,65,65,425000,10000,74,36,48,54,63,75,39,36,65,56,32,57,36,34,53,56,72,75,35,62,40,36,60,71,83,35,63,64,45,47,38,0,64,62,63,13,16,12,14,11,,
FIFA 16,177883,M. Brillault,M. Brillault,Maxime Brillault,https://sofifa.com/player/177883/maxime-brillault/160058/,France,Stade Brestois 29,CB,32,188,79,Right,65,65,300000,5000,46,38,47,44,66,68,38,38,63,54,33,36,41,43,51,48,39,52,57,61,48,47,66,63,71,30,68,66,38,45,44,0,65,68,67,8,15,6,12,13,,
FIFA 16,184283,J. Kalla,J. Kalla,Jan-Philipp Kalla,https://sofifa.com/player/184283/jan-philipp-kalla/160058/,Germany,FC St. Pauli,"RB, RM, CM, CB",28,180,74,Right,65,65,400000,7000,68,46,54,58,66,67,49,41,63,64,38,51,36,31,58,63,68,68,67,68,69,61,75,72,64,43,68,63,50,47,46,0,67,68,70,8,14,13,13,11,,
FIFA 16,214492,Y. Mena,Y. Mena,Yessy Mena,https://sofifa.com/player/214492/yessy-mena/160058/,Colombia,La Equidad,ST,25,168,65,Left,65,66,625000,6000,92,65,57,60,30,62,54,64,61,60,64,56,53,41,58,53,92,92,79,67,89,70,92,80,57,62,43,34,69,58,59,0,24,25,21,9,13,16,13,13,,
FIFA 16,216284,F. Ballas,F. Ballas,Florian Ballas,https://sofifa.com/player/216284/florian-ballas/160058/,Germany,FSV Frankfurt,CB,22,196,96,Right,65,70,600000,5000,31,32,36,38,65,71,31,28,77,40,29,37,37,30,34,40,30,32,34,58,33,49,33,34,94,24,67,57,28,36,41,0,63,69,67,13,15,7,10,8,,
FIFA 16,134621,De Coz,D. de Coz,David Gutiérrez de Coz,https://sofifa.com/player/134621/david-gutierrez-de-coz/160058/,Spain,CD Lugo,RB,35,178,73,Right,65,65,80000,2000,75,42,55,61,65,71,62,36,52,58,25,57,49,27,55,64,72,77,66,64,69,56,80,60,72,41,79,65,50,53,48,0,69,63,70,15,12,8,16,15,,
FIFA 16,201949,K. Ojo,K. Ojo,Kim Ojo,https://sofifa.com/player/201949/kim-ojo/160058/,Nigeria,Oud-Heverlee Leuven,ST,26,192,82,Right,65,65,575000,7000,70,64,51,51,32,79,52,64,71,51,56,51,52,44,48,56,68,71,33,62,53,73,73,66,92,58,64,42,66,54,62,0,24,23,20,12,10,7,11,13,,
FIFA 16,215261,J. Velázquez,J. Velázquez,Jorge Velázquez,https://sofifa.com/player/215261/jorge-velazquez/160058/,Argentina,Belgrano de Córdoba,LM,33,180,79,Left,65,65,325000,3000,73,60,61,69,38,65,58,58,44,61,64,70,65,58,61,69,72,73,64,66,64,65,37,54,72,59,66,54,66,65,61,0,33,34,30,10,16,11,15,7,,
FIFA 16,227549,R. Arias,R. Arias,Ramón Arias,https://sofifa.com/player/227549/ramon-arias/160058/,Uruguay,Puebla FC,CB,22,178,72,Right,65,70,600000,5000,58,26,37,50,65,71,23,20,65,48,29,45,34,26,35,52,53,62,61,61,61,41,82,62,74,21,71,60,25,35,46,0,65,68,63,15,12,15,7,7,,
FIFA 16,186845,L. Di Matteo,L. Di Matteo,Luca Di Matteo,https://sofifa.com/player/186845/luca-di-matteo/160058/,Italy,SS Virtus Lanciano,"LB, LM",27,179,70,Left,65,65,425000,4000,71,55,58,63,62,61,70,51,54,67,46,62,45,47,64,64,69,72,67,59,70,66,61,70,58,54,58,55,55,33,50,0,63,67,67,13,9,6,7,12,,
FIFA 16,193757,Edu Ramos,E. Ramos,Eduardo Ramos Gómez,https://sofifa.com/player/193757/eduardo-ramos-gomez/160058/,Spain,Albacete Balompié,"CDM, CM",23,177,67,Right,65,69,575000,2000,66,52,69,62,51,65,57,46,34,79,37,52,51,53,76,71,64,67,72,67,74,66,55,72,65,50,61,66,63,68,52,0,43,56,47,15,6,9,14,9,,
FIFA 16,200158,M. Appiah,M. Appiah,Marcel Appiah,https://sofifa.com/player/200158/marcel-appiah/160058/,Germany,NEC Nijmegen,"RB, RW",27,191,75,Right,65,65,425000,7000,75,29,50,59,67,68,60,17,66,57,29,62,38,22,50,57,75,75,50,61,62,60,61,73,73,24,53,62,24,38,40,0,67,70,65,9,14,14,9,8,,
FIFA 16,202974,Sin Se Gye,S. Sin,Se Gye Sin,https://sofifa.com/player/202974/se-gye-sin/160058/,Korea Republic,Suwon Samsung Bluewings,"RB, LB, RM",24,178,73,Right,65,67,550000,7000,81,54,64,62,63,71,68,53,53,61,52,58,56,50,69,57,79,82,91,62,79,65,64,72,69,48,75,63,62,67,41,0,68,62,60,9,6,15,8,14,,
FIFA 16,216030,F. Portillo,F. Portillo,Francisco Portillo,https://sofifa.com/player/216030/francisco-portillo/160058/,Paraguay,CD Universidad de Concepción,"CDM, CM",27,178,75,Right,65,65,425000,4000,51,35,57,61,62,76,45,31,65,70,34,58,38,32,61,67,48,53,57,54,60,42,71,91,70,31,75,57,49,53,40,0,67,59,60,8,7,8,10,7,,
FIFA 16,233438,C. Jampies,C. Jampies,Cheslyn Jampies,https://sofifa.com/player/233438/cheslyn-jampies/160058/,South Africa,,"LB, RB",25,181,76,Left,65,67,0,0,68,40,53,61,68,66,59,38,62,56,42,61,38,31,66,62,69,67,59,55,61,44,65,71,61,41,71,61,38,39,34,0,69,73,68,13,11,9,9,10,,
FIFA 16,226783,F. Alashe,F. Alashe,Fatai Alashe,https://sofifa.com/player/226783/fatai-alashe/160058/,United States,San Jose Earthquakes,"CDM, CB",21,180,77,Right,65,74,725000,5000,68,42,52,61,63,77,37,33,71,66,35,59,32,39,55,63,69,68,63,68,64,50,83,82,74,53,78,67,56,50,38,0,56,67,60,9,12,14,16,14,,
FIFA 16,228831,G. Motupa,G. Motupa,Gift Motupa,https://sofifa.com/player/228831/gift-motupa/160058/,South Africa,Orlando Pirates,"CDM, CAM, CF, RW",20,180,79,Right,65,74,725000,7000,68,63,61,65,66,60,58,68,46,70,53,65,40,54,65,65,67,69,58,60,76,55,59,67,60,61,53,65,69,50,56,0,67,70,68,14,8,11,15,14,,
FIFA 16,213984,J. Becerra,J. Becerra,Jean Carlos Becerra,https://sofifa.com/player/213984/jean-carlos-becerra/160058/,Colombia,Cortuluá,CM,21,167,67,Right,65,70,700000,2000,85,48,63,71,50,52,59,45,42,67,45,69,46,40,66,68,86,85,87,63,88,53,80,79,35,46,53,58,60,67,49,0,47,52,46,14,11,16,11,7,,
FIFA 16,190176,Marc Pedraza,M. Pedraza,Marc Pedraza Sarto,https://sofifa.com/player/190176/marc-pedraza-sarto/160058/,Spain,CD Numancia,"CDM, CM",28,183,74,Right,65,65,425000,7000,69,53,56,60,59,73,32,54,49,72,53,55,31,41,61,66,67,71,62,62,61,59,74,70,75,46,72,67,53,56,47,0,52,64,56,12,9,15,8,13,,
FIFA 16,204257,A. Todorovski,A. Todorovski,Aleksandar Todorovski,https://sofifa.com/player/204257/aleksandar-todorovski/160058/,North Macedonia,Zagłębie Lubin,RB,31,181,73,Right,65,65,325000,5000,72,43,54,62,65,70,58,40,59,61,40,59,40,31,55,62,73,72,67,65,72,57,79,71,71,37,62,60,47,45,27,0,65,68,67,15,10,6,15,16,,
FIFA 16,206561,C. Walton,C. Walton,Christian Walton,https://sofifa.com/player/206561/christian-walton/160058/,England,Brighton & Hove Albion,GK,19,195,75,Left,65,79,975000,4000,68,62,65,69,48,60,13,20,15,24,18,19,11,11,22,19,51,46,47,63,52,25,56,32,42,14,20,19,7,47,23,0,11,11,14,68,62,65,60,69,,
FIFA 16,210401,C. Donis,C. Donis,Christos Donis,https://sofifa.com/player/210401/christos-donis/160058/,Greece,FC Lugano,"CM, CDM, CAM",20,184,75,Right,65,75,850000,2000,71,60,65,66,59,69,61,56,44,69,60,66,54,60,66,69,70,71,66,62,59,67,71,75,68,65,65,56,58,63,53,0,63,62,59,6,14,9,10,7,,
FIFA 16,148705,E. Mjelde,E. Mjelde,Erik Mjelde,https://sofifa.com/player/148705/erik-mjelde/160058/,Norway,Sandefjord Fotball,"CAM, CM",31,180,74,Left,65,65,450000,3000,71,68,62,66,59,67,63,64,69,67,68,63,58,70,55,69,68,73,73,63,70,75,80,80,66,70,49,62,64,58,71,0,60,54,52,8,16,10,10,8,,
FIFA 16,215777,M. Tounkara,M. Tounkara,Mamadou Tounkara,https://sofifa.com/player/215777/mamadou-tounkara/160058/,Senegal,US Salernitana 1919,ST,19,186,74,Right,65,77,875000,5000,70,64,52,66,30,69,58,66,60,60,65,65,43,37,47,67,70,70,72,58,71,67,70,68,71,59,65,33,64,42,56,0,17,29,35,15,10,12,6,8,,
FIFA 16,156385,M. M'Bami,M. M'Bami,Modeste M'Bami,https://sofifa.com/player/156385/modeste-mbami/160058/,Cameroon,Le Havre AC,"CDM, CM",32,180,80,Right,65,65,300000,5000,55,51,57,61,60,81,44,41,54,64,42,58,35,48,64,63,61,50,67,62,68,76,81,82,80,45,81,63,55,61,64,0,55,66,57,6,15,13,8,14,,
FIFA 16,230369,Durval Dutría,D. Murilo,Durval Murilo Dutría Pereira,https://sofifa.com/player/230369/durval-murilo-dutria-pereira/160058/,Brazil,São Paulo,RB,27,182,78,Right,65,65,425000,10000,67,55,58,59,66,64,63,52,69,64,49,57,61,44,59,61,70,64,56,62,62,62,61,66,60,59,73,64,57,45,50,0,64,65,71,9,15,9,10,14,,
FIFA 16,186849,J. O'Brien,J. O'Brien,Jim O'Brien,https://sofifa.com/player/186849/jim-obrien/160058/,Scotland,Scunthorpe United,"RM, LM, CM",27,178,64,Right,65,65,525000,7000,72,61,64,65,57,70,62,61,48,66,55,64,64,67,63,62,73,71,77,61,71,60,56,78,63,66,83,54,63,62,57,0,56,61,59,6,8,7,7,8,,
FIFA 16,187361,M. Milanović,M. Milanović,Milan Milanović,https://sofifa.com/player/187361/milan-milanovic/160058/,Serbia,Ascoli,CB,24,194,88,Right,65,67,550000,2000,66,27,44,51,65,74,50,25,64,58,25,51,32,17,58,58,66,66,34,62,32,28,71,69,79,28,68,62,25,11,32,0,65,67,61,11,13,7,10,13,,
FIFA 16,206562,L. Thompson,L. Thompson,Louis Thompson,https://sofifa.com/player/206562/louis-thompson/160058/,Wales,Swindon Town,CM,20,180,75,Right,65,73,775000,4000,70,53,63,65,60,73,58,53,49,69,46,63,51,46,64,67,69,70,74,60,65,53,61,79,71,52,72,62,59,63,48,0,57,65,62,12,8,8,8,7,,
FIFA 16,221666,L. Mulholland,L. Mulholland,Luke Mulholland,https://sofifa.com/player/221666/luke-mulholland/160058/,England,Real Salt Lake,"CM, CDM",26,175,68,Right,65,65,550000,7000,69,61,62,64,63,68,56,59,54,68,58,63,58,55,59,67,68,69,56,69,76,67,63,74,64,60,72,62,68,60,59,0,61,67,64,11,14,7,9,12,,
FIFA 16,172002,P. Wiśniewski,P. Wiśniewski,Piotr Wiśniewski,https://sofifa.com/player/172002/piotr-wisniewski/160058/,Poland,Lechia Gdańsk,"CAM, LM",32,177,74,Right,65,65,425000,6000,69,61,64,66,37,63,64,59,52,65,52,68,69,67,58,65,70,69,60,58,74,67,74,71,57,61,65,50,67,67,66,0,26,34,35,15,12,12,12,16,,
FIFA 16,188386,E. Butin,E. Butin,Edouard Butin,https://sofifa.com/player/188386/edouard-butin/160058/,France,Valenciennes FC,ST,27,180,76,Right,65,65,550000,7000,70,63,58,62,24,60,60,65,63,58,56,60,59,45,49,62,73,68,70,72,65,61,65,57,66,57,49,39,74,65,63,0,12,18,13,8,14,15,6,8,,
FIFA 16,190690,B. Babiarz,B. Babiarz,Bartłomiej Babiarz,https://sofifa.com/player/190690/bartlomiej-babiarz/160058/,Poland,Bruk-Bet Termalica Nieciecza,"CDM, CM",26,168,61,Right,65,66,500000,7000,78,55,66,68,64,54,65,50,54,70,56,63,61,62,59,67,80,76,82,66,89,59,76,80,30,62,77,67,64,66,54,0,64,67,55,16,10,10,6,11,,
FIFA 16,194018,J. Collins,J. Collins,James Collins,https://sofifa.com/player/194018/james-collins/160058/,Republic of Ireland,Northampton Town,ST,24,188,86,Right,65,69,700000,3000,72,65,46,63,25,78,35,67,68,46,62,63,61,61,49,61,70,73,70,64,54,66,83,81,82,62,64,32,62,46,64,0,15,19,18,7,15,11,11,13,,
FIFA 16,212451,Luís Rocha,L. Rocha,Luís Augusto Martins Rocha,https://sofifa.com/player/212451/luis-augusto-martins-rocha/160058/,Portugal,Vitória SC,LB,22,177,73,Left,65,70,600000,5000,73,60,67,68,61,66,70,58,51,70,46,68,73,68,65,68,72,74,65,64,68,74,62,68,64,56,67,65,68,60,47,0,56,66,58,9,13,10,14,13,,
FIFA 16,213987,E. Córdoba,E. Córdoba,Elacio Córdoba,https://sofifa.com/player/213987/elacio-cordoba/160058/,Colombia,Independiente Medellín,RB,21,175,72,Right,65,73,675000,8000,85,28,57,62,62,67,62,22,54,59,24,59,30,35,62,64,88,83,70,55,75,43,73,77,65,24,58,52,48,55,31,0,62,69,68,7,9,11,11,11,,
FIFA 16,224739,P. Olayinka,P. Olayinka,Peter Olayinka,https://sofifa.com/player/224739/peter-olayinka/160058/,Nigeria,KAA Gent,ST,19,188,77,Right,65,75,775000,7000,77,65,50,58,22,71,51,68,67,58,53,61,38,34,33,54,68,84,59,58,51,67,66,75,71,60,67,15,64,57,65,0,17,17,23,13,9,7,15,11,,
FIFA 16,224995,W. Pacheco,W. Pacheco,Walmer Pacheco,https://sofifa.com/player/224995/walmer-pacheco/160058/,Colombia,La Equidad,RB,20,173,60,Right,65,73,675000,4000,89,32,52,59,59,58,66,27,44,60,30,55,35,32,50,56,90,88,75,55,85,34,85,81,38,31,74,65,60,36,37,0,56,62,63,7,12,13,7,12,,
FIFA 16,226787,S. Rosales,S. Rosales,Santiago Rosales,https://sofifa.com/player/226787/santiago-rosales/160058/,Argentina,CA Aldosivi,LM,19,179,69,Right,65,77,850000,4000,79,59,61,68,20,54,49,61,55,65,52,69,69,49,60,67,76,82,74,57,60,62,62,66,55,53,33,22,58,67,61,0,13,17,14,15,10,12,13,14,,
FIFA 16,193251,C. Schösswendter,C. Schösswendter,Christoph Schösswendter,https://sofifa.com/player/193251/christoph-schosswendter/160058/,Austria,Admira Wacker,CB,26,193,78,Right,65,65,450000,7000,33,22,39,34,65,75,17,12,75,56,18,21,17,21,49,53,32,33,28,49,41,40,58,67,83,23,69,61,26,32,36,0,64,68,57,16,12,13,16,6,,
FIFA 16,212964,Jo Soo Chul,S. Jo,Soo Chul Jo,https://sofifa.com/player/212964/soo-chul-jo/160058/,Korea Republic,Pohang Steelers,CM,24,178,64,Right,65,68,650000,9000,58,49,64,65,45,65,48,45,39,75,45,63,41,36,71,65,56,60,73,60,74,57,63,82,60,50,58,45,62,70,41,0,45,45,48,15,10,13,12,14,,
FIFA 16,172516,M. Spelmann,M. Spelmann,Martin Spelmann,https://sofifa.com/player/172516/martin-spelmann/160058/,Denmark,Gençlerbirliği SK,CM,28,175,72,Right,65,65,500000,7000,63,53,65,62,66,69,61,46,67,65,47,56,63,62,68,66,66,61,70,60,76,64,62,77,64,60,75,67,58,66,42,0,65,66,68,5,14,6,12,13,,
FIFA 16,179684,J. Castillo,J. Castillo,Juan Castillo,https://sofifa.com/player/179684/juan-castillo/160058/,Uruguay,Patriotas Boyacá,GK,37,181,79,Right,65,65,160000,3000,68,62,61,63,56,68,17,12,13,22,15,11,14,14,18,19,54,57,64,65,61,15,79,33,45,12,32,17,11,42,12,0,11,14,15,68,62,61,68,63,,
FIFA 16,204773,M. Jeannin,M. Jeannin,Mehdi Jeannin,https://sofifa.com/player/204773/mehdi-jeannin/160058/,Algeria,Clermont Foot 63,GK,24,187,80,Right,65,69,575000,5000,67,61,61,71,50,66,15,9,16,31,10,10,10,9,19,22,49,50,37,55,57,23,59,27,80,8,19,21,18,11,15,0,18,19,18,67,61,61,66,71,,
FIFA 16,216549,A. Sørloth,A. Sørloth,Alexander Sørloth,https://sofifa.com/player/216549/alexander-sorloth/160058/,Norway,FC Groningen,ST,19,194,90,Right,65,76,850000,5000,69,66,55,60,25,71,51,67,67,60,63,59,61,51,51,63,69,69,62,55,61,70,62,64,83,62,50,19,60,55,63,0,20,21,21,15,12,8,15,8,,
FIFA 16,218341,J. Elez,J. Elez,Josip Elez,https://sofifa.com/player/218341/josip-elez/160058/,Croatia,Aarhus Gymnastikforening,CB,21,190,87,Right,65,75,750000,5000,66,60,58,60,64,73,45,52,59,66,42,59,46,62,59,66,65,67,52,59,47,74,72,67,81,65,59,64,52,59,72,0,64,64,64,9,10,9,13,8,,
FIFA 16,164581,M. de Jong,M. de Jong,Marcel de Jong,https://sofifa.com/player/164581/marcel-de-jong/160058/,Canada,Vancouver Whitecaps FC,"LB, LM",28,174,73,Left,65,65,400000,7000,68,57,61,65,65,69,67,47,61,61,38,64,72,72,59,65,68,68,65,65,74,79,75,69,66,61,74,62,51,52,65,0,66,66,66,8,6,13,10,8,,
FIFA 16,199398,A. Wittwer,A. Wittwer,Andreas Wittwer,https://sofifa.com/player/199398/andreas-wittwer/160058/,Switzerland,FC Thun,LB,24,172,78,Left,65,68,550000,5000,73,48,57,60,62,73,65,43,46,57,45,55,50,41,53,64,75,72,65,60,80,69,81,75,73,35,69,62,67,59,39,0,61,66,66,15,8,8,14,13,,
FIFA 16,199654,B. Janeczek,B. Janeczek,Bernhard Janeczek,https://sofifa.com/player/199654/bernhard-janeczek/160058/,Austria,SV Ried,"CB, RB",23,183,73,Right,65,71,625000,5000,65,31,50,59,66,66,54,19,59,58,18,60,62,32,47,57,68,63,57,64,52,63,75,54,71,23,67,66,51,35,41,0,66,69,62,15,6,16,8,12,,
FIFA 16,199910,A. Zotov,A. Zotov,Alexandr Zotov,https://sofifa.com/player/199910/alexandr-zotov/160058/,Russia,Spartak Moscow,"CM, CDM",24,178,70,Right,65,67,650000,9000,70,53,60,62,70,71,54,51,48,66,52,51,50,44,52,74,67,72,69,71,77,50,80,72,71,56,68,71,64,70,58,0,75,73,69,13,11,11,15,14,,
FIFA 16,205286,U. Nwofor,U. Nwofor,Uche Nwofor,https://sofifa.com/player/205286/uche-nwofor/160058/,Nigeria,Boavista FC,ST,23,184,73,Right,65,69,700000,6000,74,64,44,63,24,71,33,64,63,55,63,63,51,41,30,63,73,74,64,65,62,72,78,70,74,58,63,20,63,45,62,0,17,22,16,12,8,14,14,7,,
FIFA 16,206054,S. Gündüz,S. Gündüz,Selim Gündüz,https://sofifa.com/player/206054/selim-gunduz/160058/,Germany,VfL Bochum 1848,"RM, LM, RW",21,171,74,Right,65,70,700000,5000,76,57,59,70,43,66,63,50,53,64,40,69,50,34,58,67,74,77,82,64,87,66,76,64,64,64,70,33,66,54,57,0,43,45,42,12,16,14,14,13,,
FIFA 16,208102,K. Larsen,K. Larsen,Kasper Larsen,https://sofifa.com/player/208102/kasper-larsen/160058/,Denmark,FC Groningen,CB,22,190,80,Right,65,72,650000,5000,73,31,42,45,67,68,30,24,70,56,26,38,23,22,46,56,76,71,46,46,48,50,69,65,75,29,53,62,23,35,37,0,67,69,66,14,13,15,8,8,,
FIFA 16,151270,J. Coppinger,J. Coppinger,James Coppinger,https://sofifa.com/player/151270/james-coppinger/160058/,England,Doncaster Rovers,"RM, CM, CAM",34,170,65,Right,65,65,250000,3000,58,62,65,70,43,60,65,61,55,65,52,68,65,63,65,72,64,53,72,63,88,67,84,72,57,65,45,49,59,63,61,0,33,45,42,9,12,15,13,15,,
FIFA 16,227558,T. Siebatcheu,T. Siebatcheu,Theoson Jordan Siebatcheu,https://sofifa.com/player/227558/theoson-jordan-siebatcheu/160058/,United States,Stade de Reims,ST,19,190,84,Right,65,75,775000,5000,67,65,53,63,25,64,49,70,67,62,57,62,47,43,44,66,66,68,60,60,67,66,66,59,76,57,40,18,61,52,63,0,22,18,24,14,10,12,14,6,,
FIFA 16,184550,Silvio,S. Carlos,Silvio Carlos de Oliveira,https://sofifa.com/player/184550/silvio-carlos-de-oliveira/160058/,Brazil,Wolfsberger AC,"ST, CAM",30,183,79,Right,65,65,500000,3000,70,63,58,65,33,71,58,63,61,61,63,64,69,54,51,63,67,72,74,65,72,66,83,71,77,59,55,29,64,58,72,0,32,31,22,8,6,6,8,13,,
FIFA 16,202215,J. Willis,J. Willis,Joe Willis,https://sofifa.com/player/202215/joe-willis/160058/,United States,Houston Dynamo,GK,26,196,84,Right,65,65,450000,7000,68,65,60,65,46,68,13,8,12,34,13,13,14,13,38,15,47,46,52,60,55,23,72,26,71,16,31,24,13,35,22,0,15,12,10,68,65,60,68,65,,
FIFA 16,203751,C. Townsend,C. Townsend,Conor Townsend,https://sofifa.com/player/203751/conor-townsend/160058/,England,Scunthorpe United,LB,22,183,73,Left,65,70,600000,5000,69,44,62,64,64,63,65,43,47,62,41,63,64,62,56,63,68,69,63,61,76,45,58,74,64,41,49,63,56,61,60,0,66,67,63,9,12,8,15,8,,
FIFA 16,215527,F. Heerkens,F. Heerkens,Freek Heerkens,https://sofifa.com/player/215527/freek-heerkens/160058/,Netherlands,Willem II,"RB, CB",25,184,76,Right,65,66,500000,5000,66,26,54,48,68,68,56,20,54,64,23,46,22,27,55,48,63,68,44,62,58,39,67,64,73,23,61,75,21,50,43,0,67,69,69,16,16,15,8,10,,
FIFA 16,219623,L. Rolón,L. Rolón,Leonardo Rolón,https://sofifa.com/player/219623/leonardo-rolon/160058/,Argentina,Arsenal de Sarandi,RM,20,171,70,Right,65,76,900000,4000,76,33,66,69,50,67,66,31,55,68,32,69,70,62,67,67,75,77,76,62,76,30,78,74,62,33,66,59,54,61,45,0,47,46,48,14,10,11,13,13,,
FIFA 16,228839,M. Kuzmin,M. Kuzmin,Maxim Kuzmin,https://sofifa.com/player/228839/maxim-kuzmin/160058/,Russia,FC Dynamo Moscow,CAM,19,178,69,Right,65,75,775000,7000,70,62,63,66,44,59,53,60,54,70,52,65,56,62,62,68,67,73,65,60,71,64,56,63,54,66,65,48,65,62,55,0,34,43,54,6,10,11,12,12,,
FIFA 16,189415,J. Fanchone,J. Fanchone,Jean-Alain Fanchone,https://sofifa.com/player/189415/jean-alain-fanchone/160058/,France,Stade Brestois 29,LB,26,176,72,Right,65,65,450000,7000,71,51,60,64,64,63,64,38,46,60,51,60,60,60,62,65,72,71,70,65,75,65,60,70,59,63,64,57,55,52,59,0,68,68,69,12,12,12,6,8,,
FIFA 16,204264,J. Barrientos,J. Barrientos,Jean Barrientos,https://sofifa.com/player/204264/jean-barrientos/160058/,Uruguay,Olimpo,"RM, LM",24,174,73,Right,65,67,650000,5000,75,61,64,68,43,57,64,52,45,65,63,65,66,63,62,69,77,74,78,68,80,70,49,59,55,70,61,50,62,63,65,0,38,45,40,14,8,13,8,8,,
FIFA 16,204520,Toni Silva,T. Brito,Toni Brito Silva Sá,https://sofifa.com/player/204520/toni-brito-silva-sa/160058/,Guinea-Bissau,CF União,"RW, ST",21,182,75,Left,65,73,775000,2000,83,60,53,69,29,60,59,60,45,57,55,69,59,55,43,66,82,84,76,66,68,68,62,66,62,52,45,31,64,46,51,0,31,23,20,15,8,9,14,15,,
FIFA 16,229608,Frédéric Maciel,F. Maciel,Frédéric Ferreira Maciel,https://sofifa.com/player/229608/frederic-ferreira-maciel/160058/,Portugal,Royal Excel Mouscron,LM,21,175,68,Right,65,72,725000,2000,77,61,54,71,26,56,63,62,51,54,53,72,52,55,46,67,76,78,78,70,76,70,40,64,51,47,64,17,65,50,67,0,20,27,30,14,13,10,9,11,,
FIFA 16,100585,D. Etuhu,D. Etuhu,Dickson Etuhu,https://sofifa.com/player/100585/dickson-etuhu/160058/,Nigeria,AIK,"CM, CDM",33,192,92,Right,65,65,325000,7000,63,51,60,57,65,87,45,45,71,68,49,56,44,42,65,62,51,73,45,71,43,64,72,82,92,54,86,65,58,64,35,0,59,67,68,6,10,14,7,15,,
FIFA 16,172265,I. Osbourne,I. Osbourne,Isaiah Osbourne,https://sofifa.com/player/172265/isaiah-osbourne/160058/,England,Walsall,"CDM, CM",27,188,79,Right,65,65,425000,4000,71,52,59,59,64,75,51,45,66,67,58,55,41,39,64,63,67,74,69,50,65,66,56,74,78,57,72,70,45,58,45,0,59,65,64,10,6,14,6,10,,
FIFA 16,182761,A. Legzdins,A. Legzdins,Adam Legzdins,https://sofifa.com/player/182761/adam-legzdins/160058/,England,Birmingham City,GK,28,193,78,Right,65,65,450000,7000,66,63,65,65,32,66,17,13,19,20,18,15,17,17,25,17,35,30,47,62,45,20,62,31,67,12,37,16,15,49,17,0,11,11,11,66,63,65,66,65,,
FIFA 16,199658,F. Cuvelier,F. Cuvelier,Florent Cuvelier,https://sofifa.com/player/199658/florent-cuvelier/160058/,Belgium,Sheffield United,"CM, CAM",22,175,76,Right,65,70,700000,5000,72,65,65,69,50,66,60,61,53,69,60,65,65,66,64,70,78,67,84,64,73,72,56,73,64,69,63,42,63,65,63,0,45,57,53,9,10,7,11,14,,
FIFA 16,215786,Y. Boé-Kane,Y. Boé-Kane,Yann Boé-Kane,https://sofifa.com/player/215786/yann-boe-kane/160058/,France,Red Star FC,"CDM, CM",24,185,76,Right,65,69,575000,2000,68,42,57,59,65,74,52,31,66,67,32,57,37,37,59,61,66,70,62,63,55,66,72,76,75,45,70,68,33,53,48,0,64,64,59,6,10,11,9,9,,
FIFA 16,226538,H. Hauksson,H. Hauksson,Haukur Heiðar Hauksson,https://sofifa.com/player/226538/haukur-heidhar-hauksson/160058/,Iceland,AIK,"RB, LB",23,187,79,Right,65,69,575000,9000,72,44,57,61,62,75,64,35,52,58,44,61,62,42,60,60,68,76,65,60,56,65,61,80,76,42,72,64,48,47,37,0,61,65,63,12,12,7,13,7,,
FIFA 16,201963,E. White,E. White,Ethan White,https://sofifa.com/player/201963/ethan-white/160058/,United States,New York City FC,"CB, RB",24,183,83,Right,65,66,525000,5000,69,40,47,50,64,73,42,47,61,53,32,45,39,35,52,55,69,69,52,57,62,44,71,55,82,23,72,63,35,42,46,0,64,65,66,9,14,11,11,11,,
FIFA 16,206571,M. Maddison,M. Maddison,Marcus Maddison,https://sofifa.com/player/206571/marcus-maddison/160058/,England,Peterborough United,"RM, CAM, ST",21,180,71,Left,65,75,850000,5000,80,66,61,66,23,61,61,64,48,61,46,66,62,65,58,67,77,83,73,52,62,77,66,64,60,68,58,16,63,62,57,0,22,20,19,9,11,7,16,13,,
FIFA 16,111083,Dani Bautista,D. Bautista,Daniel Bautista Pina,https://sofifa.com/player/111083/daniel-bautista-pina/160058/,Spain,Real Oviedo,"LB, CB",34,179,70,Left,65,65,150000,3000,68,55,63,62,61,67,73,50,54,61,34,58,71,44,59,66,65,70,68,65,70,71,75,64,71,56,59,62,45,60,54,0,60,60,69,15,12,15,15,8,,
FIFA 16,220908,A. Kawaya,A. Kawaya,Andy Kawaya,https://sofifa.com/player/220908/andy-kawaya/160058/,Belgium,Willem II,LW,18,173,82,Left,65,77,800000,2000,80,60,59,70,42,73,61,58,39,63,52,70,49,49,57,68,81,80,76,58,84,75,83,61,81,53,63,51,57,55,51,0,38,41,43,15,13,15,12,15,,
