game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 19,241743,U. Segura,U. Segura,Ulises Segura,https://sofifa.com/player/241743/ulises-segura/190075/,Costa Rica,DC United,"RM, LM, CM",25,183,70,Right,68,69,1100000,4000,66,64,66,68,55,64,62,60,62,70,66,69,60,62,66,69,69,64,66,66,66,71,58,69,61,67,69,52,66,67,61,67,58,54,52,12,9,12,11,14,,
FIFA 19,193103,P. Schönfeld,P. Schönfeld,Patrick Schönfeld,https://sofifa.com/player/193103/patrick-schonfeld/190075/,Germany,SV Wehen Wiesbaden,"CM, CDM",29,186,84,Right,68,68,850000,4000,71,63,66,69,55,75,61,59,60,70,54,70,64,51,63,71,67,75,64,70,63,75,62,74,79,64,70,54,64,70,64,68,50,62,44,13,10,15,9,14,,
FIFA 19,235088,Luis Pérez,L. Jesús,Luis Jesús Pérez Maqueda,https://sofifa.com/player/235088/luis-jesus-perez-maqueda/190075/,Spain,CD Tenerife,"RB, RWB, RM",23,173,68,Right,68,73,1000000,4000,88,44,56,68,63,68,61,42,54,60,29,67,53,45,46,65,86,89,83,63,77,51,76,80,63,45,64,68,48,53,44,65,62,64,63,9,10,6,7,13,,
FIFA 19,239696,F. Muslija,F. Muslija,Florent Muslija,https://sofifa.com/player/239696/florent-muslija/190075/,Kosovo,Hannover 96,"LM, RM",19,172,65,Right,68,79,1500000,6000,77,46,62,75,30,50,62,48,38,64,45,75,57,64,57,71,79,76,90,61,90,42,67,84,36,46,36,32,54,63,41,57,27,28,33,13,14,7,6,5,,
FIFA 19,241232,T. Mkhize,T. Mkhize,Thamsanqa Mkhize,https://sofifa.com/player/241232/thamsanqa-mkhize/190075/,South Africa,,"RB, CB, CDM",29,179,72,Right,68,68,0,0,71,41,57,66,66,63,64,38,60,65,40,68,44,29,63,69,72,70,55,58,65,41,63,70,60,45,61,61,56,41,38,61,64,69,75,9,13,13,5,8,,
FIFA 19,242000,K. Mavropanos,K. Mavropanos,Konstantinos Mavropanos,https://sofifa.com/player/242000/konstantinos-mavropanos/190075/,Greece,Arsenal FC,CB,20,194,88,Right,68,82,1800000,20000,56,33,42,43,69,72,37,30,66,47,30,41,32,37,48,42,52,60,55,57,37,45,67,64,79,26,65,62,30,37,42,53,70,74,72,12,11,11,10,7,,
FIFA 19,242768,G. Kharaishvili,G. Kharaishvili,Giorgi Kharaishvili,https://sofifa.com/player/242768/giorgi-kharaishvili/190075/,Georgia,IFK Göteborg,"LW, CAM",21,183,73,Right,68,76,1300000,2000,75,68,64,68,36,61,58,67,38,67,53,68,60,65,63,70,78,73,72,55,65,71,61,71,61,72,50,22,70,67,60,58,38,42,40,8,13,10,10,6,,
FIFA 19,213841,V. Lekhal,V. Lekhal,Victor Lekhal,https://sofifa.com/player/213841/victor-lekhal/190075/,Algeria,Le Havre AC,CDM,24,187,72,Left,68,72,975000,3000,74,36,60,58,65,72,46,30,62,71,27,50,45,35,69,65,76,72,74,63,57,47,84,68,74,34,67,66,52,58,45,61,65,65,66,9,16,9,15,8,,
FIFA 19,229201,A. Camargo,A. Camargo,Alejandro Camargo,https://sofifa.com/player/229201/alejandro-camargo/190075/,Argentina,CD Universidad de Concepción,"CM, CDM",29,175,68,Right,68,68,850000,3000,55,44,67,63,62,76,62,34,60,78,32,58,44,50,73,71,37,70,66,64,67,51,76,78,76,56,73,67,53,59,56,63,55,71,48,6,13,11,14,7,,
FIFA 19,192337,B. Diawara,B. Diawara,Baba Diawara,https://sofifa.com/player/192337/baba-diawara/190075/,Senegal,Adelaide United,ST,30,185,76,Right,68,68,875000,3000,68,66,55,68,31,69,56,64,67,60,65,69,50,60,40,64,67,68,77,64,65,75,77,66,73,61,60,24,70,55,69,70,15,38,34,14,6,13,7,14,,
FIFA 19,232786,K. Endo,K. Endo,Keita Endo,https://sofifa.com/player/232786/keita-endo/190075/,Japan,Yokohama F. Marinos,"RM, LW, LM",20,175,66,Right,68,76,1300000,3000,79,48,65,68,47,68,69,45,48,69,37,67,68,44,63,71,79,79,64,62,75,58,80,71,69,44,58,36,66,58,46,51,40,59,51,15,9,9,11,13,,
FIFA 19,238674,K. Broll,K. Broll,Kevin Broll,https://sofifa.com/player/238674/kevin-broll/190075/,Germany,SG Sonnenhof Großaspach,GK,22,186,77,Right,68,74,900000,2000,70,66,42,72,15,67,10,7,12,21,5,12,11,12,20,17,15,15,26,69,33,19,53,25,48,8,16,14,7,45,13,65,11,12,11,70,66,42,67,72,,
FIFA 19,18771,L. Steele,L. Steele,Luke Steele,https://sofifa.com/player/18771/luke-steele/190075/,England,Nottingham Forest,GK,33,188,76,Right,68,68,450000,15000,68,66,63,71,51,66,12,19,19,24,20,14,19,18,28,21,50,51,65,66,58,24,70,38,55,19,37,22,18,43,27,55,13,19,11,68,66,63,66,71,,
FIFA 19,225875,N. Kreuzer,N. Kreuzer,Niklas Kreuzer,https://sofifa.com/player/225875/niklas-kreuzer/190075/,Germany,Dynamo Dresden,"RB, RW",25,179,76,Right,68,71,925000,8000,84,58,63,68,60,71,67,56,41,64,60,66,72,72,52,64,82,85,83,62,79,65,79,90,58,55,77,58,64,60,48,57,62,64,63,10,13,15,16,10,,
FIFA 19,229971,F. Centonze,F. Centonze,Fabien Centonze,https://sofifa.com/player/229971/fabien-centonze/190075/,France,RC Lens,RB,22,182,75,Right,68,76,1100000,4000,76,61,65,67,64,73,67,59,60,65,62,65,63,46,59,68,78,74,71,59,72,68,82,80,73,58,63,63,64,72,50,66,64,67,64,14,12,9,12,13,,
FIFA 19,235091,Getterson,G. Alves,Getterson Alves dos Santos,https://sofifa.com/player/235091/getterson-alves-dos-santos/190075/,Brazil,Marítimo,"ST, LM",27,177,72,Right,68,68,950000,5000,77,65,53,67,27,69,63,65,60,60,64,67,49,25,32,68,78,77,74,64,56,72,70,69,69,60,71,29,67,54,55,56,15,30,21,10,9,7,6,5,,
FIFA 19,189267,D. Bernhardt,D. Bernhardt,Daniel Bernhardt,https://sofifa.com/player/189267/daniel-bernhardt/190075/,Germany,VfR Aalen,GK,32,189,85,Right,68,68,525000,1000,66,69,65,71,40,68,9,10,13,29,12,12,17,19,22,32,38,42,31,60,30,29,46,19,71,7,29,11,10,34,20,28,9,17,15,66,69,65,68,71,,
FIFA 19,191059,Javi Márquez,J. Márquez,Javier Márquez Moreno,https://sofifa.com/player/191059/javier-marquez-moreno/190075/,Spain,Gimnàstic de Tarragona,"CM, CAM, CDM",32,174,71,Left,68,68,675000,5000,47,64,72,67,62,65,69,58,62,72,67,65,72,72,73,68,54,42,70,64,70,75,55,52,68,69,74,60,59,72,59,66,62,63,59,13,10,6,10,9,,
FIFA 19,197716,T. Bunbury,T. Bunbury,Teal Bunbury,https://sofifa.com/player/197716/teal-bunbury/190075/,United States,New England Revolution,"ST, RM",28,188,78,Right,68,68,925000,5000,74,66,60,66,38,75,61,66,61,63,63,67,66,58,55,66,72,75,69,66,56,73,72,71,78,61,72,27,67,58,67,64,34,42,32,16,6,16,7,10,,
FIFA 19,199508,D. Cvetinović,D. Cvetinović,Dušan Cvetinović,https://sofifa.com/player/199508/dusan-cvetinovic/190075/,Serbia,Yokohama F. Marinos,CB,29,186,79,Right,68,68,700000,3000,61,46,54,56,66,78,58,41,61,66,40,53,58,41,55,56,60,62,62,62,61,60,76,70,82,46,78,66,34,31,53,65,69,66,60,14,16,11,13,13,,
FIFA 19,214356,J. Malagón,J. Malagón,Jerson Malagón,https://sofifa.com/player/214356/jerson-malagon/190075/,Colombia,Patriotas Boyacá,CB,25,189,77,Right,68,73,1000000,1000,58,22,39,48,67,79,28,17,73,57,24,46,30,26,32,52,67,51,43,65,45,32,82,82,84,21,61,59,28,30,32,57,69,70,65,9,12,7,7,10,,
FIFA 19,162900,N. Kilkenny,N. Kilkenny,Neil Kilkenny,https://sofifa.com/player/162900/neil-kilkenny/190075/,Australia,Perth Glory,"CM, CDM, CB",32,173,67,Right,68,68,675000,4000,42,49,69,66,60,72,62,41,36,72,55,65,67,70,68,67,42,42,69,66,72,59,73,68,68,49,87,66,63,70,53,72,59,64,60,16,12,13,13,15,,
FIFA 19,230485,Dener Rolim,D. Adão,Dener Adão Rolim Leal,https://sofifa.com/player/230485/dener-adao-rolim-leal/190075/,Brazil,Bahia,"CAM, RM",30,178,78,Right,68,68,850000,6000,63,63,63,69,28,65,55,62,57,62,51,73,70,75,58,70,67,60,50,65,65,60,54,74,62,74,65,23,72,72,50,68,23,27,25,12,9,10,13,15,,
FIFA 19,232789,T. Nakagawa,T. Nakagawa,Teruhito Nakagawa,https://sofifa.com/player/232789/teruhito-nakagawa/190075/,Japan,Yokohama F. Marinos,"RW, RM, CF",25,161,57,Right,68,68,975000,4000,83,64,54,73,23,63,61,66,45,57,55,70,41,29,51,68,85,82,93,69,93,65,86,76,60,61,48,21,67,53,64,58,34,10,11,10,11,11,13,9,,
FIFA 19,212054,B. Idowu,B. Idowu,Bryan Idowu,https://sofifa.com/player/212054/bryan-idowu/190075/,Nigeria,FC Lokomotiv,"LWB, LM, RWB",26,179,76,Right,68,69,850000,500,87,39,57,59,68,70,57,36,65,63,36,55,40,40,57,61,90,85,70,63,68,54,70,80,68,26,61,62,53,57,53,58,67,73,67,13,15,13,6,15,,
FIFA 19,215638,L. Lindsay,L. Lindsay,Liam Lindsay,https://sofifa.com/player/215638/liam-lindsay/190075/,Scotland,Barnsley,CB,22,190,89,Left,68,77,1200000,5000,53,28,47,46,68,75,30,25,70,58,31,41,34,31,55,52,47,58,41,58,54,37,78,73,81,25,64,66,30,44,32,53,67,68,70,12,7,8,10,12,,
FIFA 19,219990,V. Hoff,V. Hoff,Vebjørn Hoff,https://sofifa.com/player/219990/vebjorn-hoff/190075/,Norway,Odds Ballklubb,CM,22,181,74,Right,68,74,1200000,3000,69,56,65,69,66,66,60,56,59,70,44,67,52,46,68,68,68,70,74,64,80,58,78,79,61,58,57,67,62,66,47,60,69,66,62,12,16,16,8,16,,
FIFA 19,163670,B. Safari,B. Safari,Behrang Safari,https://sofifa.com/player/163670/behrang-safari/190075/,Sweden,Malmö FF,CB,33,181,79,Left,68,68,375000,4000,66,40,64,64,65,72,67,30,50,66,48,65,63,58,57,66,58,72,52,69,70,52,59,62,75,46,79,67,42,65,55,76,69,65,65,9,10,9,13,7,,
FIFA 19,241238,J. Deminguet,J. Deminguet,Jessy Deminguet,https://sofifa.com/player/241238/jessy-deminguet/190075/,France,Stade Malherbe Caen,"CM, CDM, LM",20,178,74,Left,68,78,1400000,7000,69,51,68,69,60,61,65,40,63,74,50,68,60,68,67,72,68,69,66,62,72,66,51,71,55,57,68,62,65,61,50,57,54,63,60,11,13,11,11,11,,
FIFA 19,203863,L. Fariña,L. Fariña,Luis Fariña,https://sofifa.com/player/203863/luis-farina/190075/,Argentina,CD Aves,"CAM, LW, CM",27,177,72,Right,68,68,950000,6000,67,63,66,72,48,53,65,60,58,66,55,72,73,68,62,73,68,66,74,66,72,75,66,41,61,59,45,49,63,66,65,61,41,50,48,10,9,7,9,9,,
FIFA 19,205655,A. MacDonald,A. MacDonald,Angus MacDonald,https://sofifa.com/player/205655/angus-macdonald/190075/,England,Hull City,CB,25,184,70,Right,68,71,950000,10000,58,26,44,46,68,70,31,22,64,56,33,39,27,25,48,55,54,61,47,67,44,35,83,67,73,23,63,70,28,44,36,48,69,67,70,6,11,16,11,12,,
FIFA 19,221271,T. Pellenard,T. Pellenard,Théo Pellenard,https://sofifa.com/player/221271/theo-pellenard/190075/,France,Angers SCO,LB,24,184,78,Left,68,72,975000,8000,64,36,61,65,67,69,69,32,63,67,33,65,54,39,59,67,65,63,58,66,61,39,73,73,69,38,63,67,52,49,42,61,68,69,66,10,9,12,9,14,,
FIFA 19,227159,C. Ibargüen,C. Ibargüen,Carlos Ibargüen,https://sofifa.com/player/227159/carlos-ibarguen/190075/,Colombia,Atlético Bucaramanga,ST,22,180,79,Right,68,75,1300000,1000,73,68,50,65,28,79,34,70,60,54,66,66,55,69,34,67,72,73,58,59,56,71,75,70,82,59,83,19,68,67,68,56,27,24,26,7,14,12,14,13,,
FIFA 19,215384,A. Keita,A. Keita,Alhassane Keita,https://sofifa.com/player/215384/alhassane-keita/190075/,Guinea,Os Belenenses,ST,26,183,79,Right,68,69,1100000,4000,84,64,48,67,23,69,39,67,62,56,43,66,36,37,42,68,79,88,68,65,65,67,72,67,79,62,45,14,68,54,55,64,23,16,20,8,13,13,14,7,,
FIFA 19,231512,L. Kelly,L. Kelly,Lloyd Kelly,https://sofifa.com/player/231512/lloyd-kelly/190075/,England,Bristol City,"LB, CB",19,191,70,Left,68,84,1700000,7000,82,34,54,67,65,69,63,30,57,64,29,66,41,42,47,68,82,82,70,60,66,40,60,74,74,30,50,63,50,41,44,66,65,68,64,7,8,8,11,12,,
FIFA 19,196953,A. Nsiala,A. Nsiala,Aristote Nsiala,https://sofifa.com/player/196953/aristote-nsiala/190075/,Congo DR,Ipswich Town,CB,26,193,83,Right,68,71,925000,5000,78,38,43,44,66,85,54,27,65,42,43,40,33,31,44,44,79,78,61,55,43,70,81,80,90,30,82,68,34,37,43,53,63,67,66,10,13,8,14,10,,
FIFA 19,199769,M. Potzmann,M. Potzmann,Marvin Potzmann,https://sofifa.com/player/199769/marvin-potzmann/190075/,Austria,SK Rapid,"RB, RWB, LWB, LB",24,180,70,Right,68,72,975000,6000,78,63,59,68,64,66,65,58,56,63,63,68,43,28,58,67,79,77,75,65,64,74,65,71,65,64,64,63,63,60,53,64,61,69,66,13,8,11,15,7,,
FIFA 19,200793,C. Robertson,C. Robertson,Clark Robertson,https://sofifa.com/player/200793/clark-robertson/190075/,Scotland,Rotherham United,CB,24,188,76,Left,68,71,950000,10000,66,29,51,59,67,72,48,26,67,56,17,57,51,36,49,59,62,70,61,65,63,35,78,73,75,28,63,70,50,48,33,61,66,65,65,14,9,9,10,7,,
FIFA 19,182617,D. Hylton,D. Hylton,Danny Hylton,https://sofifa.com/player/182617/danny-hylton/190075/,England,Luton Town,ST,29,183,71,Right,68,68,900000,6000,67,66,57,64,46,81,50,69,69,60,61,62,60,45,55,65,67,67,70,66,68,65,76,79,83,62,80,54,70,63,62,68,37,43,38,14,12,7,6,13,,
FIFA 19,150106,A. Papadopoulos,A. Papadopoulos,Avraam Papadopoulos,https://sofifa.com/player/150106/avraam-papadopoulos/190075/,Greece,Olympiacos FC,CB,33,186,79,Right,68,68,375000,500,38,52,56,56,65,80,49,45,71,65,46,54,52,60,62,58,36,39,59,59,53,63,76,71,86,60,79,65,37,42,69,62,59,68,63,6,9,13,15,14,,
FIFA 19,229210,M. Osman,M. Osman,Mohammed Osman,https://sofifa.com/player/229210/mohammed-osman/190075/,Syria,Heracles Almelo,"CM, CDM",24,183,78,Right,68,72,1100000,4000,58,62,67,68,53,64,59,54,42,72,56,68,65,70,67,71,64,53,64,66,58,74,50,66,67,70,58,54,62,67,55,68,60,55,31,15,9,13,9,13,,
FIFA 19,229466,C. Martinez,C. Martinez,Cris Martinez,https://sofifa.com/player/229466/cris-martinez/190075/,Paraguay,CD Huachipato,"LW, ST",25,170,70,Left,68,69,1100000,3000,86,66,58,69,25,65,58,64,70,63,52,67,49,44,54,69,90,82,82,64,74,71,77,74,66,67,47,15,68,58,74,61,34,12,16,10,12,13,7,9,,
FIFA 19,233050,M. Smith,M. Smith,Matthew Smith,https://sofifa.com/player/233050/matthew-smith/190075/,Wales,,"CM, CDM",18,177,68,Right,68,81,0,0,74,51,64,71,56,71,62,55,38,69,38,71,51,42,67,72,73,75,70,67,68,50,66,82,67,47,70,62,60,64,45,65,55,60,54,13,6,11,12,11,,
FIFA 19,189530,Sílvio,S. Manuel,Sílvio Manuel Ferreira Sá Pereira,https://sofifa.com/player/189530/silvio-manuel-ferreira-sa-pereira/190075/,Portugal,Vitória FC,"LB, RB",30,176,72,Right,68,68,650000,3000,69,58,64,66,68,65,68,53,63,66,51,65,69,44,61,68,70,68,66,65,72,66,74,60,64,62,70,68,59,63,54,62,69,69,70,8,13,11,14,8,,
FIFA 19,198235,J. Taylor,J. Taylor,Jon Taylor,https://sofifa.com/player/198235/jon-taylor/190075/,England,Rotherham United,"RM, LM",25,168,77,Right,68,68,975000,15000,88,62,60,68,26,62,62,62,39,62,40,66,52,62,58,64,87,88,90,63,80,61,75,78,54,66,60,28,62,58,63,62,24,25,20,6,16,16,7,10,,
FIFA 19,146011,I. Uche,I. Uche,Ikechukwu Uche,https://sofifa.com/player/146011/ikechukwu-uche/190075/,Nigeria,Gimnàstic de Tarragona,ST,34,172,70,Right,68,68,475000,5000,71,67,57,68,31,66,60,65,60,61,71,66,49,43,51,66,72,70,80,65,76,75,81,61,72,61,51,34,70,59,70,70,31,20,31,12,16,15,8,8,,
FIFA 19,219995,V. Parigini,V. Parigini,Vittorio Parigini,https://sofifa.com/player/219995/vittorio-parigini/190075/,Italy,Torino FC,"LW, RW",22,180,70,Right,68,76,1300000,15000,74,66,55,73,25,56,63,69,56,65,65,73,61,47,43,75,76,73,77,64,70,65,77,61,54,62,47,20,68,37,54,73,29,18,11,12,11,6,10,6,,
FIFA 19,247643,F. Panák,F. Panák,Filip Panák,https://sofifa.com/player/247643/filip-panak/190075/,Czechia,Sparta Praha,"CB, CDM, CM",22,185,72,Right,68,77,1200000,500,67,53,62,64,67,67,52,51,71,68,44,63,47,53,65,67,66,68,64,66,55,52,59,63,71,61,63,69,59,64,44,65,65,68,66,8,15,12,11,5,,
FIFA 19,199516,R. Holmes,R. Holmes,Ricky Holmes,https://sofifa.com/player/199516/ricky-holmes/190075/,England,Gillingham,"LM, RM, CAM",31,172,75,Right,68,68,775000,4000,78,62,63,70,28,64,66,62,46,63,56,70,69,72,53,66,77,78,77,63,83,60,69,79,63,66,45,31,62,66,63,53,28,23,19,15,15,16,10,11,,
FIFA 19,204380,J. Brinkies,J. Brinkies,Johannes Brinkies,https://sofifa.com/player/204380/johannes-brinkies/190075/,Germany,FSV Zwickau,GK,25,188,87,Right,68,72,825000,2000,67,65,65,73,52,70,10,15,10,34,8,12,12,19,29,18,52,52,55,59,52,36,71,42,66,11,20,21,13,55,28,33,10,9,11,67,65,65,70,73,,
FIFA 19,224604,Wang Shenchao,S. Wang,Shenchao Wang,https://sofifa.com/player/224604/shenchao-wang/190075/,China PR,Shanghai Port,"RB, RM, CB",29,180,72,Right,68,68,675000,7000,70,29,50,60,67,70,59,24,54,60,27,59,35,28,39,57,74,67,64,68,69,35,68,83,67,27,64,72,45,43,34,64,66,68,71,11,8,11,11,11,,
FIFA 19,167516,M. Radović,M. Radović,Miroslav Radović,https://sofifa.com/player/167516/miroslav-radovic/190075/,Serbia,Legia Warszawa,"CAM, LM, ST",34,182,78,Right,68,68,450000,5000,55,61,65,68,38,56,62,66,64,67,54,69,65,54,54,68,59,52,63,73,68,57,65,49,59,53,56,37,73,75,66,77,30,39,31,12,6,13,8,6,,
FIFA 19,241756,R. Bedoui,R. Bedoui,Rami Bedoui,https://sofifa.com/player/241756/rami-bedoui/190075/,Tunisia,Al Fayha,"CB, RB",28,187,77,Right,68,69,825000,9000,69,44,55,60,66,72,55,41,67,63,34,56,42,41,63,62,65,73,68,66,68,51,73,66,76,47,68,68,38,41,45,59,61,71,64,11,13,14,14,9,,
FIFA 19,191068,G. Zigoni,G. Zigoni,Gianmarco Zigoni,https://sofifa.com/player/191068/gianmarco-zigoni/190075/,Italy,Venezia FC,ST,27,188,80,Right,68,68,950000,3000,66,65,49,65,38,71,40,68,72,59,63,67,48,41,35,66,63,69,63,60,49,71,79,65,82,53,48,30,68,51,64,65,30,42,34,7,7,14,7,7,,
FIFA 19,202589,Javi Hernández,J. Hernández,Javier Hernández González,https://sofifa.com/player/202589/javier-hernandez-gonzalez/190075/,Spain,Cracovia,"CAM, CM",29,184,80,Left,68,68,875000,4000,70,67,67,69,45,57,62,66,37,69,59,68,70,71,66,70,67,73,73,61,73,74,37,67,61,68,40,52,60,69,58,53,48,48,25,8,11,12,7,10,,
FIFA 19,211037,De La Hoz,C. De La Hoz,César De La Hoz López,https://sofifa.com/player/211037/cesar-de-la-hoz-lopez/190075/,Spain,UD Almería,"CDM, CM",26,179,74,Left,68,71,925000,4000,54,59,59,64,63,70,43,67,55,68,34,63,36,32,66,67,41,64,59,68,71,43,69,80,70,68,59,66,65,66,42,55,62,65,63,8,12,12,9,12,,
FIFA 19,222045,C. Halkett,C. Halkett,Craig Halkett,https://sofifa.com/player/222045/craig-halkett/190075/,Scotland,Livingston FC,CB,23,183,75,Right,68,77,1200000,3000,62,34,40,47,70,71,35,31,71,46,29,41,52,55,40,48,63,61,57,58,61,39,72,65,75,32,70,75,27,27,62,50,68,69,64,10,11,7,14,9,,
FIFA 19,223581,J. Iglesias,J. Iglesias,Jonathan Iglesias,https://sofifa.com/player/223581/jonathan-iglesias/190075/,Uruguay,Clermont Foot 63,"CDM, CM, CAM",29,171,69,Right,68,68,700000,4000,65,57,67,67,62,66,62,58,44,71,56,64,54,55,68,68,62,68,72,65,81,63,54,82,61,52,62,62,50,71,49,64,65,65,59,7,12,12,9,9,,
FIFA 19,183645,C. Ramsebner,C. Ramsebner,Christian Ramsebner,https://sofifa.com/player/183645/christian-ramsebner/190075/,Austria,LASK Linz,CB,29,191,83,Right,68,68,700000,5000,35,38,33,44,67,78,22,34,68,47,20,37,38,29,23,49,35,35,59,64,39,54,60,66,89,36,71,64,28,29,42,63,65,70,67,9,11,8,6,12,,
FIFA 19,238942,N. Mitrović,N. Mitrović,Nemanja Mitrović,https://sofifa.com/player/238942/nemanja-mitrovic/190075/,Slovenia,Jagiellonia Białystok,CB,25,193,88,Right,68,72,975000,4000,60,30,42,41,66,78,26,19,68,52,24,33,40,31,49,50,57,62,44,62,43,58,71,70,85,27,70,64,28,38,32,52,63,68,66,9,8,13,14,8,,
FIFA 19,242270,N. Spalek,N. Spalek,Nikolas Spalek,https://sofifa.com/player/242270/nikolas-spalek/190075/,Slovakia,Brescia Calcio,"CAM, RW",21,170,63,Right,68,77,1400000,2000,77,62,64,71,33,49,65,63,57,65,63,70,60,63,61,70,78,77,78,67,72,62,65,68,41,61,41,28,64,64,59,58,29,33,32,5,14,5,9,6,,
FIFA 19,189278,L. Murphy,L. Murphy,Luke Murphy,https://sofifa.com/player/189278/luke-murphy/190075/,England,Bolton Wanderers,"CM, CDM",28,185,74,Right,68,68,900000,6000,63,63,67,65,62,72,66,59,42,70,47,65,68,61,69,67,63,63,56,65,64,70,49,79,69,72,77,67,56,61,62,66,57,70,66,6,14,16,8,15,,
FIFA 19,203871,V. Viola,V. Viola,Valentín Viola,https://sofifa.com/player/203871/valentin-viola/190075/,Argentina,San Martín de Tucumán,"ST, LM, RM",26,182,76,Right,68,68,975000,6000,68,66,64,69,37,67,63,67,64,66,67,71,55,66,62,69,69,68,69,62,64,65,65,65,71,66,62,24,66,64,64,68,55,24,22,15,7,16,8,6,,
FIFA 19,215647,Juanma,J. Manuel,Juan Manuel Delgado Lloria,https://sofifa.com/player/215647/juan-manuel-delgado-lloria/190075/,Spain,V-Varen Nagasaki,ST,27,189,79,Right,68,68,950000,3000,56,67,52,57,36,75,44,70,68,55,61,56,44,45,45,68,53,59,34,60,36,73,40,69,90,54,56,25,73,62,66,63,28,46,19,12,10,8,14,16,,
FIFA 19,219487,F. De Col,F. De Col,Filippo De Col,https://sofifa.com/player/219487/filippo-de-col/190075/,Italy,Spezia,RB,24,184,83,Right,68,73,1000000,2000,74,30,51,56,66,76,66,26,55,55,31,52,47,32,60,55,75,73,70,65,62,41,59,92,76,22,61,63,45,28,37,63,70,65,70,15,7,14,13,13,,
FIFA 19,221279,L. Kelly,L. Kelly,Liam Kelly,https://sofifa.com/player/221279/liam-kelly/190075/,Republic of Ireland,Reading FC,"CM, CDM",22,168,74,Right,68,74,1200000,10000,66,64,70,68,56,42,69,61,41,72,55,60,71,69,69,73,69,63,85,65,92,66,53,65,29,70,45,54,60,67,66,63,57,61,58,14,15,13,12,16,,
FIFA 19,229215,Y. El Jebli,Y. El Jebli,Youssef El Jebli,https://sofifa.com/player/229215/youssef-el-jebli/190075/,Netherlands,De Graafschap,"CAM, LM",25,177,74,Right,68,70,1100000,4000,68,61,68,73,30,62,62,60,34,72,57,73,68,57,67,74,69,68,75,53,80,63,56,65,60,62,66,30,53,69,65,65,32,28,21,7,12,8,15,11,,
FIFA 19,167519,E. Juárez,E. Juárez,Efraín Juárez,https://sofifa.com/player/167519/efrain-juarez/190075/,Mexico,Vålerenga Fotball,"RB, CM",30,180,76,Right,68,68,650000,3000,71,55,66,66,65,74,66,50,59,68,41,65,68,51,64,69,70,71,67,66,62,64,64,80,72,57,72,66,65,67,51,64,66,66,62,7,7,10,10,11,,
FIFA 19,233055,D. Suzuki,D. Suzuki,Daisuke Suzuki,https://sofifa.com/player/233055/daisuke-suzuki/190075/,Japan,Urawa Red Diamonds,"CB, RB",28,182,74,Right,68,68,725000,6000,68,36,58,61,67,73,58,28,70,65,38,58,35,40,63,61,69,68,68,68,70,54,75,77,74,31,65,66,50,54,42,58,68,66,63,15,9,7,11,9,,
FIFA 19,183391,G. Ndy Assembe,G. Assembe,Guy-Roland Ndy Assembe,https://sofifa.com/player/183391/guy-roland-ndy-assembe/190075/,Cameroon,AS Nancy Lorraine,GK,32,185,87,Right,68,68,525000,3000,70,69,68,68,45,65,11,10,13,33,14,11,13,13,17,24,42,48,40,59,34,22,46,26,75,15,17,20,11,19,15,58,11,14,17,70,69,68,65,68,,
FIFA 19,184927,I. Ouali,I. Ouali,Idir Ouali,https://sofifa.com/player/184927/idir-ouali/190075/,Algeria,KV Kortrijk,"LW, RW",30,176,70,Left,68,68,850000,7000,85,62,64,71,38,60,66,59,49,65,66,71,65,58,59,68,84,85,82,65,79,71,82,67,59,64,48,41,57,64,54,62,34,36,37,14,7,7,10,11,,
FIFA 19,169568,A. Hammill,A. Hammill,Adam Hammill,https://sofifa.com/player/169568/adam-hammill/190075/,England,Scunthorpe United,"RM, LM, ST",30,178,74,Right,68,68,850000,6000,73,67,66,69,44,58,70,65,37,64,62,69,70,69,62,70,75,71,70,62,71,72,50,64,55,74,60,43,64,65,53,68,42,48,46,6,7,8,6,8,,
FIFA 19,237152,D. Irandust,D. Irandust,Daleho Irandust,https://sofifa.com/player/237152/daleho-irandust/190075/,Syria,BK Häcken,CAM,20,185,73,Left,68,77,1400000,2000,74,55,63,69,41,62,54,59,39,68,50,68,53,43,67,72,76,72,71,57,68,54,57,70,66,49,44,40,65,69,49,64,40,44,39,15,13,10,5,7,,
FIFA 19,238944,Ž. Majer,Ž. Majer,Žan Majer,https://sofifa.com/player/238944/zan-majer/190075/,Slovenia,Lecce,CM,25,179,69,Right,68,69,1000000,2000,66,57,67,70,58,67,62,57,52,70,45,71,60,58,73,70,70,62,68,61,69,58,58,76,63,61,70,61,57,68,57,69,59,57,53,11,10,15,8,14,,
FIFA 19,239712,M. Okugawa,M. Okugawa,Masaya Okugawa,https://sofifa.com/player/239712/masaya-okugawa/190075/,Japan,Holstein Kiel,"CF, RM",22,176,62,Left,68,75,1300000,6000,84,57,60,77,27,47,60,54,44,64,51,78,57,39,51,74,85,83,85,64,86,62,45,62,47,57,31,16,65,66,53,58,28,29,24,6,8,14,13,13,,
