game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 18,183596,E. Domaschke,E. Domaschke,Erik Domaschke,https://sofifa.com/player/183596/erik-domaschke/180084/,Germany,SV Meppen,GK,31,188,86,Right,66,66,400000,500,64,66,67,66,38,63,11,10,13,23,10,19,10,12,22,22,36,40,41,63,53,23,62,24,69,12,29,13,15,46,22,38,10,15,10,64,66,67,63,66,,
FIFA 18,193580,M. Nizam,M. Nizam,Musa Nizam,https://sofifa.com/player/193580/musa-nizam/180084/,Türkiye,Antalyaspor,"LB, CB",26,182,74,Left,66,67,625000,5000,68,49,62,64,66,69,65,31,67,62,58,64,66,60,57,64,67,68,65,65,64,71,68,64,68,66,79,65,58,60,45,63,67,66,61,13,14,11,9,11,,
FIFA 18,202285,R. Mandanda,R. Mandanda,Riffi Mandanda,https://sofifa.com/player/202285/riffi-mandanda/180084/,Congo DR,AC Ajaccio,GK,24,185,85,Right,66,71,625000,2000,65,65,64,68,45,65,16,11,10,21,9,10,13,20,20,20,41,49,38,57,41,18,64,39,78,9,35,24,13,23,13,31,9,11,12,65,65,64,65,68,,
FIFA 18,209709,B. Edomwonyi,B. Edomwonyi,Bright Edomwonyi,https://sofifa.com/player/209709/bright-edomwonyi/180084/,Nigeria,SK Sturm Graz,ST,22,183,77,Right,66,73,925000,6000,87,62,49,69,26,68,47,64,63,54,57,71,43,39,39,66,86,88,73,60,63,63,81,75,69,58,53,21,62,56,58,58,19,23,24,9,11,11,14,12,,
FIFA 18,210477,P. Möschl,P. Möschl,Patrick Möschl,https://sofifa.com/player/210477/patrick-moschl/180084/,Austria,Dynamo Dresden,"RW, RM, LM",24,173,69,Right,66,69,825000,5000,84,55,61,68,33,57,65,56,49,61,37,67,65,63,52,65,84,84,79,63,81,67,73,62,57,49,49,32,66,64,38,61,35,30,26,6,12,6,15,14,,
FIFA 18,220205,M. Milec,M. Milec,Martin Milec,https://sofifa.com/player/220205/martin-milec/180084/,Slovenia,,RB,25,174,69,Right,66,69,0,0,77,48,58,63,62,63,62,46,54,63,35,60,36,30,62,63,78,76,73,64,70,52,60,75,54,52,69,60,57,53,42,62,65,63,66,8,6,8,11,13,,
FIFA 18,226861,S. Thioub,S. Thioub,Sada Thioub,https://sofifa.com/player/226861/sada-thioub/180084/,Senegal,Nîmes Olympique,"RM, LM, RW",22,179,75,Left,66,74,950000,2000,87,64,61,68,22,59,62,64,52,64,61,68,69,54,54,64,90,85,79,55,80,65,54,60,71,66,30,14,54,61,64,56,19,21,16,8,12,7,16,13,,
FIFA 18,199470,M. Meilinger,M. Meilinger,Marco Meilinger,https://sofifa.com/player/199470/marco-meilinger/180084/,Austria,SC Rheindorf Altach,"RM, LM",25,180,77,Left,66,67,775000,5000,74,64,65,65,31,61,66,61,45,64,55,65,71,64,61,64,72,76,72,56,60,70,57,64,65,66,46,34,60,67,62,56,30,24,35,6,6,9,6,15,,
FIFA 18,208174,M. Ndoye,M. Ndoye,Mayoro Ndoye,https://sofifa.com/player/208174/mayoro-ndoye/180084/,Senegal,Tours FC,"CM, CDM",25,176,67,Right,66,68,775000,3000,57,39,62,65,64,60,60,29,57,72,32,64,33,39,68,67,63,52,59,64,74,53,55,73,48,43,73,66,62,57,43,67,62,68,64,12,14,9,7,10,,
FIFA 18,209454,M. Lewandowski,M. Lewandowski,Mateusz Lewandowski,https://sofifa.com/player/209454/mateusz-lewandowski/180084/,Poland,Śląsk Wrocław,LB,24,182,72,Left,66,71,725000,3000,75,53,60,62,58,73,64,47,57,63,48,61,60,48,59,59,71,79,68,66,68,60,64,91,66,59,70,61,55,53,58,61,54,58,61,12,13,14,15,14,,
FIFA 18,224302,M. Wieteska,M. Wieteska,Mateusz Wieteska,https://sofifa.com/player/224302/mateusz-wieteska/180084/,Poland,Górnik Zabrze,CB,20,187,77,Right,66,74,825000,2000,60,31,44,41,67,67,33,31,67,55,32,34,29,24,48,41,56,63,64,54,56,38,79,63,69,19,65,66,32,40,39,61,66,68,65,15,12,13,16,9,,
FIFA 18,232750,Fabio,F. Aguiar,Fabio Aguiar da Silva,https://sofifa.com/player/232750/fabio-aguiar-da-silva/180084/,Brazil,Gamba Osaka,CB,28,186,78,Right,66,66,525000,4000,60,23,35,33,65,78,25,17,70,45,29,25,27,28,33,35,59,61,39,66,48,33,79,74,83,22,70,65,24,33,34,57,65,64,62,9,6,13,9,6,,
FIFA 18,238126,Guridi,J. Guridi,Jon Guridi Aldalur,https://sofifa.com/player/238126/jon-guridi-aldalur/180084/,Spain,Real Sociedad,"CM, CAM",22,179,64,Left,66,74,925000,7000,64,58,62,66,52,41,44,63,43,73,38,67,45,45,69,65,61,66,62,63,74,51,48,47,39,62,38,61,60,62,43,58,34,65,53,12,8,9,11,13,,
FIFA 18,247854,E. El Id,E. El Id,El Hacen El Id,https://sofifa.com/player/247854/el-hacen-el-id/180084/,Mauritania,Levante UD,"CDM, CM",19,181,79,Right,66,77,950000,4000,65,42,57,58,63,76,46,33,57,66,46,52,38,36,61,65,63,67,62,56,61,55,73,74,80,52,70,63,39,57,37,50,63,68,58,13,13,9,14,10,,
FIFA 18,188206,T. Gamiette,T. Gamiette,Thomas Gamiette,https://sofifa.com/player/188206/thomas-gamiette/180084/,Guadeloupe,Football Bourg-en-Bresse Péronnas 01,"CDM, CM",31,175,77,Right,66,66,425000,2000,66,46,60,64,60,73,51,42,39,61,43,62,56,65,62,64,64,67,70,62,74,49,62,84,70,53,68,68,41,64,48,60,59,62,63,13,12,15,13,16,,
FIFA 18,202799,J. Graham,J. Graham,Jordan Graham,https://sofifa.com/player/202799/jordan-graham/180084/,England,Wolverhampton Wanderers,"LM, RM",22,182,73,Right,66,72,875000,10000,83,58,60,72,24,49,70,55,34,56,54,75,74,71,46,67,82,84,75,53,75,68,56,65,42,56,43,23,56,62,58,60,21,23,24,7,15,14,14,13,,
FIFA 18,178479,A. Paolucci,A. Paolucci,Andrea Paolucci,https://sofifa.com/player/178479/andrea-paolucci/180084/,Italy,Ternana,CM,30,176,72,Right,66,66,600000,2000,72,59,64,67,56,64,58,55,63,72,64,66,36,54,69,68,70,73,69,57,72,66,61,75,65,56,46,54,62,63,61,65,52,59,58,10,13,12,6,11,,
FIFA 18,199728,Aurtenetxe,J. Aurtenetxe,Jon Aurtenetxe Borde,https://sofifa.com/player/199728/jon-aurtenetxe-borde/180084/,Spain,Dundee FC,"LB, CB",25,182,82,Left,66,69,675000,3000,68,49,63,60,65,72,70,47,67,65,38,58,74,59,55,61,67,68,69,59,64,58,74,72,73,48,69,62,58,59,45,56,65,65,66,8,9,15,12,16,,
FIFA 18,208432,T. Pettersson,T. Pettersson,Tom Pettersson,https://sofifa.com/player/208432/tom-pettersson/180084/,Sweden,Östersunds FK,CB,27,190,83,Left,66,67,600000,2000,53,52,56,57,60,80,46,48,73,62,40,55,54,36,63,60,54,53,57,64,54,63,50,77,83,53,85,58,56,56,44,63,56,58,72,6,6,6,14,11,,
FIFA 18,208944,N. Knight-Percival,N. Knight-Percival,Nathaniel Knight-Percival,https://sofifa.com/player/208944/nathaniel-knight-percival/180084/,England,Bradford City,CB,30,182,73,Left,66,66,475000,4000,66,30,42,46,65,73,26,26,65,56,31,41,29,25,55,45,64,67,63,53,63,41,81,72,78,26,60,57,32,32,34,56,66,69,68,12,11,12,11,15,,
FIFA 18,221488,R. Hollingshead,R. Hollingshead,Ryan Hollingshead,https://sofifa.com/player/221488/ryan-hollingshead/180084/,United States,FC Dallas,"LB, RB, RM, LM",26,185,82,Right,66,67,625000,3000,61,60,60,65,67,72,60,55,72,65,40,67,59,39,59,67,55,65,56,65,58,76,76,68,73,62,72,66,60,59,49,62,67,65,65,23,17,18,23,17,,
FIFA 18,230192,Botelhinonsa,J. Rodolfo,João Rodolfo Botelho Maia,https://sofifa.com/player/230192/joao-rodolfo-botelho-maia/180084/,Brazil,Sport Club do Recife,RB,29,183,76,Right,66,66,475000,5000,63,52,59,55,67,77,62,41,62,65,47,52,54,54,53,62,66,61,47,58,53,71,61,74,81,56,76,66,48,52,62,61,68,71,63,11,8,19,9,17,,
FIFA 18,202033,S. McLaughlin,S. McLaughlin,Stephen McLaughlin,https://sofifa.com/player/202033/stephen-mclaughlin/180084/,Republic of Ireland,Southend United,"RM, LM",27,175,77,Left,66,66,675000,4000,77,60,61,66,21,62,65,62,55,62,54,64,47,47,61,64,78,77,82,53,81,61,61,75,59,59,54,19,60,63,53,55,18,16,16,11,13,11,9,8,,
FIFA 18,226609,Cho Suk Jae,S. Cho,Suk Jae Cho,https://sofifa.com/player/226609/suk-jae-cho/180084/,Korea Republic,Daegu FC,ST,24,180,76,Right,66,69,825000,2000,83,62,46,66,20,69,45,67,58,51,40,65,37,31,46,64,81,85,63,70,84,64,54,75,74,56,52,14,65,46,60,65,14,18,17,12,8,13,14,16,,
FIFA 18,238385,Lim Chan Wool,C. Lim,Chan Wool Lim,https://sofifa.com/player/238385/chan-wool-lim/180084/,Korea Republic,Gangwon FC,"RW, CAM",22,176,71,Right,66,72,875000,3000,73,61,64,67,51,65,62,65,47,67,43,65,65,53,63,65,72,73,75,65,75,64,61,71,65,59,57,54,66,65,24,58,45,59,46,6,7,13,14,8,,
FIFA 18,239921,Joca,J. Samuel,Jorge Samuel Fernandes,https://sofifa.com/player/239921/jorge-samuel-fernandes/180084/,Portugal,CD Tondela,"CAM, RM",21,168,63,Right,66,76,1000000,2000,68,52,60,75,36,42,51,47,41,67,53,73,58,53,59,72,72,64,89,61,91,72,57,55,32,40,47,26,66,61,53,59,35,39,41,6,14,8,6,10,,
FIFA 18,223282,A. Dembele,A. Dembele,Alliou Dembele,https://sofifa.com/player/223282/alliou-dembele/180084/,France,Chamois Niortais FC,CM,29,168,65,Right,66,66,625000,3000,76,53,61,72,64,82,54,57,56,66,48,72,53,51,60,66,80,73,85,66,91,52,76,90,78,50,84,68,53,62,40,72,59,70,57,12,14,10,8,8,,
FIFA 18,229170,M. Merkulov,M. Merkulov,Mikhail Merkulov,https://sofifa.com/player/229170/mikhail-merkulov/180084/,Russia,FC Ural Yekaterinburg,LB,23,180,70,Left,66,73,750000,8000,70,31,54,67,63,61,60,27,52,60,35,67,43,36,44,64,75,66,72,64,80,29,76,68,57,30,56,65,54,50,43,58,65,63,68,10,14,12,10,10,,
FIFA 18,172082,L. Sepsi,L. Sepsi,László Sepsi,https://sofifa.com/player/172082/laszlo-sepsi/180084/,Romania,1. FC Nürnberg,LB,30,179,75,Left,66,66,475000,4000,71,33,56,60,65,61,59,27,56,60,28,55,57,31,66,61,74,68,71,65,72,42,67,64,61,36,57,68,40,46,32,54,61,69,70,9,7,7,15,11,,
FIFA 18,202803,M. Angha,M. Angha,Martin Angha,https://sofifa.com/player/202803/martin-angha/180084/,Switzerland,FC Sion,"CB, LB, RB",23,188,79,Right,66,74,825000,5000,71,36,54,63,62,76,65,30,67,62,33,62,55,33,52,66,69,72,65,58,51,45,68,74,82,36,66,55,54,35,38,64,63,64,64,8,13,9,15,13,,
FIFA 18,209459,D. Čavušević,D. Čavušević,Džengis Čavušević,https://sofifa.com/player/209459/dzengis-cavusevic/180084/,Slovenia,Adelaide United,"ST, CF",29,187,82,Right,66,66,650000,3000,65,65,56,57,42,73,41,65,58,64,52,57,45,54,52,57,59,69,61,62,52,70,66,69,80,60,61,39,75,64,61,70,38,42,39,1,1,1,1,1,,
FIFA 18,238643,M. Bär,M. Bär,Marcel Bär,https://sofifa.com/player/238643/marcel-bar/180084/,Germany,VfR Aalen,RM,25,184,81,Right,66,68,775000,500,70,55,63,65,36,59,67,60,42,66,39,68,42,44,64,63,68,72,61,61,63,55,57,63,66,46,39,28,60,64,48,64,32,42,40,11,10,11,7,6,,
FIFA 18,183347,J. Leutwiler,J. Leutwiler,Jayson Leutwiler,https://sofifa.com/player/183347/jayson-leutwiler/180084/,Canada,Blackburn Rovers,GK,28,192,80,Right,66,66,450000,4000,66,63,64,68,48,67,16,11,14,41,11,13,11,11,44,42,46,50,59,58,36,49,65,41,64,13,29,12,14,47,36,53,11,11,11,66,63,64,67,68,,
FIFA 18,232756,F. Tomori,F. Tomori,Fikayo Tomori,https://sofifa.com/player/232756/fikayo-tomori/180084/,England,Hull City,"RB, CB",19,185,75,Right,66,78,975000,2000,74,35,50,61,67,66,56,33,63,60,26,62,29,40,48,57,73,75,65,59,59,41,60,62,69,36,67,67,32,36,27,53,65,69,67,10,13,10,11,7,,
FIFA 18,234293,A. Tanaka,A. Tanaka,Atomu Tanaka,https://sofifa.com/player/234293/atomu-tanaka/180084/,Japan,Cerezo Osaka,"CAM, LM",29,167,68,Right,66,66,625000,3000,80,62,61,68,54,61,58,58,52,62,56,65,54,62,58,64,80,80,87,58,89,72,74,78,52,68,60,52,64,64,46,67,52,58,54,13,12,13,9,15,,
FIFA 18,239669,J. Levi,J. Levi,Jonathan Levi,https://sofifa.com/player/239669/jonathan-levi/180084/,Sweden,Rosenborg BK,RW,21,185,75,Left,66,74,950000,3000,77,66,60,67,24,54,65,67,48,58,62,68,68,69,52,69,76,78,68,54,58,66,53,61,59,67,32,15,56,61,60,53,21,23,25,15,14,15,7,8,,
FIFA 18,241973,Chris Ramos,C. Ramos,Christopher Ramos de la Flor,https://sofifa.com/player/241973/christopher-ramos-de-la-flor/180084/,Spain,Real Valladolid CF,ST,20,193,80,Right,66,76,1100000,3000,71,65,48,63,23,62,36,68,69,56,54,64,44,35,41,66,69,72,63,61,42,65,75,58,74,62,35,17,62,54,65,56,16,20,21,11,10,9,8,7,,
FIFA 18,206134,D. Cole,D. Cole,Devante Cole,https://sofifa.com/player/206134/devante-cole/180084/,Jamaica,Wigan Athletic,"ST, LW",22,185,73,Right,66,75,1000000,4000,92,63,47,64,23,60,31,65,54,58,57,63,49,30,33,61,90,94,78,61,60,64,70,75,65,61,28,23,64,57,55,56,15,23,15,11,8,15,8,8,,
FIFA 18,237366,G. Tetrashvili,G. Tetrashvili,Guram Tetrashvili,https://sofifa.com/player/237366/guram-tetrashvili/180084/,Russia,FC Anzhi Makhachkala,"CDM, CM, LB",28,178,75,Left,66,66,525000,7000,59,48,60,59,67,68,55,48,62,68,32,60,39,34,66,54,60,58,61,67,68,56,61,68,70,45,64,63,51,58,49,55,67,69,70,10,9,8,14,12,,
FIFA 18,186422,S. Scannell,S. Scannell,Sean Scannell,https://sofifa.com/player/186422/sean-scannell/180084/,Republic of Ireland,Huddersfield Town,RM,26,175,73,Right,66,66,700000,15000,83,62,57,70,42,72,61,63,56,58,63,71,53,58,50,66,82,84,77,58,78,61,49,69,78,62,66,45,63,59,56,64,39,39,37,15,8,12,15,7,,
FIFA 18,195126,J. Marquis,J. Marquis,John Marquis,https://sofifa.com/player/195126/john-marquis/180084/,England,Doncaster Rovers,ST,25,185,73,Right,66,69,825000,4000,70,64,51,61,36,85,32,65,66,54,61,62,37,34,64,58,68,71,62,59,66,68,73,92,83,58,86,33,67,62,65,61,18,45,41,6,15,11,11,11,,
FIFA 18,199735,F. Vismara,F. Vismara,Federico Vismara,https://sofifa.com/player/199735/federico-vismara/180084/,Argentina,Chacarita Juniors,"CDM, CM",34,185,74,Right,66,66,200000,4000,51,44,60,58,63,68,48,37,58,69,35,56,39,51,64,60,51,51,56,68,52,57,58,58,72,49,73,65,38,63,52,67,62,64,61,10,7,6,15,14,,
FIFA 18,210743,Leandrinho,L. de Lima,Leandro de Lima Silva,https://sofifa.com/player/210743/leandro-de-lima-silva/180084/,Brazil,Rio Ave FC,"CM, CAM",23,178,70,Right,66,72,875000,3000,70,57,66,72,47,59,61,51,49,71,54,71,71,66,66,71,71,70,78,73,71,67,53,66,61,61,48,31,61,63,57,59,46,55,53,10,9,8,13,15,,
FIFA 18,213303,B. Perea,B. Perea,Brayan Perea,https://sofifa.com/player/213303/brayan-perea/180084/,Colombia,SS Lazio,ST,24,189,78,Right,66,71,875000,10000,69,61,58,64,27,60,60,63,70,63,62,67,62,59,47,70,68,69,48,60,42,60,69,58,71,59,34,15,62,56,62,63,16,32,30,13,6,7,6,8,,
FIFA 18,238647,M. Schröter,M. Schröter,Morris Schröter,https://sofifa.com/player/238647/morris-schroter/180084/,Germany,FSV Zwickau,"RB, RM",21,183,75,Right,66,73,750000,500,81,55,63,61,59,63,68,59,53,63,45,58,66,51,65,63,86,77,68,64,71,51,59,66,60,55,70,61,58,59,50,56,56,63,62,10,7,12,6,12,,
FIFA 18,239159,A. Riel,A. Riel,André Riel,https://sofifa.com/player/239159/andre-riel/180084/,Denmark,Aarhus Gymnastikforening,ST,27,182,73,Right,66,66,675000,5000,81,63,49,68,19,60,46,65,54,58,64,67,28,46,30,63,84,78,90,73,65,67,49,66,62,59,52,18,61,58,53,64,14,14,12,11,11,11,15,15,,
FIFA 18,215864,J. Dodoo,J. Dodoo,Joe Dodoo,https://sofifa.com/player/215864/joe-dodoo/180084/,England,Rangers FC,"ST, RM",22,183,70,Right,66,76,1000000,15000,80,64,55,65,42,66,64,68,53,60,65,66,42,30,55,64,78,81,70,55,59,71,57,70,78,48,33,18,61,49,59,68,48,47,43,8,14,7,15,10,,
FIFA 18,223032,O. Zelenika,O. Zelenika,Oliver Zelenika,https://sofifa.com/player/223032/oliver-zelenika/180084/,Croatia,Lechia Gdańsk,GK,24,191,80,Left,66,70,600000,2000,69,71,70,68,32,58,16,12,13,20,15,16,18,13,18,15,33,31,29,54,24,14,43,31,56,13,20,21,17,18,19,18,13,19,14,69,71,70,58,68,,
FIFA 18,230200,Edenildo Lagoas,E. Eloi,Edenildo Eloi Lagoas Regalo,https://sofifa.com/player/230200/edenildo-eloi-lagoas-regalo/180084/,Brazil,São Paulo,"RB, CB",29,180,75,Right,66,66,475000,8000,61,53,64,57,65,65,75,45,68,66,42,50,45,75,65,68,75,49,56,63,57,60,59,72,61,67,68,65,41,50,68,58,70,63,57,15,18,11,14,11,,
FIFA 18,203833,N. Teixeira,N. Teixeira,Nils Teixeira,https://sofifa.com/player/203833/nils-teixeira/180084/,Germany,DSC Arminia Bielefeld,"RB, LB",26,177,70,Right,66,67,625000,3000,78,47,63,65,62,63,64,39,47,66,53,62,67,57,64,64,82,75,80,61,84,59,81,72,56,47,65,60,55,54,55,62,62,67,65,11,11,13,15,11,,
FIFA 18,225849,M. Dittgen,M. Dittgen,Maximilian Dittgen,https://sofifa.com/player/225849/maximilian-dittgen/180084/,Germany,SV Wehen Wiesbaden,LM,22,182,77,Left,66,72,875000,500,80,57,56,68,28,63,59,59,41,61,46,70,55,43,44,67,79,80,67,64,65,70,54,61,69,40,51,24,65,59,54,49,24,30,24,6,16,14,15,14,,
FIFA 18,233017,Park Han Bin,H. Bin Park,Han Bin Park,https://sofifa.com/player/233017/han-bin-park/180084/,Korea Republic,Daegu FC,CM,19,182,75,Right,66,78,1100000,2000,41,46,62,60,59,70,55,32,49,69,30,58,37,33,66,60,53,31,65,67,59,62,51,74,74,62,62,63,64,69,43,55,60,60,56,14,10,13,14,13,,
FIFA 18,238649,D. Frick,D. Frick,Davy Frick,https://sofifa.com/player/238649/davy-frick/180084/,Germany,FSV Zwickau,"CDM, CB, CAM",27,188,84,Right,66,67,600000,500,58,54,59,62,59,69,39,60,49,70,30,62,32,38,70,64,59,58,60,66,56,42,54,57,75,58,72,62,64,62,43,60,58,60,62,12,6,11,6,10,,
FIFA 18,187193,E. Pimentel,E. Pimentel,Erik Pimentel,https://sofifa.com/player/187193/erik-pimentel/180084/,Mexico,Puebla FC,CB,27,176,77,Right,66,66,550000,3000,66,34,49,43,63,74,53,34,66,59,30,38,46,31,49,39,66,66,60,58,65,35,84,54,80,32,82,56,35,31,44,56,66,65,63,16,13,10,7,6,,
FIFA 18,202810,S. McDermott,S. McDermott,Sean McDermott,https://sofifa.com/player/202810/sean-mcdermott/180084/,Republic of Ireland,Kristiansund BK,GK,24,185,83,Right,66,72,650000,1000,67,62,57,67,45,65,15,10,14,28,8,14,13,18,40,15,44,45,57,64,42,25,67,18,62,9,37,17,11,45,17,49,13,14,14,67,62,57,65,67,,
FIFA 18,209210,A. Grant,A. Grant,Alex Grant,https://sofifa.com/player/209210/alex-grant/180084/,Australia,Perth Glory,CB,23,191,88,Left,66,72,750000,3000,48,33,39,40,68,70,30,30,60,54,20,31,22,23,41,43,53,43,50,56,66,50,78,61,82,26,51,68,35,27,34,63,68,70,69,14,9,11,8,8,,
FIFA 18,224826,G. Berthier,G. Berthier,Grégory Berthier,https://sofifa.com/player/224826/gregory-berthier/180084/,France,Stade de Reims,"RM, LM, CAM",21,177,65,Left,66,75,1000000,3000,72,59,65,64,29,61,63,59,47,68,42,64,64,70,64,65,70,73,64,55,75,65,52,75,66,57,31,26,63,63,58,57,31,23,26,10,10,10,14,6,,
FIFA 18,222779,L. Choutesiotis,L. Choutesiotis,Lefteris Choutesiotis,https://sofifa.com/player/222779/lefteris-choutesiotis/180084/,Greece,Olympiacos FC,GK,22,184,74,Right,66,73,675000,500,71,61,60,70,43,62,12,15,18,25,17,20,21,21,22,18,40,45,56,64,50,47,70,34,62,12,19,12,12,45,26,31,13,15,12,71,61,60,62,70,,
FIFA 18,229179,C. Tabó,C. Tabó,Christian Tabó,https://sofifa.com/player/229179/christian-tabo/180084/,Uruguay,Puebla FC,LM,23,174,70,Right,66,72,875000,3000,78,56,59,70,25,59,60,56,41,61,54,72,60,61,59,68,78,78,74,51,73,57,66,65,62,54,40,23,63,56,50,59,20,26,29,6,8,9,9,14,,
FIFA 18,184635,S. Nijland,S. Nijland,Stef Nijland,https://sofifa.com/player/184635/stef-nijland/180084/,Netherlands,PEC Zwolle,"ST, CF, CAM",28,187,79,Right,66,66,675000,4000,62,69,65,68,31,48,62,69,59,70,69,69,71,68,60,70,64,60,68,63,46,65,37,31,60,74,44,33,58,62,66,63,26,23,33,12,6,14,14,13,,
FIFA 18,193083,R. Draper,R. Draper,Ross Draper,https://sofifa.com/player/193083/ross-draper/180084/,England,Ross County FC,"CM, CDM",28,196,87,Right,66,66,650000,3000,60,56,60,62,64,83,41,57,68,67,30,64,57,57,62,65,61,59,47,64,54,58,70,82,88,58,74,68,63,66,57,69,60,64,60,13,12,8,14,11,,
FIFA 18,204860,K. Hemmings,K. Hemmings,Kane Hemmings,https://sofifa.com/player/204860/kane-hemmings/180084/,England,Mansfield Town,ST,25,186,78,Right,66,68,800000,7000,73,63,50,65,29,64,38,63,63,57,53,64,37,37,43,66,75,71,70,59,64,68,60,73,74,61,27,43,67,63,63,61,22,20,19,13,8,8,12,15,,
FIFA 18,219708,Iñaki Sáenz,I. Sáenz,Iñaki Sáenz Arenzana,https://sofifa.com/player/219708/inaki-saenz-arenzana/180084/,Spain,CD Tenerife,LB,29,177,76,Left,66,66,475000,3000,77,54,63,66,58,75,67,53,52,65,30,66,65,67,55,65,80,75,72,63,70,61,66,80,72,55,79,61,56,61,46,62,57,59,61,8,8,12,12,8,,
FIFA 18,232252,A. Walkes,A. Walkes,Anton Walkes,https://sofifa.com/player/232252/anton-walkes/180084/,England,Portsmouth,"RB, CDM",20,187,83,Right,66,74,825000,3000,70,46,56,62,64,76,56,41,66,61,49,62,47,44,56,62,67,73,62,65,60,58,69,77,77,44,75,65,50,51,49,55,65,64,60,10,12,7,9,14,,
FIFA 18,192572,S. Neville,S. Neville,Scott Neville,https://sofifa.com/player/192572/scott-neville/180084/,Australia,Perth Glory,RB,28,184,75,Right,66,66,500000,3000,62,48,58,50,66,70,62,42,58,62,21,41,45,50,55,56,63,62,62,65,60,59,83,78,72,54,54,64,60,54,45,63,67,69,65,16,9,11,7,7,,
FIFA 18,212030,A. Rafetraniaina,A. Rafetraniaina,Albert Rafetraniaina,https://sofifa.com/player/212030/albert-rafetraniaina/180084/,Madagascar,OGC Nice,"CDM, RB, CM",20,176,66,Right,66,72,750000,6000,73,35,62,58,63,64,65,34,53,66,33,51,53,41,61,59,74,73,76,67,75,35,72,77,52,31,76,66,45,59,45,56,63,66,61,16,8,14,16,12,,
FIFA 18,213566,C. Erskine,C. Erskine,Chris Erskine,https://sofifa.com/player/213566/chris-erskine/180084/,Scotland,Partick Thistle FC,"CAM, RM",30,185,76,Left,66,66,600000,3000,68,63,61,70,29,58,60,64,57,65,58,71,60,36,59,71,69,68,72,61,57,66,62,58,64,62,44,25,56,62,49,64,29,22,28,11,8,16,14,11,,
FIFA 18,213822,L. Cabrera,L. Cabrera,Luis Cabrera,https://sofifa.com/player/213822/luis-cabrera/180084/,Chile,Audax Italiano,"CDM, CM",23,167,73,Right,66,70,700000,2000,59,47,58,66,65,70,61,42,47,68,32,64,35,33,62,68,59,59,70,54,70,59,59,72,71,49,70,59,54,48,40,59,75,66,64,11,7,9,15,15,,
FIFA 18,223550,J. Omlin,J. Omlin,Jonas Omlin,https://sofifa.com/player/223550/jonas-omlin/180084/,Switzerland,FC Luzern,GK,23,189,80,Right,66,74,700000,3000,71,63,63,66,50,64,24,17,24,31,15,25,21,16,27,26,49,51,32,57,51,26,57,35,72,18,19,25,17,15,27,34,17,18,19,71,63,63,64,66,,
FIFA 18,234814,J. Ruiz,J. Ruiz,Jean Ruiz,https://sofifa.com/player/234814/jean-ruiz/180084/,France,FC Sochaux-Montbéliard,"CB, LB",19,188,80,Right,66,78,975000,2000,71,42,58,60,65,67,58,34,59,62,38,57,41,40,58,65,74,69,61,59,51,58,72,67,69,41,63,67,59,59,49,65,63,67,63,6,13,9,9,7,,
FIFA 18,241470,Álex Centelles,A. Centelles,Alejandro Centelles Plaza,https://sofifa.com/player/241470/alejandro-centelles-plaza/180084/,Spain,Valencia CF,LB,17,186,67,Left,66,79,950000,4000,70,46,63,66,62,65,71,42,61,67,49,66,63,41,70,70,70,70,62,63,56,56,65,70,65,40,58,59,54,49,48,48,63,61,64,14,9,12,10,8,,
FIFA 18,205887,C. Woodrow,C. Woodrow,Cauley Woodrow,https://sofifa.com/player/205887/cauley-woodrow/180084/,England,Bristol City,ST,22,184,74,Right,66,74,950000,10000,74,63,50,62,27,64,38,66,62,62,61,60,46,38,33,65,73,75,58,64,63,64,65,67,71,55,40,24,63,58,65,67,23,22,20,14,16,12,12,15,,
FIFA 18,209471,Augusto,A. Pereira,Augusto Pereira Loureiro,https://sofifa.com/player/209471/augusto-pereira-loureiro/180084/,Portugal,Śląsk Wrocław,"LB, CDM",29,180,80,Left,66,66,475000,3000,67,42,58,63,65,71,54,44,52,65,36,61,41,40,62,64,71,64,67,62,63,29,57,72,70,46,78,64,59,56,41,62,64,71,66,12,13,10,9,7,,
FIFA 18,213567,K. Doolan,K. Doolan,Kris Doolan,https://sofifa.com/player/213567/kris-doolan/180084/,Scotland,Partick Thistle FC,ST,30,178,71,Left,66,66,625000,3000,69,64,46,65,25,65,34,68,64,54,50,64,65,31,33,66,70,68,68,62,68,65,70,72,73,57,33,11,68,52,64,55,17,34,12,8,10,10,13,8,,
FIFA 18,221503,H. Shipp,H. Shipp,Harry Shipp,https://sofifa.com/player/221503/harry-shipp/180084/,United States,Seattle Sounders FC,"LM, RM, CAM",25,175,66,Right,66,67,775000,3000,57,62,67,69,42,55,66,60,55,70,64,67,74,67,62,69,65,50,74,64,78,68,58,63,51,62,52,44,63,66,60,65,39,44,23,12,14,13,16,13,,
