game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 15,219584,L. Lezzerini,L. Lezzerini,Luca Lezzerini,https://sofifa.com/player/219584/luca-lezzerini/150059/,Italy,Fiorentina,GK,19,195,86,Right,61,73,150000,4000,66,59,63,65,45,54,25,25,25,30,25,25,25,25,21,23,46,44,39,59,38,25,55,32,79,25,23,25,25,25,24,0,25,25,25,66,59,63,54,65,,
FIFA 15,209601,M. Turchi,M. Turchi,Manuel Turchi,https://sofifa.com/player/209601/manuel-turchi/150059/,Italy,SS Virtus Lanciano,"LW, RW",33,181,73,Right,61,61,120000,2000,62,57,54,64,27,49,56,51,47,60,51,62,53,29,46,65,73,53,73,63,66,65,42,36,59,60,41,25,64,55,56,0,25,25,25,6,12,6,9,8,,
FIFA 15,13761,G. Teale,G. Teale,Gary Teale,https://sofifa.com/player/13761/gary-teale/150059/,Scotland,St. Mirren,RM,35,175,72,Right,61,61,60000,3000,62,43,59,63,39,58,62,35,51,60,39,63,59,53,53,60,65,60,67,59,82,58,71,56,60,45,51,36,61,62,41,0,35,42,33,11,13,7,14,5,,
FIFA 15,213697,P. McNair,P. McNair,Paddy McNair,https://sofifa.com/player/213697/paddy-mcnair/150059/,Northern Ireland,Manchester United,CB,19,183,71,Right,61,76,140000,5000,59,38,49,58,63,56,40,35,58,55,42,54,48,35,57,63,56,62,56,66,73,41,59,44,67,39,42,61,38,46,42,0,64,67,61,13,7,10,7,13,,
FIFA 15,220609,V. Vada,V. Vada,Valentin Vada,https://sofifa.com/player/220609/valentin-vada/150059/,Argentina,FC Girondins de Bordeaux,"CAM, CM",18,175,69,Right,61,77,190000,3000,66,54,61,64,41,58,51,53,47,65,49,63,53,61,63,64,65,67,68,56,75,55,54,48,64,52,58,42,60,62,59,0,44,38,36,7,12,14,15,5,,
FIFA 15,210370,K. Gutiérrez,K. Gutiérrez,Kevin Gutiérrez,https://sofifa.com/player/210370/kevin-gutierrez/150059/,Mexico,Querétaro,"CM, LB",19,178,80,Left,61,72,170000,3000,66,51,60,64,58,54,47,49,53,68,53,65,50,52,67,63,65,66,58,56,71,58,50,54,58,47,46,63,51,57,50,0,53,60,61,10,12,9,12,13,,
FIFA 15,216258,I. Bebou,I. Bebou,Ihlas Bebou,https://sofifa.com/player/216258/ihlas-bebou/150059/,Togo,Fortuna Düsseldorf,"RM, ST",20,183,72,Right,61,72,190000,3000,82,57,53,65,27,49,59,60,54,57,48,66,46,30,45,62,83,82,77,56,67,55,62,58,48,54,37,21,59,52,61,0,25,25,25,9,10,11,10,10,,
FIFA 15,155330,Kim Tae Su,T. Kim,Tae Su Kim,https://sofifa.com/player/155330/tae-su-kim/150059/,Korea Republic,Pohang Steelers,"CDM, CM, CAM",32,181,76,Right,61,61,120000,6000,40,49,60,62,57,59,54,54,60,64,44,57,43,56,61,63,39,41,76,62,69,58,59,64,59,27,52,65,58,65,56,0,55,56,50,5,11,12,8,6,,
FIFA 15,221890,J. Fulton,J. Fulton,Jay Fulton,https://sofifa.com/player/221890/jay-fulton/150059/,Scotland,Swansea City,CM,20,178,68,Right,61,73,190000,3000,71,53,62,64,49,67,53,51,59,70,44,62,48,32,66,66,72,71,70,56,64,66,57,66,70,49,62,45,56,63,50,0,45,52,50,10,10,7,10,6,,
FIFA 15,223938,K. Hazard,K. Hazard,Kylian Hazard,https://sofifa.com/player/223938/kylian-hazard/150059/,Belgium,SV Zulte Waregem,CAM,18,170,69,Right,61,73,190000,2000,75,53,60,68,29,44,53,51,38,63,56,68,55,53,61,69,78,73,73,41,78,53,65,40,46,55,39,27,52,65,55,0,24,33,31,11,14,6,5,8,,
FIFA 15,224194,N. Zolotić,N. Zolotić,Nermin Zolotić,https://sofifa.com/player/224194/nermin-zolotic/150059/,Bosnia and Herzegovina,KAA Gent,CDM,20,188,77,Right,61,69,150000,3000,47,44,57,53,60,71,47,37,61,62,36,53,42,52,65,58,42,51,45,51,46,60,55,65,77,47,67,58,45,57,45,0,58,62,60,11,13,10,7,13,,
FIFA 15,186562,J. Magennis,J. Magennis,Josh Magennis,https://sofifa.com/player/186562/josh-magennis/150059/,Northern Ireland,Kilmarnock FC,"ST, RM, RB, LM",23,188,92,Right,61,64,230000,4000,80,59,56,60,50,79,61,60,65,59,43,61,41,27,57,61,80,80,59,56,44,65,70,70,90,55,67,51,47,55,60,0,47,49,47,14,11,7,15,7,,
FIFA 15,158915,S. Botta,S. Botta,Stefano Botta,https://sofifa.com/player/158915/stefano-botta/150059/,Italy,Virtus Entella,"CM, LM, LW",27,173,69,Left,61,62,230000,2000,70,55,60,63,47,61,49,45,59,69,46,58,49,45,65,64,75,65,72,67,84,68,68,72,57,67,57,49,54,57,55,0,41,49,47,13,11,14,6,4,,
FIFA 15,206020,E. Zampa,E. Zampa,Enrico Zampa,https://sofifa.com/player/206020/enrico-zampa/150059/,Italy,Trapani,"CDM, CM",22,178,78,Right,61,67,150000,2000,66,43,61,65,50,68,44,37,44,71,33,63,47,41,67,67,67,65,70,61,70,56,77,60,72,41,64,47,50,65,55,0,43,59,58,11,9,9,11,12,,
FIFA 15,142532,G. Vailati,G. Vailati,Germano Vailati,https://sofifa.com/player/142532/germano-vailati/150059/,Switzerland,FC Basel 1893,GK,33,186,84,Left,61,61,160000,5000,63,59,55,58,32,65,25,25,25,38,23,25,25,25,33,31,28,36,40,60,45,29,59,27,58,25,30,25,25,25,32,0,25,25,25,63,59,55,65,58,,
FIFA 15,210116,K. Ouimette,K. Ouimette,Karl Ouimette,https://sofifa.com/player/210116/karl-ouimette/150059/,Canada,New York Red Bulls,"CB, LB",22,183,79,Right,61,64,160000,5000,73,32,42,40,58,68,35,27,67,56,34,33,22,26,48,42,74,73,46,58,70,49,70,53,72,25,78,57,23,27,36,0,56,57,55,13,10,13,10,7,,
FIFA 15,221636,S. Solinas,S. Solinas,Simone Solinas,https://sofifa.com/player/221636/simone-solinas/150059/,Italy,Cagliari,CF,18,178,74,Right,61,77,190000,2000,73,60,51,67,27,51,50,59,53,56,57,67,63,49,40,67,78,68,76,57,64,65,58,54,54,60,39,21,57,50,55,0,21,29,27,3,3,3,3,3,,
FIFA 15,224196,R. Bensebaini,R. Bensebaini,Rami Bensebaini,https://sofifa.com/player/224196/rami-bensebaini/150059/,Algeria,Lierse SK,CB,19,186,75,Left,61,71,140000,3000,55,25,51,59,61,63,58,23,57,58,27,61,33,36,61,63,56,55,44,54,58,26,73,61,66,21,53,58,29,31,42,0,63,63,61,5,12,13,6,13,,
FIFA 15,106436,Ł. Surma,Ł. Surma,Łukasz Surma,https://sofifa.com/player/106436/lukasz-surma/150059/,Poland,Ruch Chorzów,"CDM, CM",37,177,70,Right,61,61,0,2000,52,52,58,64,62,58,49,48,53,62,40,61,60,59,65,60,51,53,84,73,77,61,73,31,60,58,82,58,46,55,45,0,60,68,63,6,10,5,11,13,,
FIFA 15,211142,H. Al Dardour,H. Al Dardour,Hamza Al Dardour,https://sofifa.com/player/211142/hamza-al-dardour/150059/,Jordan,Al Khaleej,ST,23,172,69,Right,61,68,230000,4000,73,67,41,66,27,71,25,73,44,45,51,68,47,31,37,60,74,72,75,49,76,71,57,86,71,59,57,25,50,55,61,0,25,25,25,5,7,9,13,12,,
FIFA 15,199111,A. Lans,A. Lans,Anton Lans,https://sofifa.com/player/199111/anton-lans/150059/,Sweden,IF Elfsborg,CB,23,182,80,Left,61,64,180000,5000,70,46,53,51,62,61,47,30,59,57,46,40,46,59,60,61,63,76,61,64,58,75,82,57,67,56,48,68,30,47,42,0,61,61,58,13,7,7,6,9,,
FIFA 15,206535,P. Digby,P. Digby,Paul Digby,https://sofifa.com/player/206535/paul-digby/150059/,England,Barnsley,CM,19,193,70,Right,61,67,170000,3000,72,51,64,64,49,57,57,50,40,71,43,66,47,45,69,63,69,74,57,53,75,56,56,66,61,50,38,37,49,65,51,0,53,55,53,6,9,6,13,13,,
FIFA 15,215751,G. Monachello,G. Monachello,Gaetano Monachello,https://sofifa.com/player/215751/gaetano-monachello/150059/,Italy,SS Virtus Lanciano,ST,20,185,79,Left,61,73,210000,2000,52,64,40,55,29,56,35,66,66,47,61,52,44,32,37,59,53,52,62,54,50,68,65,51,68,57,30,25,58,37,65,0,25,25,25,14,14,15,15,5,,
FIFA 15,219591,S. Simic,S. Simic,Stefan Simic,https://sofifa.com/player/219591/stefan-simic/150059/,Czechia,Varese,CB,19,189,79,Right,61,69,140000,2000,52,24,39,42,61,69,42,25,60,46,25,34,28,26,46,49,50,54,51,50,50,25,68,60,78,20,57,57,25,24,20,0,62,64,60,4,2,4,4,2,,
FIFA 15,224967,M. Sylla Diallo,M. Diallo,Mamadou Sylla Diallo,https://sofifa.com/player/224967/mamadou-sylla-diallo/150059/,Senegal,Racing Santander,ST,20,184,80,Right,61,70,210000,4000,66,60,39,57,35,63,36,61,62,42,56,57,35,31,35,55,68,65,59,58,55,61,62,61,66,58,58,25,64,45,56,0,26,41,36,8,15,8,7,10,,
FIFA 15,213960,A. Hernández,A. Hernández,Alonso Hernández,https://sofifa.com/player/213960/alonso-hernandez/150059/,United States,Monterrey,"RW, ST, CAM",20,179,74,Right,61,69,210000,5000,72,55,58,62,35,62,60,52,53,60,50,62,55,46,57,62,70,74,71,46,65,59,51,66,68,54,46,27,62,56,58,0,34,35,36,11,7,13,7,13,,
FIFA 15,157128,K. Brennan,K. Brennan,Killian Brennan,https://sofifa.com/player/157128/killian-brennan/150059/,Republic of Ireland,St Patrick's Athletic FC,"CAM, CM",30,180,80,Left,61,61,210000,4000,73,59,61,62,52,60,59,56,47,63,56,61,64,66,59,60,72,74,80,54,62,64,67,72,57,63,52,52,59,60,62,0,51,53,52,9,14,14,13,5,,
FIFA 15,173256,T. Charles,T. Charles,Tomás Charles,https://sofifa.com/player/173256/tomas-charles/150059/,Argentina,Unión La Calera,CB,29,184,74,Right,61,61,170000,4000,57,59,60,59,61,63,66,67,62,60,62,63,45,57,52,58,58,56,56,47,42,66,66,58,64,39,66,57,33,65,62,0,58,65,60,6,5,15,7,8,,
FIFA 15,180680,A. Ateef,A. Ateef,Abdoh Ateef,https://sofifa.com/player/180680/abdoh-ateef/150059/,Saudi Arabia,Al Shabab,"CAM, CM, RM",30,171,63,Right,61,61,210000,7000,54,55,63,65,29,40,65,50,45,63,52,62,65,62,62,67,56,52,72,62,74,61,52,48,38,60,30,25,57,61,62,0,25,30,29,6,14,12,5,9,,
FIFA 15,191432,A. Fallatah,A. Fallatah,Adnan Fallatah,https://sofifa.com/player/191432/adnan-fallatah/150059/,Saudi Arabia,Al Taawoun FC,LB,30,172,68,Left,61,61,160000,4000,85,37,44,59,60,75,28,38,63,53,22,58,47,49,55,50,86,85,79,67,69,37,74,76,72,34,82,63,32,33,54,0,58,61,54,6,10,7,5,12,,
FIFA 15,213705,Camacho,J. Camacho,João Pedro Gomes Camacho,https://sofifa.com/player/213705/joao-pedro-gomes-camacho/150059/,Portugal,CD Nacional,"LW, RW",20,174,70,Right,61,69,190000,4000,74,56,51,67,31,43,62,58,42,48,47,67,45,40,45,66,75,74,78,50,76,67,47,42,47,43,32,25,51,54,56,0,29,34,28,15,11,12,12,14,,
FIFA 15,224969,L. Ndao,L. Ndao,Lamine Ndao,https://sofifa.com/player/224969/lamine-ndao/150059/,Senegal,Valenciennes FC,"RM, LM, RW",19,178,62,Right,61,72,170000,3000,84,57,55,63,47,55,56,58,49,60,62,61,42,40,52,63,86,82,71,52,75,56,59,57,52,54,58,48,59,56,65,0,39,52,51,6,14,15,10,10,,
FIFA 15,207562,S. Andersson,S. Andersson,Sebastian Andersson,https://sofifa.com/player/207562/sebastian-andersson/150059/,Sweden,Djurgårdens IF,ST,22,190,85,Right,61,65,210000,5000,69,60,45,55,28,70,27,62,62,51,56,54,51,58,30,59,62,75,50,60,45,65,56,73,74,50,62,21,64,57,62,0,25,25,25,9,8,13,14,5,,
FIFA 15,149194,M. Scaglia,M. Scaglia,Massimiliano Scaglia,https://sofifa.com/player/149194/massimiliano-scaglia/150059/,Italy,FC Pro Vercelli 1892,"LB, LM",37,183,75,Left,61,61,0,2000,44,36,56,51,63,53,63,23,57,61,33,49,64,51,59,55,37,49,39,70,52,46,39,43,52,52,72,71,41,39,54,0,61,63,63,4,4,9,9,9,,
FIFA 15,222154,B. Carvallo,B. Carvallo,Bryan Carvallo,https://sofifa.com/player/222154/bryan-carvallo/150059/,Chile,Colo-Colo,CAM,17,164,61,Right,61,73,190000,4000,66,48,58,69,25,55,50,44,35,62,37,69,39,53,60,66,69,63,76,57,82,58,54,65,57,51,36,29,56,61,44,0,23,21,20,15,5,8,13,13,,
FIFA 15,223946,D. Escalante,D. Escalante,David Escalante,https://sofifa.com/player/223946/david-escalante/150059/,Argentina,AC Barnechea,ST,23,188,90,Right,61,67,230000,2000,65,65,35,53,26,66,27,68,61,39,59,53,30,22,36,56,64,65,55,43,41,70,59,55,78,54,50,25,65,40,61,0,20,22,21,10,13,9,15,9,,
FIFA 15,226506,K. Mets,K. Mets,Karol Mets,https://sofifa.com/player/226506/karol-mets/150059/,Estonia,Viking FK,"CB, CDM",21,191,91,Left,61,70,160000,5000,66,27,41,33,59,77,28,25,55,56,29,25,28,31,51,32,67,66,46,61,61,39,73,67,87,20,63,59,21,28,37,0,60,61,58,11,14,13,11,5,,
FIFA 15,204235,Dorronsoro,F. Ramón,Francisco Ramón Dorronsoro Sánchez,https://sofifa.com/player/204235/francisco-ramon-dorronsoro-sanchez/150059/,Spain,Albacete Balompié,GK,29,180,70,Right,61,61,230000,4000,55,56,58,71,59,61,25,25,25,25,25,25,25,25,32,22,55,62,67,66,60,37,68,42,61,25,44,25,25,25,25,0,25,25,25,55,56,58,61,71,,
FIFA 15,207563,P. Diouf,P. Diouf,Papa Diouf,https://sofifa.com/player/207563/papa-diouf/150059/,Senegal,Kalmar FF,"RM, ST",25,180,71,Right,61,66,240000,4000,83,60,54,63,26,67,55,60,44,60,62,63,46,36,46,60,79,87,75,57,68,66,66,74,70,55,50,25,58,54,56,0,20,26,23,7,9,7,7,11,,
FIFA 15,209611,L. Delgado,L. Delgado,Luis Delgado,https://sofifa.com/player/209611/luis-delgado/150059/,Mexico,Club León,RB,23,175,70,Right,61,67,180000,4000,59,49,59,63,60,62,62,42,55,61,38,62,55,51,54,59,50,66,71,67,76,65,64,67,62,49,55,63,52,57,51,0,61,58,61,10,10,10,6,10,,
FIFA 15,222411,J. Prior,J. Prior,Jérôme Prior,https://sofifa.com/player/222411/jerome-prior/150059/,France,FC Girondins de Bordeaux,GK,18,184,88,Right,61,74,140000,3000,63,59,61,61,45,63,25,25,25,24,25,25,25,25,26,21,47,44,35,59,51,39,58,30,78,25,32,24,25,25,33,0,20,25,25,63,59,61,63,61,,
FIFA 15,222923,F. Fumu Tamuzo,F. Tamuzo,François-Xavier Fumu Tamuzo,https://sofifa.com/player/222923/francois-xavier-fumu-tamuzo/150059/,France,AJ Auxerre,RW,19,180,73,Right,61,73,190000,4000,90,54,46,65,31,54,52,53,45,49,46,64,49,44,38,60,90,90,91,54,72,65,70,57,58,45,34,39,61,40,51,0,25,27,29,15,9,13,7,12,,
FIFA 15,222924,Renan Zanelli,R. Zanelli,Renan Zanelli Consilieri,https://sofifa.com/player/222924/renan-zanelli-consilieri/150059/,Brazil,Willem II,CM,22,180,68,Right,61,67,190000,4000,66,46,62,64,48,61,54,37,38,63,57,63,65,65,66,66,67,65,65,64,65,49,66,62,64,55,49,35,59,66,64,0,49,55,55,7,13,13,13,9,,
FIFA 15,189900,L. O'Neill,L. O'Neill,Luke O'Neill,https://sofifa.com/player/189900/luke-oneill/150059/,England,Leyton Orient,"RB, CB, CM",22,183,72,Right,61,68,160000,4000,72,44,56,61,61,67,61,41,61,59,42,62,44,59,58,60,73,71,66,46,63,56,72,71,69,45,55,53,27,46,32,0,64,64,63,6,9,8,8,8,,
FIFA 15,207565,Lee Hyo Kyun,H. Lee,Hyo Kyun Lee,https://sofifa.com/player/207565/hyo-kyun-lee/150059/,Korea Republic,Incheon United FC,"ST, RW",26,185,80,Right,61,62,275000,5000,64,57,33,58,29,70,25,65,69,39,41,59,26,28,25,55,57,69,65,60,56,53,67,74,77,43,50,25,68,41,59,0,25,22,25,11,15,11,6,11,,
FIFA 15,153293,K. Stephenson,K. Stephenson,Khari Stephenson,https://sofifa.com/player/153293/khari-stephenson/150059/,Jamaica,San Jose Earthquakes,"CM, CAM, CDM",33,186,85,Right,61,61,120000,3000,55,66,61,65,51,77,55,61,61,65,55,63,62,67,57,68,56,55,71,59,56,82,58,69,84,66,74,50,62,60,63,0,53,48,47,9,11,14,8,5,,
FIFA 15,157389,K. Poku,K. Poku,Kwadwo Poku,https://sofifa.com/player/157389/kwadwo-poku/150059/,Ghana,New York City FC,"CM, CAM",22,185,84,Right,61,69,190000,4000,72,58,57,66,53,75,49,55,34,65,45,67,44,53,56,64,71,73,63,57,76,71,68,75,80,53,64,53,63,58,58,0,53,58,52,11,8,9,6,14,,
FIFA 15,223949,C. Ledesma,C. Ledesma,Cristhián Ledesma,https://sofifa.com/player/223949/cristhian-ledesma/150059/,Paraguay,CD Cobresal,ST,27,178,78,Right,61,61,250000,5000,61,65,38,58,28,58,26,69,57,41,41,58,32,67,33,57,59,63,60,52,61,71,61,54,71,59,29,25,61,42,56,0,25,25,25,11,10,5,15,9,,
FIFA 15,170445,A. Mangan,A. Mangan,Andrew Mangan,https://sofifa.com/player/170445/andrew-mangan/150059/,England,Shrewsbury Town,"ST, LW, LM",27,183,74,Right,61,61,250000,3000,75,61,50,62,27,46,44,65,50,54,52,62,35,33,46,60,74,75,65,61,78,61,34,69,41,52,33,29,65,61,58,0,21,25,25,5,11,11,9,14,,
FIFA 15,200910,L. Cecchini,L. Cecchini,Luca Cecchini,https://sofifa.com/player/200910/luca-cecchini/150059/,Italy,Virtus Entella,"LB, CB",21,182,74,Right,61,71,160000,2000,72,38,41,47,60,71,48,25,57,48,32,39,42,21,36,50,63,80,58,60,67,56,71,82,68,53,66,66,34,31,28,0,57,58,63,5,10,6,6,14,,
FIFA 15,161998,A. Galardo,A. Galardo,Antonio Galardo,https://sofifa.com/player/161998/antonio-galardo/150059/,Italy,Crotone,"CM, CDM",37,173,72,Left,61,61,1000,2000,32,56,61,62,54,57,54,48,52,66,58,59,40,61,63,63,32,32,62,70,87,67,67,34,62,63,69,58,55,63,48,0,47,58,53,9,14,5,10,4,,
FIFA 15,166862,J. Wright,J. Wright,Jake Wright,https://sofifa.com/player/166862/jake-wright/150059/,England,Oxford United,CB,28,185,70,Left,61,61,190000,3000,67,29,44,46,63,64,30,27,59,55,28,32,33,33,45,56,70,65,67,61,63,39,61,74,67,23,45,64,22,45,30,0,61,65,64,5,9,5,10,5,,
FIFA 15,180430,P. Grzelczak,P. Grzelczak,Piotr Grzelczak,https://sofifa.com/player/180430/piotr-grzelczak/150059/,Poland,Lechia Gdańsk,"LM, ST",26,186,82,Right,61,65,250000,5000,70,63,53,64,34,72,65,59,58,51,77,64,60,48,41,64,74,66,73,53,52,71,57,74,79,65,58,44,69,53,48,0,27,31,21,10,11,14,13,13,,
FIFA 15,191182,F. Liverstam,F. Liverstam,Fredrik Liverstam,https://sofifa.com/player/191182/fredrik-liverstam/150059/,Sweden,Halmstads BK,CB,26,194,84,Right,61,63,220000,5000,54,37,42,42,60,73,22,29,61,47,38,33,45,32,56,54,49,58,47,51,39,59,42,54,85,35,75,63,35,42,30,0,62,58,57,9,14,5,11,11,,
FIFA 15,191951,Lee Seul Gi,S. Lee,Seul Gi Lee,https://sofifa.com/player/191951/seul-gi-lee/150059/,Korea Republic,Incheon United FC,"CDM, CM, RB, CB",27,186,76,Right,61,63,190000,5000,51,59,59,53,59,74,55,54,63,58,51,54,65,68,57,55,45,55,37,53,54,66,77,64,81,67,66,71,46,61,57,0,60,51,50,11,11,8,10,5,,
FIFA 15,214736,C. Rencoret,C. Rencoret,Camilo Rencoret,https://sofifa.com/player/214736/camilo-rencoret/150059/,Chile,AC Barnechea,CDM,23,175,72,Right,61,65,170000,2000,54,38,54,55,60,58,37,26,49,65,28,48,38,58,64,64,55,54,55,61,70,51,54,67,53,49,58,60,38,47,66,0,61,60,63,13,8,7,9,5,,
FIFA 15,171472,K. Wacławczyk,K. Wacławczyk,Kamil Wacławczyk,https://sofifa.com/player/171472/kamil-waclawczyk/150059/,Poland,GKS Bełchatów,"CAM, CM, CF",27,178,68,Left,61,64,250000,5000,54,47,63,65,46,54,53,41,46,67,61,61,52,52,65,64,45,61,81,66,73,58,62,57,54,46,49,55,52,68,51,0,44,43,47,15,12,7,10,5,,
FIFA 15,183248,A. Fernández,A. Fernández,Aarón Fernández,https://sofifa.com/player/183248/aaron-fernandez/150059/,Mexico,Tigres UANL,GK,26,181,72,Right,61,61,230000,5000,64,63,60,57,45,62,25,25,25,28,25,25,25,25,23,26,46,44,52,55,44,28,52,20,44,25,26,25,25,25,27,0,25,25,25,64,63,60,62,57,,
FIFA 15,191952,Kim Min Kyun,M. Kim,Min Kyun Kim,https://sofifa.com/player/191952/min-kyun-kim/150059/,Korea Republic,Ulsan HD FC,"CAM, CF, CM, RM",25,173,66,Right,61,64,275000,6000,66,58,58,63,35,57,54,57,46,59,46,60,50,56,58,61,67,65,75,60,74,58,60,67,54,61,52,45,65,61,52,0,37,25,25,9,10,7,14,6,,
FIFA 15,201937,S. Dhoest,S. Dhoest,Sven Dhoest,https://sofifa.com/player/201937/sven-dhoest/150059/,Belgium,Royal Excel Mouscron,GK,20,186,77,Right,61,69,160000,2000,65,60,63,67,39,52,25,25,25,37,25,25,25,25,35,32,38,40,42,57,35,37,60,32,56,25,25,25,25,25,23,0,25,25,25,65,60,63,52,67,,
FIFA 15,216017,H. Berríos,H. Berríos,Héctor Berríos,https://sofifa.com/player/216017/hector-berrios/150059/,Chile,CD Universidad de Concepción,RB,27,174,67,Right,61,61,210000,3000,62,50,56,64,62,66,70,53,63,60,41,65,36,60,56,66,70,55,74,34,56,55,35,87,75,33,27,70,71,41,55,0,62,56,64,13,12,13,15,10,,
FIFA 15,220881,V. Sulejmani,V. Sulejmani,Valmir Sulejmani,https://sofifa.com/player/220881/valmir-sulejmani/150059/,Kosovo,1. FC Union Berlin,"LW, ST",18,180,74,Left,61,74,160000,2000,69,60,52,66,28,46,54,62,41,58,48,66,48,43,41,68,69,69,66,52,70,67,62,43,50,53,34,25,54,53,65,0,24,30,25,13,12,11,6,7,,
FIFA 15,223441,O. Sidibé,O. Sidibé,Ousmane Sidibé,https://sofifa.com/player/223441/ousmane-sidibe/150059/,Guinea,US Orléans Loiret Football,RB,29,178,75,Right,61,61,170000,2000,71,30,52,59,62,68,64,25,42,59,31,58,30,30,57,59,74,69,62,52,67,31,70,57,72,31,69,69,50,36,38,0,61,63,68,13,11,9,7,9,,
FIFA 15,180689,A. Al Dosary,A. Al Dosary,Abdullah Al Dosary,https://sofifa.com/player/180689/abdullah-al-dosary/150059/,Saudi Arabia,Al Fateh,"CDM, CB, CM",31,177,70,Right,61,61,130000,4000,71,46,52,58,56,72,41,42,52,61,51,51,45,46,55,64,67,74,74,63,63,45,67,76,76,53,60,68,48,48,44,0,55,53,45,11,8,14,9,14,,
FIFA 15,181457,C. Robertson,C. Robertson,Chris Robertson,https://sofifa.com/player/181457/chris-robertson/150059/,Scotland,Port Vale,CB,27,191,74,Right,61,61,210000,3000,51,39,45,42,60,71,37,40,63,48,33,35,38,40,44,46,53,49,56,53,52,48,70,67,74,31,70,58,32,49,33,0,60,61,59,13,11,5,9,6,,
FIFA 15,189137,B. Bajner,B. Bajner,Bálint Bajner,https://sofifa.com/player/189137/balint-bajner/150059/,Hungary,Notts County,"ST, CF",23,194,88,Right,61,66,230000,4000,59,63,44,53,28,72,37,64,71,53,49,52,59,48,36,56,53,64,58,54,34,67,52,58,85,60,61,22,60,34,62,0,25,21,25,11,8,15,6,15,,
FIFA 15,209618,F. Tardieu,F. Tardieu,Florian Tardieu,https://sofifa.com/player/209618/florian-tardieu/150059/,France,FC Sochaux-Montbéliard,"CDM, CM",22,177,70,Right,61,67,150000,4000,63,63,58,59,61,61,55,68,55,61,42,55,44,60,63,62,62,64,63,61,72,62,66,56,61,65,64,65,50,55,44,0,62,60,62,14,12,11,7,14,,
FIFA 15,217810,M. Madrid,M. Madrid,Manuel Madrid,https://sofifa.com/player/217810/manuel-madrid/150059/,Mexico,Cruz Azul,CB,20,190,86,Right,61,68,160000,5000,60,32,45,41,61,73,39,21,61,59,25,44,32,39,54,39,50,68,33,43,29,59,68,65,80,29,67,60,21,22,54,0,59,64,56,11,11,7,8,8,,
FIFA 15,179666,T. Holst Rasmussen,T. Rasmussen,Thorbjørn Holst Rasmussen,https://sofifa.com/player/179666/thorbjorn-holst-rasmussen/150059/,Denmark,Silkeborg IF,CB,27,187,84,Right,61,63,210000,5000,60,35,48,38,58,74,41,37,60,50,32,22,50,47,48,52,53,65,58,59,50,34,52,70,79,27,73,59,32,49,51,0,58,57,59,11,5,13,15,7,,
FIFA 15,204755,C. O'Brien,C. O'Brien,Conor O'Brien,https://sofifa.com/player/204755/conor-obrien/150059/,United States,1. Wiener Neustädter SC,"CM, CDM",25,178,69,Right,61,62,240000,4000,65,58,63,63,48,66,62,53,47,68,47,60,66,63,62,66,65,65,72,49,70,67,64,82,63,58,55,48,63,57,69,0,43,53,48,6,8,11,15,7,,
FIFA 15,10451,C. Andersson,C. Andersson,Christoffer Andersson,https://sofifa.com/player/10451/christoffer-andersson/150059/,Sweden,Halmstads BK,"LB, RM, LM, RB",35,173,72,Right,61,61,35000,3000,53,56,61,60,56,68,66,49,45,62,61,56,70,66,62,63,55,52,58,66,74,64,45,84,64,61,65,64,50,51,60,0,52,57,60,7,11,11,9,15,,
FIFA 15,222163,R. Pich,R. Pich,Robert Pich,https://sofifa.com/player/222163/robert-pich/150059/,Slovakia,Śląsk Wrocław,LM,25,173,68,Right,61,65,240000,4000,79,62,54,67,29,44,58,60,52,58,57,67,44,39,50,65,75,83,79,50,79,62,50,52,44,68,32,25,67,52,55,0,24,28,28,9,13,6,7,6,,
FIFA 15,223443,G. Tomas,G. Tomas,Grégory Tomas,https://sofifa.com/player/223443/gregory-tomas/150059/,France,US Orléans Loiret Football,LB,28,170,74,Left,61,61,190000,3000,68,51,51,60,62,60,59,50,59,57,26,59,31,31,59,57,67,69,66,58,79,56,64,56,60,58,64,61,45,38,40,0,60,66,61,13,5,10,11,15,,
FIFA 15,163795,M. Lafon,M. Lafon,Mathieu Lafon,https://sofifa.com/player/163795/mathieu-lafon/150059/,France,US Créteil-Lusitanos,"CDM, RB, CM, LB",30,170,69,Right,61,61,150000,2000,67,59,65,64,52,64,65,57,51,67,61,62,64,51,65,64,66,68,65,67,75,63,60,69,64,58,58,53,65,66,50,0,50,56,44,5,12,13,8,9,,
FIFA 15,210644,E. Marcondes,E. Marcondes,Emiliano Marcondes,https://sofifa.com/player/210644/emiliano-marcondes/150059/,Denmark,FC Nordsjælland,"CAM, ST",19,183,75,Right,61,73,190000,4000,74,61,56,69,36,54,56,66,56,64,42,71,47,40,57,69,73,74,66,51,70,60,59,57,53,59,50,24,55,47,45,0,27,51,26,6,7,9,11,12,,
