game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
EA FC 24,238392,E. Owusu,E. Owusu,Elisha Owusu,https://sofifa.com/player/238392/elisha-owusu/240050/,Ghana,AJ Auxerre,"CDM, CM",25,182,72,Right,67,71,1300000,3000,62,52,62,65,65,67,55,44,48,69,49,65,53,45,67,65,64,60,68,64,70,66,61,66,69,54,67,66,53,60,53,64,66,67,66,12,10,5,12,9,,
EA FC 24,242744,A. Aremu,A. Aremu,Afeez Aremu,https://sofifa.com/player/242744/afeez-aremu/240050/,Nigeria,1. FC Kaiserslautern,"CDM, CM",23,181,77,Right,67,76,2100000,4000,71,55,56,65,68,74,50,53,63,66,54,62,59,40,58,68,75,68,71,64,66,60,78,73,73,61,77,66,50,44,42,61,71,67,71,14,10,13,14,8,"Slide tackle, Bruiser, Long shot taker (CPU AI)",
EA FC 24,245560,M. Venturi,M. Venturi,Michael Venturi,https://sofifa.com/player/245560/michael-venturi/240050/,Italy,Cosenza,CB,24,193,80,Right,67,71,1300000,1000,58,48,60,61,70,55,50,48,65,74,40,61,47,43,59,63,61,55,57,62,54,59,65,41,59,39,61,66,51,54,53,61,72,73,69,8,8,14,14,8,"Block, Anticipate",
EA FC 24,258104,G. Infantino,G. Infantino,Gino Infantino,https://sofifa.com/player/258104/gino-infantino/240050/,Argentina,Fiorentina,"RW, RM, CM",20,179,74,Left,67,79,2500000,13000,75,61,64,71,48,59,63,61,48,67,53,73,64,57,65,70,76,74,73,59,74,65,63,65,58,59,54,42,63,59,54,64,45,57,46,8,11,13,5,7,,
EA FC 24,197689,A. Seculin,A. Seculin,Andrea Seculin,https://sofifa.com/player/197689/andrea-seculin/240050/,Italy,Modena,GK,32,190,83,Right,67,67,500000,1000,68,62,54,73,31,67,13,12,12,29,11,12,12,12,25,21,32,30,43,58,37,41,48,29,48,12,33,10,11,46,23,55,23,10,12,68,62,54,67,73,,
EA FC 24,216377,S. Kutschke,S. Kutschke,Stefan Kutschke,https://sofifa.com/player/216377/stefan-kutschke/240050/,Germany,Dynamo Dresden,ST,34,194,95,Right,67,67,500000,4000,55,68,46,56,39,83,38,68,78,56,59,53,37,38,34,63,35,72,44,68,32,74,81,68,92,63,82,20,69,52,73,73,28,53,28,9,11,11,14,10,"Power header, Bruiser, Aerial, Solid player",
EA FC 24,243513,G. Corbo,G. Corbo,Gabriele Corbo,https://sofifa.com/player/243513/gabriele-corbo/240050/,Italy,CF Montréal,CB,23,186,79,Right,67,73,1500000,2000,56,40,49,56,66,68,36,33,64,64,40,49,42,28,63,64,52,59,55,66,60,58,69,61,73,39,66,65,18,34,58,60,66,68,68,15,5,12,7,6,Long ball pass,
EA FC 24,251961,R. Philippe,R. Philippe,Rayan Philippe,https://sofifa.com/player/251961/rayan-philippe/240050/,France,Eintracht Braunschweig,"ST, LM",22,182,78,Left,67,73,1700000,5000,80,66,54,68,22,61,45,68,59,61,58,69,51,36,39,67,75,84,72,66,69,70,72,64,67,60,39,20,69,67,68,66,15,17,22,9,13,6,11,6,,
EA FC 24,253241,R. Bogarín,R. Bogarín,Rodrigo Bogarín,https://sofifa.com/player/253241/rodrigo-bogarin/240050/,Paraguay,Defensa y Justicia,"RM, CAM",26,180,79,Right,67,67,1100000,6000,72,61,63,69,22,66,66,66,50,67,51,73,55,45,59,64,66,76,80,62,56,52,67,58,73,64,60,21,65,63,54,60,20,17,19,13,16,11,6,10,,
EA FC 24,204346,Fede Vico,F. Vico,Federico Vico Villegas,https://sofifa.com/player/204346/federico-vico-villegas/240050/,Spain,AD Alcorcón,"CAM, RM, LM",28,176,70,Left,67,67,1000000,4000,66,61,70,67,51,45,69,61,43,70,47,64,72,65,68,65,70,63,77,66,86,61,41,63,35,63,48,57,66,74,71,66,40,58,57,9,13,12,13,13,"Incisive pass, Technical",
EA FC 24,225338,M. Do Couto,M. Do Couto,Maxime Do Couto,https://sofifa.com/player/225338/maxime-do-couto/240050/,France,Amiens SC,LM,26,172,62,Right,67,67,1100000,3000,77,61,61,71,33,41,57,65,55,68,59,71,62,35,64,71,76,77,81,52,84,61,54,64,30,54,36,32,65,58,53,53,30,30,35,9,10,10,16,11,,
EA FC 24,234298,N. Alho,N. Alho,Nikolai Alho,https://sofifa.com/player/234298/nikolai-alho/240050/,Finland,,"RB, RWB, RM",30,172,72,Right,67,67,0,0,80,58,62,66,58,67,66,55,49,63,51,65,64,64,60,67,81,80,73,61,72,62,69,80,66,61,54,60,60,59,52,57,58,59,60,15,6,14,9,14,Technical,
EA FC 24,239418,L. Lauberbach,L. Lauberbach,Lion Lauberbach,https://sofifa.com/player/239418/lion-lauberbach/240050/,Germany,KV Mechelen,ST,25,194,85,Right,67,70,1400000,6000,77,61,58,66,39,76,59,60,63,65,62,67,52,45,48,67,68,84,63,68,56,69,79,73,83,57,62,27,69,59,52,66,41,43,25,13,14,9,5,6,Finesse shot,
EA FC 24,270907,M. Meisl,M. Meisl,Matteo Meisl,https://sofifa.com/player/270907/matteo-meisl/240050/,Austria,FK Austria Wien,CB,22,184,80,Left,67,74,1900000,5000,61,29,47,52,66,76,42,24,63,57,23,46,31,32,52,57,61,61,51,69,50,45,75,68,78,26,79,61,32,38,30,62,67,69,64,9,5,12,13,6,"Jockey, Anticipate",
EA FC 24,278075,I. Azarov,I. Azarov,Irakli Azarov,https://sofifa.com/player/278075/irakli-azarov/240050/,Georgia,Shakhtar Donetsk,"LB, LM",21,179,70,Left,67,76,2200000,500,74,36,57,65,61,56,62,31,54,61,27,65,43,26,60,63,75,73,68,62,69,44,61,71,52,34,48,67,60,56,32,61,54,66,64,12,12,15,14,6,,
EA FC 24,254267,B. Białek,B. Białek,Bartosz Białek,https://sofifa.com/player/254267/bartosz-bialek/240050/,Poland,AS Eupen,ST,21,191,84,Right,67,74,2100000,11000,62,67,47,63,35,70,31,69,67,63,62,64,45,36,39,68,63,62,51,62,58,71,77,57,80,61,60,24,67,44,59,62,24,40,43,14,13,6,13,13,,
EA FC 24,266044,M. Mejía,M. Mejía,Marcos Mejía,https://sofifa.com/player/266044/marcos-mejia/240050/,Ecuador,Delfín SC,"RM, RB, CM",25,179,75,Right,67,68,1200000,500,73,61,64,67,39,58,65,60,44,67,60,70,55,55,60,67,73,73,67,55,70,67,56,68,55,55,55,45,61,65,67,55,44,33,29,9,10,10,14,11,,
EA FC 24,269116,K. Lisztes,K. Lisztes,Krisztián Lisztes,https://sofifa.com/player/269116/krisztian-lisztes/240050/,Hungary,Ferencvárosi Torna Club,"CAM, ST",18,183,72,Right,67,85,2600000,500,71,67,59,69,35,59,52,70,48,63,55,71,50,48,58,66,75,68,72,67,63,66,61,65,58,65,54,35,68,63,53,66,32,35,32,9,5,6,5,8,"Incisive pass, Technical, Trickster",
EA FC 24,226108,F. Romagna,F. Romagna,Filippo Romagna,https://sofifa.com/player/226108/filippo-romagna/240050/,Italy,Reggiana,CB,26,185,75,Right,67,70,1200000,6000,45,32,49,56,70,57,38,23,64,63,34,51,32,32,62,58,49,42,61,63,60,48,64,32,65,30,67,67,36,36,43,63,73,70,70,12,12,6,7,13,Injury prone,
EA FC 24,230972,A. Ba Loua,A. Loua,Adriel Ba Loua,https://sofifa.com/player/230972/adriel-ba-loua/240050/,Côte d'Ivoire,Lech Poznań,"RM, LM",26,170,75,Left,67,67,1100000,4000,88,61,62,68,27,49,61,59,54,65,59,65,68,64,61,66,87,89,90,59,86,63,59,64,39,65,54,29,60,58,59,60,21,25,23,8,12,14,8,14,"Technical, Quick step",
EA FC 24,243004,A. Angulo,A. Angulo,Anderson Angulo,https://sofifa.com/player/243004/anderson-angulo/240050/,Colombia,Deportes Tolima,CB,27,188,80,Right,67,69,1100000,800,63,26,38,46,69,72,24,21,66,52,23,35,21,24,45,58,65,61,44,62,50,40,77,65,78,22,65,64,24,32,31,48,71,71,65,9,10,7,7,7,,
EA FC 24,254268,D. Cleonise,D. Cleonise,Denilho Cleonise,https://sofifa.com/player/254268/denilho-cleonise/240050/,Netherlands,RKC Waalwijk,"RM, LM",21,179,70,Right,67,75,2300000,3000,90,60,61,69,34,55,61,57,51,64,54,68,58,44,59,66,88,91,83,57,81,73,67,58,54,52,50,19,62,61,62,59,36,37,30,9,6,10,14,8,"Rapid, Trivela",
EA FC 24,216381,J. Zimmer,J. Zimmer,Jean Zimmer,https://sofifa.com/player/216381/jean-zimmer/240050/,Germany,1. FC Kaiserslautern,"RB, RM",29,171,76,Right,67,67,900000,5000,89,59,59,68,58,65,65,54,40,61,49,66,62,39,56,65,86,91,82,63,85,76,64,75,60,62,67,58,59,58,42,60,61,61,61,13,7,14,16,11,Slide tackle,
EA FC 24,255037,S. Abe,S. Abe,Shuto Abe,https://sofifa.com/player/255037/shuto-abe/240050/,Japan,RWD Molenbeek,"CDM, CM",25,171,67,Right,67,70,1200000,6000,70,62,63,66,62,68,62,58,42,70,62,64,54,49,65,66,78,63,75,62,77,69,61,83,60,66,73,65,66,58,48,61,63,66,64,8,12,8,6,11,,
EA FC 24,204350,A. Trajkovski,A. Trajkovski,Aleksandar Trajkovski,https://sofifa.com/player/204350/aleksandar-trajkovski/240050/,North Macedonia,Hajduk Split,"LM, CF",30,179,78,Right,67,67,975000,500,65,71,65,71,26,60,64,68,67,66,68,70,74,72,61,75,68,62,74,63,60,75,71,63,65,75,39,25,61,63,69,59,22,19,21,12,12,12,12,12,"Finesse shot, Flair, Long shot taker (CPU AI)",
EA FC 24,241726,A. Pereira,A. Pereira,Adrian Nilsen Pereira,https://sofifa.com/player/241726/adrian-nilsen-pereira/240050/,Norway,Rosenborg BK,"LB, LWB",23,186,75,Left,67,72,1400000,2000,81,59,60,67,59,69,66,56,48,60,52,66,64,58,58,65,81,81,72,60,79,72,68,81,63,59,67,61,59,55,45,63,57,61,61,8,10,9,6,12,Rapid,
EA FC 24,242494,E. Koljić,E. Koljić,Elvir Koljić,https://sofifa.com/player/242494/elvir-koljic/240050/,Bosnia and Herzegovina,Universitatea Craiova,ST,27,191,85,Right,67,67,1100000,6000,55,68,51,61,33,72,33,70,74,60,64,59,57,55,54,62,58,53,60,64,52,74,82,60,81,57,60,26,74,48,70,71,31,26,31,8,8,13,13,11,"Power header, Injury prone",
EA FC 24,261182,J. Malatini,J. Malatini,Julián Malatini,https://sofifa.com/player/261182/julian-malatini/240050/,Argentina,Werder Bremen,"RWB, CB",22,191,84,Right,67,74,2000000,7000,71,32,58,67,61,66,66,30,52,63,26,67,45,40,57,67,71,71,69,62,66,28,65,73,62,32,66,63,64,51,46,64,59,65,63,13,13,14,11,13,,
EA FC 24,243519,V. Burgoa,V. Burgoa,Valentín Burgoa,https://sofifa.com/player/243519/valentin-burgoa/240050/,Argentina,Club Atlético Sarmiento,"CAM, LM, CM",22,175,73,Left,67,74,2100000,3000,77,57,63,73,54,59,61,51,49,65,49,72,57,54,56,71,79,75,83,65,81,70,63,62,55,57,65,49,62,70,56,65,59,57,48,13,6,14,9,13,Rapid,
EA FC 24,263232,Luiz Felipe,L. Felipe,Luiz Felipe Silva Nunes,https://sofifa.com/player/263232/luiz-felipe-silva-nunes/240050/,Brazil,Farense,GK,26,198,90,Left,67,71,1100000,2000,68,68,66,69,25,64,10,5,11,22,8,14,11,10,27,11,30,18,36,58,28,50,60,16,71,6,25,14,4,37,10,26,7,10,14,68,68,66,64,69,,
EA FC 24,204352,D. Arslanagic,D. Arslanagic,Dino Arslanagic,https://sofifa.com/player/204352/dino-arslanagic/240050/,Belgium,Al Riyadh,CB,30,191,87,Right,67,67,825000,8000,50,32,53,55,66,74,46,24,70,63,27,52,32,16,64,62,48,51,47,64,37,58,72,69,78,26,73,68,22,48,34,62,65,66,64,10,13,14,13,6,"Long ball pass, Slide tackle, Solid player",
EA FC 24,232000,Lee Seung Woo,S. Lee,Seung Woo Lee,https://sofifa.com/player/232000/seung-woo-lee/240050/,Korea Republic,Suwon FC,"LM, LW, CAM",25,173,63,Right,67,68,1200000,3000,81,64,58,70,23,49,57,65,43,59,63,71,62,59,55,65,85,78,89,64,70,64,50,59,36,62,67,17,70,60,65,49,32,13,15,9,12,14,11,10,"Tiki taka, Technical, Flair",
EA FC 24,238656,S. Tigges,S. Tigges,Steffen Tigges,https://sofifa.com/player/238656/steffen-tigges/240050/,Germany,1. FC Köln,ST,24,193,90,Left,67,71,1500000,9000,59,66,57,57,45,81,59,67,74,65,63,57,42,33,48,62,54,63,40,69,34,75,82,75,87,57,75,40,64,58,55,63,44,42,38,6,13,14,11,10,Long throw,
EA FC 24,49472,L. Butelle,L. Butelle,Ludovic Butelle,https://sofifa.com/player/49472/ludovic-butelle/240050/,France,Stade de Reims,GK,40,188,84,Left,67,67,110000,3000,65,68,62,66,32,69,11,11,13,31,12,11,10,15,23,23,31,33,36,59,28,47,59,28,70,12,35,18,15,39,22,59,11,11,11,65,68,62,69,66,"Far throw, Cross claimer, Team player",
EA FC 24,255040,Benito,O. Muyiwa,Olabiran Muyiwa,https://sofifa.com/player/255040/olabiran-muyiwa/240050/,Nigeria,Dynamo Kyiv,"LM, RM",24,179,81,Left,67,70,1400000,500,81,59,58,70,25,62,60,62,32,61,42,73,41,47,59,71,80,81,64,66,63,61,64,51,72,53,49,19,60,59,60,61,23,27,26,6,10,6,5,8,"Technical, Solid player",
EA FC 24,258880,K. Tsunemoto,K. Tsunemoto,Keigo Tsunemoto,https://sofifa.com/player/258880/keigo-tsunemoto/240050/,Japan,Servette FC,RB,24,175,69,Right,67,72,1400000,5000,73,46,60,62,63,58,64,38,61,64,34,59,59,31,59,63,76,71,78,58,76,57,65,78,48,56,58,65,46,57,48,48,60,65,63,9,14,13,14,11,Early crosser (CPU AI),
EA FC 24,263233,B. Bolla,B. Bolla,Bendegúz Bolla,https://sofifa.com/player/263233/bendeguz-bolla/240050/,Hungary,Servette FC,"RB, RM, LM",23,180,72,Right,67,74,1900000,15000,78,54,60,68,60,65,63,49,42,63,36,69,67,63,53,67,79,77,68,65,65,61,62,75,63,62,60,59,65,56,43,63,64,63,60,10,7,11,13,9,Long shot taker (CPU AI),
EA FC 24,271681,N. Soldo,N. Soldo,Nikola Soldo,https://sofifa.com/player/271681/nikola-soldo/240050/,Croatia,1. FC Kaiserslautern,CB,22,189,78,Right,67,74,1900000,7000,56,31,54,54,68,69,38,23,71,66,24,55,33,20,62,52,53,59,52,65,54,60,75,61,75,25,60,66,24,55,28,57,67,70,66,15,14,7,13,11,,
EA FC 24,262978,T. Zimmerschied,T. Zimmerschied,Tom Zimmerschied,https://sofifa.com/player/262978/tom-zimmerschied/240050/,Germany,Dynamo Dresden,"LW, RW, CM",24,180,69,Right,67,70,1400000,3000,75,60,62,70,37,62,55,64,46,66,56,71,64,43,62,69,74,76,78,63,69,59,61,78,58,57,53,26,67,66,46,61,35,40,45,7,7,10,5,14,"Technical, Flair",
EA FC 24,197954,G. Åsen,G. Åsen,Gjermund Åsen,https://sofifa.com/player/197954/gjermund-asen/240050/,Norway,Lillestrøm SK,CM,32,182,71,Left,67,67,800000,2000,58,65,69,69,51,69,71,64,61,68,65,69,68,67,67,70,63,54,71,65,68,72,68,76,65,62,68,56,66,72,64,70,54,45,40,7,12,15,7,13,"Incisive pass, Relentless, Long shot taker (CPU AI), Leadership",
EA FC 24,202050,T. Bruns,T. Bruns,Thomas Bruns,https://sofifa.com/player/202050/thomas-bruns/240050/,Netherlands,Heracles Almelo,CM,31,177,69,Right,67,67,825000,3000,62,60,68,64,58,65,56,54,58,72,55,62,70,71,71,66,66,59,67,63,70,66,65,72,61,67,67,61,69,68,51,68,49,63,59,13,11,13,14,9,Solid player,
EA FC 24,268098,P. Baráth,P. Baráth,Péter Baráth,https://sofifa.com/player/268098/peter-barath/240050/,Hungary,Raków Częstochowa,"CDM, CB",21,185,78,Right,67,77,2200000,500,70,52,59,60,67,67,48,55,63,68,35,60,55,60,66,63,68,72,52,72,48,51,70,69,64,55,70,70,43,51,49,55,73,62,58,8,9,6,13,6,,
EA FC 24,204354,J. Alnwick,J. Alnwick,Jak Alnwick,https://sofifa.com/player/204354/jak-alnwick/240050/,England,Cardiff City,GK,30,187,82,Left,67,67,675000,5000,67,65,65,67,46,66,20,14,17,29,11,11,21,29,31,31,42,53,50,62,52,49,59,41,59,12,39,20,12,52,44,47,11,21,20,67,65,65,66,67,Footwork,
EA FC 24,237122,T. Guidara,T. Guidara,Tomás Guidara,https://sofifa.com/player/237122/tomas-guidara/240050/,Argentina,Vélez Sarsfield,"RB, RWB",27,173,70,Right,67,67,975000,5000,81,41,55,65,60,76,56,33,50,58,37,62,68,33,55,70,82,80,78,62,48,57,73,84,70,39,82,67,55,49,41,56,58,61,60,5,14,8,15,9,"Anticipate, Solid player",
EA FC 24,243778,M. Hiller,M. Hiller,Marco Hiller,https://sofifa.com/player/243778/marco-hiller/240050/,Germany,TSV 1860 München,GK,26,189,88,Right,67,71,1100000,2000,69,66,56,72,32,68,14,9,14,29,8,8,13,12,20,16,34,29,41,54,32,42,52,19,52,9,20,12,6,27,20,15,14,14,7,69,66,56,68,72,Leadership,
EA FC 24,244034,D. Kopacz,D. Kopacz,David Kopacz,https://sofifa.com/player/244034/david-kopacz/240050/,Poland,FC Ingolstadt 04,"RM, CAM",24,180,73,Right,67,73,1600000,3000,74,61,63,68,39,62,62,59,54,68,63,67,60,46,59,67,76,73,81,58,79,65,65,82,55,62,54,35,57,61,52,62,22,51,50,9,11,12,7,6,Technical,
EA FC 24,264515,M. Divković,M. Divković,Marko Divković,https://sofifa.com/player/264515/marko-divkovic/240050/,Croatia,Brøndby IF,"LM, LWB",24,181,72,Left,67,71,1500000,5000,80,57,62,66,57,64,64,56,57,66,53,63,51,48,54,68,77,82,72,63,68,66,72,78,65,53,42,58,58,65,57,60,55,59,57,14,12,5,14,7,,
EA FC 24,202819,C. Forrester,C. Forrester,Chris Forrester,https://sofifa.com/player/202819/chris-forrester/240050/,Republic of Ireland,St Patrick's Athletic FC,"CM, CAM, CDM",30,180,69,Right,67,67,975000,1000,66,62,65,69,60,70,61,59,54,67,62,67,65,58,65,69,67,65,78,63,79,67,64,84,63,64,73,61,64,69,63,70,63,59,56,7,16,13,15,13,"Incisive pass, Pinged pass, Technical, Flair, Solid player, Team player, Leadership",
EA FC 24,212035,J. Bela,J. Bela,Jérémie Bela,https://sofifa.com/player/212035/jeremie-bela/240050/,Angola,Clermont Foot 63,LW,30,173,71,Right,67,67,975000,7000,86,64,62,69,46,62,66,62,64,62,65,65,67,70,61,67,87,86,90,64,78,68,76,71,58,64,55,46,63,53,60,64,48,39,40,8,15,11,11,15,Long shot taker (CPU AI),
EA FC 24,188996,A. Nuhiu,A. Nuhiu,Atdhe Nuhiu,https://sofifa.com/player/188996/atdhe-nuhiu/240050/,Kosovo,SC Rheindorf Altach,ST,33,197,85,Right,67,67,650000,5000,32,66,58,61,39,79,47,65,79,66,68,64,61,43,52,67,32,32,34,68,34,73,80,60,91,59,73,29,73,63,68,66,33,41,34,13,11,14,12,13,"Power header, Aerial, Solid player",
EA FC 24,193860,T. Schick,T. Schick,Thorsten Schick,https://sofifa.com/player/193860/thorsten-schick/240050/,Austria,SK Rapid,"RB, RM",33,180,73,Right,67,67,525000,7000,65,64,68,65,63,66,72,62,58,68,62,64,70,64,67,66,64,66,65,66,72,69,67,64,68,63,65,63,67,67,55,68,63,65,66,15,13,9,16,16,"Early crosser (CPU AI), Injury prone",Long throw +
EA FC 24,194372,E. Taşkıran,E. Taşkıran,Ertuğrul Taşkıran,https://sofifa.com/player/194372/ertugrul-taskiran/240050/,Türkiye,Alanyaspor,GK,33,191,83,Right,67,67,325000,4000,67,66,62,68,54,66,12,12,14,14,13,15,24,13,14,25,52,56,54,65,32,47,51,27,43,15,29,23,15,46,21,60,12,16,14,67,66,62,66,68,"Far throw, Footwork",
EA FC 24,227909,J. McCarthy,J. McCarthy,John McCarthy,https://sofifa.com/player/227909/john-mccarthy/240050/,United States,LA Galaxy,GK,30,191,82,Right,67,67,675000,2000,68,68,60,69,35,66,17,17,17,27,18,12,15,13,16,14,35,34,38,58,42,45,59,38,60,13,32,19,19,18,18,45,14,13,15,68,68,60,66,69,,
EA FC 24,229445,G. Pacheco,G. Pacheco,Guillermo Pacheco,https://sofifa.com/player/229445/guillermo-pacheco/240050/,Chile,CD Cobresal,RB,34,181,78,Right,67,67,375000,2000,68,59,66,64,61,72,74,53,54,69,35,63,61,71,64,68,66,70,67,56,59,66,68,68,74,70,72,59,60,53,64,55,61,63,65,6,7,15,8,13,,
EA FC 24,203590,F. Hübner,F. Hübner,Florian Hübner,https://sofifa.com/player/203590/florian-hubner/240050/,Germany,1. FC Nürnberg,CB,32,193,83,Right,67,67,650000,4000,30,43,41,40,69,68,36,40,74,50,25,31,31,21,43,44,29,30,45,61,46,62,70,47,77,35,73,67,42,37,44,63,67,70,68,8,12,13,10,13,"Bruiser, Injury prone",
EA FC 24,243270,Heriberto Tavares,H. Tavares,Heriberto Borges Tavares,https://sofifa.com/player/243270/heriberto-borges-tavares/240050/,Cabo Verde,GD Estoril Praia,"RM, RW, LW",26,181,66,Left,67,67,1100000,3000,80,68,60,69,30,65,59,65,61,61,67,68,72,70,50,67,80,80,77,68,71,78,75,71,63,67,59,22,65,61,70,68,23,33,28,7,13,8,7,8,"Finesse shot, Technical",
EA FC 24,245062,J. González,J. González,Julio González,https://sofifa.com/player/245062/julio-gonzalez/240050/,Paraguay,Sportivo Ameliano,"RB, CB",31,176,77,Right,67,67,750000,500,64,43,55,57,67,72,54,39,68,61,35,53,49,33,55,62,63,65,63,61,54,55,72,76,70,37,72,66,49,51,47,59,67,68,65,15,6,14,14,6,Power header,
EA FC 24,186950,F. Daprelà,F. Daprelà,Fabio Daprelà,https://sofifa.com/player/186950/fabio-daprela/240050/,Switzerland,FC Zürich,CB,32,183,79,Left,67,67,650000,4000,65,57,62,64,65,78,65,55,64,64,46,61,53,60,64,67,61,69,70,65,65,65,77,76,82,59,70,62,61,59,48,66,68,65,65,5,11,7,11,6,"Power header, Slide tackle",
EA FC 24,253254,F. Franco,F. Franco,Fabián Franco,https://sofifa.com/player/253254/fabian-franco/240050/,Paraguay,Sportivo Ameliano,"RB, RM",24,177,75,Right,67,72,1400000,500,74,43,63,61,63,70,63,28,63,66,49,61,58,59,66,59,72,76,70,58,66,56,74,75,70,57,65,62,59,58,38,61,62,64,62,14,13,8,7,8,,
EA FC 24,255558,E. Bayram,E. Bayram,Emin Bayram,https://sofifa.com/player/255558/emin-bayram/240050/,Türkiye,KVC Westerlo,CB,20,192,78,Right,67,78,2100000,8000,63,31,55,63,68,69,35,28,60,67,29,60,37,28,67,68,62,63,62,58,64,41,68,69,66,20,76,66,52,56,44,58,70,69,70,13,7,11,14,5,"Long ball pass, Aerial",
EA FC 24,192070,J. Baffoe,J. Baffoe,Joseph Baffoe,https://sofifa.com/player/192070/joseph-baffoe/240050/,Sweden,Halmstads BK,CB,30,183,79,Right,67,67,825000,2000,67,35,51,51,64,74,45,32,68,64,25,38,32,30,56,58,65,68,70,64,65,55,79,62,82,25,69,66,35,38,28,62,65,62,62,10,8,6,12,8,,
EA FC 24,264775,V. Rodríguez,V. Rodríguez,Vicente Rodríguez,https://sofifa.com/player/264775/vicente-rodriguez/240050/,Venezuela,Caracas FC,"CM, CDM",28,177,73,Right,67,67,1000000,500,66,59,65,66,66,66,57,58,55,71,58,67,55,65,65,65,65,67,60,66,78,58,65,72,65,58,60,66,67,65,66,55,66,68,67,11,9,7,15,6,,
EA FC 24,266567,V. Musliu,V. Musliu,Visar Musliu,https://sofifa.com/player/266567/visar-musliu/240050/,North Macedonia,SC Paderborn 07,CB,28,187,75,Right,67,68,975000,7000,64,34,47,62,67,70,40,34,61,60,32,61,36,34,43,61,70,59,67,67,65,39,74,64,73,31,68,70,27,40,35,64,67,67,64,11,13,6,6,6,"Jockey, Intercept, Aerial",
EA FC 24,269639,Arana,J. Carlos,Juan Carlos Arana Gómez,https://sofifa.com/player/269639/juan-carlos-arana-gomez/240050/,Spain,Racing Santander,ST,23,182,73,Right,67,74,2100000,4000,69,67,54,67,33,62,39,68,67,64,60,69,45,55,54,67,68,69,69,65,70,68,72,65,67,63,45,20,68,51,70,48,25,36,36,14,13,9,10,14,"Chip shot, Long shot taker (CPU AI)",
EA FC 24,221767,Choi Kyoung Rok,K. Choi,Kyoung Rok Choi,https://sofifa.com/player/221767/kyoung-rok-choi/240050/,Korea Republic,Gwangju FC,"CM, CAM, RM",28,176,68,Left,67,67,1000000,2000,63,63,66,73,45,52,57,65,48,71,67,73,65,56,64,71,79,50,85,67,86,58,57,80,46,63,31,41,67,69,63,57,46,49,37,11,13,6,7,13,"Finesse shot, Injury prone",
EA FC 24,227655,M. Dugandžić,M. Dugandžić,Marko Dugandžić,https://sofifa.com/player/227655/marko-dugandzic/240050/,Croatia,Al Tai,ST,29,188,84,Left,67,67,1000000,8000,63,65,44,62,35,76,27,67,70,60,66,59,22,33,37,63,66,61,65,70,63,73,81,73,85,50,56,42,70,48,74,67,27,30,29,8,7,13,16,12,"Power shot, Power header",
EA FC 24,236615,D. Rigo,D. Rigo,Dante Rigo,https://sofifa.com/player/236615/dante-rigo/240050/,Belgium,Grenoble Foot 38,"CM, CDM",24,180,75,Right,67,72,1500000,2000,56,58,70,68,61,62,69,54,49,71,60,67,70,57,69,71,63,50,66,61,63,66,59,63,61,59,64,64,59,72,55,67,61,63,58,15,14,9,8,8,Long ball pass,
EA FC 24,244551,F. Majchrowicz,F. Majchrowicz,Filip Majchrowicz,https://sofifa.com/player/244551/filip-majchrowicz/240050/,Poland,Radomiak Radom,GK,23,194,99,Right,67,73,1300000,1000,69,61,63,70,33,65,18,7,12,14,9,14,14,12,17,21,35,31,41,61,29,47,65,26,77,4,32,11,9,47,21,52,15,23,21,69,61,63,65,70,Team player,
EA FC 24,273992,J. Alfaro,J. Alfaro,Juan Fernando Alfaro,https://sofifa.com/player/273992/juan-fernando-alfaro/240050/,Argentina,Nacional Asunción,"CDM, CM",23,174,74,Right,67,72,1400000,500,66,50,64,67,64,65,62,44,55,71,41,69,50,44,67,66,64,68,74,62,61,53,66,62,66,58,67,66,54,58,55,60,64,63,71,10,11,10,7,7,,
EA FC 24,212040,U. Jenssen,U. Jenssen,Ulrik Yttergård Jenssen,https://sofifa.com/player/212040/ulrik-yttergard-jenssen/240050/,Norway,Rosenborg BK,"CB, LB",26,186,82,Left,67,68,1100000,3000,53,54,62,61,66,73,60,52,66,68,54,60,60,47,69,65,54,52,48,66,52,65,73,69,78,48,63,64,53,54,44,66,66,67,64,11,12,8,14,7,,
EA FC 24,214088,C. Dawson,C. Dawson,Cameron Dawson,https://sofifa.com/player/214088/cameron-dawson/240050/,England,Sheffield Wednesday,GK,27,193,69,Right,67,69,925000,5000,66,65,64,67,50,66,20,8,18,40,17,21,19,9,53,25,46,57,35,63,66,48,65,39,69,5,25,30,8,45,23,51,17,19,20,66,65,64,66,67,Cross claimer,
