game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 11,53500,D. Harding,D. Harding,Dan Harding,https://sofifa.com/player/53500/dan-harding/110002/,England,Southampton FC,"LB, LWB, LM",26,183,74,Left,64,68,0,0,68,45,56,56,65,71,62,40,58,55,36,52,55,57,58,56,69,68,65,57,70,53,74,72,71,51,67,62,56,49,34,0,66,69,65,7,10,8,9,13,,
FIFA 11,200701,G. Beretta,G. Beretta,Giacomo Beretta,https://sofifa.com/player/200701/giacomo-beretta/110002/,Italy,AC Milan,"ST, CF",18,183,75,Right,64,80,0,0,72,66,53,58,33,66,52,75,64,58,63,56,39,57,57,56,71,73,73,55,67,61,65,71,67,56,56,36,66,46,48,0,28,27,29,6,13,9,12,14,,
FIFA 11,146941,Goiria,A. Goiria,Asier Goiria Etxeberría,https://sofifa.com/player/146941/asier-goiria-etxeberria/110002/,Spain,FC Cartagena,ST,29,182,75,Right,64,74,0,0,57,65,46,57,30,66,47,67,79,48,66,55,50,57,43,59,58,57,57,59,61,73,64,52,81,49,47,23,69,41,64,0,17,31,27,6,5,15,8,13,,
FIFA 11,16125,T. Marshall,T. Marshall,Tyrone Marshall,https://sofifa.com/player/16125/tyrone-marshall/110002/,Jamaica,Colorado Rapids,CB,35,188,86,Right,64,66,0,0,68,40,51,48,64,68,48,32,62,49,41,39,39,42,48,55,66,69,55,64,68,49,71,60,71,46,69,69,28,65,56,0,63,66,54,8,15,7,12,14,,
FIFA 11,155901,J. O'Flynn,J. O'Flynn,John O'Flynn,https://sofifa.com/player/155901/john-oflynn/110002/,Republic of Ireland,Exeter City,"ST, CF",26,180,75,Right,64,68,0,0,69,68,55,58,23,67,49,67,47,62,71,57,48,48,50,56,70,69,61,62,68,71,71,73,72,71,47,22,60,55,63,0,19,21,22,9,14,12,8,6,,
FIFA 11,163581,T. Craig,T. Craig,Tony Craig,https://sofifa.com/player/163581/tony-craig/110002/,England,Millwall FC,"LB, LWB, CB",25,185,80,Left,64,68,0,0,72,27,50,55,63,69,65,22,63,40,16,50,32,27,68,55,71,72,67,68,61,47,70,66,67,17,76,63,32,49,33,0,64,60,72,6,13,7,10,14,,
FIFA 11,188669,Xumetra,J. Xumetra,Jordi Xumetra Feliu,https://sofifa.com/player/188669/jordi-xumetra-feliu/110002/,Spain,Elche CF,"RW, RM, LW, LM",24,172,70,Right,64,68,0,0,80,54,55,65,41,64,59,56,54,55,42,63,67,52,54,65,78,81,74,63,69,58,61,76,57,45,65,43,68,49,52,0,40,39,37,12,9,15,13,10,,
FIFA 11,188925,G. Kasprzik,G. Kasprzik,Grzegorz Kasprzik,https://sofifa.com/player/188925/grzegorz-kasprzik/110002/,Poland,Lech Poznań,GK,26,187,83,Left,64,66,0,0,72,61,66,75,50,52,21,17,16,31,16,18,14,11,36,11,63,39,31,47,54,13,43,46,63,13,48,25,12,33,19,0,13,14,13,72,61,66,52,75,,
FIFA 11,198142,O. Ayik,O. Ayik,Onur Ayik,https://sofifa.com/player/198142/onur-ayik/110002/,Türkiye,Werder Bremen,"CAM, ST",20,180,77,Right,64,75,0,0,73,64,62,63,23,62,59,67,56,65,55,60,54,47,63,63,74,73,72,66,68,61,55,58,64,61,66,31,66,63,59,0,13,18,15,13,14,10,12,7,,
FIFA 11,202750,W. Boly,W. Boly,Willy Boly,https://sofifa.com/player/202750/willy-boly/110002/,Côte d'Ivoire,AJ Auxerre,CB,19,191,81,Right,64,70,0,0,65,30,59,40,65,60,58,32,64,67,13,18,43,29,64,60,64,65,60,63,67,34,65,57,61,21,60,64,32,53,53,0,64,66,63,6,7,14,9,8,,
FIFA 11,6398,C. Cullmann,C. Cullmann,Carsten Cullmann,https://sofifa.com/player/6398/carsten-cullmann/110002/,Germany,1. FC Köln,"CB, RB, CDM",34,187,82,Right,64,68,0,0,53,39,45,38,66,71,37,25,71,46,24,27,23,38,51,46,55,52,41,58,69,65,74,69,75,51,65,64,38,56,24,0,65,67,62,9,12,15,14,5,,
FIFA 11,45310,T. Knarvik,T. Knarvik,Tommy Knarvik,https://sofifa.com/player/45310/tommy-knarvik/110002/,Norway,Tromsø IL,"CM, ST, CF, RM",30,175,73,Right,64,68,0,0,68,47,66,66,54,71,62,30,44,67,68,63,68,63,63,73,67,69,63,65,68,62,51,67,68,59,86,51,62,72,48,0,65,55,37,12,6,14,14,14,,
FIFA 11,199168,R. Bergkamp,R. Bergkamp,Roland Bergkamp,https://sofifa.com/player/199168/roland-bergkamp/110002/,Netherlands,Excelsior,"ST, CF",19,194,84,Right,63,66,0,0,63,60,49,55,26,72,30,65,76,66,61,52,48,34,32,53,64,63,66,62,71,59,74,69,77,53,63,31,69,56,31,0,16,19,21,6,13,9,9,12,,
FIFA 11,202752,J. Le Sourne,J. Le Sourne,Jérémy Le Sourne,https://sofifa.com/player/202752/jeremy-le-sourne/110002/,France,FC Lorient,CB,22,187,79,Right,63,70,0,0,61,36,57,45,64,63,57,33,57,65,27,30,42,28,62,59,62,60,61,63,63,49,59,65,61,33,65,59,27,50,49,0,69,65,64,9,14,8,7,7,,
FIFA 11,164608,S. Sealy,S. Sealy,Scott Sealy,https://sofifa.com/player/164608/scott-sealy/110002/,Trinidad and Tobago,San Jose Earthquakes,"CAM, ST",29,178,79,Left,63,67,0,0,79,60,56,67,39,65,42,60,52,63,56,65,56,41,55,68,78,80,78,62,70,67,65,69,63,52,63,36,67,62,51,0,32,45,39,6,7,10,12,14,,
FIFA 11,189953,Riau,M. Ángel,Miguel Ángel Riau Ferragut,https://sofifa.com/player/189953/miguel-angel-riau-ferragut/110002/,Spain,Valencia CF,"LM, LW",21,174,67,Left,63,78,0,0,76,51,60,63,38,51,65,48,39,56,50,61,67,54,59,62,77,76,75,62,66,59,67,62,47,47,42,34,62,61,56,0,44,39,22,11,15,10,15,6,,
FIFA 11,3,N. Beati,N. Beati,Nicola Beati,https://sofifa.com/player/3/nicola-beati/110002/,Italy,Frosinone,"CDM, CM",27,181,76,Right,63,72,0,0,70,53,61,59,59,71,58,47,60,65,47,55,42,57,64,60,70,70,68,66,70,65,67,75,70,55,71,60,48,62,53,0,54,61,60,9,7,5,10,8,,
FIFA 11,143107,M. Gelabert,M. Gelabert,Marcos Gelabert,https://sofifa.com/player/143107/marcos-gelabert/110002/,Argentina,Neuchâtel Xamax,"CM, RM, CB, CDM",28,176,72,Right,63,68,0,0,65,56,62,64,65,67,61,51,59,62,47,64,44,61,58,63,64,65,63,70,59,64,56,64,67,59,72,72,48,69,65,0,64,65,59,12,13,8,11,13,,
FIFA 11,176387,J. Constable,J. Constable,James Constable,https://sofifa.com/player/176387/james-constable/110002/,England,Oxford United,"ST, CF",25,188,82,Right,63,70,0,0,72,66,40,53,28,76,33,74,58,42,53,50,42,62,38,58,71,72,53,55,60,61,68,81,76,63,73,34,56,41,58,0,23,25,13,9,9,15,6,15,,
FIFA 11,178435,F. Lazzari,F. Lazzari,Flavio Lazzari,https://sofifa.com/player/178435/flavio-lazzari/110002/,Italy,Empoli,"CAM, RW, LW",23,186,82,Right,63,72,0,0,72,61,61,65,42,68,60,58,56,64,56,63,60,56,56,64,73,72,70,70,74,68,68,75,72,60,50,40,60,62,60,0,36,44,42,5,6,13,12,12,,
FIFA 11,188419,B. Adiaba,B. Adiaba,Bondoa Adiaba,https://sofifa.com/player/188419/bondoa-adiaba/110002/,Cameroon,Sparta Praha,"RB, CB",23,185,79,Right,63,71,0,0,71,35,48,56,65,65,43,23,58,54,32,51,38,30,45,55,68,73,68,68,66,51,72,67,64,42,64,62,40,53,58,0,65,68,65,14,10,8,9,10,,
FIFA 11,190979,E. Hussain,E. Hussain,Etzaz Hussain,https://sofifa.com/player/190979/etzaz-hussain/110002/,Pakistan,Vålerenga Fotball,"CAM, LW, LM, CM",17,176,69,Left,63,76,0,0,67,61,60,66,26,52,62,56,27,63,49,63,27,26,62,75,65,69,75,44,50,75,36,69,51,69,35,34,57,66,38,0,28,21,19,9,15,14,7,5,,
FIFA 11,137220,F. Parravicini,F. Parravicini,Francesco Parravicini,https://sofifa.com/player/137220/francesco-parravicini/110002/,Italy,Livorno,"CDM, CM",28,175,73,Right,63,70,0,0,68,47,59,54,57,71,50,23,60,68,46,44,48,36,60,64,66,69,63,66,68,75,65,70,70,68,74,58,52,62,53,0,52,60,58,5,6,6,12,11,,
FIFA 11,148228,Igor De Souza,I. de Souza,Igor de Souza Fonseca,https://sofifa.com/player/148228/igor-de-souza-fonseca/110002/,Portugal,CD Tenerife,"ST, CF, RF, CAM",30,190,84,Right,63,67,0,0,64,66,52,59,35,67,45,68,60,61,51,57,58,52,40,62,62,65,52,60,66,70,64,65,71,60,62,33,67,50,63,0,36,32,17,10,10,13,13,15,,
FIFA 11,157444,B. Siegert,B. Siegert,Benjamin Siegert,https://sofifa.com/player/157444/benjamin-siegert/110002/,Germany,VfL Osnabrück,"RM, RW, CAM, RF",28,176,74,Right,63,66,0,0,81,49,59,60,46,63,61,49,45,63,53,57,58,60,54,61,80,81,75,57,63,43,60,71,60,54,61,47,60,55,44,0,44,47,50,8,15,13,11,15,,
FIFA 11,180740,N. Topor-Stanley,N. Topor-Stanley,Nikolai Topor-Stanley,https://sofifa.com/player/180740/nikolai-topor-stanley/110002/,Australia,Newcastle Jets,"CB, LB, LM",25,189,90,Left,63,74,0,0,48,39,50,43,65,65,53,30,69,55,28,34,25,19,51,52,41,54,35,59,73,60,70,65,73,44,45,58,25,51,40,0,65,70,63,14,15,7,11,9,,
FIFA 11,189188,D. Curiale,D. Curiale,Davis Curiale,https://sofifa.com/player/189188/davis-curiale/110002/,Italy,Crotone,"ST, CF",22,182,78,Right,63,68,0,0,72,61,54,63,31,67,50,61,60,55,60,60,60,52,45,62,72,72,71,68,69,66,70,70,68,54,59,25,66,60,60,0,21,36,29,14,10,14,14,9,,
FIFA 11,198149,E. Danso,E. Danso,Erixon Danso,https://sofifa.com/player/198149/erixon-danso/110002/,Aruba,FC Utrecht,"LW, LM, CF",20,176,75,Left,63,68,0,0,76,62,48,68,30,49,57,64,37,54,68,69,61,53,36,66,78,75,79,61,55,67,41,66,45,49,42,24,64,32,67,0,29,30,37,5,10,11,15,8,,
FIFA 11,167941,S. Khiter,S. Khiter,Seïd Khiter,https://sofifa.com/player/167941/seid-khiter/110002/,France,Stade Lavallois Mayenne FC,"RF, CF, RW, RM",25,171,66,Right,63,78,0,0,68,61,60,62,31,51,65,63,59,63,57,63,56,46,45,64,71,65,54,63,52,62,49,60,51,56,41,44,66,63,64,0,26,25,14,13,8,9,13,14,,
FIFA 11,201222,S. Sini,S. Sini,Simone Sini,https://sofifa.com/player/201222/simone-sini/110002/,Italy,Lecce,"CB, LB",18,183,78,Left,63,74,0,0,70,33,44,50,65,69,37,21,48,53,21,41,45,26,45,57,69,71,65,45,68,61,72,68,71,34,63,65,25,38,35,0,65,68,68,9,9,6,7,11,,
FIFA 11,19206,C. Coyne,C. Coyne,Chris Coyne,https://sofifa.com/player/19206/chris-coyne/110002/,Australia,Perth Glory,CB,31,185,86,Right,63,71,0,0,57,17,42,43,62,68,20,18,70,51,14,32,12,21,46,51,54,59,50,57,71,13,73,61,72,11,67,61,39,57,20,0,62,64,54,7,13,14,9,8,,
FIFA 11,176390,Kim Myung Jung,M. Kim,Myung Jung Kim,https://sofifa.com/player/176390/myung-jung-kim/110002/,Korea Republic,Jeonnam Dragons,"LF, CAM, CM",25,182,72,Right,63,68,0,0,67,66,57,63,31,65,50,69,51,59,62,64,51,56,52,61,68,67,62,61,62,73,71,66,64,61,67,41,45,65,57,0,28,22,22,11,14,5,10,11,,
FIFA 11,183558,T. Berbig,T. Berbig,Tino Berbig,https://sofifa.com/player/183558/tino-berbig/110002/,Germany,VfL Osnabrück,GK,29,191,88,Right,63,67,0,0,61,56,61,60,47,73,17,13,27,39,11,19,13,14,22,33,53,42,58,61,55,22,60,34,63,12,59,23,11,44,22,0,11,9,12,61,56,61,73,60,,
FIFA 11,196615,U. Bangura,U. Bangura,Umaru Bangura,https://sofifa.com/player/196615/umaru-bangura/110002/,Sierra Leone,FK Haugesund,"CM, CDM, RM, CB",22,178,72,Right,63,68,0,0,76,48,61,64,59,69,52,37,53,66,48,59,57,54,60,70,77,76,70,55,74,61,69,76,65,58,68,64,52,63,50,0,64,56,53,6,13,11,8,7,,
FIFA 11,202503,F. Santos Simões,F. Simões,Fabricio Santos Simões,https://sofifa.com/player/202503/fabricio-santos-simoes/110002/,Brazil,União de Leiria,ST,25,185,81,Right,63,68,0,0,71,59,46,59,25,66,51,57,69,42,67,58,52,51,50,52,71,71,72,73,69,64,62,63,67,62,69,21,47,42,50,0,22,20,13,9,10,7,11,6,,
FIFA 11,137479,E. Rullo,E. Rullo,Erminio Rullo,https://sofifa.com/player/137479/erminio-rullo/110002/,Italy,Modena,"LWB, LB",26,179,77,Left,63,70,0,0,72,50,58,61,60,67,65,45,52,60,43,58,54,38,55,62,72,72,68,66,68,68,64,70,66,47,68,60,40,58,47,0,60,63,62,10,8,10,13,8,,
FIFA 11,139783,M. Paston,M. Paston,Mark Paston,https://sofifa.com/player/139783/mark-paston/110002/,New Zealand,Wellington Phoenix,GK,33,194,90,Right,63,67,0,0,67,59,52,66,34,61,13,18,13,15,12,17,13,16,12,15,31,37,54,70,62,18,64,52,64,17,53,21,12,44,16,0,14,19,11,67,59,52,61,66,,
FIFA 11,200968,F. Ogier,F. Ogier,Florent Ogier,https://sofifa.com/player/200968/florent-ogier/110002/,France,Dijon FCO,"CB, RB, RWB",21,182,75,Right,63,69,0,0,61,29,35,45,63,67,21,18,63,45,21,38,31,32,48,49,59,62,51,52,72,55,71,59,71,28,66,58,13,21,42,0,69,62,56,13,7,7,7,5,,
FIFA 11,201224,A. Pena,A. Pena,Alex Daniel Pena,https://sofifa.com/player/201224/alex-daniel-pena/110002/,Romania,AS Roma,GK,20,188,79,Right,63,76,0,0,69,63,74,66,37,51,12,15,13,25,12,20,20,16,25,16,39,36,33,53,59,48,69,59,50,17,54,20,20,30,43,0,12,21,13,69,63,74,51,66,,
FIFA 11,149257,N. Coe,N. Coe,Nathan Coe,https://sofifa.com/player/149257/nathan-coe/110002/,Australia,Sønderjyske Fodbold,GK,26,191,82,Left,63,74,0,0,66,58,64,61,60,65,21,9,20,35,9,13,28,19,29,25,58,62,56,69,53,43,68,54,69,13,54,28,18,35,31,0,13,12,16,66,58,64,65,61,,
FIFA 11,169481,E. Nolan,E. Nolan,Eddie Nolan,https://sofifa.com/player/169481/eddie-nolan/110002/,Republic of Ireland,Scunthorpe United,"RB, LB, CB",21,185,77,Left,63,75,0,0,72,37,58,62,63,66,63,22,64,60,21,59,44,52,61,63,71,72,73,63,66,53,72,66,66,50,62,63,62,54,44,0,61,64,60,14,13,9,7,15,,
FIFA 11,176393,Baek Seung Min,S. Baek,Seung Min Baek,https://sofifa.com/player/176393/seung-min-baek/110002/,Korea Republic,Jeonnam Dragons,"CAM, CM",24,172,66,Right,63,68,0,0,67,54,65,63,50,58,62,44,52,66,48,61,61,60,64,65,66,68,67,66,60,73,50,64,56,60,55,44,62,68,50,0,47,56,51,10,12,15,13,15,,
FIFA 11,138251,R. Foster,R. Foster,Richard Foster,https://sofifa.com/player/138251/richard-foster/110002/,Scotland,Rangers FC,"RB, RWB, RM, LB",24,176,73,Right,63,66,0,0,84,29,55,62,63,70,51,12,68,61,17,63,45,47,52,56,83,84,74,52,67,48,67,76,67,55,72,61,18,56,28,0,61,64,62,7,14,10,11,5,,
FIFA 11,10763,Rubén Navarro,R. Navarro,Rubén Navarro Méndez,https://sofifa.com/player/10763/ruben-navarro-mendez/110002/,Spain,Gimnàstic de Tarragona,"ST, CF",32,180,73,Right,63,71,0,0,61,67,55,59,31,67,37,64,63,58,63,56,65,68,60,63,59,62,58,62,68,73,74,54,76,62,59,23,76,56,77,0,27,32,22,10,6,6,12,7,,
FIFA 11,11787,A. Lockwood,A. Lockwood,Adam Lockwood,https://sofifa.com/player/11787/adam-lockwood/110002/,England,Doncaster Rovers,"CB, RB",28,183,77,Right,63,67,0,0,61,31,46,57,65,67,34,35,65,42,21,51,48,33,54,62,62,61,64,64,67,35,66,68,71,23,54,66,45,61,12,0,66,65,64,6,12,9,13,12,,
FIFA 11,157707,B. Berisha,B. Berisha,Besart Berisha,https://sofifa.com/player/157707/besart-berisha/110002/,Kosovo,DSC Arminia Bielefeld,"ST, CF",24,184,80,Right,63,73,0,0,76,61,51,65,21,62,62,62,52,54,60,66,42,45,25,62,77,76,72,58,73,71,58,67,68,51,41,26,64,56,48,0,13,18,15,14,15,14,6,10,,
FIFA 11,116491,N. Marin,N. Marin,Nicolas Marin,https://sofifa.com/player/116491/nicolas-marin/110002/,France,FC Sion,"RW, RF, RM, CF",29,171,70,Right,63,70,0,0,67,64,62,59,40,50,58,65,49,65,59,61,58,54,63,57,71,63,66,61,43,67,37,58,49,68,44,30,40,61,59,0,40,46,35,10,7,13,12,13,,
FIFA 11,190987,L. Civelli,L. Civelli,Luciano Civelli,https://sofifa.com/player/190987/luciano-civelli/110002/,Argentina,Ipswich Town,"LM, LW",23,185,84,Left,63,68,0,0,72,60,62,64,32,60,70,57,52,58,45,74,60,60,53,45,71,72,75,68,48,67,50,64,56,67,68,49,46,71,63,0,22,25,31,10,15,6,15,15,,
FIFA 11,198156,L. Marín,L. Marín,Leandro Marín,https://sofifa.com/player/198156/leandro-marin/110002/,Argentina,Boca Juniors,"CB, RB",18,183,81,Right,63,78,0,0,63,43,37,44,61,72,33,44,59,43,47,26,41,27,49,59,60,66,65,63,72,53,72,74,72,32,71,64,29,25,49,0,58,62,62,9,7,5,9,14,,
FIFA 11,192012,D. Reyes,D. Reyes,Diego Antonio Reyes,https://sofifa.com/player/192012/diego-antonio-reyes/110002/,Mexico,Club América,"CDM, CB",17,189,65,Right,63,74,0,0,65,38,54,55,63,65,37,30,69,65,27,50,41,30,59,59,67,64,60,60,63,55,61,70,67,44,57,64,20,59,42,0,63,64,56,7,13,11,6,7,,
FIFA 11,199949,Aythami Álvarez,A. Jesús,Aythami Jesús Álvarez González,https://sofifa.com/player/199949/aythami-jesus-alvarez-gonzalez/110002/,Spain,UD Las Palmas,"RB, LB, CDM",21,178,71,Right,63,73,0,0,78,34,57,62,59,70,69,14,36,57,11,57,56,35,55,62,77,78,75,65,74,62,64,80,66,47,69,56,46,52,67,0,64,61,66,6,7,12,13,8,,
FIFA 11,201997,Eneko Eizmendi,E. Eizmendi,Eneko Eizmendi Blanco,https://sofifa.com/player/201997/eneko-eizmendi-blanco/110002/,Spain,Real Sociedad,"CAM, CF, ST",20,171,66,Right,63,72,0,0,73,58,60,65,30,51,53,59,56,64,52,64,62,55,55,63,74,73,71,68,64,49,72,54,49,64,48,28,72,62,60,0,21,33,27,13,12,10,14,6,,
FIFA 11,171789,Moretto,M. Moretto,Marcelo Moretto de Souza,https://sofifa.com/player/171789/marcelo-moretto-de-souza/110002/,Brazil,Arka Gdynia,GK,32,195,94,Right,63,76,0,0,66,59,52,70,50,56,14,12,13,19,14,8,10,12,26,23,47,52,61,72,75,17,77,50,80,13,42,22,10,21,13,0,9,9,8,66,59,52,56,70,,
FIFA 11,199438,A. Lachheb,A. Lachheb,Adli Lachheb,https://sofifa.com/player/199438/adli-lachheb/110002/,Tunisia,FC Erzgebirge Aue,CB,23,194,90,Right,63,70,0,0,68,29,40,48,59,79,31,21,64,48,12,44,16,29,36,48,67,69,55,55,73,48,81,66,87,35,75,57,20,49,26,0,55,63,53,14,15,15,5,7,,
FIFA 11,152590,S. Stefanutto,S. Stefanutto,Shane Stefanutto,https://sofifa.com/player/152590/shane-stefanutto/110002/,Australia,Brisbane Roar,"LWB, LB",30,177,78,Left,63,64,0,0,72,49,55,57,61,71,62,41,45,66,46,50,40,21,58,62,73,71,70,55,74,66,62,77,68,47,71,58,64,38,41,0,68,61,59,15,14,9,11,11,,
FIFA 11,38670,J. Fowler,J. Fowler,James Fowler,https://sofifa.com/player/38670/james-fowler/110002/,Scotland,Kilmarnock FC,"CM, CDM, RB, RWB",29,175,78,Right,63,69,0,0,62,15,62,64,67,71,62,11,67,69,12,62,36,42,63,67,61,63,61,64,74,10,72,69,73,21,67,66,52,62,11,0,68,69,64,5,5,7,15,14,,
FIFA 11,176398,Kim In Ho,I. Kim,In Ho Kim,https://sofifa.com/player/176398/in-ho-kim/110002/,Korea Republic,Jeju United FC,"RB, CB",27,184,80,Right,63,64,0,0,69,36,58,49,65,68,57,38,62,59,40,44,47,42,54,48,70,69,64,62,60,36,60,74,71,23,57,67,66,68,44,0,62,66,65,9,7,7,5,13,,
FIFA 11,167695,P. Cregg,P. Cregg,Patrick Cregg,https://sofifa.com/player/167695/patrick-cregg/110002/,Republic of Ireland,St. Mirren,"CDM, CM",24,175,65,Right,63,69,0,0,60,38,61,62,60,73,61,26,62,64,52,61,38,53,56,64,58,62,59,61,67,54,54,67,73,49,83,60,35,67,28,0,58,64,56,9,5,14,13,9,,
FIFA 11,176911,S. Pinto,S. Pinto,Sebastian Pinto,https://sofifa.com/player/176911/sebastian-pinto/110002/,Chile,Varese,ST,24,186,89,Right,63,68,0,0,54,64,55,65,45,43,63,65,63,61,64,67,49,55,47,66,66,44,74,59,31,67,44,55,49,64,15,30,60,44,55,0,55,36,54,11,6,5,15,7,,
FIFA 11,51471,D. Carter,D. Carter,Darren Carter,https://sofifa.com/player/51471/darren-carter/110002/,England,Preston North End,"CM, LM",26,188,78,Left,63,70,0,0,68,60,64,57,52,67,63,51,56,64,60,57,64,66,64,57,67,69,53,67,52,67,72,70,71,72,54,63,60,66,60,0,47,49,48,11,15,12,10,14,,
FIFA 11,183823,Héctor Verdés,H. Verdés,Héctor Verdés Ortega,https://sofifa.com/player/183823/hector-verdes-ortega/110002/,Spain,Elche CF,CB,26,185,80,Right,63,65,0,0,62,30,45,45,60,73,26,20,61,58,16,35,41,36,46,51,61,63,52,61,73,62,71,67,75,23,75,54,27,45,32,0,61,63,57,8,10,13,5,5,,
FIFA 11,194319,D. Ward,D. Ward,Danny Ward,https://sofifa.com/player/194319/danny-ward/110002/,England,Bolton Wanderers,"LW, ST, LM, CF",19,180,76,Left,63,69,0,0,74,61,56,62,33,56,58,64,57,58,58,62,46,48,56,64,72,75,62,63,49,62,54,69,53,57,47,21,61,57,54,0,39,28,31,12,10,14,10,7,,
FIFA 11,139024,I. Íñiguez,I. Íñiguez,Ismael Íñiguez,https://sofifa.com/player/139024/ismael-iniguez/110002/,Mexico,Necaxa,"RF, LF, LM, RM",28,168,69,Right,63,71,0,0,71,61,61,67,35,60,60,60,55,60,61,68,59,60,60,64,71,71,73,61,64,62,64,65,64,60,41,27,63,65,66,0,26,43,30,5,11,7,5,14,,
FIFA 11,163856,C. Dagnall,C. Dagnall,Chris Dagnall,https://sofifa.com/player/163856/chris-dagnall/110002/,England,Scunthorpe United,ST,24,173,75,Right,63,66,0,0,71,69,49,61,23,59,40,73,45,54,62,62,41,40,48,56,70,71,68,57,67,67,68,63,60,66,51,32,64,52,64,0,20,16,13,7,6,12,14,13,,
FIFA 11,187920,E. Bassombeng,E. Bassombeng,Eric Magloire Bassombeng,https://sofifa.com/player/187920/eric-magloire-bassombeng/110002/,Cameroon,GAIS,"RM, RW",26,181,78,Right,63,70,0,0,74,57,58,63,42,66,60,54,51,59,48,61,59,58,57,65,73,75,71,55,67,64,59,69,67,56,63,21,61,54,58,0,47,46,43,10,11,5,12,11,,
FIFA 11,202513,G. Prestia,G. Prestia,Giuseppe Prestia,https://sofifa.com/player/202513/giuseppe-prestia/110002/,Italy,Palermo FC,"CB, SW",16,186,75,Right,63,80,0,0,66,33,42,38,64,67,37,25,55,56,35,21,22,37,40,49,64,68,64,58,70,51,75,65,70,32,60,65,30,30,31,0,65,65,60,11,8,14,11,5,,
FIFA 11,177681,İ. Dağaşan,İ. Dağaşan,İbrahim Dağaşan,https://sofifa.com/player/177681/ibrahim-dagasan/110002/,Türkiye,Antalyaspor,"CDM, CM",26,179,74,Right,63,71,0,0,61,56,61,61,63,67,61,55,58,63,64,61,58,63,58,60,64,59,65,60,68,58,70,71,65,60,67,64,30,62,59,0,64,65,59,6,6,15,8,14,,
FIFA 11,191249,C. Costa,C. Costa,Claus Costa,https://sofifa.com/player/191249/claus-costa/110002/,Germany,Fortuna Düsseldorf,"CDM, CM",26,190,77,Left,63,67,0,0,67,37,47,49,64,78,32,30,72,53,30,39,43,43,51,56,66,67,62,60,76,53,76,83,76,35,78,56,44,50,52,0,62,68,67,6,12,8,7,13,,
FIFA 11,172050,B. Martin,B. Martin,Baptiste Martin,https://sofifa.com/player/172050/baptiste-martin/110002/,France,KV Kortrijk,"CB, SW, RB",25,186,81,Right,63,67,0,0,61,34,57,56,62,69,59,24,62,63,49,52,49,25,58,61,58,63,56,59,68,60,57,64,74,28,64,60,35,54,27,0,62,63,60,9,13,7,10,11,,
FIFA 11,178194,D. Cox,D. Cox,Dean Cox,https://sofifa.com/player/178194/dean-cox/110002/,England,Leyton Orient,"RM, LM, CAM",22,163,69,Right,63,67,0,0,72,53,61,64,35,51,51,54,43,62,62,69,49,49,66,56,71,73,74,56,51,37,42,59,43,63,62,20,58,69,49,0,45,31,38,6,10,12,15,12,,
FIFA 11,187410,E. Dimayuga,E. Dimayuga,Efraín Dimayuga,https://sofifa.com/player/187410/efrain-dimayuga/110002/,Mexico,Jaguares FC,"RM, LM, CM",21,172,66,Right,63,69,0,0,70,53,60,64,55,66,63,51,53,69,43,62,65,45,61,69,70,70,63,63,59,64,52,64,66,48,70,55,56,42,60,0,60,52,54,7,15,5,11,12,,
FIFA 11,178195,T. Fraser,T. Fraser,Tommy Fraser,https://sofifa.com/player/178195/tommy-fraser/110002/,England,Barnet,"CM, RM, CDM",22,183,81,Right,63,74,0,0,66,58,63,56,59,68,54,61,57,70,43,53,40,64,66,60,65,66,59,53,67,59,72,66,68,57,67,63,66,64,44,0,56,58,62,15,13,5,9,8,,
FIFA 11,193043,D. Marshall,D. Marshall,Dennis Marshall,https://sofifa.com/player/193043/dennis-marshall/110002/,Costa Rica,Aalborg BK,"LB, CB",24,189,73,Left,63,71,0,0,72,40,54,53,63,68,42,32,71,63,18,44,31,31,57,62,68,76,64,56,64,53,71,70,69,40,61,62,60,59,52,0,63,62,60,15,10,8,12,13,,
FIFA 11,178452,A. Pelagotti,A. Pelagotti,Alberto Pelagotti,https://sofifa.com/player/178452/alberto-pelagotti/110002/,Italy,Empoli,GK,21,186,81,Right,63,70,0,0,62,63,60,64,50,64,11,12,11,19,12,11,10,21,12,10,50,50,49,62,60,46,72,51,68,13,41,20,10,44,21,0,10,14,19,62,63,60,64,64,,
FIFA 11,183572,F. Yantorno,F. Yantorno,Fabián Yantorno,https://sofifa.com/player/183572/fabian-yantorno/110002/,Uruguay,Hartlepool United,"CM, CAM, ST, CF",27,173,72,Right,63,67,0,0,64,51,64,69,37,64,47,58,48,72,53,71,49,68,71,70,67,61,64,61,52,44,50,72,69,42,43,47,54,66,41,0,27,37,33,13,8,8,11,10,,
