game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 10,176362,J. Lescinel,J. Lescinel,Jean-François Lescinel,https://sofifa.com/player/176362/jean-francois-lescinel/100002/,Haiti,Swindon Town,CB,22,188,78,Left,60,68,0,0,45,32,45,36,61,63,32,23,58,55,0,27,0,20,52,42,44,46,0,54,0,38,0,63,68,33,52,50,58,0,0,53,64,66,0,17,23,0,23,23,,
FIFA 10,181226,J. Persson,J. Persson,Jon Persson,https://sofifa.com/player/181226/jon-persson/100002/,Sweden,,RB,33,182,76,Right,60,61,0,0,54,41,56,36,67,67,52,21,42,53,0,25,0,74,58,36,56,52,0,71,0,69,0,69,67,45,65,73,59,0,0,64,68,69,0,5,20,0,20,20,,
FIFA 10,52458,M. Rynell,M. Rynell,Mikael Rynell,https://sofifa.com/player/52458/mikael-rynell/100002/,Sweden,Esbjerg fB,CM,27,183,79,Right,60,65,0,0,55,54,64,44,48,75,62,44,61,69,0,38,0,59,58,52,58,53,0,48,0,57,0,80,74,64,71,86,73,0,0,66,42,30,0,5,20,0,20,20,,
FIFA 10,183786,J. Vanstrattan,J. Vanstrattan,Jess Vanstrattan,https://sofifa.com/player/183786/jess-vanstrattan/100002/,Australia,Gold Coast United,GK,26,192,86,Right,60,73,0,0,65,58,66,66,37,54,21,21,21,23,0,21,0,13,66,33,46,30,0,33,0,21,0,60,58,21,37,48,47,0,0,46,21,21,0,65,58,0,54,66,,
FIFA 10,135915,N. Rabuel,N. Rabuel,Nicolas Rabuel,https://sofifa.com/player/135915/nicolas-rabuel/100002/,France,US Boulogne Cote d'Opale,LB,31,178,77,Left,60,67,0,0,61,36,49,52,59,75,63,31,49,47,0,51,0,33,46,54,65,58,0,48,0,35,0,76,77,39,68,52,64,0,0,44,60,64,0,10,22,0,22,22,,
FIFA 10,180459,C. Bolton,C. Bolton,Clint Bolton,https://sofifa.com/player/180459/clint-bolton/100002/,Australia,Sydney FC,GK,33,188,90,Right,60,68,0,0,65,54,56,66,52,55,20,20,20,22,0,20,0,7,56,20,53,52,0,58,0,20,0,59,66,20,58,45,57,0,0,48,20,20,0,65,54,0,55,66,,
FIFA 10,182507,A. Monney,A. Monney,Arnaud Monney,https://sofifa.com/player/182507/arnaud-monney/100002/,Côte d'Ivoire,CS Sedan Ardennes,LB,27,191,87,Left,60,65,0,0,62,37,48,43,61,77,49,39,39,44,0,33,0,53,51,49,66,59,0,59,0,32,0,79,75,31,78,50,50,0,0,53,66,67,0,9,21,0,21,21,,
FIFA 10,139500,Choi Eun Sung,C. Sung,Choi Eun Sung,https://sofifa.com/player/139500/choi-eun-sung/100002/,Korea Republic,Daejeon Citizen,GK,38,184,82,Left,60,61,0,0,62,60,58,57,46,62,24,35,22,44,0,23,0,20,58,23,43,48,0,60,0,22,0,52,60,25,65,64,64,0,0,65,23,23,0,62,60,0,62,57,,
FIFA 10,173804,L. Howell,L. Howell,Luke Howell,https://sofifa.com/player/173804/luke-howell/100002/,England,Milton Keynes Dons,CDM,22,173,65,Right,60,68,0,0,62,35,57,54,60,61,57,31,55,65,0,54,0,18,58,55,63,62,0,54,0,47,0,63,62,22,57,53,57,0,0,58,59,65,0,12,23,0,23,23,,
FIFA 10,135661,Moisés,Moisés,Moisés,https://sofifa.com/player/135661/moises/100002/,Spain,SD Huesca,ST,37,185,84,Right,60,75,0,0,49,63,51,58,49,61,46,66,68,55,0,57,0,70,41,61,47,51,0,56,0,60,0,51,67,57,59,60,74,0,0,61,37,48,0,12,22,0,22,22,,
FIFA 10,165869,Lee Dong Sik,L. Sik,Lee Dong Sik,https://sofifa.com/player/165869/lee-dong-sik/100002/,Korea Republic,Jeju United FC,CDM,30,183,77,Right,60,63,0,0,58,53,58,55,59,64,51,45,62,62,0,53,0,52,61,56,58,58,0,58,0,63,0,64,66,57,59,56,58,0,0,55,57,61,0,9,22,0,22,22,,
FIFA 10,169709,H. Worley,H. Worley,Harry Worley,https://sofifa.com/player/169709/harry-worley/100002/,England,Crewe Alexandra,CB,20,194,84,Right,60,76,0,0,60,28,42,39,61,58,34,23,70,52,0,35,0,23,40,42,58,62,0,44,0,41,0,48,62,22,61,51,47,0,0,41,61,63,0,9,22,0,22,22,,
FIFA 10,181229,P. Šinglár,P. Šinglár,Peter Šinglár,https://sofifa.com/player/181229/peter-singlar/100002/,Slovakia,Wisła Kraków,RB,29,183,80,Right,60,68,0,0,63,54,54,60,59,60,54,46,61,58,0,61,0,39,54,59,60,65,0,58,0,65,0,65,57,57,61,56,57,0,0,56,63,57,0,10,20,0,20,20,,
FIFA 10,53741,L. Holmes,L. Holmes,Lee Holmes,https://sofifa.com/player/53741/lee-holmes/100002/,England,Southampton FC,LW,22,175,66,Left,60,79,0,0,66,46,54,65,34,41,64,42,27,56,0,68,0,52,43,66,65,66,0,52,0,49,0,55,36,50,34,41,44,0,0,46,28,36,0,7,21,0,21,21,,
FIFA 10,192749,I. Gavrilov,I. Gavrilov,Ilya Gavrilov,https://sofifa.com/player/192749/ilya-gavrilov/100002/,Belarus,FC Moscow,GK,20,191,80,Right,60,70,0,0,60,64,65,62,36,63,26,23,23,34,0,23,0,14,65,23,35,37,0,27,0,23,0,22,23,23,21,35,36,0,0,25,23,22,0,60,64,0,63,62,,
FIFA 10,193005,N. Suzuki,N. Suzuki,Norio Suzuki,https://sofifa.com/player/193005/norio-suzuki/100002/,Japan,Angers SCO,CAM,25,177,77,Left,60,74,0,0,60,60,64,60,32,66,61,52,48,67,0,58,0,73,57,61,61,59,0,67,0,72,0,64,75,64,47,56,53,0,0,62,23,22,0,7,23,0,23,23,,
FIFA 10,157934,Pindado,Pindado,Pindado,https://sofifa.com/player/157934/pindado/100002/,Spain,UD Las Palmas,GK,33,183,77,Right,60,69,0,0,55,59,63,60,53,65,20,20,20,22,0,20,0,8,63,27,52,53,0,58,0,31,0,56,69,20,56,54,11,0,0,58,20,20,0,55,59,0,65,60,,
FIFA 10,178158,D. O'Donnell,D. O'Donnell,Daniel O'Donnell,https://sofifa.com/player/178158/daniel-odonnell/100002/,England,Crewe Alexandra,CB,23,183,75,Right,60,70,0,0,60,28,36,34,61,67,31,24,63,40,0,27,0,42,31,37,62,59,0,50,0,35,0,64,73,20,57,52,58,0,0,44,61,66,0,13,20,0,20,20,,
FIFA 10,192750,V. Polyakov,V. Polyakov,Valeriy Polyakov,https://sofifa.com/player/192750/valeriy-polyakov/100002/,Russia,FC Moscow,GK,19,186,78,Right,60,69,0,0,57,63,62,67,33,61,23,23,23,23,0,23,0,15,62,23,30,35,0,26,0,23,0,23,23,23,23,44,46,0,0,43,23,23,0,57,63,0,61,67,,
FIFA 10,2799,M. Andreasson,M. Andreasson,Marcus Andreasson,https://sofifa.com/player/2799/marcus-andreasson/100002/,Sweden,Molde FK,CB,30,191,91,Right,60,66,0,0,75,46,43,40,55,73,32,33,64,54,0,25,0,33,42,55,73,76,0,54,0,60,0,73,73,47,74,64,80,0,0,70,51,50,0,12,21,0,21,21,,
FIFA 10,144367,F. Yigen,F. Yigen,Fatih Yigen,https://sofifa.com/player/144367/fatih-yigen/100002/,Türkiye,Denizlispor,CM,26,178,73,Right,60,68,0,0,68,59,59,60,57,67,66,68,57,62,0,61,0,28,58,57,67,68,0,61,0,58,0,71,67,42,59,69,64,0,0,58,47,58,0,14,24,0,24,24,,
FIFA 10,148975,R. Baart,R. Baart,Rein Baart,https://sofifa.com/player/148975/rein-baart/100002/,Netherlands,NEC Nijmegen,GK,37,181,85,Right,60,65,0,0,65,57,62,63,54,50,35,27,35,35,0,24,0,16,62,27,63,47,0,66,0,35,0,59,71,24,36,54,52,0,0,45,24,25,0,65,57,0,50,63,,
FIFA 10,180719,J. McCloughan,J. McCloughan,Josh McCloughan,https://sofifa.com/player/180719/josh-mccloughan/100002/,Australia,Brisbane Roar,CB,33,191,83,Left,60,67,0,0,47,41,53,50,63,63,48,31,68,54,0,47,0,44,59,55,40,53,0,51,0,53,0,71,65,40,45,51,62,0,0,66,66,65,0,1,20,0,20,20,,
FIFA 10,191215,A. N'Silu,A. N'Silu,Ange N'Silu,https://sofifa.com/player/191215/ange-nsilu/100002/,Congo,,ST,23,183,83,Right,60,62,0,0,71,55,38,57,32,63,35,54,63,42,0,56,0,54,30,53,72,71,0,67,0,65,0,63,66,52,57,50,50,0,0,49,22,22,0,9,22,0,22,22,,
FIFA 10,193007,Dudu Araxá,D. Araxá,Dudu Araxá,https://sofifa.com/player/193007/dudu-araxa/100002/,Brazil,,CDM,22,183,77,Right,60,70,0,0,62,51,55,55,57,74,55,46,49,61,0,57,0,55,45,50,58,66,0,61,0,53,0,78,72,57,72,46,61,0,0,50,62,61,0,4,23,0,23,23,,
FIFA 10,194031,G. Van Asten,G. Van Asten,Glenn Van Asten,https://sofifa.com/player/194031/glenn-van-asten/100002/,Belgium,KVC Westerlo,CAM,22,181,78,Right,60,68,0,0,65,61,57,56,39,64,48,62,58,63,0,53,0,56,57,59,63,66,0,62,0,58,0,67,63,59,61,61,64,0,0,63,31,28,0,3,23,0,23,23,,
FIFA 10,11504,M. Glennon,M. Glennon,Matt Glennon,https://sofifa.com/player/11504/matt-glennon/100002/,England,Bradford City,GK,30,188,93,Right,60,66,0,0,59,60,64,59,42,63,23,23,23,22,0,23,0,8,64,21,36,47,0,38,0,47,0,49,64,23,58,58,52,0,0,56,23,23,0,59,60,0,63,59,,
FIFA 10,177904,A. Bastrini,A. Bastrini,Alessandro Bastrini,https://sofifa.com/player/177904/alessandro-bastrini/100002/,Italy,US Salernitana 1919,CB,22,186,78,Left,60,70,0,0,70,45,44,46,58,72,40,32,60,44,0,38,0,50,45,50,69,70,0,60,0,59,0,72,74,50,65,63,65,0,0,64,56,57,0,9,20,0,20,20,,
FIFA 10,184304,J. Holt,J. Holt,Joe Holt,https://sofifa.com/player/184304/joe-holt/100002/,England,Wigan Athletic,CM,19,178,73,Right,60,76,0,0,65,58,60,61,55,60,56,47,58,69,0,55,0,36,59,73,66,65,0,52,0,76,0,74,52,64,61,63,51,0,0,52,49,54,0,2,21,0,21,21,,
FIFA 10,155633,Kim Dae-Hwan,K. Dae-Hwan,Kim Dae-Hwan,https://sofifa.com/player/155633/kim-dae-hwan/100002/,Korea Republic,Suwon Samsung Bluewings,GK,33,185,90,Right,60,61,0,0,57,61,57,61,45,58,20,20,20,20,0,20,0,10,57,21,45,45,0,73,0,20,0,68,69,20,50,58,58,0,0,78,20,20,0,57,61,0,58,61,,
FIFA 10,169713,S. Cummings,S. Cummings,Shaun Cummings,https://sofifa.com/player/169713/shaun-cummings/100002/,Jamaica,Reading FC,RWB,20,183,76,Right,60,70,0,0,72,44,58,57,57,56,58,38,46,62,0,58,0,42,56,52,72,72,0,63,0,52,0,62,55,46,47,50,60,0,0,46,60,61,0,6,22,0,22,22,,
FIFA 10,183025,M. Simon,M. Simon,Matt Simon,https://sofifa.com/player/183025/matt-simon/100002/,Australia,Central Coast Mariners,ST,23,188,79,Right,60,64,0,0,60,59,39,63,37,70,34,65,66,38,0,56,0,34,46,64,58,61,0,82,0,58,0,70,68,43,73,58,77,0,0,66,21,32,0,12,21,0,21,21,,
FIFA 10,182770,S. Darchy,S. Darchy,Samuel Darchy,https://sofifa.com/player/182770/samuel-darchy/100002/,France,Clermont Foot 63,ST,29,185,84,Right,60,64,0,0,65,61,47,57,32,61,51,65,63,42,0,64,0,51,48,46,64,65,0,56,0,59,0,61,60,60,64,53,54,0,0,48,21,21,0,9,21,0,21,21,,
FIFA 10,9971,S. Ohr,S. Ohr,Stian Ohr,https://sofifa.com/player/9971/stian-ohr/100002/,Norway,,RW,31,182,76,Right,60,63,0,0,84,52,51,51,39,75,57,33,54,51,0,45,0,51,44,60,88,80,0,53,0,74,0,79,75,64,67,65,60,0,0,62,28,31,0,12,22,0,22,22,,
FIFA 10,143859,S. Yeşilkaya,S. Yeşilkaya,Sedat Yeşilkaya,https://sofifa.com/player/143859/sedat-yesilkaya/100002/,Türkiye,Kasımpaşa SK,CDM,29,174,69,Right,60,66,0,0,61,57,63,62,55,66,63,52,40,65,0,59,0,66,60,61,63,60,0,72,0,68,0,65,66,57,67,67,64,0,0,51,53,53,0,10,23,0,23,23,,
FIFA 10,180723,Reinaldo,Reinaldo,Reinaldo,https://sofifa.com/player/180723/reinaldo/100002/,Brazil,Brisbane Roar,ST,25,192,94,Right,60,73,0,0,58,58,45,57,39,59,41,60,76,48,0,61,0,43,44,51,52,62,0,60,0,71,0,74,64,48,26,46,67,0,0,35,40,26,0,4,20,0,20,20,,
FIFA 10,144372,B. Ataş,B. Ataş,Barış Ataş,https://sofifa.com/player/144372/baris-atas/100002/,Türkiye,Diyarbakirspor,LM,22,170,69,Left,60,65,0,0,67,48,57,62,28,54,70,55,31,60,0,65,0,53,39,65,65,69,0,44,0,44,0,59,56,40,40,42,49,0,0,31,24,24,0,11,24,0,24,24,,
FIFA 10,165108,A. Margaritescu,A. Margaritescu,Andrei Margaritescu,https://sofifa.com/player/165108/andrei-margaritescu/100002/,Romania,,CDM,29,180,75,Right,60,68,0,0,65,51,63,64,60,56,56,53,54,68,0,63,0,57,63,68,66,65,0,59,0,51,0,57,56,47,52,63,63,0,0,49,58,62,0,1,21,0,21,21,,
FIFA 10,140277,A. Cortés,A. Cortés,Adrián Cortés,https://sofifa.com/player/140277/adrian-cortes/100002/,Mexico,Cruz Azul,LB,25,176,74,Left,60,67,0,0,70,46,59,53,59,64,65,44,44,62,0,47,0,48,54,63,69,71,0,50,0,46,0,66,69,44,50,59,61,0,0,51,63,59,0,13,23,0,23,23,,
FIFA 10,157941,D. Mooney,D. Mooney,Dave Mooney,https://sofifa.com/player/157941/dave-mooney/100002/,Republic of Ireland,Charlton Athletic,ST,24,183,80,Right,60,76,0,0,67,62,42,52,31,58,30,65,63,49,0,50,0,35,45,55,69,65,0,49,0,68,0,64,59,54,47,49,69,0,0,48,20,23,0,11,20,0,20,20,,
FIFA 10,31733,J. Lind,J. Lind,Johan Lind,https://sofifa.com/player/31733/johan-lind/100002/,Sweden,BK Häcken,RB,35,175,75,Right,60,64,0,0,58,40,40,44,64,71,48,37,58,36,0,39,0,52,35,45,54,61,0,59,0,32,0,78,67,42,69,71,68,0,0,60,64,63,0,12,23,0,23,23,,
FIFA 10,173557,L. Sawyer,L. Sawyer,Lee Sawyer,https://sofifa.com/player/173557/lee-sawyer/100002/,England,Barnet,CM,19,176,75,Right,60,75,0,0,75,57,59,66,40,52,47,46,31,72,0,65,0,41,56,67,77,74,0,65,0,68,0,65,52,75,32,29,42,0,0,41,41,47,0,9,23,0,23,23,,
FIFA 10,112373,A. Balijon,A. Balijon,Arnaud Balijon,https://sofifa.com/player/112373/arnaud-balijon/100002/,France,Stade Lavallois Mayenne FC,GK,26,183,80,Right,60,63,0,0,57,65,53,60,44,64,22,22,22,22,0,22,0,6,53,22,41,46,0,53,0,26,0,56,53,22,23,58,41,0,0,59,22,22,0,57,65,0,64,60,,
FIFA 10,144886,Siro Darino,S. Darino,Siro Darino,https://sofifa.com/player/144886/siro-darino/100002/,Argentina,UD Las Palmas,CDM,32,172,72,Right,60,63,0,0,65,53,54,53,60,67,49,55,52,64,0,53,0,30,54,50,64,66,0,57,0,39,0,70,69,57,59,73,68,0,0,59,56,59,0,7,24,0,24,24,,
FIFA 10,166646,L. Krupnik,L. Krupnik,Leo Krupnik,https://sofifa.com/player/166646/leo-krupnik/100002/,Ukraine,,CB,29,188,81,Right,60,64,0,0,70,36,40,44,59,65,23,31,62,53,0,41,0,28,41,41,69,71,0,58,0,48,0,69,64,29,59,47,55,0,0,43,64,60,0,9,22,0,22,22,,
FIFA 10,190454,S. Ringstad,S. Ringstad,Stian Ringstad,https://sofifa.com/player/190454/stian-ringstad/100002/,Norway,Lillestrøm SK,LB,17,182,76,Left,60,77,0,0,72,57,51,62,59,64,66,50,55,59,0,61,0,33,32,70,71,72,0,45,0,73,0,72,56,58,72,56,52,0,0,51,58,61,0,7,22,0,22,22,,
FIFA 10,192502,D. Dzakhov,D. Dzakhov,David Dzakhov,https://sofifa.com/player/192502/david-dzakhov/100002/,Russia,FC Amkar Perm,RM,20,174,74,Right,60,75,0,0,62,58,62,58,55,53,64,54,51,66,0,57,0,49,60,58,59,65,0,59,0,62,0,54,51,63,54,50,55,0,0,50,59,55,0,7,23,0,23,23,,
FIFA 10,150519,K. Schöneberg,K. Schöneberg,Kevin Schöneberg,https://sofifa.com/player/150519/kevin-schoneberg/100002/,Germany,Hansa Rostock,RB,23,179,75,Right,60,73,0,0,67,31,50,54,57,56,46,25,59,58,0,52,0,31,47,55,66,68,0,56,0,42,0,63,48,25,64,41,60,0,0,48,63,61,0,8,25,0,25,25,,
FIFA 10,178167,E. Smith,E. Smith,Emmanuele Smith,https://sofifa.com/player/178167/emmanuele-smith/100002/,England,Walsall,CB,20,188,78,Right,60,71,0,0,70,34,44,46,58,59,27,32,63,55,0,44,0,35,45,48,73,68,0,47,0,34,0,53,63,37,56,39,35,0,0,38,62,64,0,7,20,0,20,20,,
FIFA 10,189687,R. McGivern,R. McGivern,Ryan McGivern,https://sofifa.com/player/189687/ryan-mcgivern/100002/,Northern Ireland,Leicester City,LB,19,188,79,Left,60,75,0,0,72,42,53,51,60,70,57,31,53,58,0,44,0,32,49,60,70,73,0,53,0,71,0,65,74,34,65,58,59,0,0,56,58,63,0,1,22,0,22,22,,
FIFA 10,171768,Miguel,Miguel,Miguel,https://sofifa.com/player/171768/miguel/100002/,Spain,SD Huesca,GK,27,190,89,Right,60,71,0,0,62,63,48,61,39,60,23,23,23,23,0,23,0,8,48,23,38,39,0,48,0,23,0,35,37,23,26,15,14,0,0,23,23,23,0,62,63,0,60,61,,
FIFA 10,112377,L. Liron,L. Liron,Ludovic Liron,https://sofifa.com/player/112377/ludovic-liron/100002/,France,AC Arlésien,CB,31,182,82,Right,60,61,0,0,56,37,46,45,60,60,32,37,55,55,0,34,0,38,48,53,54,57,0,63,0,44,0,57,62,22,57,47,61,0,0,53,66,63,0,7,22,0,22,22,,
FIFA 10,137211,W. Pianu,W. Pianu,William Pianu,https://sofifa.com/player/137211/william-pianu/100002/,Italy,,CB,33,181,82,Right,60,65,0,0,64,41,45,42,61,68,45,38,60,47,0,33,0,37,44,48,63,64,0,60,0,52,0,65,70,31,65,62,64,0,0,60,56,64,0,9,22,0,22,22,,
FIFA 10,145659,Otermin,Otermin,Otermin,https://sofifa.com/player/145659/otermin/100002/,Spain,Real Unión Club,GK,31,181,79,Right,60,64,0,0,59,64,58,62,53,60,24,24,24,25,0,24,0,6,58,24,56,51,0,60,0,35,0,50,59,24,57,56,16,0,0,64,24,24,0,59,64,0,60,62,,
FIFA 10,36859,S. Victorine,S. Victorine,Sasha Victorine,https://sofifa.com/player/36859/sasha-victorine/100002/,United States,Chivas USA,CM,31,188,77,Left,60,62,0,0,69,59,59,59,42,65,58,54,56,61,0,55,0,59,57,63,67,70,0,65,0,69,0,71,67,57,53,67,66,0,0,61,32,33,0,5,24,0,24,24,,
FIFA 10,148732,A. Gabrielsen,A. Gabrielsen,Alexander Gabrielsen,https://sofifa.com/player/148732/alexander-gabrielsen/100002/,Norway,Sandefjord Fotball,CB,23,184,78,Right,60,71,0,0,69,40,44,48,60,68,22,24,64,55,0,43,0,40,49,53,67,70,0,55,0,55,0,76,66,47,62,65,57,0,0,65,59,57,0,12,24,0,24,24,,
FIFA 10,155900,L. Kearney,L. Kearney,Liam Kearney,https://sofifa.com/player/155900/liam-kearney/100002/,Republic of Ireland,Derry City,LM,26,169,68,Left,60,70,0,0,80,51,54,61,32,48,57,45,48,57,0,63,0,56,46,62,80,80,0,55,0,54,0,54,46,56,45,48,53,0,0,57,27,24,0,8,20,0,20,20,,
FIFA 10,183804,D. Zola,D. Zola,Distel Zola,https://sofifa.com/player/183804/distel-zola/100002/,Congo DR,AS Monaco,CDM,20,182,76,Right,60,78,0,0,64,32,56,44,54,67,47,26,55,66,0,27,0,31,58,62,62,66,0,61,0,31,0,60,72,34,66,58,56,0,0,59,54,52,0,9,21,0,21,21,,
FIFA 10,198142,O. Ayik,O. Ayik,Onur Ayik,https://sofifa.com/player/198142/onur-ayik/100002/,Türkiye,Werder Bremen,ST,19,180,77,Right,60,75,0,0,70,58,37,61,33,61,27,59,56,45,0,60,0,47,29,63,66,73,0,61,0,61,0,58,64,56,57,52,56,0,0,48,24,24,0,5,24,0,24,24,,
FIFA 10,137982,A. Buron,A. Buron,Antoine Buron,https://sofifa.com/player/137982/antoine-buron/100002/,France,FC Lorient,RM,25,170,62,Right,60,69,0,0,66,55,54,64,55,55,56,56,52,57,0,62,0,50,48,71,67,66,0,55,0,59,0,70,49,48,46,60,56,0,0,62,49,57,0,4,22,0,22,22,,
FIFA 10,184318,M. Ceylan,M. Ceylan,Murat Ceylan,https://sofifa.com/player/184318/murat-ceylan/100002/,Türkiye,Gaziantepspor,CM,21,168,65,Right,60,70,0,0,69,44,59,67,38,62,62,49,50,65,0,65,0,32,56,68,66,71,0,71,0,52,0,66,61,24,60,58,61,0,0,57,31,29,0,1,21,0,21,21,,
FIFA 10,189438,S. Esposito,S. Esposito,Simone Esposito,https://sofifa.com/player/189438/simone-esposito/100002/,Italy,Juventus FC,RW,19,171,62,Right,60,76,0,0,65,59,58,58,54,64,58,59,56,62,0,57,0,48,57,58,66,64,0,61,0,66,0,63,64,54,66,66,63,0,0,57,49,50,0,4,22,0,22,22,,
FIFA 10,171775,Vicente Pascual,V. Pascual,Vicente Pascual,https://sofifa.com/player/171775/vicente-pascual/100002/,Spain,SD Huesca,RM,22,175,73,Right,60,68,0,0,71,56,56,60,39,50,61,57,50,54,0,60,0,51,57,59,73,70,0,64,0,53,0,55,46,56,51,51,61,0,0,46,30,38,0,14,23,0,23,23,,
FIFA 10,177919,L. Dal Rio,L. Rio,Lorenzo Dal Rio,https://sofifa.com/player/177919/lorenzo-dal-rio/100002/,Italy,Grosseto,CF,28,174,68,Right,60,71,0,0,59,62,47,60,32,60,53,61,68,48,0,74,0,43,41,41,68,51,0,57,0,61,0,52,64,71,64,52,42,0,0,55,22,20,0,8,20,0,20,20,,
FIFA 10,146434,Fernando,Fernando,Fernando,https://sofifa.com/player/146434/fernando/100002/,Spain,,GK,26,180,70,Right,59,69,0,0,58,59,44,66,45,56,24,24,24,22,0,24,0,12,44,24,39,49,0,56,0,24,0,39,71,24,32,54,19,0,0,39,24,24,0,58,59,0,56,66,,
FIFA 10,181506,S. Griffiths,S. Griffiths,Scott Griffiths,https://sofifa.com/player/181506/scott-griffiths/100002/,England,Peterborough United,LB,23,175,73,Left,59,64,0,0,71,39,44,48,61,56,47,27,41,46,0,38,0,33,43,60,71,71,0,56,0,31,0,58,51,60,63,58,66,0,0,53,61,68,0,12,20,0,20,20,,
FIFA 10,186114,M. Møvik,M. Møvik,Matias Møvik,https://sofifa.com/player/186114/matias-movik/100002/,Norway,,ST,18,176,79,Right,59,69,0,0,76,61,29,50,29,50,34,68,58,33,0,44,0,19,21,64,77,75,0,39,0,69,0,59,47,44,43,42,57,0,0,53,21,21,0,1,21,0,21,21,,
FIFA 10,188674,M. Pektemek,M. Pektemek,Mustafa Pektemek,https://sofifa.com/player/188674/mustafa-pektemek/100002/,Türkiye,Gençlerbirliği SK,ST,20,182,78,Right,59,73,0,0,67,58,46,60,29,51,51,60,52,49,0,64,0,59,32,55,65,69,0,59,0,61,0,52,51,55,49,44,59,0,0,35,22,22,0,11,22,0,22,22,,
FIFA 10,177667,S. Schachten,S. Schachten,Sebastian Schachten,https://sofifa.com/player/177667/sebastian-schachten/100002/,Germany,SC Paderborn 07,RWB,24,190,82,Right,59,71,0,0,66,34,60,45,58,69,65,28,46,67,0,35,0,30,55,50,65,66,0,68,0,34,0,63,77,41,59,61,53,0,0,40,56,62,0,1,20,0,20,20,,
FIFA 10,184323,J. Lecjaks,J. Lecjaks,Jan Lecjaks,https://sofifa.com/player/184323/jan-lecjaks/100002/,Czechia,Viktoria Plzeň,LB,18,180,69,Left,59,67,0,0,68,31,55,58,57,57,59,26,60,62,0,57,0,24,53,60,63,72,0,58,0,47,0,60,65,22,33,43,52,0,0,40,55,65,0,11,21,0,21,21,,
FIFA 10,155396,Cho Jin-Soo,C. Jin-Soo,Cho Jin-Soo,https://sofifa.com/player/155396/cho-jin-soo/100002/,Korea Republic,Ulsan HD FC,ST,25,184,80,Right,59,64,0,0,72,57,50,47,46,76,55,61,62,52,0,45,0,41,44,44,70,73,0,59,0,63,0,82,80,42,55,68,70,0,0,65,34,39,0,8,20,0,20,20,,
FIFA 10,163588,D. Leray,D. Leray,David Leray,https://sofifa.com/player/163588/david-leray/100002/,France,Angers SCO,RB,25,181,69,Right,59,70,0,0,63,34,55,40,60,57,57,21,53,57,0,24,0,45,55,55,63,63,0,56,0,47,0,58,54,39,61,58,58,0,0,47,61,62,0,8,21,0,21,21,,
FIFA 10,186884,B. Kantarovski,B. Kantarovski,Ben Kantarovski,https://sofifa.com/player/186884/ben-kantarovski/100002/,Australia,Newcastle Jets,CM,17,183,74,Right,59,79,0,0,61,48,47,62,54,57,40,55,41,58,0,58,0,37,42,64,59,62,0,71,0,30,0,74,58,40,28,64,67,0,0,74,43,61,0,7,21,0,21,21,,
FIFA 10,189188,D. Curiale,D. Curiale,Davis Curiale,https://sofifa.com/player/189188/davis-curiale/100002/,Italy,Cittadella,ST,21,182,78,Right,59,68,0,0,61,59,39,60,37,61,46,62,60,32,0,57,0,66,34,61,60,62,0,70,0,59,0,61,63,54,57,57,59,0,0,62,31,26,0,8,22,0,22,22,,
FIFA 10,143877,H. Dogan,H. Dogan,Hüzeyfe Dogan,https://sofifa.com/player/143877/huzeyfe-dogan/100002/,Türkiye,1. FC Union Berlin,CAM,28,181,77,Right,59,66,0,0,65,53,57,66,39,60,56,54,44,61,0,67,0,52,54,64,65,65,0,68,0,53,0,62,57,49,64,64,59,0,0,61,43,23,0,12,23,0,23,23,,
FIFA 10,180997,K. Morsink,K. Morsink,Kurt Morsink,https://sofifa.com/player/180997/kurt-morsink/100002/,United States,Sporting Kansas City,CM,25,178,73,Right,59,62,0,0,67,52,53,59,55,66,44,49,47,64,0,58,0,46,46,60,64,69,0,63,0,55,0,72,65,50,61,56,60,0,0,59,58,55,0,3,20,0,20,20,,
FIFA 10,50693,J. Clapham,J. Clapham,Jamie Clapham,https://sofifa.com/player/50693/jamie-clapham/100002/,England,Notts County,LB,33,175,67,Left,59,70,0,0,62,47,59,50,60,56,61,36,52,57,0,42,0,64,58,58,61,62,0,56,0,53,0,62,53,59,52,56,62,0,0,55,59,65,0,14,20,0,20,20,,
FIFA 10,183557,B. Aziz,B. Aziz,Bilal Aziz,https://sofifa.com/player/183557/bilal-aziz/100002/,Germany,Kayserispor,CAM,23,177,74,Left,59,71,0,0,71,50,61,63,32,64,61,50,44,63,0,64,0,40,66,63,69,73,0,61,0,58,0,68,64,41,58,63,61,0,0,57,21,21,0,1,21,0,21,21,,
