game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 09,178416,J. Lens,J. Lens,Jeremain Lens,https://sofifa.com/player/178416/jeremain-lens/090002/,Netherlands,AZ Alkmaar,LW,20,178,80,Left,66,73,0,0,82,58,43,77,39,63,61,61,53,37,0,79,0,46,32,75,79,85,0,73,0,53,0,67,63,61,59,55,54,0,0,47,29,34,0,12,20,0,20,20,,
FIFA 09,163057,L. Harbuzi,L. Harbuzi,Labinot Harbuzi,https://sofifa.com/player/163057/labinot-harbuzi/090002/,Sweden,Malmö FF,CAM,22,175,68,Right,66,74,0,0,68,59,54,76,36,63,55,65,42,66,0,77,0,35,41,78,70,66,0,68,0,53,0,50,67,56,70,70,70,0,0,35,25,25,0,10,21,0,21,21,,
FIFA 09,53745,L. Bromby,L. Bromby,Leigh Bromby,https://sofifa.com/player/53745/leigh-bromby/090002/,England,Sheffield United,CB,28,180,73,Right,66,76,0,0,73,33,45,45,71,67,34,31,74,58,0,27,0,12,48,56,75,71,0,76,0,36,0,81,70,21,36,67,64,0,0,69,69,73,0,11,21,0,21,21,,
FIFA 09,190449,A. Šeliga,A. Šeliga,Aleksander Šeliga,https://sofifa.com/player/190449/aleksander-seliga/090002/,Slovenia,,GK,28,186,79,Right,66,71,0,0,60,68,65,69,44,70,21,21,23,29,0,21,0,20,65,34,51,38,0,51,0,22,0,51,50,22,41,38,42,0,0,41,22,22,0,60,68,0,70,69,,
FIFA 09,31474,C. Tourenne,C. Tourenne,Carl Tourenne,https://sofifa.com/player/31474/carl-tourenne/090002/,France,Amiens SC,CM,36,182,78,Right,66,83,0,0,62,55,65,62,69,71,60,46,53,71,0,58,0,63,62,64,63,62,0,70,0,61,0,70,73,60,65,80,74,0,0,68,67,70,0,12,23,0,23,23,,
FIFA 09,169458,A. Bruce,A. Bruce,Alex Bruce,https://sofifa.com/player/169458/alex-bruce/090002/,Northern Ireland,Ipswich Town,CB,23,180,73,Right,66,76,0,0,63,34,48,42,65,75,23,23,62,62,0,35,0,34,57,47,68,59,0,53,0,42,0,69,79,34,75,65,71,0,0,70,66,66,0,13,22,0,22,22,,
FIFA 09,172019,P. Mouche,P. Mouche,Pablo Nicolás Mouche,https://sofifa.com/player/172019/pablo-nicolas-mouche/090002/,Argentina,Boca Juniors,ST,20,170,67,Right,66,74,0,0,69,70,54,69,36,47,47,72,65,61,0,71,0,21,62,75,66,71,0,49,0,71,0,72,40,68,26,65,65,0,0,54,23,23,0,9,23,0,23,23,,
FIFA 09,190451,N. Ranger,N. Ranger,Nile Ranger,https://sofifa.com/player/190451/nile-ranger/090002/,England,Newcastle United,ST,17,184,76,Right,66,77,0,0,74,67,36,67,33,48,31,68,64,38,0,70,0,54,30,63,72,76,0,67,0,74,0,41,55,65,39,56,51,0,0,64,22,22,0,8,22,0,22,22,,
FIFA 09,188404,G. Mushangazike,G. Mushangazike,Gilbert Mushangazike,https://sofifa.com/player/188404/gilbert-mushangazike/090002/,Zimbabwe,Orlando Pirates,ST,32,172,75,Right,66,68,0,0,62,74,51,60,34,65,44,82,56,54,0,62,0,54,51,51,65,60,0,71,0,66,0,67,63,71,67,67,66,0,0,66,22,22,0,2,22,0,22,22,,
FIFA 09,148470,Ł. Madej,Ł. Madej,Łukasz Madej,https://sofifa.com/player/148470/lukasz-madej/090002/,Poland,Associação Académica de Coimbra,RM,26,176,72,Right,66,71,0,0,74,47,64,65,44,58,66,42,37,62,0,67,0,65,63,66,75,74,0,59,0,62,0,76,46,46,60,71,48,0,0,43,38,36,0,12,24,0,24,24,,
FIFA 09,159478,Edson,Edson,Edson,https://sofifa.com/player/159478/edson/090002/,Brazil,CD Nacional,RWB,25,180,70,Right,66,73,0,0,70,72,65,55,65,65,61,69,41,76,0,53,0,47,60,59,72,68,0,55,0,76,0,73,69,75,41,55,70,0,0,78,76,67,0,8,20,0,20,20,,
FIFA 09,177654,Batista,Batista,Batista,https://sofifa.com/player/177654/batista/090002/,Brazil,Botafogo,CDM,28,173,65,Left,66,72,0,0,68,63,62,65,66,67,58,62,59,65,0,63,0,54,63,67,67,68,0,68,0,61,0,70,65,63,65,67,68,0,0,67,69,66,0,12,20,0,20,20,,
FIFA 09,181238,J. Bílek,J. Bílek,Jiří Bílek,https://sofifa.com/player/181238/jiri-bilek/090002/,Czechia,1. FC Kaiserslautern,CDM,24,185,75,Right,66,70,0,0,65,59,60,61,65,71,55,54,66,65,0,60,0,53,60,62,62,67,0,63,0,66,0,76,66,59,75,65,71,0,0,69,64,65,0,10,20,0,20,20,,
FIFA 09,186102,M. Chrisantus,M. Chrisantus,Macauley Chrisantus,https://sofifa.com/player/186102/macauley-chrisantus/090002/,Nigeria,Hamburger SV,ST,17,183,76,Right,66,87,0,0,76,62,52,70,28,48,44,69,62,61,0,70,0,63,41,73,69,81,0,64,0,62,0,43,57,53,34,36,64,0,0,37,21,21,0,7,21,0,21,21,,
FIFA 09,158455,L. Squizzi,L. Squizzi,Lorenzo Squizzi,https://sofifa.com/player/158455/lorenzo-squizzi/090002/,Italy,Chievo Verona,GK,34,191,89,Right,66,72,0,0,64,66,63,67,54,66,28,23,30,36,0,31,0,27,63,46,52,56,0,68,0,58,0,74,73,20,31,61,54,0,0,49,29,31,0,64,66,0,66,67,,
FIFA 09,177911,M. Sedef,M. Sedef,Mehmet Sedef,https://sofifa.com/player/177911/mehmet-sedef/090002/,Türkiye,,LM,20,180,73,Left,66,76,0,0,73,50,65,66,45,67,64,48,54,68,0,67,0,51,66,66,72,73,0,63,0,52,0,70,68,48,61,68,63,0,0,57,36,37,0,4,20,0,20,20,,
FIFA 09,1016,A. Sottil,A. Sottil,Andrea Sottil,https://sofifa.com/player/1016/andrea-sottil/090002/,Italy,Rimini,CB,34,185,83,Right,66,70,0,0,65,54,47,50,66,72,40,47,70,52,0,40,0,46,46,55,66,65,0,69,0,63,0,69,72,53,76,65,67,0,0,63,64,66,0,8,21,0,21,21,,
FIFA 09,137208,M. Cottafava,M. Cottafava,Marcello Cottafava,https://sofifa.com/player/137208/marcello-cottafava/090002/,Italy,Triestina,RB,30,184,77,Right,66,70,0,0,66,53,45,49,71,76,41,34,69,61,0,46,0,40,26,45,59,71,0,69,0,66,0,76,79,71,69,70,64,0,0,69,69,73,0,15,22,0,22,22,,
FIFA 09,177656,Gerson,Gerson,Gerson,https://sofifa.com/player/177656/gerson/090002/,Brazil,São Caetano,CAM,27,174,70,Right,66,68,0,0,66,65,64,66,66,63,60,64,62,67,0,66,0,63,65,65,67,66,0,67,0,67,0,70,62,65,55,68,68,0,0,67,66,65,0,9,20,0,20,20,,
FIFA 09,139001,I. Torres,I. Torres,Ignacio Torres,https://sofifa.com/player/139001/ignacio-torres/090002/,Mexico,San Luis,RM,24,171,60,Right,66,73,0,0,73,59,65,65,63,63,60,58,57,68,0,66,0,52,69,63,70,75,0,64,0,63,0,70,62,53,55,63,67,0,0,66,64,63,0,9,23,0,23,23,,
FIFA 09,188409,F. Müller,F. Müller,Florian Müller,https://sofifa.com/player/188409/florian-muller/090002/,Germany,Alemannia Aachen,RM,21,180,68,Right,66,78,0,0,80,55,63,63,44,58,68,56,62,64,0,63,0,52,59,63,82,79,0,65,0,52,0,64,53,53,59,62,61,0,0,57,28,43,0,5,22,0,22,22,,
FIFA 09,161786,M. Serafini,M. Serafini,Matteo Serafini,https://sofifa.com/player/161786/matteo-serafini/090002/,Italy,Vicenza,CAM,30,189,80,Right,66,72,0,0,78,63,67,68,55,66,66,61,60,66,0,72,0,69,69,63,81,75,0,67,0,59,0,79,60,68,61,71,59,0,0,69,50,49,0,11,21,0,21,21,,
FIFA 09,165882,Oh Jang Eun,O. Eun,Oh Jang Eun,https://sofifa.com/player/165882/oh-jang-eun/090002/,Korea Republic,Ulsan HD FC,CM,22,175,73,Right,66,71,0,0,63,56,62,67,68,67,64,51,69,68,0,72,0,54,55,68,67,60,0,46,0,59,0,72,64,58,67,73,70,0,0,74,71,64,0,11,22,0,22,22,,
FIFA 09,188154,L. Holtby,L. Holtby,Lewis Holtby,https://sofifa.com/player/188154/lewis-holtby/090002/,Germany,Alemannia Aachen,CAM,17,174,66,Left,66,81,0,0,79,61,66,71,35,58,71,64,58,67,0,72,0,65,59,71,77,81,0,65,0,63,0,67,54,53,54,60,68,0,0,62,22,27,0,5,22,0,22,22,,
FIFA 09,139259,D. Callà,D. Callà,Davide Callà,https://sofifa.com/player/139259/davide-calla/090002/,Switzerland,Grasshopper Club Zürich,RM,23,176,75,Right,66,71,0,0,74,40,62,65,34,64,69,35,51,69,0,67,0,31,57,66,72,75,0,59,0,40,0,72,61,39,60,66,60,0,0,73,23,23,0,12,23,0,23,23,,
FIFA 09,148731,A. Danielsen,A. Danielsen,André Danielsen,https://sofifa.com/player/148731/andre-danielsen/090002/,Norway,Viking FK,CM,23,173,70,Right,66,73,0,0,74,42,59,59,60,77,42,24,56,72,0,56,0,31,65,67,74,74,0,53,0,73,0,83,72,41,82,61,75,0,0,54,50,67,0,6,24,0,24,24,,
FIFA 09,162043,C. Martínez,C. Martínez,Christian Martínez,https://sofifa.com/player/162043/christian-martinez/090002/,Mexico,Monterrey,GK,28,180,77,Right,66,73,0,0,68,68,51,75,29,60,21,21,30,27,0,21,0,13,51,41,29,29,0,54,0,22,0,56,65,21,49,49,15,0,0,49,21,21,0,68,68,0,60,75,,
FIFA 09,181499,J. Ramaré,J. Ramaré,Johan Ramaré,https://sofifa.com/player/181499/johan-ramare/090002/,France,US Boulogne Cote d'Opale,CDM,24,178,64,Right,66,72,0,0,67,36,59,61,63,81,55,38,40,65,0,59,0,42,61,60,67,67,0,67,0,32,0,81,80,26,84,67,65,0,0,60,64,65,0,1,20,0,20,20,,
FIFA 09,188155,D. Janmaat,D. Janmaat,Daryl Janmaat,https://sofifa.com/player/188155/daryl-janmaat/090002/,Netherlands,SC Heerenveen,RB,18,185,82,Right,66,79,0,0,66,50,59,52,66,67,62,42,55,62,0,41,0,45,55,64,67,66,0,61,0,55,0,65,68,57,68,62,64,0,0,61,72,67,0,8,22,0,22,22,,
FIFA 09,139004,C. Sánchez,C. Sánchez,Carlos Alberto Sánchez,https://sofifa.com/player/139004/carlos-alberto-sanchez/090002/,Mexico,,RB,28,178,72,Right,66,74,0,0,66,43,56,58,66,67,64,44,70,60,0,53,0,36,49,64,67,65,0,61,0,47,0,69,68,34,63,59,59,0,0,41,68,67,0,13,23,0,23,23,,
FIFA 09,140284,Moreno,Moreno,Moreno,https://sofifa.com/player/140284/moreno/090002/,Portugal,Vitória SC,CB,26,181,80,Left,66,72,0,0,65,48,54,61,64,72,53,42,65,60,0,59,0,29,56,62,66,64,0,64,0,54,0,72,73,46,71,63,62,0,0,65,64,64,0,15,23,0,23,23,,
FIFA 09,156668,Titi Buengo,T. Buengo,Titi Buengo,https://sofifa.com/player/156668/titi-buengo/090002/,Angola,ESTAC Troyes,CF,28,190,85,Right,66,69,0,0,67,65,66,63,42,65,63,67,68,70,0,55,0,64,62,73,73,62,0,68,0,60,0,67,69,68,50,53,62,0,0,56,54,20,0,8,20,0,20,20,,
FIFA 09,180732,R. Vargas,R. Vargas,Rodrigo Vargas,https://sofifa.com/player/180732/rodrigo-vargas/090002/,Australia,Melbourne Victory,CB,29,181,82,Right,66,78,0,0,54,45,44,49,65,69,37,41,70,49,0,43,0,27,50,55,51,57,0,58,0,55,0,62,74,41,69,50,59,0,0,52,65,70,0,2,20,0,20,20,,
FIFA 09,122108,S. Dreßler,S. Dreßler,Sören Dreßler,https://sofifa.com/player/122108/soren-dressler/090002/,Germany,FC Ingolstadt 04,CB,32,184,81,Right,66,69,0,0,67,38,47,51,69,67,48,23,66,57,0,43,0,32,36,58,66,67,0,58,0,65,0,67,67,37,66,68,64,0,0,51,69,69,0,7,23,0,23,23,,
FIFA 09,187644,C. Maidana,C. Maidana,Cristian Omar Maidana,https://sofifa.com/player/187644/cristian-omar-maidana/090002/,Argentina,RC Recreativo de Huelva,RW,21,181,74,Right,66,81,0,0,70,55,64,69,51,76,64,54,66,60,0,74,0,69,67,64,74,66,0,66,0,62,0,72,78,56,76,49,41,0,0,41,49,49,0,3,22,0,22,22,,
FIFA 09,153341,Omar,Omar,Omar,https://sofifa.com/player/153341/omar/090002/,Spain,Real Sporting de Gijón,ST,23,169,66,Right,66,73,0,0,74,65,62,64,43,64,63,68,64,67,0,68,0,60,52,61,75,73,0,56,0,64,0,69,62,61,59,62,66,0,0,66,32,36,0,5,25,0,25,25,,
FIFA 09,150526,L. Haas,L. Haas,Leonhard Haas,https://sofifa.com/player/150526/leonhard-haas/090002/,Germany,SpVgg Greuther Fürth,CM,26,181,76,Left,66,74,0,0,71,66,65,67,43,72,62,61,62,67,0,67,0,67,63,67,72,71,0,66,0,70,0,73,75,68,65,68,72,0,0,71,28,38,0,9,25,0,25,25,,
FIFA 09,138239,R. Anderson,R. Anderson,Russell Anderson,https://sofifa.com/player/138239/russell-anderson/090002/,Scotland,Burnley,CB,29,180,68,Right,66,75,0,0,60,42,46,50,66,71,22,37,68,54,0,33,0,46,56,67,54,64,0,67,0,35,0,71,74,47,61,64,70,0,0,67,68,66,0,11,22,0,22,22,,
FIFA 09,157439,M. Gouiffé à Goufan,M. Goufan,Marc Gouiffé à Goufan,https://sofifa.com/player/157439/marc-gouiffe-a-goufan/090002/,Cameroon,FC St. Pauli,CDM,24,180,81,Right,66,72,0,0,69,45,59,61,64,75,56,31,65,60,0,60,0,53,63,61,70,69,0,67,0,63,0,70,73,51,85,63,63,0,0,60,63,66,0,13,20,0,20,20,,
FIFA 09,112895,Ismael,Ismael,Ismael,https://sofifa.com/player/112895/ismael/090002/,Spain,Alicante CF,RM,30,177,78,Right,66,70,0,0,68,61,67,64,51,60,74,63,56,69,0,62,0,41,66,67,68,68,0,62,0,66,0,68,56,51,58,69,63,0,0,68,52,41,0,10,22,0,22,22,,
FIFA 09,53759,L. Doyley,L. Doyley,Lloyd Doyley,https://sofifa.com/player/53759/lloyd-doyley/090002/,Jamaica,Watford,RB,25,178,72,Right,66,74,0,0,76,26,56,52,62,75,63,21,59,56,0,44,0,27,59,56,75,77,0,67,0,26,0,78,74,21,75,59,64,0,0,52,59,66,0,9,21,0,21,21,,
FIFA 09,173568,B. Bajić,B. Bajić,Branimir Bajić,https://sofifa.com/player/173568/branimir-bajic/090002/,Bosnia and Herzegovina,TuS Koblenz,CB,28,186,78,Left,65,67,0,0,59,31,38,39,67,67,51,21,61,35,0,26,0,40,29,46,52,64,0,69,0,40,0,68,65,29,72,67,72,0,0,58,65,69,0,9,23,0,23,23,,
FIFA 09,188160,H. Meriç,H. Meriç,Hurşit Meriç,https://sofifa.com/player/188160/hursit-meric/090002/,Türkiye,Gençlerbirliği SK,RW,24,173,75,Left,65,74,0,0,76,61,58,68,39,63,62,62,56,60,0,71,0,59,52,67,72,79,0,63,0,61,0,60,62,57,69,57,62,0,0,62,32,32,0,5,22,0,22,22,,
FIFA 09,177153,O. Razo,O. Razo,Oscar Razo,https://sofifa.com/player/177153/oscar-razo/090002/,Mexico,Jaguares FC,LB,26,168,66,Left,65,68,0,0,72,59,58,55,67,68,57,57,63,59,0,51,0,52,61,61,70,73,0,52,0,62,0,70,65,60,72,62,57,0,0,63,69,69,0,10,20,0,20,20,,
FIFA 09,184065,S. Zizzo,S. Zizzo,Salvatore Zizzo,https://sofifa.com/player/184065/salvatore-zizzo/090002/,United States,Hannover 96,RM,21,180,75,Right,65,75,0,0,69,62,64,66,44,65,62,64,61,68,0,69,0,57,63,64,66,71,0,59,0,69,0,70,66,56,55,64,58,0,0,53,38,34,0,2,21,0,21,21,,
FIFA 09,770,A. Neuendorf,A. Neuendorf,Andreas Neuendorf,https://sofifa.com/player/770/andreas-neuendorf/090002/,Germany,FC Ingolstadt 04,CM,33,178,72,Left,65,76,0,0,60,60,68,66,56,69,73,51,53,69,0,70,0,63,64,64,61,60,0,57,0,66,0,62,67,68,82,68,71,0,0,68,53,53,0,5,21,0,21,21,,
FIFA 09,165890,Baek Ji Hoon,B. Hoon,Baek Ji Hoon,https://sofifa.com/player/165890/baek-ji-hoon/090002/,Korea Republic,Suwon Samsung Bluewings,CM,23,175,65,Left,65,72,0,0,62,59,65,65,55,61,61,55,62,70,0,64,0,43,68,64,63,61,0,71,0,63,0,65,60,59,59,65,63,0,0,66,47,55,0,9,22,0,22,22,,
FIFA 09,178434,A. Narciso,A. Narciso,Antonio Narciso,https://sofifa.com/player/178434/antonio-narciso/090002/,Italy,UC AlbinoLeffe,GK,27,185,78,Right,65,71,0,0,61,65,71,65,33,76,20,20,23,33,0,20,0,11,71,23,30,36,0,27,0,32,0,28,36,20,28,36,29,0,0,32,20,20,0,61,65,0,76,65,,
FIFA 09,188930,Laure,Laure,Laure,https://sofifa.com/player/188930/laure/090002/,Spain,RC Deportivo de La Coruña,RB,23,171,65,Right,65,74,0,0,69,32,60,58,65,69,65,21,58,62,0,51,0,37,60,63,66,72,0,69,0,48,0,75,73,24,51,64,60,0,0,70,68,65,0,8,22,0,22,22,,
FIFA 09,138243,C. Clark,C. Clark,Chris Clark,https://sofifa.com/player/138243/chris-clark/090002/,Scotland,Plymouth Argyle,LM,27,180,64,Left,65,70,0,0,73,57,65,66,49,58,64,59,30,67,0,68,0,58,66,69,70,75,0,53,0,55,0,71,65,53,22,59,62,0,0,59,38,56,0,13,22,0,22,22,,
FIFA 09,143107,M. Gelabert,M. Gelabert,Marcos Agustín Gelabert,https://sofifa.com/player/143107/marcos-agustin-gelabert/090002/,Argentina,FC Basel 1893,CDM,26,176,72,Right,65,70,0,0,66,59,61,67,64,68,63,53,61,62,0,66,0,63,58,65,66,66,0,72,0,66,0,64,69,61,73,60,64,0,0,62,65,65,0,8,23,0,23,23,,
FIFA 09,170755,K. Mouelhi,K. Mouelhi,Khaled Mouelhi,https://sofifa.com/player/170755/khaled-mouelhi/090002/,Tunisia,Lillestrøm SK,CM,27,180,71,Right,65,74,0,0,69,58,67,64,43,72,64,48,45,72,0,62,0,73,60,66,69,69,0,63,0,76,0,75,66,53,82,68,75,0,0,75,42,31,0,3,22,0,22,22,,
FIFA 09,188675,Uri,Uri,Uri,https://sofifa.com/player/188675/uri/090002/,Spain,Racing Santander,ST,21,169,67,Right,65,72,0,0,65,66,49,63,31,61,54,68,67,56,0,67,0,41,35,56,60,69,0,67,0,71,0,59,64,61,57,43,67,0,0,48,22,22,0,2,22,0,22,22,,
FIFA 09,156420,C. Balcázar,C. Balcázar,Carlos Balcázar,https://sofifa.com/player/156420/carlos-balcazar/090002/,Mexico,Jaguares FC,RM,24,174,68,Right,65,72,0,0,69,61,64,64,58,69,64,60,42,67,0,63,0,54,65,66,66,71,0,60,0,62,0,70,71,61,60,58,60,0,0,57,66,57,0,13,20,0,20,20,,
FIFA 09,103940,C. Zotti,C. Zotti,Carlo Zotti,https://sofifa.com/player/103940/carlo-zotti/090002/,Italy,AC Bellinzona,GK,25,190,86,Right,65,73,0,0,64,61,64,66,50,71,36,24,36,23,0,34,0,26,64,20,47,52,0,47,0,24,0,59,66,20,42,59,29,0,0,51,28,27,0,64,61,0,71,66,,
FIFA 09,172804,J. Brown,J. Brown,James Brown,https://sofifa.com/player/172804/james-brown/090002/,England,Hartlepool United,ST,21,180,70,Right,65,71,0,0,71,68,43,62,36,44,53,73,63,43,0,62,0,53,27,62,70,72,0,61,0,74,0,48,51,59,22,54,55,0,0,57,23,29,0,8,23,0,23,23,,
FIFA 09,184068,Sérgio Mota,S. Mota,Sérgio Mota,https://sofifa.com/player/184068/sergio-mota/090002/,Brazil,,CM,18,175,70,Left,65,75,0,0,71,64,65,66,60,67,62,59,48,68,0,65,0,53,66,66,72,70,0,72,0,69,0,77,64,70,60,63,59,0,0,55,63,60,0,1,21,0,21,21,,
FIFA 09,162053,L. Chambers,L. Chambers,Luke Chambers,https://sofifa.com/player/162053/luke-chambers/090002/,England,Nottingham Forest,CB,22,185,87,Right,65,70,0,0,63,27,39,37,65,67,33,21,59,51,0,21,0,19,33,50,64,63,0,58,0,28,0,60,70,24,68,56,61,0,0,54,64,72,0,7,21,0,21,21,,
FIFA 09,183813,A. Keita,A. Keita,Alphousseyni Keita,https://sofifa.com/player/183813/alphousseyni-keita/090002/,Mali,Nîmes Olympique,CDM,22,180,74,Right,65,77,0,0,64,49,51,53,68,79,43,44,66,56,0,42,0,42,54,63,63,64,0,64,0,46,0,76,82,54,77,63,61,0,0,76,67,71,0,7,21,0,21,21,,
FIFA 09,148486,M. Kuś,M. Kuś,Marcin Kuś,https://sofifa.com/player/148486/marcin-kus/090002/,Poland,Medipol Başakşehir FK,RB,26,184,73,Right,65,68,0,0,68,56,64,59,67,61,66,60,68,66,0,60,0,50,66,58,70,66,0,55,0,66,0,62,61,35,59,66,66,0,0,77,70,66,0,13,24,0,24,24,,
FIFA 09,21254,J. Ophaug,J. Ophaug,Jan Tore Ophaug,https://sofifa.com/player/21254/jan-tore-ophaug/090002/,Norway,Fredrikstad FK,CB,31,189,86,Right,65,73,0,0,71,43,52,48,55,83,48,28,67,59,0,39,0,24,55,61,68,74,0,45,0,67,0,79,85,42,83,52,64,0,0,68,62,48,0,15,21,0,21,21,,
FIFA 09,137479,E. Rullo,E. Rullo,Erminio Rullo,https://sofifa.com/player/137479/erminio-rullo/090002/,Italy,Triestina,LWB,24,179,77,Left,65,72,0,0,82,58,62,60,61,74,70,55,58,69,0,62,0,60,42,56,85,80,0,61,0,68,0,75,74,55,74,63,60,0,0,60,70,54,0,21,23,0,22,22,,
FIFA 09,176647,T. Poláček,T. Poláček,Tomáš Poláček,https://sofifa.com/player/176647/tomas-polacek/090002/,Czechia,Mladá Boleslav,LW,27,172,68,Left,65,71,0,0,71,59,63,65,39,64,62,61,65,65,0,62,0,52,65,70,73,70,0,63,0,61,0,73,63,51,51,59,54,0,0,69,33,26,0,11,20,0,20,20,,
FIFA 09,165896,Choi Moo Lim,C. Lim,Choi Moo Lim,https://sofifa.com/player/165896/choi-moo-lim/090002/,Korea Republic,Ulsan HD FC,GK,29,185,79,Right,65,66,0,0,67,66,64,65,49,63,51,22,24,58,0,22,0,25,64,31,54,45,0,43,0,29,0,55,57,24,53,62,52,0,0,43,22,33,0,67,66,0,63,65,,
FIFA 09,172808,M. Painter,M. Painter,Marcos Painter,https://sofifa.com/player/172808/marcos-painter/090002/,Republic of Ireland,Swansea City,LB,21,183,73,Right,65,69,0,0,61,31,61,53,65,67,68,23,58,64,0,48,0,18,65,58,64,59,0,58,0,48,0,70,62,21,74,57,63,0,0,48,64,72,0,8,23,0,23,23,,
FIFA 09,777,C. Colombo,C. Colombo,Corrado Colombo,https://sofifa.com/player/777/corrado-colombo/090002/,Italy,SSC Bari,ST,28,188,80,Right,65,71,0,0,44,69,45,60,37,67,35,79,79,58,0,63,0,69,23,59,45,43,0,51,0,70,0,64,73,50,54,58,74,0,0,63,29,21,0,9,21,0,21,21,,
FIFA 09,152841,Lima,Lima,Lima,https://sofifa.com/player/152841/lima/090002/,Brazil,Club Athletico Paranaense,ST,26,191,80,Right,65,73,0,0,65,71,39,57,43,64,23,75,79,46,0,64,0,48,42,43,57,72,0,63,0,71,0,64,71,64,46,38,72,0,0,64,37,42,0,14,25,0,25,25,,
FIFA 09,165897,Noh Jong Gun,N. Gun,Noh Jong Gun,https://sofifa.com/player/165897/noh-jong-gun/090002/,Korea Republic,Incheon United FC,CDM,27,175,70,Right,65,67,0,0,54,39,56,60,67,71,52,31,50,61,0,62,0,23,66,60,52,56,0,55,0,57,0,72,76,28,56,63,68,0,0,64,71,69,0,7,22,0,22,22,,
FIFA 09,52489,T. Aarøy,T. Aarøy,Tor Hogne Aarøy,https://sofifa.com/player/52489/tor-hogne-aaroy/090002/,Norway,Aalesunds FK,ST,31,204,95,Right,65,66,0,0,63,68,38,61,37,69,22,66,78,52,0,60,0,29,34,66,66,60,0,55,0,76,0,54,77,63,71,71,76,0,0,70,20,22,0,9,20,0,20,20,,
FIFA 09,187401,Roni,Roni,Roni,https://sofifa.com/player/187401/roni/090002/,Brazil,São Paulo,ST,17,178,80,Right,65,70,0,0,77,62,52,64,33,60,57,65,57,51,0,62,0,39,52,62,78,76,0,75,0,66,0,79,61,58,30,60,58,0,0,51,22,22,0,7,22,0,22,22,,
FIFA 09,19723,C. Brown,C. Brown,C.J. Brown,https://sofifa.com/player/19723/cj-brown/090002/,United States,Chicago Fire,CB,33,183,83,Right,65,68,0,0,59,45,39,40,63,73,34,36,67,43,0,33,0,39,39,39,57,60,0,67,0,54,0,63,79,44,73,62,71,0,0,59,64,62,0,14,20,0,20,20,,
FIFA 09,116491,N. Marin,N. Marin,Nicolas Marin,https://sofifa.com/player/116491/nicolas-marin/090002/,France,SC Bastia,RW,27,171,70,Right,65,74,0,0,71,68,62,65,59,57,64,65,52,71,0,68,0,66,43,60,73,69,0,64,0,70,0,54,60,74,53,62,63,0,0,60,56,61,0,8,22,0,22,22,,
FIFA 09,156172,S. Hughes,S. Hughes,Stephen Hughes,https://sofifa.com/player/156172/stephen-hughes/090002/,England,Walsall,CM,31,183,78,Left,65,71,0,0,72,63,67,63,56,66,64,63,48,74,0,63,0,63,59,64,70,73,0,63,0,62,0,77,64,61,55,67,67,0,0,68,57,51,0,13,20,0,20,20,,
FIFA 09,167180,F. Nordkvelle,F. Nordkvelle,Fredrik Nordkvelle,https://sofifa.com/player/167180/fredrik-nordkvelle/090002/,Norway,Strømsgodset IF,RM,22,180,74,Right,65,76,0,0,80,61,65,64,33,59,63,61,43,69,0,62,0,61,62,72,84,77,0,54,0,71,0,55,63,56,55,43,53,0,0,54,21,34,0,7,22,0,22,22,,
FIFA 09,176909,N. Medina,N. Medina,Nicolás Medina,https://sofifa.com/player/176909/nicolas-medina/090002/,Chile,SD Huesca,CF,21,180,78,Left,65,76,0,0,65,67,49,67,41,68,51,72,70,44,0,66,0,64,48,69,67,63,0,66,0,57,0,73,65,67,68,52,68,0,0,55,33,35,0,15,20,0,20,20,,
FIFA 09,163342,S. Cox,S. Cox,Simon Cox,https://sofifa.com/player/163342/simon-cox/090002/,Republic of Ireland,Swindon Town,ST,21,180,70,Right,65,74,0,0,68,72,35,53,32,64,34,77,57,39,0,50,0,24,32,52,64,71,0,68,0,76,0,64,68,66,54,51,64,0,0,55,27,21,0,4,21,0,21,21,,
FIFA 09,167694,M. Connolly,M. Connolly,Matthew Connolly,https://sofifa.com/player/167694/matthew-connolly/090002/,England,Queens Park Rangers,CB,20,188,84,Right,65,71,0,0,63,41,40,56,65,70,26,26,64,46,0,54,0,24,51,58,62,64,0,58,0,57,0,62,74,47,72,60,57,0,0,71,61,70,0,12,22,0,22,22,,
FIFA 09,104462,J. Larsen,J. Larsen,Jan Kjell Larsen,https://sofifa.com/player/104462/jan-kjell-larsen/090002/,Norway,Molde FK,GK,25,194,95,Right,65,75,0,0,65,66,71,68,52,60,20,40,20,20,0,20,0,10,71,34,56,49,0,43,0,50,0,74,80,20,75,66,53,0,0,55,25,20,0,65,66,0,60,68,,
