game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 12,182209,M. Beevers,M. Beevers,Mark Beevers,https://sofifa.com/player/182209/mark-beevers/120002/,England,Sheffield Wednesday,CB,21,193,80,Left,63,74,625000,4000,55,38,38,49,63,70,20,41,75,52,37,44,20,16,40,56,52,58,56,60,38,52,53,76,68,26,70,65,25,42,16,0,56,65,63,15,9,12,8,13,,
FIFA 12,187073,Seo Sang Min,S. Seo,Sang Min Seo,https://sofifa.com/player/187073/sang-min-seo/120002/,Korea Republic,Gyeongnam FC,"CAM, CF, CM, LM",24,175,69,Right,63,66,325000,2000,76,63,63,65,60,68,61,67,52,65,52,63,54,61,61,62,78,74,77,77,75,67,72,72,70,62,56,67,32,66,64,0,65,55,56,13,15,7,7,11,,
FIFA 12,192449,M. Stiepermann,M. Stiepermann,Marco Stiepermann,https://sofifa.com/player/192449/marco-stiepermann/120002/,Germany,Alemannia Aachen,"CF, ST, CAM, LW",20,190,85,Left,63,72,650000,4000,69,62,62,64,28,64,62,56,56,64,63,64,65,60,57,66,67,71,68,58,57,71,55,60,73,64,51,38,65,64,59,0,15,26,23,7,11,8,6,7,,
FIFA 12,206018,I. Vetokele,I. Vetokele,Igor Vetokele,https://sofifa.com/player/206018/igor-vetokele/120002/,Angola,Cercle Brugge KSV,"RW, ST",19,173,68,Right,63,73,650000,4000,90,56,49,71,26,60,48,56,63,52,53,68,55,38,46,69,91,90,88,66,83,55,85,60,61,57,53,22,51,48,66,0,18,26,19,12,14,10,11,14,,
FIFA 12,155330,Kim Tae Su,T. Kim,Tae Su Kim,https://sofifa.com/player/155330/tae-su-kim/120002/,Korea Republic,Pohang Steelers,"CM, CDM",29,180,75,Right,63,63,190000,3000,72,56,61,59,61,76,65,54,60,64,44,53,43,56,61,65,73,72,63,58,67,58,58,94,74,57,62,71,64,55,56,0,55,61,59,5,11,12,8,6,,
FIFA 12,176322,Park Sung Ho,S. Park,Sung Ho Park,https://sofifa.com/player/176322/sung-ho-park/120002/,Korea Republic,Pohang Steelers,"ST, CF",28,190,85,Right,63,63,250000,3000,66,64,46,61,35,75,44,65,71,47,56,61,42,40,40,62,66,66,63,58,48,64,72,65,84,61,65,54,55,53,75,0,29,20,20,14,12,10,10,6,,
FIFA 12,200387,W. Owusu,W. Owusu,William Owusu,https://sofifa.com/player/200387/william-owusu/120002/,Ghana,KVC Westerlo,"ST, CF, CAM",21,187,71,Right,63,70,600000,3000,63,61,56,66,37,71,52,61,67,58,58,68,39,54,55,63,63,63,70,63,59,65,74,90,63,60,65,24,59,62,62,0,38,35,33,12,15,11,11,13,,
FIFA 12,140483,L. Mazzoni,L. Mazzoni,Luca Mazzoni,https://sofifa.com/player/140483/luca-mazzoni/120002/,Italy,Livorno,GK,27,190,78,Right,63,68,275000,3000,60,60,50,68,47,66,17,15,13,12,13,13,18,19,13,21,50,45,57,60,47,35,68,50,60,12,47,20,10,31,37,0,12,12,15,60,60,50,66,68,,
FIFA 12,158915,S. Botta,S. Botta,Stefano Botta,https://sofifa.com/player/158915/stefano-botta/120002/,Italy,Vicenza,"CAM, LM, CM",24,173,69,Left,63,69,425000,3000,70,53,64,64,48,62,60,46,60,70,47,60,50,46,68,64,75,65,72,68,80,69,66,70,55,54,70,50,55,62,56,0,42,50,48,14,12,15,7,5,,
FIFA 12,203461,H. Kryeziu,H. Kryeziu,Hekuran Kryeziu,https://sofifa.com/player/203461/hekuran-kryeziu/120002/,Kosovo,FC Luzern,"LM, CDM",18,179,68,Left,63,76,700000,3000,74,44,60,64,46,59,59,32,48,66,39,60,51,60,62,65,75,74,76,66,73,63,68,67,55,45,58,52,52,50,62,0,42,49,38,11,13,8,13,7,,
FIFA 12,186565,S. Wagstaff,S. Wagstaff,Scott Wagstaff,https://sofifa.com/player/186565/scott-wagstaff/120002/,England,Charlton Athletic,"RW, RM, LW",21,178,79,Right,63,68,550000,3000,78,56,57,62,31,61,63,62,42,57,49,63,44,41,54,58,77,78,65,52,71,56,66,77,61,45,41,16,71,58,43,0,36,35,26,13,8,10,14,13,,
FIFA 12,187589,A. Katsaev,A. Katsaev,Adlan Katsaev,https://sofifa.com/player/187589/adlan-katsaev/120002/,Russia,Akhmat Grozny,"CM, RM, LM, CDM",23,180,73,Right,63,72,500000,4000,57,54,65,66,57,65,61,57,55,71,48,62,53,45,66,69,65,50,68,71,72,51,60,63,64,55,70,56,41,66,51,0,59,54,61,12,5,13,9,12,,
FIFA 12,202694,S. Kislyak,S. Kislyak,Syarhey Kislyak,https://sofifa.com/player/202694/syarhey-kislyak/120002/,Belarus,Rubin Kazan,"CM, CAM, RB",23,185,70,Right,63,75,550000,4000,65,57,64,69,55,62,65,48,53,68,42,71,60,61,61,72,69,62,61,58,67,65,81,66,60,72,56,52,58,61,58,0,59,55,50,13,12,9,9,14,,
FIFA 12,204230,F. Taulemesse,F. Taulemesse,Florian Taulemesse,https://sofifa.com/player/204230/florian-taulemesse/120002/,France,CE Sabadell FC,ST,25,182,84,Right,63,66,325000,2000,62,63,44,52,32,70,41,62,76,47,68,49,41,53,39,52,62,62,58,61,56,78,73,59,79,52,62,41,60,43,62,0,10,36,23,12,7,9,5,11,,
FIFA 12,206022,E. Johansson,E. Johansson,Erik Johansson,https://sofifa.com/player/206022/erik-johansson/120002/,Sweden,GAIS,"CM, CAM, RM, LM",22,192,85,Right,63,69,450000,3000,59,62,61,60,47,73,52,57,67,64,49,59,55,45,65,66,60,59,51,67,48,71,58,75,76,67,66,45,63,68,54,0,39,49,47,12,14,13,9,10,,
FIFA 12,155334,Kang Min Soo,M. Kang,Min Soo Kang,https://sofifa.com/player/155334/min-soo-kang/120002/,Korea Republic,Ulsan HD FC,"CB, CDM, RB",25,184,74,Right,63,71,400000,4000,67,37,50,52,59,73,42,32,73,55,50,45,54,36,45,61,65,69,52,55,60,52,71,76,73,30,72,45,34,56,31,0,59,63,61,10,7,7,14,13,,
FIFA 12,52934,M. Fabre,M. Fabre,Michaël Fabre,https://sofifa.com/player/52934/michael-fabre/120002/,Algeria,RC Lens,GK,26,180,79,Right,63,69,275000,3000,60,70,57,58,46,67,16,7,12,35,12,8,12,8,25,19,43,48,49,52,41,40,62,32,61,6,41,27,16,46,31,0,12,12,13,60,70,57,67,58,,
FIFA 12,190918,G. Cellerino,G. Cellerino,Gastón Cellerino,https://sofifa.com/player/190918/gaston-cellerino/120002/,Argentina,Racing Club,ST,25,185,80,Right,63,68,425000,3000,59,62,49,61,35,68,43,63,66,54,60,59,48,48,34,62,63,55,70,63,54,67,70,66,72,57,60,30,62,56,51,0,27,39,23,15,14,7,10,6,,
FIFA 12,203975,Jomar,J. Herculano,Jomar Herculano Lourenço,https://sofifa.com/player/203975/jomar-herculano-lourenco/120002/,Brazil,Vasco da Gama,CB,18,185,78,Right,63,66,400000,2000,50,36,45,59,64,64,40,32,65,48,34,58,29,32,43,62,53,48,55,52,58,45,59,53,71,36,62,54,46,51,33,0,69,64,63,6,13,8,6,11,,
FIFA 12,192711,M. Esor,M. Esor,Marvin Esor,https://sofifa.com/player/192711/marvin-esor/120002/,Martinique,Clermont Foot 63,"RB, RM, CB",21,183,79,Right,63,70,525000,2000,78,42,60,46,57,70,66,44,47,66,32,34,47,45,55,55,72,82,66,67,57,43,64,81,65,37,68,58,35,56,48,0,55,59,66,12,6,10,7,11,,
FIFA 12,204488,G. Comi,G. Comi,Gianmario Comi,https://sofifa.com/player/204488/gianmario-comi/120002/,Italy,,ST,19,186,77,Right,63,73,0,0,63,64,34,55,25,71,27,71,64,31,66,52,50,50,29,59,62,64,61,59,53,65,80,68,75,51,63,21,59,44,52,0,17,25,21,15,12,7,8,7,,
FIFA 12,188872,A. Bittroff,A. Bittroff,Alexander Bittroff,https://sofifa.com/player/188872/alexander-bittroff/120002/,Germany,FC Energie Cottbus,"RB, LB, RM, CDM",22,186,77,Right,63,69,400000,3000,81,43,52,61,62,72,50,42,57,62,42,62,44,44,51,59,75,86,63,60,57,51,62,78,72,37,69,58,41,43,53,0,63,65,63,14,14,11,6,8,,
FIFA 12,199625,R. Amieux,R. Amieux,Rémy Amieux,https://sofifa.com/player/199625/remy-amieux/120002/,France,NEC Nijmegen,LB,24,173,75,Left,63,66,250000,2000,75,54,60,67,59,67,70,36,41,55,52,67,74,57,70,63,77,74,74,65,74,78,72,72,64,67,68,59,58,47,62,0,60,62,67,9,8,15,15,13,,
FIFA 12,206025,M. Tukura,M. Tukura,Michael Tukura,https://sofifa.com/player/206025/michael-tukura/120002/,Nigeria,Rubin Kazan,"CM, CDM",22,193,88,Right,63,76,650000,4000,72,55,62,61,62,73,62,51,78,68,31,59,57,36,65,67,74,71,58,62,40,63,59,72,80,57,59,55,60,58,64,0,65,62,53,12,12,14,6,13,,
FIFA 12,151753,K. Fabricius,K. Fabricius,Kenneth Fabricius,https://sofifa.com/player/151753/kenneth-fabricius/120002/,Denmark,Sønderjyske Fodbold,"CF, ST",29,182,82,Right,63,63,230000,2000,75,63,54,63,29,71,44,67,61,63,56,56,65,47,42,71,80,71,69,63,68,72,60,66,74,46,70,29,57,57,68,0,24,25,28,15,15,8,11,11,,
FIFA 12,180937,T. Jirsák,T. Jirsák,Tomáš Jirsák,https://sofifa.com/player/180937/tomas-jirsak/120002/,Czechia,Wisła Kraków,"CM, CDM",27,172,65,Left,63,65,250000,3000,67,58,65,58,54,64,71,45,43,64,62,50,55,62,70,57,72,63,78,72,87,69,86,69,66,74,49,68,61,59,67,0,52,52,51,5,8,6,8,7,,
FIFA 12,190921,M. Kirev,M. Kirev,Mario Kirev,https://sofifa.com/player/190921/mario-kirev/120002/,Bulgaria,,GK,21,193,90,Right,63,77,0,0,66,56,54,70,39,60,10,8,12,23,11,13,11,11,28,22,41,37,56,62,34,23,67,52,74,9,51,34,13,37,12,0,8,8,9,66,56,54,60,70,,
FIFA 12,204234,Edgar Badía,E. Badía,Edgar Badía Guardiola,https://sofifa.com/player/204234/edgar-badia-guardiola/120002/,Spain,RCD Espanyol,GK,19,180,71,Right,63,72,500000,4000,67,65,57,59,66,63,13,11,19,29,15,13,18,12,31,17,68,65,74,59,62,25,75,48,59,28,41,37,8,29,29,0,8,11,14,67,65,57,63,59,,
FIFA 12,151498,G. Thompson,G. Thompson,Garry Thompson,https://sofifa.com/player/151498/garry-thompson/120002/,England,Scunthorpe United,"RM, RW, LM, ST",30,178,77,Right,63,63,180000,2000,74,55,64,62,35,55,67,63,57,71,56,67,42,52,63,52,72,76,61,62,69,70,71,42,64,26,45,32,56,58,35,0,19,50,25,8,15,15,13,12,,
FIFA 12,152522,N. Wroe,N. Wroe,Nicky Wroe,https://sofifa.com/player/152522/nicky-wroe/120002/,England,Shrewsbury Town,CM,25,180,64,Right,63,68,375000,2000,58,55,65,71,42,63,57,51,55,73,35,71,60,67,66,72,63,54,74,59,76,57,75,71,65,64,45,49,51,61,61,0,38,39,35,12,15,5,14,11,,
FIFA 12,189386,K. Diaz,K. Diaz,Kévin Diaz,https://sofifa.com/player/189386/kevin-diaz/120002/,France,FC Metz,"LW, LM, CAM",22,174,65,Left,63,71,500000,3000,81,56,49,66,32,45,56,55,52,50,48,64,42,51,40,62,80,81,81,57,82,57,58,61,41,54,31,39,71,49,61,0,31,24,21,11,6,8,9,10,,
FIFA 12,192970,D. Mayor,D. Mayor,Danny Mayor,https://sofifa.com/player/192970/danny-mayor/120002/,England,Preston North End,"RM, RW, LM",20,183,76,Right,63,69,525000,3000,81,59,59,64,26,56,65,56,36,58,35,65,68,43,55,56,79,83,76,55,78,69,58,65,53,63,52,55,61,60,49,0,14,17,19,12,5,7,13,9,,
FIFA 12,198091,David Silva,D. Silva,David Mendes Silva,https://sofifa.com/player/198091/david-mendes-silva/120002/,Cabo Verde,Kilmarnock FC,"LM, RM, LW, RW",24,183,78,Right,63,69,375000,3000,76,49,62,63,28,62,64,46,40,62,45,63,61,59,56,61,82,71,73,63,59,61,57,50,71,45,58,28,54,66,42,0,27,26,20,15,11,8,10,12,,
FIFA 12,20171,S. Kuqi,S. Kuqi,Shefki Kuqi,https://sofifa.com/player/20171/shefki-kuqi/120002/,Finland,Oldham Athletic,ST,34,188,88,Right,63,63,130000,2000,48,66,43,47,37,80,40,66,75,52,67,39,51,36,27,57,56,41,38,61,67,74,65,55,91,60,85,32,66,44,58,0,28,41,25,12,9,10,6,13,,
FIFA 12,152523,S. Flinders,S. Flinders,Scott Flinders,https://sofifa.com/player/152523/scott-flinders/120002/,England,Hartlepool United,GK,25,193,80,Right,63,67,190000,2000,65,62,63,68,65,58,12,13,13,19,13,7,9,10,33,30,64,66,64,60,67,37,71,59,65,15,34,24,14,33,28,0,11,12,14,65,62,63,58,68,,
FIFA 12,178379,J. Harvey,J. Harvey,Jordan Harvey,https://sofifa.com/player/178379/jordan-harvey/120002/,United States,Vancouver Whitecaps FC,"LB, LM",27,180,77,Left,63,64,190000,1000,67,45,55,59,65,67,59,49,53,62,39,56,64,38,54,57,68,67,70,64,68,42,70,65,71,38,60,66,61,41,48,0,67,66,63,10,11,12,8,14,,
FIFA 12,192715,Juanpe,J. Pedro,Juan Pedro Ramírez López,https://sofifa.com/player/192715/juan-pedro-ramirez-lopez/120002/,Spain,UD Las Palmas,"CB, CDM",20,190,86,Right,63,66,400000,2000,53,24,48,46,63,70,34,13,65,54,12,37,27,34,62,63,54,52,43,54,36,43,53,59,82,26,59,64,31,48,36,0,62,64,61,10,7,10,7,12,,
FIFA 12,204492,P. Breier,P. Breier,Pascal Breier,https://sofifa.com/player/204492/pascal-breier/120002/,Germany,VfB Stuttgart,ST,19,185,77,Right,63,71,600000,3000,59,62,55,61,28,58,47,66,60,65,53,61,66,41,48,63,66,54,57,64,56,65,58,48,68,55,44,31,68,53,52,0,16,28,22,7,10,14,9,10,,
FIFA 12,50892,J. Bédénik,J. Bédénik,Jean-François Bédénik,https://sofifa.com/player/50892/jean-francois-bedenik/120002/,France,Neuchâtel Xamax,GK,32,180,75,Right,63,65,130000,2000,64,69,53,63,39,59,9,11,14,33,13,7,12,16,33,23,34,43,53,61,63,36,66,56,55,10,52,11,8,12,11,0,14,12,18,64,69,53,59,63,,
FIFA 12,138957,M. Ciaramitaro,M. Ciaramitaro,Maurizio Ciaramitaro,https://sofifa.com/player/138957/maurizio-ciaramitaro/120002/,Italy,Modena,"CM, CAM",29,180,76,Right,63,63,190000,2000,63,50,64,61,49,67,56,40,48,70,57,56,58,51,72,70,64,63,55,66,69,62,62,66,68,56,68,58,48,60,56,0,44,50,48,10,12,12,5,14,,
FIFA 12,153293,K. Stephenson,K. Stephenson,Khari Stephenson,https://sofifa.com/player/153293/khari-stephenson/120002/,Jamaica,San Jose Earthquakes,"CAM, CM, ST",30,186,85,Right,63,63,220000,2000,58,65,60,61,56,78,55,58,61,62,55,60,62,67,57,62,61,56,71,59,53,82,67,70,84,68,74,62,62,60,63,0,53,57,47,9,11,14,8,5,,
FIFA 12,167885,C. Yankov,C. Yankov,Chavdar Yankov,https://sofifa.com/player/167885/chavdar-yankov/120002/,Bulgaria,,"CM, CAM, RM, CDM",27,176,72,Right,63,66,0,0,63,62,63,64,61,66,62,59,48,66,55,63,51,53,64,65,55,69,61,61,70,70,70,70,65,63,61,62,55,62,66,0,62,64,61,14,14,9,7,14,,
FIFA 12,179917,K. Osei Gyan,K. Gyan,King Osei Gyan,https://sofifa.com/player/179917/king-osei-gyan/120002/,Ghana,Viking FK,"CDM, CM, RM",22,174,72,Right,63,71,450000,4000,72,57,60,60,56,68,51,45,55,66,55,50,54,41,60,69,72,72,75,60,84,76,71,71,64,68,75,61,59,63,44,0,58,56,44,9,12,14,13,12,,
FIFA 12,8910,C. Nash,C. Nash,Carlo Nash,https://sofifa.com/player/8910/carlo-nash/120002/,England,Stoke City,GK,37,182,77,Right,63,63,0,2000,60,66,60,63,43,64,13,10,14,35,14,13,13,11,23,28,45,41,56,70,64,33,65,45,68,11,56,24,14,35,14,0,10,12,17,60,66,60,64,63,,
FIFA 12,170446,P. Jungschläger,P. Jungschläger,Peter Jungschläger,https://sofifa.com/player/170446/peter-jungschlager/120002/,Netherlands,Gold Coast United,"CDM, CM, RB",27,184,81,Right,63,66,250000,2000,60,47,57,61,62,71,41,34,60,62,36,60,43,65,61,63,59,61,58,57,65,66,73,71,72,59,67,60,53,64,52,0,63,62,62,8,7,8,10,14,,
FIFA 12,176078,N. Sturgis,N. Sturgis,Nathan Sturgis,https://sofifa.com/player/176078/nathan-sturgis/120002/,United States,Houston Dynamo,"CDM, CM",23,178,68,Right,63,66,275000,2000,63,59,63,62,59,70,56,56,65,66,52,59,79,68,63,63,66,60,65,67,74,64,73,74,68,59,69,62,59,57,70,0,58,56,54,11,15,7,8,11,,
FIFA 12,148431,G. Rasiak,G. Rasiak,Grzegorz Rasiak,https://sofifa.com/player/148431/grzegorz-rasiak/120002/,Poland,Jagiellonia Białystok,"ST, CF",32,190,84,Left,63,63,170000,2000,61,61,52,57,35,69,47,62,73,54,66,53,52,47,43,64,60,61,56,65,41,59,74,65,73,54,64,28,68,61,71,0,34,31,23,12,6,14,12,8,,
FIFA 12,179663,T. Rowe,T. Rowe,Tommy Rowe,https://sofifa.com/player/179663/tommy-rowe/120002/,England,Peterborough United,"LM, LB, CM",22,180,81,Left,63,66,375000,2000,70,51,59,62,57,59,59,47,62,61,42,65,37,52,64,56,69,70,63,63,64,56,64,84,52,54,46,59,66,61,52,0,63,53,42,13,13,13,12,15,,
FIFA 12,198608,E. Mæland,E. Mæland,Eirik Vespestad Mæland,https://sofifa.com/player/198608/eirik-vespestad-maeland/120002/,Norway,FK Haugesund,"CM, LM, RM, RB",22,175,69,Right,63,70,500000,2000,66,57,67,61,43,61,67,46,47,69,44,53,52,65,65,69,59,72,70,66,70,76,57,71,64,65,41,36,65,71,62,0,42,47,43,6,9,7,15,7,,
FIFA 12,201424,Saná,L. Camará,Lassana Camará,https://sofifa.com/player/201424/lassana-camara/120002/,Guinea-Bissau,Real Valladolid CF,"CM, LM, RM",19,170,60,Left,63,72,625000,4000,73,50,60,61,60,70,52,41,49,66,42,56,44,57,61,59,74,72,81,64,82,71,78,81,65,52,67,67,62,63,44,0,55,62,63,12,8,8,11,6,,
FIFA 12,201936,Kim Jin Hyeon,J. Kim,Jin Hyeon Kim,https://sofifa.com/player/201936/jin-hyeon-kim/120002/,Korea Republic,,GK,23,192,85,Right,63,68,0,0,67,64,60,64,59,71,19,12,8,11,12,13,10,12,21,23,62,56,66,13,43,17,68,56,32,14,13,14,15,12,14,0,10,12,11,67,64,60,71,64,,
FIFA 12,183248,A. Fernández,A. Fernández,Aarón Fernández,https://sofifa.com/player/183248/aaron-fernandez/120002/,Mexico,Tigres UANL,GK,23,182,69,Right,63,63,110000,2000,66,60,55,63,45,66,10,11,14,28,12,19,12,12,23,26,46,44,52,55,44,28,52,54,44,12,47,13,13,43,27,0,14,11,13,66,60,55,66,63,,
FIFA 12,191184,M. Machaj,M. Machaj,Mateusz Machaj,https://sofifa.com/player/191184/mateusz-machaj/120002/,Poland,Lechia Gdańsk,"CAM, CM, CF, ST",22,174,67,Right,63,68,475000,3000,73,56,61,63,33,58,65,44,36,60,56,57,59,63,52,70,70,75,64,66,79,74,49,79,52,65,47,60,60,66,61,0,29,23,21,9,13,8,9,9,,
FIFA 12,199377,S. Sagna,S. Sagna,Sidy Sagna,https://sofifa.com/player/199377/sidy-sagna/120002/,Senegal,AS Saint-Étienne,"CDM, CM",21,182,73,Right,63,72,550000,4000,58,47,57,53,62,60,45,51,44,66,33,45,46,44,67,63,62,55,57,66,61,52,64,71,60,40,43,62,31,51,43,0,63,65,65,13,9,9,10,13,,
FIFA 12,199633,M. Lowton,M. Lowton,Matthew Lowton,https://sofifa.com/player/199633/matthew-lowton/120002/,England,Sheffield United,"RB, CB, RM",22,180,78,Right,63,69,400000,3000,74,27,53,60,63,71,64,27,63,57,32,56,33,34,60,63,76,72,65,61,67,25,81,74,70,21,68,58,36,39,36,0,64,65,59,10,5,5,12,6,,
FIFA 12,3281,Tarantini,R. José,Ricardo José Monteiro,https://sofifa.com/player/3281/ricardo-jose-monteiro/120002/,Portugal,Rio Ave FC,"CM, CAM",27,188,78,Right,63,67,300000,3000,63,54,65,63,52,69,63,43,64,64,59,63,57,56,65,67,61,64,60,61,52,71,69,66,74,57,59,54,59,71,53,0,47,50,54,11,5,15,6,15,,
FIFA 12,200913,L. Tomasig,L. Tomasig,Luca Tomasig,https://sofifa.com/player/200913/luca-tomasig/120002/,Italy,UC AlbinoLeffe,GK,28,193,80,Right,63,64,120000,1000,62,62,48,66,50,64,14,19,10,22,18,11,10,12,30,28,50,50,47,60,30,41,70,50,64,15,40,20,12,43,36,0,17,19,19,62,62,48,64,66,,
FIFA 12,202193,N. Gouriye,N. Gouriye,Ninos Gouriye,https://sofifa.com/player/202193/ninos-gouriye/120002/,Netherlands,Heracles Almelo,"ST, CAM",20,178,75,Left,63,72,650000,4000,69,59,56,64,37,58,53,67,60,63,57,63,52,47,52,65,71,68,66,65,69,50,70,55,56,52,62,31,67,55,52,0,33,42,25,10,14,11,14,15,,
FIFA 12,177361,D. Fleurival,D. Fleurival,David Fleurival,https://sofifa.com/player/177361/david-fleurival/120002/,Guadeloupe,FC Metz,"CDM, RM, CAM",27,184,84,Right,63,65,200000,2000,59,41,55,54,60,77,43,31,49,67,44,45,41,30,49,65,60,58,62,62,47,51,71,84,80,50,64,52,45,62,49,0,65,64,59,15,5,9,9,7,,
FIFA 12,197330,K. Stoyanov,K. Stoyanov,Kostadin Stoyanov,https://sofifa.com/player/197330/kostadin-stoyanov/120002/,Bulgaria,,"LB, CB, RB",25,180,75,Left,63,69,0,0,58,29,52,49,65,72,57,21,68,62,28,45,25,21,56,51,52,62,49,59,68,56,72,73,74,16,68,62,23,41,55,0,66,67,63,5,13,10,5,9,,
FIFA 12,2002,S. Hughes,S. Hughes,Stephen Hughes,https://sofifa.com/player/2002/stephen-hughes/120002/,Scotland,Aberdeen FC,"CM, CAM, RM, LM",28,180,60,Right,63,64,230000,2000,68,53,64,66,56,61,54,47,43,72,44,62,56,71,61,67,72,64,80,61,73,63,66,72,54,58,64,66,41,64,63,0,52,64,37,8,11,8,14,12,,
FIFA 12,199378,M. Duhamel,M. Duhamel,Mathieu Duhamel,https://sofifa.com/player/199378/mathieu-duhamel/120002/,France,FC Metz,ST,26,183,77,Left,63,65,300000,2000,72,66,50,58,28,59,47,72,63,57,63,56,52,47,41,58,73,72,72,56,60,67,61,51,61,51,61,38,57,48,70,0,18,22,18,8,10,8,10,13,,
FIFA 12,201938,A. Limbombe,A. Limbombe,Anthony Limbombe,https://sofifa.com/player/201938/anthony-limbombe/120002/,Belgium,KRC Genk,"RM, LM, RW",16,175,69,Right,63,76,700000,3000,81,51,56,69,26,40,58,52,35,57,49,69,43,46,56,63,84,79,85,68,78,56,73,54,35,48,25,22,51,56,45,0,27,24,29,12,12,5,11,7,,
FIFA 12,122066,R. König,R. König,Ronny König,https://sofifa.com/player/122066/ronny-konig/120002/,Germany,FC Erzgebirge Aue,"ST, CF",28,190,96,Left,63,63,250000,2000,40,66,52,51,27,77,48,65,68,58,63,48,52,42,37,59,34,45,39,64,49,75,55,62,93,63,60,34,64,61,59,0,14,27,10,13,7,13,10,9,,
FIFA 12,187858,P. M'Poku,P. M'Poku,Paul-José M'Poku,https://sofifa.com/player/187858/paul-jose-mpoku/120002/,Congo DR,Standard de Liège,"LM, LW, CM, RM",19,174,65,Right,63,70,575000,4000,75,55,57,73,33,51,53,46,39,59,51,73,53,61,54,71,73,77,75,67,84,72,61,51,54,64,43,39,51,62,40,0,32,27,38,7,10,6,9,12,,
FIFA 12,190162,A. Mei,A. Mei,Andrea Mei,https://sofifa.com/player/190162/andrea-mei/120002/,Italy,VVV-Venlo,"RB, CB",22,185,78,Right,63,67,325000,3000,65,34,44,52,65,72,43,24,60,57,31,44,42,39,40,59,66,65,63,64,58,58,65,73,75,32,67,67,25,26,44,0,67,64,60,14,10,15,15,11,,
FIFA 12,147155,A. Topchu,A. Topchu,Andrey Topchu,https://sofifa.com/player/147155/andrey-topchu/120002/,Russia,FC Amkar Perm,"LM, RM, CAM, CM",31,181,77,Right,63,63,160000,2000,71,61,59,61,34,60,68,62,39,66,50,58,55,57,63,59,76,67,68,76,66,64,61,68,61,58,45,51,64,36,56,0,27,31,27,5,13,10,11,11,,
FIFA 12,169171,J. Yulu-Matondo,J. Yulu-Matondo,Jeanvion Yulu-Matondo,https://sofifa.com/player/169171/jeanvion-yulu-matondo/120002/,Belgium,KVC Westerlo,"RM, RW, ST",25,178,74,Right,63,65,250000,2000,79,63,54,66,31,69,59,62,54,59,61,64,43,41,55,66,80,79,74,66,76,69,70,78,68,63,59,21,58,46,48,0,27,33,34,5,11,8,14,5,,
FIFA 12,110291,Manolo,M. Gaspar,Manuel Gaspar Haro,https://sofifa.com/player/110291/manuel-gaspar-haro/120002/,Spain,FC Cartagena,"RB, RWB",30,173,71,Right,63,63,140000,2000,74,45,57,59,61,73,68,31,50,54,39,54,61,53,55,59,72,75,70,62,74,65,77,67,76,58,74,65,40,55,45,0,56,65,64,8,13,7,9,10,,
FIFA 12,177363,C. Alcock,C. Alcock,Craig Alcock,https://sofifa.com/player/177363/craig-alcock/120002/,England,Peterborough United,"RB, LB, CB, RWB",23,173,70,Right,63,66,275000,2000,72,28,48,54,63,66,66,16,51,54,19,45,11,13,51,56,70,73,71,66,80,41,73,76,68,39,46,63,56,33,12,0,67,65,61,8,5,8,10,14,,
FIFA 12,177875,J. Salze,J. Salze,Jacques Salze,https://sofifa.com/player/177875/jacques-salze/120002/,France,Clermont Foot 63,"CB, RB",24,185,83,Right,63,67,250000,2000,45,26,44,33,62,72,20,13,61,53,24,19,40,39,56,46,48,42,41,66,49,45,58,62,82,26,62,58,57,46,42,0,65,64,60,12,15,11,15,7,,
FIFA 12,190163,S. Faure,S. Faure,Sébastien Faure,https://sofifa.com/player/190163/sebastien-faure/120002/,France,Olympique Lyonnais,CB,20,185,78,Right,63,76,675000,5000,54,33,47,41,62,65,36,28,53,60,26,26,50,31,48,56,56,52,48,74,61,48,61,50,70,26,72,69,30,36,52,0,61,63,60,10,7,8,7,14,,
FIFA 12,151764,C. Poulsen,C. Poulsen,Christopher Poulsen,https://sofifa.com/player/151764/christopher-poulsen/120002/,Denmark,Silkeborg IF,"LB, LWB, LM",29,184,81,Left,63,63,150000,2000,70,52,60,69,60,72,64,38,54,58,67,66,62,71,66,74,82,61,68,59,71,71,53,91,73,62,52,58,66,51,23,0,69,54,65,9,12,15,13,12,,
FIFA 12,190932,B. Isailović,B. Isailović,Bojan Isailović,https://sofifa.com/player/190932/bojan-isailovic/120002/,Serbia,Zagłębie Lubin,GK,31,193,91,Left,63,66,190000,2000,68,62,70,63,47,56,17,14,12,26,14,11,10,19,32,23,48,46,35,61,54,11,72,37,67,12,27,22,14,32,20,0,13,11,10,68,62,70,56,63,,
