game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 22,188930,Laure,L. Sanabria,Laureano Sanabria Ruiz,https://sofifa.com/player/188930/laureano-sanabria-ruiz/220069/,Spain,AD Alcorcón,"RB, RWB, RM",36,171,68,Right,64,64,130000,2000,68,46,59,65,59,68,61,44,54,60,54,63,61,39,61,64,69,68,67,61,90,68,70,72,64,26,70,63,44,56,48,62,57,59,60,9,6,15,8,11,,
FIFA 22,262659,N. Atubolu,N. Atubolu,Noah Atubolu,https://sofifa.com/player/262659/noah-atubolu/220069/,Germany,SC Freiburg,GK,19,190,96,Right,64,76,1200000,2000,66,63,62,67,35,60,12,8,13,17,8,11,13,12,15,14,35,36,32,59,31,47,60,29,61,9,26,13,9,34,14,31,12,12,12,66,63,62,60,67,,
FIFA 22,264195,Javi Martón,J. Martón,Javier Martón Ansó,https://sofifa.com/player/264195/javier-marton-anso/220069/,Spain,Real Sociedad de Fútbol B,ST,22,183,72,Right,64,73,1300000,2000,59,71,49,61,25,54,42,74,68,58,54,64,44,49,38,61,64,55,51,54,65,70,66,55,60,69,36,20,61,50,73,55,18,22,21,10,6,14,8,10,,
FIFA 22,210691,L. Nilsen,L. Nilsen,Lasse Nilsen,https://sofifa.com/player/210691/lasse-nilsen/220069/,Norway,Tromsø IL,"LWB, LM",26,180,78,Left,64,64,575000,1000,81,54,54,62,56,65,62,53,45,57,47,63,55,40,48,60,81,81,69,53,73,62,63,78,64,53,54,58,55,49,40,58,57,58,57,6,8,10,6,13,,
FIFA 22,230403,Peixotacinho,A. Alan,Allison Alan Peixoto Gomes,https://sofifa.com/player/230403/allison-alan-peixoto-gomes/220069/,Brazil,Bahia,"CB, RB",25,187,83,Right,64,64,575000,3000,38,32,44,33,67,74,43,19,50,60,20,21,16,45,44,35,40,36,47,53,48,50,74,65,81,45,68,64,20,26,49,58,73,72,58,14,16,16,10,11,,
FIFA 22,232963,T. Kanamori,T. Kanamori,Takeshi Kanamori,https://sofifa.com/player/232963/takeshi-kanamori/220069/,Japan,Avispa Fukuoka,"RM, ST, LM",27,171,74,Right,64,64,625000,1000,92,57,52,67,30,71,53,60,59,59,54,66,55,40,43,63,93,92,93,51,73,58,88,75,72,49,59,19,56,48,63,60,36,22,33,10,13,13,7,10,,
FIFA 22,243459,T. Barlow,T. Barlow,Tom Barlow,https://sofifa.com/player/243459/tom-barlow/220069/,United States,New York Red Bulls,ST,25,188,84,Right,64,65,700000,2000,76,62,50,59,35,74,40,66,75,53,49,55,44,39,49,57,77,75,76,60,65,65,82,69,76,53,71,36,61,60,61,61,20,37,36,9,12,13,11,8,,
FIFA 22,244739,E. Moreno,E. Moreno,Ederson Moreno,https://sofifa.com/player/244739/ederson-moreno/220069/,Colombia,La Equidad,"CDM, CM",27,176,68,Left,64,64,550000,500,76,47,63,66,57,60,53,45,39,70,37,63,63,57,67,66,81,71,80,62,74,50,58,72,56,47,57,63,59,60,50,55,58,60,54,8,10,9,9,12,,
FIFA 22,256003,É. Cetré,É. Cetré,Éder Cetré,https://sofifa.com/player/256003/eder-cetre/220069/,Ecuador,9 de Octubre,"CDM, CM",26,169,74,Right,64,66,650000,500,62,59,58,62,61,64,43,55,41,63,45,60,55,64,61,67,64,60,58,67,76,65,60,70,65,66,53,63,58,60,61,44,61,65,61,15,13,14,7,11,,
FIFA 22,191235,C. Menz,C. Menz,Christoph Menz,https://sofifa.com/player/191235/christoph-menz/220069/,Germany,FC Viktoria 1889 Berlin,"CB, CDM",32,185,78,Right,64,64,375000,1000,64,42,59,63,63,69,62,39,60,62,36,61,55,46,61,63,62,65,64,62,64,49,77,72,71,42,60,62,38,53,43,70,64,64,61,8,16,11,10,15,,
FIFA 22,260355,M. Ikeda,M. Ikeda,Masaki Ikeda,https://sofifa.com/player/260355/masaki-ikeda/220069/,Japan,Shonan Bellmare,"CM, RM, CF",21,176,70,Right,64,70,925000,950,66,64,63,64,58,61,58,65,58,68,60,63,61,55,61,66,68,65,64,56,65,65,68,64,58,66,62,56,66,63,52,61,50,66,58,12,11,12,14,8,,
FIFA 22,260611,E. Shlyakov,E. Shlyakov,Evgeniy Shlyakov,https://sofifa.com/player/260611/evgeniy-shlyakov/220069/,Russia,UTA Arad,LB,29,184,78,Right,64,64,525000,2000,69,42,47,56,60,67,51,48,58,53,29,52,32,31,46,51,70,69,69,70,66,24,72,74,59,43,76,62,47,41,66,62,59,60,63,8,10,12,12,9,,
FIFA 22,200196,O. Gaona Lugo,O. Lugo,Orlando Gaona Lugo,https://sofifa.com/player/200196/orlando-gaona-lugo/220069/,Paraguay,Nacional Asunción,"RM, LM, RW",30,176,79,Right,64,64,575000,500,80,64,56,68,36,59,58,58,52,55,55,69,59,70,61,63,77,83,85,60,83,72,58,65,61,70,45,34,61,50,71,45,44,27,24,9,7,7,16,7,,
FIFA 22,265732,Álex Sala,Á. Sala,Álex Sala Herrero,https://sofifa.com/player/265732/alex-sala-herrero/220069/,Spain,Girona FC,"CDM, CM",20,185,78,Right,64,74,1200000,2000,64,45,57,60,62,66,46,38,56,64,43,58,50,47,60,61,65,64,63,62,64,62,64,65,66,44,69,60,46,60,49,55,63,64,63,10,11,14,9,9,,
FIFA 22,245252,A. Gürleyen,A. Gürleyen,Ahmet Gürleyen,https://sofifa.com/player/245252/ahmet-gurleyen/220069/,Germany,SV Wehen Wiesbaden,CB,22,193,93,Right,64,72,1200000,2000,54,37,47,42,61,79,39,27,63,59,33,35,31,32,56,45,52,55,52,48,50,62,71,56,91,34,78,59,35,33,39,47,61,62,57,7,7,5,6,9,,
FIFA 22,180740,N. Topor-Stanley,N. Topor-Stanley,Nikolai Topor-Stanley,https://sofifa.com/player/180740/nikolai-topor-stanley/220069/,Australia,Western United,CB,36,189,86,Left,64,64,100000,550,39,36,53,46,61,84,54,31,63,58,29,45,26,20,60,48,34,43,33,56,41,56,83,84,91,28,67,60,26,51,41,61,61,60,60,15,16,8,12,10,,
FIFA 22,260100,F. Oppegård,F. Oppegård,Fredrik Oppegård,https://sofifa.com/player/260100/fredrik-oppegard/220069/,Norway,PSV,LB,18,175,71,Left,64,80,1400000,1000,81,53,57,62,58,60,62,59,49,59,33,61,51,55,55,59,80,82,76,61,70,59,64,62,62,42,52,56,54,52,46,50,57,61,60,9,8,9,6,10,,
FIFA 22,265733,D. Camara,D. Camara,Dawda Camara,https://sofifa.com/player/265733/dawda-camara/220069/,Mali,Girona FC,ST,18,188,78,Right,64,77,1400000,1000,75,62,51,60,30,68,53,62,74,55,57,58,47,39,44,60,76,75,66,58,66,66,66,66,73,58,58,27,62,51,65,55,28,22,22,14,12,15,6,14,,
FIFA 22,209413,M. Matras,M. Matras,Mateusz Matras,https://sofifa.com/player/209413/mateusz-matras/220069/,Poland,Stal Mielec,"CB, CDM",30,193,88,Right,64,64,475000,1000,44,49,55,47,61,79,47,44,59,61,32,45,44,37,60,54,32,54,29,64,33,61,62,61,90,53,77,63,45,57,43,64,63,63,51,8,6,14,13,11,,
FIFA 22,231941,D. Szymonowicz,D. Szymonowicz,Dawid Szymonowicz,https://sofifa.com/player/231941/dawid-szymonowicz/220069/,Poland,Warta Poznań,CB,25,185,76,Right,64,66,650000,1000,58,36,51,58,62,67,47,33,64,61,34,51,39,38,59,62,53,62,81,55,64,47,90,54,72,32,66,59,32,39,43,52,59,66,64,11,6,8,9,15,,
FIFA 22,238085,H. Çiftçi,H. Çiftçi,Hikmet Çiftçi,https://sofifa.com/player/238085/hikmet-ciftci/220069/,Türkiye,1. FC Kaiserslautern,"CM, CDM",23,177,73,Left,64,71,1200000,1000,68,52,62,66,51,62,51,49,43,69,48,65,60,46,68,64,73,63,80,63,82,58,65,75,57,52,55,54,60,63,44,50,50,54,51,14,15,5,14,15,,
FIFA 22,210182,M. Jahfali,M. Jahfali,Mohammed Jahfali,https://sofifa.com/player/210182/mohammed-jahfali/220069/,Saudi Arabia,Al Hilal,"CB, CDM",30,185,71,Right,64,64,475000,8000,60,36,48,44,63,71,43,34,68,60,36,36,32,24,50,47,67,55,63,53,51,42,78,65,73,36,70,62,39,42,36,50,59,66,64,12,10,12,11,6,,
FIFA 22,215302,F. Marquet,F. Marquet,François Marquet,https://sofifa.com/player/215302/francois-marquet/220069/,Belgium,FC U Craiova 1948,"CM, CDM, CAM",26,173,71,Right,64,64,625000,3000,55,54,66,65,62,66,65,39,48,67,64,62,66,67,66,65,64,48,69,60,83,73,64,65,65,68,68,63,57,64,52,62,68,61,58,10,9,8,14,12,,
FIFA 22,220422,M. Hamzi,M. Hamzi,Mansour Hamzi,https://sofifa.com/player/220422/mansour-hamzi/220069/,Saudi Arabia,Damac FC,"LW, RW",29,172,64,Right,64,64,575000,6000,83,59,55,64,44,56,55,62,47,60,63,63,35,33,56,63,85,81,80,60,69,60,75,73,43,53,62,48,61,55,51,55,34,49,47,12,7,14,13,12,,
FIFA 22,220934,C. Rivas,C. Rivas,Carlos Rivas,https://sofifa.com/player/220934/carlos-rivas/220069/,Colombia,La Equidad,"LW, LM, ST",27,176,87,Left,64,64,625000,550,79,62,62,65,25,74,68,58,61,60,64,67,73,59,56,61,76,81,72,60,71,75,54,80,80,59,57,29,59,61,58,60,20,17,19,8,16,14,15,16,,
FIFA 22,235014,J. Smith,J. Smith,Jonny Smith,https://sofifa.com/player/235014/jonny-smith/220069/,England,Burton Albion,RM,23,173,70,Left,64,70,925000,2000,81,59,60,65,38,45,61,59,38,61,47,63,64,62,56,62,81,81,85,56,80,63,53,70,34,62,41,31,58,60,50,60,44,39,31,11,14,5,13,13,,
FIFA 22,256518,D. Ouédraogo,D. Ouédraogo,Dylan Ouédraogo,https://sofifa.com/player/256518/dylan-ouedraogo/220069/,Burkina Faso,Oud-Heverlee Leuven,"CB, LB",22,185,75,Left,64,71,1100000,3000,68,33,50,53,65,65,50,32,60,56,19,47,34,49,45,61,65,71,49,61,57,41,71,61,68,32,61,68,25,46,44,48,67,64,61,5,5,13,10,11,,
FIFA 22,260358,Y. Imazu,Y. Imazu,Yuta Imazu,https://sofifa.com/player/260358/yuta-imazu/220069/,Japan,Sanfrecce Hiroshima,"CB, RB",25,184,80,Right,64,67,700000,2000,55,33,49,46,64,71,47,29,57,62,51,37,33,24,60,52,54,56,50,62,56,45,72,61,78,24,64,64,30,32,39,50,64,65,63,6,12,13,14,6,,
FIFA 22,263943,Javi Serrano,J. Serrano,Javier Serrano Martínez,https://sofifa.com/player/263943/javier-serrano-martinez/220069/,Spain,Atlético Madrid,CDM,18,175,70,Right,64,80,1400000,3000,71,56,60,63,59,63,47,58,50,67,40,63,43,48,68,64,74,68,54,59,78,57,67,54,63,54,71,63,53,61,62,56,57,60,62,9,12,10,6,12,,
FIFA 22,268807,Sandro Cruz,S. Plínio,Sandro Plínio Rosa da Cruz,https://sofifa.com/player/268807/sandro-plinio-rosa-da-cruz/220069/,Angola,SL Benfica,LB,20,181,78,Left,64,78,1300000,2000,80,33,57,62,56,64,57,32,50,62,34,63,58,37,58,65,78,82,62,58,61,27,56,75,61,33,59,52,51,54,44,44,57,60,58,8,14,12,12,12,,
FIFA 22,230919,A. Iacovitti,A. Iacovitti,Alex Iacovitti,https://sofifa.com/player/230919/alex-iacovitti/220069/,Scotland,Ross County FC,CB,23,193,68,Left,64,70,850000,2000,69,35,50,51,63,77,55,34,67,57,24,49,40,30,53,53,67,71,53,53,34,38,76,74,82,31,66,63,46,40,39,60,62,63,60,14,11,11,8,8,,
FIFA 22,169479,R. Griffiths,R. Griffiths,Rostyn Griffiths,https://sofifa.com/player/169479/rostyn-griffiths/220069/,Australia,Melbourne City FC,"CB, CDM",33,187,86,Right,64,64,275000,3000,47,50,57,57,62,75,46,47,63,64,36,55,48,54,61,60,47,47,54,59,62,60,65,67,81,52,74,60,53,56,47,61,65,61,59,14,6,6,13,10,,
FIFA 22,235527,E. Oti Essigba,E. Essigba,Emmanuel Oti Essigba,https://sofifa.com/player/235527/emmanuel-oti-essigba/220069/,Ghana,Vegalta Sendai,LW,24,172,73,Left,64,67,800000,1000,93,55,55,65,35,61,57,52,49,55,66,63,64,51,50,63,92,93,89,65,72,63,85,58,66,51,46,31,57,55,47,49,33,35,33,12,5,12,9,12,,
FIFA 22,182023,Deng Xiaofei,X. Deng,Xiaofei Deng,https://sofifa.com/player/182023/xiaofei-deng/220069/,China PR,Chongqing Dangdai Lifan,GK,38,190,82,Right,64,64,60000,1000,60,61,59,64,37,67,12,6,8,7,6,6,8,9,12,11,39,35,39,65,55,44,39,34,27,10,33,14,13,33,13,63,18,9,10,60,61,59,67,64,,
FIFA 22,248071,D. Rusu,D. Rusu,Denis Rusu,https://sofifa.com/player/248071/denis-rusu/220069/,Moldova,Universitatea Craiova,GK,30,181,76,Right,64,64,400000,3000,62,62,63,64,22,64,22,12,20,16,17,10,21,13,18,16,22,22,38,66,48,47,60,25,51,20,32,13,10,49,14,33,16,15,12,62,62,63,64,64,,
FIFA 22,232456,K. Oiwa,K. Oiwa,Kazuki Oiwa,https://sofifa.com/player/232456/kazuki-oiwa/220069/,Japan,Shonan Bellmare,"CB, RB",31,183,78,Right,64,64,400000,1000,58,23,50,51,64,74,59,21,55,56,20,45,28,32,50,56,57,59,56,64,55,21,76,75,79,22,61,62,45,39,31,48,66,66,63,5,13,8,12,6,,
FIFA 22,237576,N. Insfrán,N. Insfrán,Nelson Insfrán,https://sofifa.com/player/237576/nelson-insfran/220069/,Argentina,Central Cordoba SdE,GK,26,179,82,Right,64,69,675000,3000,65,64,62,61,25,65,11,8,10,28,9,11,12,13,22,16,22,30,31,59,49,47,60,22,40,5,20,7,5,33,19,46,15,14,13,65,64,62,65,61,,
FIFA 22,242184,A. Amade,A. Amade,Alfons Amade,https://sofifa.com/player/242184/alfons-amade/220069/,Mozambique,KV Oostende,"CM, RM",21,170,64,Right,64,75,1300000,2000,80,39,63,68,63,57,57,38,52,70,30,67,51,35,62,65,84,77,82,59,90,47,58,70,42,33,79,67,61,67,36,49,60,67,62,12,11,11,8,12,,
FIFA 22,251912,Z. Ould Khaled,Z. Khaled,Zinédine Ould Khaled,https://sofifa.com/player/251912/zinedine-ould-khaled/220069/,France,Angers SCO,"CDM, CM",21,195,79,Right,64,73,1200000,4000,55,47,58,62,61,68,42,41,62,69,42,65,50,53,64,68,55,55,54,58,37,63,58,64,73,45,65,58,56,52,46,51,60,64,62,7,12,7,12,9,,
FIFA 22,258824,W. Spieringhs,W. Spieringhs,Wesley Spieringhs,https://sofifa.com/player/258824/wesley-spieringhs/220069/,Netherlands,Willem II,"CM, CDM",19,188,79,Right,64,74,1300000,1000,61,53,65,64,61,69,61,51,50,69,47,64,56,63,68,67,61,61,61,61,67,57,45,74,68,53,73,58,57,62,52,61,62,64,64,7,12,10,12,5,,
FIFA 22,263177,Markel Lozano,M. Lozano,Markel Lozano Llona,https://sofifa.com/player/263177/markel-lozano-llona/220069/,Spain,SD Amorebieta,"CB, CM, CDM",25,189,80,Right,64,68,725000,2000,59,41,58,56,61,73,52,38,63,64,34,55,43,44,67,60,55,62,56,60,49,48,63,67,80,42,65,62,38,56,51,52,62,60,61,9,9,11,13,11,,
FIFA 22,263945,Alberto Moreno,A. Moreno,Alberto Moreno Rebanal,https://sofifa.com/player/263945/alberto-moreno-rebanal/220069/,Spain,Atlético Madrid,CM,19,175,69,Right,64,81,1500000,6000,68,59,63,68,52,54,53,60,47,69,46,67,48,55,66,69,69,67,69,59,76,61,66,53,53,58,54,57,58,65,64,62,47,56,52,6,12,15,6,10,,
FIFA 22,201993,A. Ruud Tveter,A. Tveter,Alexander Ruud Tveter,https://sofifa.com/player/201993/alexander-ruud-tveter/220069/,Norway,Sandefjord Fotball,ST,30,190,86,Left,64,64,575000,1000,54,66,59,60,32,74,62,63,63,60,63,58,45,64,54,63,54,54,53,61,59,79,78,67,83,65,61,37,62,61,55,65,24,30,25,11,15,14,11,10,,
FIFA 22,204297,A. O'Connor,A. O'Connor,Anthony O'Connor,https://sofifa.com/player/204297/anthony-oconnor/220069/,Republic of Ireland,Morecambe,CB,28,188,77,Right,64,64,500000,2000,65,44,56,55,62,80,51,40,65,59,29,52,56,44,58,54,63,66,65,61,62,45,81,84,84,54,66,61,44,55,41,64,61,62,60,11,10,15,7,10,,
FIFA 22,225545,K. Froese,K. Froese,Kianz Froese,https://sofifa.com/player/225545/kianz-froese/220069/,Canada,TSV Havelse,CM,25,172,71,Right,64,67,775000,600,77,58,63,67,57,66,59,56,50,68,44,65,62,45,61,66,76,77,80,64,80,65,64,74,63,55,64,56,62,63,64,60,55,63,58,15,10,8,12,13,,
FIFA 22,243721,D. Wenzel-Halls,D. Wenzel-Halls,Dylan Wenzel-Halls,https://sofifa.com/player/243721/dylan-wenzel-halls/220069/,Australia,Western United,"ST, LW",23,175,70,Right,64,68,850000,850,84,65,51,67,24,65,28,66,56,59,56,65,66,55,43,64,83,84,88,49,75,64,63,84,60,67,56,23,70,62,60,66,28,15,13,9,12,15,8,9,,
FIFA 22,181001,B. Knighton,B. Knighton,Brad Knighton,https://sofifa.com/player/181001/brad-knighton/220069/,United States,New England Revolution,GK,36,188,91,Right,64,64,60000,1000,66,60,64,62,55,66,17,10,11,26,10,12,20,13,25,16,59,49,39,63,21,48,59,29,64,12,32,22,11,42,19,45,13,12,12,66,60,64,66,62,,
FIFA 22,184585,Á. Bogdán,Á. Bogdán,Ádám Bogdán,https://sofifa.com/player/184585/adam-bogdan/220069/,Hungary,Ferencvárosi Torna Club,GK,33,194,92,Right,64,64,190000,500,61,61,68,62,54,68,15,11,11,16,11,11,18,12,12,18,52,56,35,62,41,51,63,33,74,14,20,24,13,38,18,49,22,11,16,61,61,68,68,62,,
FIFA 22,251913,A. Stahl,A. Stahl,Albert Stahl,https://sofifa.com/player/251913/albert-stahl/220069/,Romania,Rapid Bucuresti,"RM, LM, RW",22,180,69,Right,64,71,1200000,2000,86,58,57,63,40,58,57,60,44,58,53,60,58,52,54,63,84,87,75,59,68,60,50,65,57,55,54,38,57,58,54,56,36,42,41,7,9,10,9,14,,
FIFA 22,252169,T. Lutonda,T. Lutonda,Thierry Lutonda,https://sofifa.com/player/252169/thierry-lutonda/220069/,Belgium,RKC Waalwijk,LB,20,167,65,Left,64,75,1200000,1000,81,31,55,64,58,60,62,27,45,61,25,62,38,36,52,64,80,82,76,55,84,41,74,63,57,24,58,58,48,47,44,53,55,64,61,12,9,6,12,7,,
FIFA 22,205834,S. Lundevall,S. Lundevall,Simon Lundevall,https://sofifa.com/player/205834/simon-lundevall/220069/,Sweden,Halmstads BK,LM,32,178,74,Right,64,64,475000,1000,74,58,60,66,37,55,58,57,34,62,55,63,63,62,54,65,75,73,78,65,72,62,57,62,57,57,42,35,62,62,61,62,35,41,38,10,8,9,12,10,,
FIFA 22,211978,S. Hoare,S. Hoare,Seán Hoare,https://sofifa.com/player/211978/sean-hoare/220069/,Republic of Ireland,Shamrock Rovers,CB,27,189,75,Right,64,66,625000,950,51,35,50,56,63,71,51,24,65,58,36,57,35,29,55,58,50,52,49,63,49,56,85,68,73,33,66,62,43,40,48,51,63,63,61,8,11,15,11,10,,
FIFA 22,228106,P. O'Connor,P. O'Connor,Paudie O'Connor,https://sofifa.com/player/228106/paudie-oconnor/220069/,Republic of Ireland,Bradford City,CB,23,191,77,Right,64,68,750000,4000,51,21,40,49,62,77,22,17,65,54,21,44,27,22,48,52,55,48,50,58,63,34,71,70,82,16,76,60,30,35,24,49,64,62,61,16,9,15,15,10,,
FIFA 22,240906,B. Adekanye,B. Adekanye,Bobby Adekanye,https://sofifa.com/player/240906/bobby-adekanye/220069/,Netherlands,Crotone,RW,22,175,70,Left,64,73,1300000,950,71,59,55,68,30,50,62,64,49,60,55,69,53,44,46,68,73,69,68,59,74,63,52,49,53,48,45,21,60,51,52,58,25,35,30,8,9,5,11,9,,
FIFA 22,242954,N. Kirwan,N. Kirwan,Niko Kirwan,https://sofifa.com/player/242954/niko-kirwan/220069/,New Zealand,,"RB, LB, RM",25,186,73,Right,64,66,0,0,71,53,58,59,58,72,62,52,51,60,43,58,45,46,58,58,67,74,65,57,58,58,61,84,68,52,72,59,54,56,50,61,57,60,61,6,11,14,8,6,,
FIFA 22,244490,J. Stanić,J. Stanić,Jozo Stanić,https://sofifa.com/player/244490/jozo-stanic/220069/,Croatia,SV Wehen Wiesbaden,"RB, CB",22,184,81,Right,64,73,1300000,5000,61,27,53,55,63,71,58,23,59,59,25,51,26,27,52,59,60,61,57,61,62,31,62,76,73,30,62,61,38,52,35,57,62,66,63,7,7,12,9,7,,
FIFA 22,255242,E. Sierra,E. Sierra,Elias Sierra,https://sofifa.com/player/255242/elias-sierra/220069/,Belgium,Heracles Almelo,CAM,19,170,63,Right,64,77,1400000,1000,67,55,59,69,49,39,38,54,38,69,42,68,50,52,67,70,69,65,74,56,92,60,62,49,33,61,38,52,53,59,41,56,41,56,54,8,7,9,13,5,,
FIFA 22,211211,Caye Quintana,C. Quintana,Cayetano Quintana Hernández,https://sofifa.com/player/211211/cayetano-quintana-hernandez/220069/,Spain,Śląsk Wrocław,"ST, CF",27,180,74,Right,64,64,625000,2000,73,64,49,65,35,59,37,66,63,57,56,64,38,29,45,67,71,74,73,56,71,63,74,51,59,59,63,27,67,57,68,56,33,33,31,15,11,7,8,11,,
FIFA 22,232203,A. Donkor,A. Donkor,Anton Donkor,https://sofifa.com/player/232203/anton-donkor/220069/,Germany,SV Waldhof Mannheim,"LB, LM",23,185,81,Left,64,69,825000,900,84,59,56,63,57,79,62,54,64,58,57,66,60,49,51,61,80,87,65,55,69,73,61,81,84,57,67,51,57,51,50,50,58,59,55,12,11,11,5,11,,
FIFA 22,233227,D. Browne,D. Browne,David Browne,https://sofifa.com/player/233227/david-browne/220069/,Papua New Guinea,HJK Helsinki,LW,25,175,67,Right,64,65,700000,500,84,55,56,66,29,50,61,56,45,56,40,67,55,53,50,64,85,84,75,58,72,57,55,60,48,53,40,17,60,57,63,60,38,25,20,12,9,12,8,14,,
FIFA 22,244235,H. Gong,H. Gong,Hilary Gong,https://sofifa.com/player/244235/hilary-gong/220069/,Nigeria,FK Haugesund,"RM, ST",22,170,72,Right,64,72,1300000,1000,85,57,55,68,33,56,60,57,42,59,54,68,63,42,47,66,86,85,72,56,84,62,61,58,56,55,51,28,57,51,47,62,44,24,26,11,11,12,11,12,,
FIFA 22,183819,R. Feltscher,R. Feltscher,Rolf Feltscher,https://sofifa.com/player/183819/rolf-feltscher/220069/,Venezuela,MSV Duisburg,RB,30,184,90,Right,64,64,500000,2000,59,46,60,60,61,80,60,35,59,64,49,60,64,49,59,61,57,61,60,61,63,60,82,77,83,56,78,64,55,54,39,56,59,61,60,10,14,12,16,7,,
FIFA 22,146188,Mikel Álvaro,M. Álvaro,Mikel Álvaro Salazar,https://sofifa.com/player/146188/mikel-alvaro-salazar/220069/,Spain,SD Amorebieta,"CM, RM, LM",38,176,70,Right,64,64,180000,1000,70,62,62,67,50,58,57,59,46,63,55,68,58,61,60,66,72,69,71,66,72,65,69,62,59,68,49,60,67,66,62,52,37,62,36,12,10,7,10,8,,
FIFA 22,215052,L. Kruspzky,L. Kruspzky,Lucas Kruspzky,https://sofifa.com/player/215052/lucas-kruspzky/220069/,Argentina,Patronato,LB,29,175,71,Left,64,64,525000,4000,75,32,49,59,62,63,51,28,52,52,34,52,41,38,56,62,76,75,71,58,74,31,71,70,60,33,59,61,51,42,44,58,60,67,64,9,15,6,10,8,,
FIFA 22,230412,Mateus Couteira,M. Bernardo,Mateus Bernardo Couteira Machado,https://sofifa.com/player/230412/mateus-bernardo-couteira-machado/220069/,Brazil,Chapecoense,CB,25,177,75,Right,64,64,575000,4000,63,35,55,50,66,61,54,24,65,62,54,45,50,44,58,48,68,58,67,56,70,41,72,45,68,42,61,65,44,45,57,41,70,61,68,15,11,14,10,15,,
FIFA 22,258316,E. Dinkçi,E. Dinkçi,Eren Dinkçi,https://sofifa.com/player/258316/eren-dinkci/220069/,Türkiye,Werder Bremen,"RW, CF",19,188,72,Right,64,80,1500000,2000,85,65,56,63,28,53,50,67,64,59,61,61,64,57,51,64,78,91,68,62,68,65,60,61,56,63,36,24,64,59,66,65,28,22,19,7,15,10,9,5,,
FIFA 22,260364,M. Tashiro,M. Tashiro,Masaya Tashiro,https://sofifa.com/player/260364/masaya-tashiro/220069/,Japan,Sagan Tosu,CB,28,185,80,Right,64,65,550000,1000,58,35,49,48,63,74,34,27,62,60,26,37,32,35,62,59,54,61,49,60,49,55,63,72,80,35,62,63,32,41,31,67,63,64,61,14,11,15,6,9,,
FIFA 22,266253,Fresneda,I. Fresneda,Iván Fresneda Corraliza,https://sofifa.com/player/266253/ivan-fresneda-corraliza/220069/,Spain,Real Valladolid CF,RB,16,177,70,Right,64,81,1400000,500,71,38,50,66,61,65,55,40,50,62,35,70,34,30,34,62,70,71,69,60,71,39,57,74,66,29,52,59,48,47,41,45,61,66,60,14,5,12,6,11,,
FIFA 22,219661,P. Jaroszyński,P. Jaroszyński,Paweł Jaroszyński,https://sofifa.com/player/219661/pawel-jaroszynski/220069/,Poland,US Salernitana 1919,"CB, LB",26,184,78,Left,64,67,675000,4000,67,45,59,62,64,67,66,39,60,62,57,61,66,42,65,63,70,64,64,62,59,51,66,67,68,50,67,67,34,45,47,60,64,64,64,8,15,10,9,13,,
FIFA 22,221709,T. Thompson,T. Thompson,Tommy Thompson,https://sofifa.com/player/221709/tommy-thompson/220069/,United States,San Jose Earthquakes,"RB, LB",25,173,71,Right,64,65,650000,2000,64,52,60,71,58,62,55,52,52,68,55,70,57,45,53,72,69,59,77,62,75,50,46,80,53,50,64,61,60,59,52,72,58,60,53,15,14,6,7,13,,
FIFA 22,223501,A. Spörle,A. Spörle,Adrían Spörle,https://sofifa.com/player/223501/adrian-sporle/220069/,Argentina,Dundee United FC,"LB, LM",25,182,76,Left,64,65,650000,2000,73,55,57,61,58,69,60,54,56,59,47,63,53,41,58,60,72,74,66,57,53,61,68,74,70,53,61,59,60,56,55,60,55,60,59,10,10,11,14,13,,
FIFA 22,251917,J. Marrufo,J. Marrufo,José Marrufo,https://sofifa.com/player/251917/jose-marrufo/220069/,Venezuela,Deportivo Táchira,"CB, LB",25,183,81,Left,64,69,775000,500,64,24,53,54,62,70,55,21,71,66,23,47,49,28,55,66,63,64,50,50,59,25,70,72,73,20,62,59,41,36,39,61,62,63,60,7,13,6,14,10,,
FIFA 22,257549,L. Brochero,L. Brochero,Lucas Brochero,https://sofifa.com/player/257549/lucas-brochero/220069/,Argentina,Arsenal de Sarandi,"RM, CAM, RW",22,172,70,Right,64,72,1300000,3000,80,63,55,67,31,48,62,62,54,56,57,69,52,61,53,67,81,80,76,52,74,68,66,58,45,65,39,22,54,49,63,48,27,33,27,12,15,9,11,11,,
FIFA 22,260365,S. Inoue,S. Inoue,Shion Inoue,https://sofifa.com/player/260365/shion-inoue/220069/,Japan,Vissel Kobe,"RM, LM, CM",23,167,60,Right,64,68,850000,2000,72,58,58,68,55,46,57,61,40,63,43,67,64,31,50,67,77,68,70,64,87,60,62,67,32,54,50,61,54,60,48,56,56,57,47,11,6,5,6,8,,
