game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 20,234877,F. Buntić,F. Buntić,Fabijan Buntić,https://sofifa.com/player/234877/fabijan-buntic/200061/,Croatia,FC Ingolstadt 04,GK,22,194,90,Left,67,73,800000,2000,68,67,65,68,25,67,10,8,14,24,6,6,10,10,22,18,22,27,24,59,23,49,30,19,63,7,28,10,4,27,13,30,14,14,12,68,67,65,67,68,,
FIFA 20,251517,J. Gvardiol,J. Gvardiol,Josko Gvardiol,https://sofifa.com/player/251517/josko-gvardiol/200061/,Croatia,GNK Dinamo Zagreb,"CB, LB",17,185,82,Left,67,85,1400000,500,76,40,59,62,61,77,56,29,68,67,23,62,57,60,61,63,71,80,56,62,59,64,81,68,82,38,77,58,42,49,61,64,57,65,64,5,8,6,9,11,,
FIFA 20,253565,D. Febles,D. Febles,Daniel Febles,https://sofifa.com/player/253565/daniel-febles/200061/,Venezuela,Aragua FC,"ST, RM",28,180,74,Left,67,67,800000,500,71,63,47,58,33,67,41,65,68,56,59,61,36,32,36,59,79,65,43,69,50,58,67,57,76,66,56,38,72,51,41,70,28,25,22,8,11,12,13,9,,
FIFA 20,210046,K. Sadlier,K. Sadlier,Kieran Sadlier,https://sofifa.com/player/210046/kieran-sadlier/200061/,Republic of Ireland,Doncaster Rovers,"LM, RM",24,182,66,Right,67,70,975000,4000,74,67,63,68,38,66,62,64,54,63,67,69,66,68,59,66,73,75,73,55,66,70,67,74,65,72,58,44,63,65,67,62,33,36,34,11,12,10,8,9,,
FIFA 20,220030,G. Paquiez,G. Paquiez,Gaëtan Paquiez,https://sofifa.com/player/220030/gaetan-paquiez/200061/,France,Nîmes Olympique,"RB, LB",25,182,72,Left,67,70,850000,7000,71,45,61,62,65,70,62,34,57,68,47,61,53,43,59,62,69,73,64,59,66,61,60,78,69,48,65,68,54,54,51,58,65,66,65,15,12,7,8,16,,
FIFA 20,226430,S. Hakšabanovič,S. Hakšabanovič,Sead Hakšabanovič,https://sofifa.com/player/226430/sead-haksabanovic/200061/,Montenegro,IFK Norrköping,"LW, CM",20,173,74,Right,67,77,1200000,18000,73,62,64,73,27,54,64,60,37,67,59,72,63,62,60,74,76,71,77,60,77,67,73,62,56,65,36,26,58,64,64,58,23,29,27,14,6,7,11,15,,
FIFA 20,226686,M. Christiansen,M. Christiansen,Max Christiansen,https://sofifa.com/player/226686/max-christiansen/200061/,Germany,SV Waldhof Mannheim,"CDM, CM",22,185,82,Right,67,73,950000,1000,59,50,63,65,64,75,62,45,62,66,39,64,64,49,64,66,55,63,63,65,64,64,69,75,77,50,71,67,53,61,48,62,63,65,62,15,7,11,14,9,,
FIFA 20,246398,S. Rojas,S. Rojas,Santiago Rojas,https://sofifa.com/player/246398/santiago-rojas/200061/,Paraguay,Nacional Asunción,GK,23,185,80,Right,67,73,800000,500,65,65,70,67,25,67,13,7,14,15,6,11,10,14,20,14,25,25,36,60,42,53,78,26,44,7,26,13,7,68,17,35,5,13,13,65,65,70,67,67,,
FIFA 20,144511,L. Greco,L. Greco,Leandro Greco,https://sofifa.com/player/144511/leandro-greco/200061/,Italy,AC Perugia Calcio,"CM, CDM",32,184,75,Left,67,67,575000,2000,53,60,65,63,63,67,59,52,62,65,59,58,63,67,63,66,52,54,75,72,69,70,70,74,60,65,74,73,66,70,58,71,62,59,58,13,6,11,10,5,,
FIFA 20,212095,A. Meleán,A. Meleán,Alejandro Meleán,https://sofifa.com/player/212095/alejandro-melean/200061/,Bolivia,CD Jorge Wilstermann,"CB, CDM, CM",32,183,77,Right,67,67,500000,500,59,43,57,46,66,66,41,28,70,65,17,34,40,63,60,64,59,59,39,65,57,73,69,54,71,49,68,65,39,57,59,65,67,68,59,12,8,15,8,11,,
FIFA 20,233087,M. Blengio,M. Blengio,Matías Blengio,https://sofifa.com/player/233087/matias-blengio/200061/,Argentina,Tigre,GK,21,173,67,Right,67,79,1100000,3000,64,64,71,67,31,68,12,9,12,24,5,9,11,9,24,13,33,30,35,64,40,53,70,27,32,8,18,6,4,49,14,34,8,10,10,64,64,71,68,67,,
FIFA 20,242559,T. Matsuda,T. Matsuda,Temma Matsuda,https://sofifa.com/player/242559/temma-matsuda/200061/,Japan,Shonan Bellmare,"CF, CM",24,164,62,Right,67,71,1000000,2000,71,62,63,73,42,44,59,63,39,67,56,70,53,51,64,70,76,67,89,68,90,61,66,70,32,62,37,56,67,65,52,64,28,49,37,9,9,9,15,13,,
FIFA 20,242815,D. Fitz,D. Fitz,Dominik Fitz,https://sofifa.com/player/242815/dominik-fitz/200061/,Austria,FK Austria Wien,"CAM, ST, RW",20,175,67,Right,67,78,1300000,5000,70,65,65,70,33,48,62,65,56,64,59,68,69,70,61,70,73,68,81,48,86,64,78,63,41,66,37,22,69,68,58,59,22,42,39,10,12,15,9,11,,
FIFA 20,247423,G. Costa,G. Costa,Gabriel Costa,https://sofifa.com/player/247423/gabriel-costa/200061/,Peru,Colo-Colo,"RW, RM",29,171,70,Right,67,67,750000,4000,76,61,65,69,22,56,66,63,39,65,44,72,38,66,64,67,78,75,70,53,74,64,45,72,59,57,33,19,63,70,59,66,17,24,20,5,9,13,6,5,,
FIFA 20,251775,Paulinho,P. Lucas,Paulo Lucas Santos Paula,https://sofifa.com/player/251775/paulo-lucas-santos-paula/200061/,Brazil,Boavista FC,LW,22,173,69,Right,67,75,1100000,2000,74,55,64,73,38,54,60,48,43,67,61,72,71,50,62,73,77,72,72,72,81,70,54,69,47,50,54,24,66,65,52,62,45,37,46,10,12,6,5,11,,
FIFA 20,189311,T. Hateley,T. Hateley,Tom Hateley,https://sofifa.com/player/189311/tom-hateley/200061/,England,Piast Gliwice,"CDM, CM",29,180,73,Right,67,67,650000,3000,72,54,67,67,63,71,63,40,65,68,45,65,71,69,66,69,73,72,72,64,73,74,77,66,72,65,71,64,55,66,65,68,60,65,63,9,7,6,13,8,,
FIFA 20,212608,J. Mombris,J. Mombris,Jérôme Mombris,https://sofifa.com/player/212608/jerome-mombris/200061/,Madagascar,Grenoble Foot 38,LB,31,187,68,Left,67,67,550000,2000,74,34,56,61,64,72,69,31,61,61,23,61,54,32,50,58,73,74,66,63,70,43,81,80,72,35,60,63,31,44,34,57,64,64,67,9,9,11,10,15,,
FIFA 20,222080,H. Zapata,H. Zapata,Hansel Zapata,https://sofifa.com/player/222080/hansel-zapata/200061/,Colombia,Millonarios FC,RM,24,182,77,Right,67,69,950000,750,80,57,59,69,41,67,61,62,46,62,50,70,64,41,55,66,79,81,82,65,62,53,52,70,75,55,45,43,62,58,45,60,49,31,35,7,10,10,8,8,,
FIFA 20,225664,M. Ibarra,M. Ibarra,Miguel Ibarra,https://sofifa.com/player/225664/miguel-ibarra/200061/,United States,Seattle Sounders FC,"RM, RWB, LM",29,166,65,Right,67,67,750000,3000,74,63,63,68,54,65,61,62,50,69,59,68,69,58,49,65,76,72,78,64,69,67,57,69,64,60,64,54,66,67,63,61,56,56,50,13,8,13,15,8,,
FIFA 20,232832,L. Gómez,L. Gómez,Luciano Gómez,https://sofifa.com/player/232832/luciano-gomez/200061/,Argentina,CA Banfield,"RB, RM, CM",23,163,66,Right,67,74,950000,4000,78,59,63,75,61,62,68,58,49,65,48,75,52,45,63,69,79,78,87,67,93,63,72,79,54,62,58,65,67,63,48,64,66,59,57,8,7,12,14,11,,
FIFA 20,241536,M. Sarkaria,M. Sarkaria,Manprit Sarkaria,https://sofifa.com/player/241536/manprit-sarkaria/200061/,Austria,FK Austria Wien,"LM, RM, CAM",22,180,74,Left,67,72,1000000,5000,75,60,63,72,34,56,68,61,47,60,54,73,73,62,56,71,73,77,81,53,74,62,61,65,55,65,44,37,58,64,39,54,30,33,33,13,12,12,8,7,,
FIFA 20,216193,B. Vriends,B. Vriends,Bart Vriends,https://sofifa.com/player/216193/bart-vriends/200061/,Netherlands,Sparta Rotterdam,CB,28,188,85,Right,67,67,675000,4000,50,32,45,46,64,78,27,29,66,56,26,41,30,27,55,56,46,53,38,60,46,42,74,74,83,27,72,65,34,43,43,60,62,64,63,13,13,13,14,11,,
FIFA 20,163201,M. McGovern,M. McGovern,Michael McGovern,https://sofifa.com/player/163201/michael-mcgovern/200061/,Northern Ireland,Norwich City,GK,34,191,89,Right,67,67,325000,11000,68,65,64,68,33,68,11,9,20,13,15,10,11,13,26,15,32,34,47,60,33,48,52,33,49,13,18,23,16,40,14,30,9,17,12,68,65,64,68,68,,
FIFA 20,238977,C. Beck,C. Beck,Christian Beck,https://sofifa.com/player/238977/christian-beck/200061/,Germany,1. FC Magdeburg,ST,31,195,88,Left,67,67,675000,3000,51,68,46,54,31,76,35,69,73,58,65,47,54,39,33,66,50,52,46,69,53,72,60,72,78,64,78,18,73,45,63,70,30,33,16,15,8,6,15,11,,
FIFA 20,243841,S. Pittman,S. Pittman,Scott Pittman,https://sofifa.com/player/243841/scott-pittman/200061/,Scotland,Livingston FC,"CAM, CM",26,176,72,Right,67,68,900000,3000,76,63,62,70,56,64,51,65,64,67,53,71,61,60,63,68,78,75,70,62,73,63,64,85,59,62,50,59,58,63,66,62,53,56,53,9,6,13,7,5,,
FIFA 20,183425,T. Elliott,T. Elliott,Tom Elliott,https://sofifa.com/player/183425/tom-elliott/200061/,England,Salford City,ST,28,193,76,Right,67,67,800000,8000,77,61,42,64,30,79,39,66,72,48,58,60,31,48,26,68,77,77,74,60,61,64,65,72,88,45,68,39,65,46,57,57,26,18,16,16,16,14,6,16,,
FIFA 20,252545,A. Cissé,A. Cissé,Aliou Cissé,https://sofifa.com/player/252545/aliou-cisse/200061/,Senegal,Al Adalah FC,"CM, CDM",29,180,67,Right,67,67,725000,8000,64,57,60,66,63,67,51,63,61,68,49,66,45,39,60,68,65,64,60,67,69,54,63,77,66,48,57,65,66,65,48,58,61,65,62,12,8,14,6,7,,
FIFA 20,191105,R. Lundström,R. Lundström,Robert Lundström,https://sofifa.com/player/191105/robert-lundstrom/200061/,Sweden,AIK,"RWB, RB",29,182,72,Right,67,67,625000,4000,87,53,61,62,60,68,60,49,46,64,41,62,60,49,62,60,86,88,71,61,64,64,57,82,65,55,63,57,50,61,52,65,63,63,61,15,16,9,8,7,,
FIFA 20,252290,S. Esposito,S. Esposito,Salvatore Esposito,https://sofifa.com/player/252290/salvatore-esposito/200061/,Italy,Chievo Verona,CM,18,178,70,Right,67,80,1300000,2000,64,57,67,64,59,55,59,52,51,72,51,61,66,65,68,66,63,64,69,62,69,62,51,63,51,64,55,61,62,68,52,57,60,60,61,5,9,13,7,10,,
FIFA 20,135043,A. Lindegaard,A. Lindegaard,Anders Lindegaard,https://sofifa.com/player/135043/anders-lindegaard/200061/,Denmark,Helsingborgs IF,GK,35,193,85,Right,67,67,210000,700,69,68,68,67,50,64,14,16,14,19,13,17,11,18,28,31,47,52,53,61,54,51,68,25,69,19,32,23,19,50,42,55,23,15,14,69,68,68,64,67,,
FIFA 20,214659,N. Freire,N. Freire,Nicolás Freire,https://sofifa.com/player/214659/nicolas-freire/200061/,Argentina,Pumas UNAM,CB,25,186,80,Left,67,69,825000,7000,53,29,37,48,67,73,33,26,66,49,31,45,29,29,32,53,51,54,37,58,54,40,66,60,81,21,72,67,24,29,40,59,66,69,65,7,16,10,12,11,,
FIFA 20,226179,M. Sauer,M. Sauer,Maximilian Sauer,https://sofifa.com/player/226179/maximilian-sauer/200061/,Germany,SpVgg Greuther Fürth,"RB, RM, RWB",25,177,70,Right,67,71,875000,3000,77,38,58,65,63,64,68,40,49,63,30,65,48,30,54,63,78,76,73,58,75,30,64,74,59,39,66,62,57,50,42,53,65,65,66,14,13,15,7,13,,
FIFA 20,234371,R. Descamps,R. Descamps,Rémy Descamps,https://sofifa.com/player/234371/remy-descamps/200061/,France,Royal Charleroi Sporting Club,GK,23,194,79,Left,67,73,800000,3000,70,65,61,68,42,66,10,9,14,21,6,9,13,12,16,11,45,39,29,61,24,46,32,20,63,6,22,8,7,23,12,49,9,11,10,70,65,61,66,68,,
FIFA 20,236419,Yan Sasse,Y. Sasse,Yan Medeiros Sasse,https://sofifa.com/player/236419/yan-medeiros-sasse/200061/,Brazil,Çaykur Rizespor,CAM,22,173,67,Left,67,75,1100000,5000,75,61,63,70,39,61,60,59,54,65,61,71,62,61,58,67,74,75,72,62,72,65,58,61,67,63,46,48,65,66,59,62,19,45,48,6,9,12,10,9,,
FIFA 20,184707,G. Madine,G. Madine,Gary Madine,https://sofifa.com/player/184707/gary-madine/200061/,England,Blackpool FC,ST,28,193,75,Right,67,67,800000,5000,51,66,51,61,32,78,42,65,71,59,67,59,42,35,39,66,48,53,54,69,51,70,80,64,84,63,79,33,71,63,66,65,31,23,19,11,7,12,14,10,,
FIFA 20,204164,A. Ludwig,A. Ludwig,Alexander Ludwig,https://sofifa.com/player/204164/alexander-ludwig/200061/,Denmark,AC Horsens,CB,26,184,85,Left,67,72,900000,4000,63,37,55,59,66,73,57,35,68,64,32,55,61,62,59,62,62,63,60,64,64,39,74,74,75,34,65,61,60,30,37,59,66,68,64,12,8,11,15,11,,
FIFA 20,224388,J. Gómez,J. Gómez,Jefferson Gómez,https://sofifa.com/player/224388/jefferson-gomez/200061/,Colombia,Junior FC,CB,23,183,78,Right,67,76,1100000,1000,50,30,45,57,64,75,25,18,69,57,40,56,24,26,54,58,49,50,55,59,56,51,82,63,81,31,74,65,35,49,33,65,58,67,62,8,9,13,15,9,,
FIFA 20,232068,N. Balogh,N. Balogh,Norbert Balogh,https://sofifa.com/player/232068/norbert-balogh/200061/,Hungary,Hull City,ST,23,197,81,Right,67,73,1100000,5000,74,62,61,70,34,61,61,64,65,62,68,74,62,55,55,74,66,80,62,58,33,61,62,46,69,59,59,37,61,65,55,59,30,29,22,8,7,7,10,5,,
FIFA 20,238980,L. Daschner,L. Daschner,Lukas Daschner,https://sofifa.com/player/238980/lukas-daschner/200061/,Germany,MSV Duisburg,"CAM, LM",20,182,76,Right,67,78,1300000,1000,73,61,62,68,47,62,53,65,50,68,54,67,49,38,61,67,73,73,74,60,78,61,74,68,62,61,52,55,56,68,35,58,53,40,34,6,14,7,11,7,,
FIFA 20,214661,G. Iñiguez,G. Iñiguez,Gaspar Iñiguez,https://sofifa.com/player/214661/gaspar-iniguez/200061/,Argentina,Coquimbo Unido,"CM, CDM",25,171,76,Right,67,70,950000,1000,66,53,64,68,62,71,59,44,48,70,48,65,58,46,70,70,66,66,76,60,80,70,72,71,70,58,74,64,60,62,50,60,61,66,62,14,15,8,14,16,,
FIFA 20,217989,C. Ross,C. Ross,Carlos Ross,https://sofifa.com/player/217989/carlos-ross/200061/,Chile,Sport Huancayo,"RW, LW, ST",28,176,69,Right,67,67,775000,500,83,58,60,67,41,61,69,61,55,62,42,65,49,43,54,67,81,85,73,70,75,54,60,67,68,60,38,43,61,59,50,47,49,32,27,11,7,9,11,11,,
FIFA 20,222597,E. Ohemeng,E. Ohemeng,Ernest Ohemeng,https://sofifa.com/player/222597/ernest-ohemeng/200061/,Ghana,CD Mirandés,LW,23,172,65,Right,67,72,1000000,3000,88,58,54,73,24,49,54,54,40,62,50,73,48,41,38,70,89,87,82,63,85,69,63,60,49,62,31,22,59,57,50,71,21,24,21,8,6,9,16,14,,
FIFA 20,228741,R. Ballivián,R. Ballivián,Ramiro Ballivián,https://sofifa.com/player/228741/ramiro-ballivian/200061/,Bolivia,CD Jorge Wilstermann,"RW, RB",27,168,62,Right,67,67,800000,500,73,61,57,69,63,66,70,70,67,62,27,70,34,33,51,68,70,75,80,55,56,50,67,70,66,65,62,59,65,50,35,47,55,72,68,15,7,9,12,11,,
FIFA 20,238981,T. Schwede,T. Schwede,Tobias Schwede,https://sofifa.com/player/238981/tobias-schwede/200061/,Germany,SV Wehen Wiesbaden,"LM, LW, LWB",25,182,73,Left,67,68,900000,6000,81,54,61,67,38,60,71,58,43,64,44,65,46,35,52,66,79,83,76,64,75,59,68,69,64,46,38,40,57,64,42,62,40,35,34,6,10,14,14,5,,
FIFA 20,181381,A. Landgren,A. Landgren,Andreas Landgren,https://sofifa.com/player/181381/andreas-landgren/200061/,Sweden,Helsingborgs IF,"CDM, RB",30,176,74,Right,67,67,625000,1000,62,54,62,61,63,76,61,45,63,65,51,57,53,45,63,62,71,54,66,68,73,66,77,79,73,62,79,60,61,62,57,65,64,65,64,8,14,16,14,9,,
FIFA 20,253061,B. Rodríguez,B. Rodríguez,Brian Rodríguez,https://sofifa.com/player/253061/brian-rodriguez/200061/,Uruguay,Los Angeles FC,"LW, RW",19,173,68,Right,67,78,1300000,2000,79,58,61,71,22,48,67,54,43,63,56,72,60,40,54,69,80,79,72,61,78,67,60,63,47,57,27,10,62,60,64,59,30,16,14,7,6,15,9,13,,
FIFA 20,204166,A. Tonev,A. Tonev,Aleksandar Tonev,https://sofifa.com/player/204166/aleksandar-tonev/200061/,Bulgaria,,"LM, RM",29,178,70,Right,67,67,0,0,83,65,64,70,43,58,64,59,54,64,64,70,66,67,63,66,81,84,85,57,78,78,74,73,58,72,37,43,52,61,53,72,36,46,44,7,7,9,14,14,,
FIFA 20,210566,Lucas Chiaretti,L. Chiaretti,Lucas Chiaretti Cossenzo,https://sofifa.com/player/210566/lucas-chiaretti-cossenzo/200061/,Brazil,Pordenone,"CAM, CF",31,171,67,Left,67,67,675000,1000,72,62,66,70,28,48,66,59,53,69,64,68,69,67,66,69,74,70,75,68,80,66,39,68,45,65,35,24,61,59,61,63,25,26,24,7,5,12,8,10,,
FIFA 20,214406,A. Acevedo,A. Acevedo,Albert Acevedo,https://sofifa.com/player/214406/albert-acevedo/200061/,Chile,CD O'Higgins,CB,36,176,74,Right,67,67,150000,2000,42,29,41,38,67,71,27,26,70,52,24,28,21,31,45,40,33,49,50,69,61,38,80,66,73,24,69,68,32,39,38,58,67,67,60,16,7,11,11,12,,
FIFA 20,215430,T. Lumanza Lembi,T. Lembi,Tortol Lumanza Lembi,https://sofifa.com/player/215430/tortol-lumanza-lembi/200061/,Belgium,Stabæk Fotball,"CM, CDM",25,178,70,Right,67,70,950000,2000,69,55,64,68,62,70,56,48,57,70,45,68,60,46,65,69,70,68,68,65,72,67,67,72,73,60,63,65,62,65,51,69,60,63,62,11,7,13,10,8,,
FIFA 20,215942,M. El Makrini,M. El Makrini,Mohamed El Makrini,https://sofifa.com/player/215942/mohamed-el-makrini/200061/,Netherlands,Kilmarnock FC,"CM, CDM",31,184,74,Right,67,67,650000,3000,58,46,61,66,67,75,46,43,55,68,36,62,45,48,68,70,65,52,69,66,69,56,62,80,70,43,86,66,58,64,35,65,68,70,68,13,12,15,11,10,,
FIFA 20,222342,Gu Chao,C. Gu,Chao Gu,https://sofifa.com/player/222342/chao-gu/200061/,China PR,Jiangsu FC,GK,29,196,92,Right,67,67,550000,6000,68,64,62,69,49,63,11,16,12,28,19,16,14,18,21,16,51,48,49,65,60,47,65,45,78,16,51,18,18,59,23,56,25,12,20,68,64,62,63,69,,
FIFA 20,224134,A. Márquez,A. Márquez,Alejandro Márquez,https://sofifa.com/player/224134/alejandro-marquez/200061/,Chile,CD O'Higgins,"RB, RM",27,172,78,Right,67,67,675000,2000,69,55,60,67,65,74,58,48,59,67,46,63,55,33,62,72,72,66,74,65,70,65,74,81,71,65,72,66,56,57,45,63,71,62,61,9,15,6,9,15,,
FIFA 20,245894,Robert,R. González,Roberto González Bayón,https://sofifa.com/player/245894/roberto-gonzalez-bayon/200061/,Spain,Real Betis Balompié,"RM, LM, ST",18,178,74,Left,67,81,1600000,3000,76,63,64,69,27,48,69,64,52,66,39,70,45,65,61,68,77,76,75,58,73,62,52,51,47,65,48,24,63,62,66,61,20,28,28,9,12,12,9,11,,
FIFA 20,246406,X. Arreaga,X. Arreaga,Xavier Arreaga,https://sofifa.com/player/246406/xavier-arreaga/200061/,Ecuador,Seattle Sounders FC,CB,24,183,75,Right,67,72,925000,2000,53,24,37,31,69,71,23,18,78,50,27,25,30,22,44,31,56,50,37,54,61,39,70,76,66,17,78,58,28,28,34,49,69,74,71,7,13,8,11,8,,
FIFA 20,246918,Jaume Grau,J. Grau,Jaume Grau Ciscar,https://sofifa.com/player/246918/jaume-grau-ciscar/200061/,Spain,CD Lugo,"CDM, CM",22,182,67,Left,67,78,1200000,8000,62,55,67,64,65,60,69,49,58,72,49,63,51,40,69,69,58,65,57,68,61,65,55,60,64,61,51,66,59,67,49,68,64,67,68,8,12,10,8,13,,
FIFA 20,183686,M. de Luna,M. de Luna,Mario de Luna,https://sofifa.com/player/183686/mario-de-luna/200061/,Mexico,Atlético de San Luis,CB,31,179,78,Right,67,67,575000,5000,53,30,47,48,65,73,42,20,68,59,30,40,33,45,50,59,52,54,42,65,58,40,72,67,77,37,70,68,40,33,50,50,64,65,61,7,14,9,14,6,,
FIFA 20,253574,C. Melgar,C. Melgar,Carlos Melgar,https://sofifa.com/player/253574/carlos-melgar/200061/,Bolivia,CD Jorge Wilstermann,CAM,25,170,69,Right,67,70,950000,500,71,63,65,69,52,59,67,59,57,59,66,70,58,61,70,67,70,71,71,65,71,65,45,69,61,70,45,57,64,70,59,68,55,45,48,5,12,13,10,6,,
FIFA 20,140423,J. Buxton,J. Buxton,Jake Buxton,https://sofifa.com/player/140423/jake-buxton/200061/,England,Burton Albion,CB,34,180,83,Right,67,67,275000,4000,42,36,45,36,65,71,30,33,68,57,30,23,19,20,52,48,38,45,44,63,45,66,79,53,77,15,74,64,29,48,40,60,65,65,63,12,11,6,9,13,,
FIFA 20,210311,S. Spiridonović,S. Spiridonović,Srđan Spiridonović,https://sofifa.com/player/210311/srdan-spiridonovic/200061/,Austria,Pogoń Szczecin,"LM, ST",25,172,69,Left,67,68,900000,3000,88,64,57,73,34,50,58,64,47,59,63,72,66,69,51,70,90,87,92,57,81,67,79,64,45,62,40,25,58,54,68,50,38,31,34,16,10,6,13,12,,
FIFA 20,219527,C. Mafla,C. Mafla,Christian Mafla,https://sofifa.com/player/219527/christian-mafla/200061/,Colombia,Atlético Nacional,"LB, CB",26,175,73,Left,67,68,775000,2000,64,35,51,63,67,70,59,36,61,60,27,64,38,42,40,55,59,68,72,64,73,34,75,77,68,28,65,71,55,39,48,60,64,68,71,7,15,11,8,13,,
FIFA 20,224391,C. Psyché,C. Psyché,Christophe Psyché,https://sofifa.com/player/224391/christophe-psyche/200061/,France,Kristiansund BK,CB,30,186,82,Right,67,67,625000,2000,53,35,41,49,65,77,27,35,72,52,25,45,28,59,39,53,51,54,53,64,47,43,76,66,87,25,66,64,38,36,42,56,65,64,63,14,13,10,7,11,,
FIFA 20,231815,I. Ochoa,I. Ochoa,Iván Ochoa,https://sofifa.com/player/231815/ivan-ochoa/200061/,Mexico,Club León,"CDM, CM",22,180,74,Right,67,75,1000000,8000,63,47,66,65,64,66,58,45,62,72,32,63,67,47,74,70,69,58,66,60,52,62,59,54,75,40,61,62,58,61,46,67,60,69,62,13,11,8,10,10,,
FIFA 20,198024,Y. de Lanlay,Y. de Lanlay,Yann-Erik de Lanlay,https://sofifa.com/player/198024/yann-erik-de-lanlay/200061/,Norway,Viking FK,"LW, RW",27,180,72,Right,67,67,800000,2000,83,60,62,69,51,60,62,57,41,64,56,68,63,58,59,66,83,83,86,65,76,66,77,68,60,61,45,49,67,63,50,66,57,52,48,16,7,13,7,12,,
FIFA 20,201352,A. Iacobucci,A. Iacobucci,Alessandro Iacobucci,https://sofifa.com/player/201352/alessandro-iacobucci/200061/,Italy,Frosinone,GK,28,187,82,Right,67,67,550000,1000,67,62,65,70,43,64,15,13,12,27,14,18,16,18,38,26,44,43,47,66,43,49,66,34,55,15,34,19,11,24,23,47,20,19,14,67,62,65,64,70,,
FIFA 20,204424,P. Izzo,P. Izzo,Paul Izzo,https://sofifa.com/player/204424/paul-izzo/200061/,Australia,Adelaide United,GK,24,185,81,Right,67,69,675000,1000,68,63,63,69,56,66,11,14,15,34,10,22,14,15,32,23,55,56,53,60,59,47,63,33,67,16,28,24,14,47,12,58,15,19,20,68,63,63,66,69,,
FIFA 20,224648,Li Lei,L. Li,Lei Li,https://sofifa.com/player/224648/lei-li/200061/,China PR,Beijing Guoan,LB,27,183,76,Left,67,68,750000,6000,73,43,65,62,66,69,60,36,64,70,48,57,57,47,68,65,72,74,65,65,80,57,71,70,71,38,64,65,65,65,44,61,66,66,65,15,8,11,7,8,,
FIFA 20,162952,M. Caranta,M. Caranta,Mauricio Caranta,https://sofifa.com/player/162952/mauricio-caranta/200061/,Argentina,Talleres,GK,40,184,80,Right,67,67,80000,3000,65,69,67,63,48,67,12,12,12,20,12,10,11,10,22,14,45,51,49,69,44,50,73,38,65,13,32,24,13,48,23,63,15,11,12,65,69,67,67,63,,
FIFA 20,237448,A. Delamea,A. Delamea,Antonio Delamea,https://sofifa.com/player/237448/antonio-delamea/200061/,Slovenia,New England Revolution,CB,28,183,73,Right,67,68,750000,3000,56,32,48,56,66,70,36,29,64,66,26,58,28,22,63,50,59,54,53,67,61,44,71,64,71,29,74,69,25,27,39,53,68,63,62,6,8,14,13,6,,
FIFA 20,251528,Z. Sanusi,Z. Sanusi,Zaidu Sanusi,https://sofifa.com/player/251528/zaidu-sanusi/200061/,Nigeria,Santa Clara,LB,22,182,69,Left,67,75,1000000,2000,89,32,46,56,64,64,56,27,57,54,30,51,35,29,46,57,92,86,73,65,66,45,90,72,61,29,55,65,27,31,42,60,66,63,65,13,9,7,9,9,,
FIFA 20,254344,M. Pardo,M. Pardo,Matías Pardo,https://sofifa.com/player/254344/matias-pardo/200061/,Argentina,Sol de América,"CAM, ST, RW",23,172,67,Right,67,73,1000000,500,77,58,63,69,24,51,66,59,25,62,54,68,62,58,61,66,78,76,81,70,68,50,61,74,48,63,26,21,63,64,56,70,28,20,24,6,12,10,7,9,,
FIFA 20,205961,Alex Gorrín,A. Gorrín,Alejandro Rodríguez Gorrín,https://sofifa.com/player/205961/alejandro-rodriguez-gorrin/200061/,Spain,Oxford United,CDM,25,184,78,Right,67,68,825000,4000,60,45,63,66,66,61,45,39,58,69,34,66,47,69,68,68,57,63,58,58,80,51,57,59,59,48,68,70,55,67,62,56,66,68,63,8,8,15,15,6,,
FIFA 20,230793,Álvaro Traver,Á. Traver,Álvaro Traver Navarrete,https://sofifa.com/player/230793/alvaro-traver-navarrete/200061/,Spain,Real Sporting de Gijón,RM,26,181,75,Right,67,67,825000,4000,73,65,66,68,29,65,67,63,52,65,59,68,73,74,62,67,72,74,72,63,63,70,61,59,73,69,55,30,68,64,57,62,24,26,28,13,11,7,9,11,,
FIFA 20,236169,Frederico Rendel,F. Luis,Frederico Luis Rendel Barreto,https://sofifa.com/player/236169/frederico-luis-rendel-barreto/200061/,Brazil,Cruzeiro,CAM,19,181,71,Right,67,67,800000,5000,77,65,62,66,36,69,64,53,53,63,56,66,50,71,53,65,79,76,68,65,61,78,70,78,67,76,63,49,75,64,72,71,18,35,48,11,17,10,12,15,,
FIFA 20,254601,G. Olveira,G. Olveira,Gastón Olveira,https://sofifa.com/player/254601/gaston-olveira/200061/,Uruguay,Club Atlético River Plate,GK,26,191,80,Right,67,71,725000,500,67,68,65,66,20,64,13,8,12,25,8,11,13,12,19,15,16,23,27,65,29,49,35,18,63,5,21,12,6,41,12,34,9,12,10,67,68,65,64,66,,
