game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 21,225531,D. Van den Buijs,D. Van den Buijs,Dario Van den Buijs,https://sofifa.com/player/225531/dario-van-den-buijs/210064/,Belgium,Fortuna Sittard,CB,24,188,74,Left,66,71,1200000,3000,63,46,62,58,66,67,70,35,66,64,45,53,68,66,66,63,65,62,64,64,59,63,68,64,72,51,59,66,29,44,71,61,67,66,65,10,11,13,7,7,,
FIFA 21,229883,O. Duarte,O. Duarte,Omar Duarte,https://sofifa.com/player/229883/omar-duarte/210064/,Colombia,La Equidad,"ST, LM, LW",24,173,68,Left,66,67,1100000,650,78,64,56,67,26,67,57,65,60,65,59,68,52,40,37,66,77,78,74,64,61,62,70,74,71,61,47,26,69,60,71,57,22,22,18,9,15,12,5,6,,
FIFA 21,232955,K. Tezuka,K. Tezuka,Kohei Tezuka,https://sofifa.com/player/232955/kohei-tezuka/210064/,Japan,Yokohama FC,"CDM, CM",24,176,66,Left,66,70,1100000,1000,73,50,68,63,60,63,63,49,56,70,32,58,68,70,71,70,76,70,63,58,71,50,70,70,59,59,62,62,50,68,38,48,59,63,57,13,10,9,5,9,,
FIFA 21,235771,T. Lowery,T. Lowery,Tom Lowery,https://sofifa.com/player/235771/tom-lowery/210064/,England,Crewe Alexandra,CM,22,168,75,Right,66,73,1700000,3000,69,56,63,69,57,60,53,55,37,68,46,67,56,52,67,65,72,67,85,61,87,60,56,80,57,57,45,57,61,68,52,63,59,61,56,10,13,9,11,8,,
FIFA 21,236283,M. Borgnino,M. Borgnino,Marco Borgnino,https://sofifa.com/player/236283/marco-borgnino/210064/,Argentina,Club Atlético Unión,LM,22,176,70,Left,66,72,1400000,4000,83,62,59,71,31,61,55,62,61,65,59,70,62,57,64,71,82,84,87,60,69,72,77,66,65,55,39,23,51,50,54,52,35,24,23,7,9,15,7,15,,
FIFA 21,237563,A. Badji,A. Badji,Aliou Badji,https://sofifa.com/player/237563/aliou-badji/210064/,Senegal,MKE Ankaragücü,ST,22,189,75,Right,66,73,1800000,7000,83,66,41,65,26,80,25,68,72,46,53,67,53,41,33,64,80,86,67,52,56,70,71,76,84,64,77,16,58,51,53,55,24,23,19,12,9,10,8,9,,
FIFA 21,239611,M. Eisa,M. Eisa,Mo Eisa,https://sofifa.com/player/239611/mo-eisa/210064/,Sudan,Peterborough United,ST,25,183,70,Right,66,68,1100000,4000,81,64,51,66,24,64,53,67,58,54,57,66,56,60,30,65,80,81,72,65,60,65,70,76,68,59,36,18,67,55,58,64,29,15,17,9,12,7,11,10,,
FIFA 21,246011,Víctor García,V. García,Víctor García Raja,https://sofifa.com/player/246011/victor-garcia-raja/210064/,Spain,CE Sabadell FC,"RM, RWB",23,173,68,Right,66,72,1400000,5000,71,65,62,67,50,60,65,67,68,67,61,68,53,49,61,70,69,73,63,51,65,66,60,69,62,62,45,45,64,54,62,57,40,59,45,11,6,12,7,6,,
FIFA 21,219133,A. Gómez,A. Gómez,Alexi Gómez,https://sofifa.com/player/219133/alexi-gomez/210064/,Peru,Universidad Técnica de Cajamarca,"LM, LWB",27,174,70,Left,66,66,900000,500,87,63,58,68,58,73,57,60,56,57,39,70,61,69,55,63,83,91,73,49,80,74,75,80,76,67,54,53,61,57,58,65,57,63,60,7,6,11,7,8,,
FIFA 21,230141,Muguruza,J. Muguruza,Joseba Muguruza Bengoa,https://sofifa.com/player/230141/joseba-muguruza-bengoa/210064/,Spain,CD Castellón,"RB, RM",26,171,67,Right,66,67,925000,3000,71,60,61,63,61,59,68,58,63,66,57,62,49,52,52,66,69,73,57,57,65,61,51,65,59,60,54,58,59,57,75,58,60,63,64,11,10,12,8,7,,
FIFA 21,240638,T. Reijnders,T. Reijnders,Tijjani Reijnders,https://sofifa.com/player/240638/tijjani-reijnders/210064/,Netherlands,AZ Alkmaar,"CM, CAM",21,185,73,Right,66,73,1700000,2000,76,61,65,69,57,64,58,59,53,70,51,68,57,53,68,69,77,75,78,68,67,67,69,69,61,62,62,58,55,66,57,69,62,54,54,6,10,9,14,9,,
FIFA 21,162047,Zapater,A. Zapater,Alberto Zapater Arjol,https://sofifa.com/player/162047/alberto-zapater-arjol/210064/,Spain,Real Zaragoza,CM,35,180,80,Right,66,66,350000,2000,48,64,69,60,66,68,63,58,60,68,59,59,69,78,69,64,58,40,55,60,64,74,60,67,71,71,66,72,61,72,65,62,65,67,61,15,6,10,8,16,,
FIFA 21,229375,E. Adebayo,E. Adebayo,Elijah Adebayo,https://sofifa.com/player/229375/elijah-adebayo/210064/,England,Luton Town,ST,22,193,89,Right,66,74,1900000,4000,75,63,50,65,43,77,43,65,66,55,57,64,54,46,42,67,73,77,66,61,59,64,70,77,80,57,71,39,67,55,57,58,42,43,34,6,11,9,11,11,,
FIFA 21,233727,C. McLennan,C. McLennan,Connor McLennan,https://sofifa.com/player/233727/connor-mclennan/210064/,Scotland,Aberdeen FC,"RM, RWB",20,182,69,Right,66,78,2100000,2000,81,60,59,64,45,62,64,61,49,62,59,64,39,32,57,65,81,81,61,59,76,60,66,72,69,57,33,43,60,64,62,62,45,47,43,6,15,7,8,5,,
FIFA 21,235263,E. Moore,E. Moore,Elliott Moore,https://sofifa.com/player/235263/elliott-moore/210064/,England,Oxford United,CB,23,197,92,Right,66,69,1000000,3000,48,31,45,45,65,76,32,26,65,58,37,36,32,36,55,56,45,50,49,61,39,41,52,62,90,24,65,65,33,31,46,63,67,64,63,6,6,11,13,8,,
FIFA 21,246015,L. Del Pino Mago,L. Mago,Luis Del Pino Mago,https://sofifa.com/player/246015/luis-del-pino-mago/210064/,Venezuela,,"CB, LB",25,184,79,Left,66,69,0,0,76,41,60,54,66,71,68,34,64,70,19,56,41,50,63,48,75,77,58,60,54,59,66,70,73,42,66,63,40,39,57,52,66,68,67,12,14,9,8,12,,
FIFA 21,248575,D. Kother,D. Kother,Dominik Kother,https://sofifa.com/player/248575/dominik-kother/210064/,Germany,Karlsruher SC,LW,20,180,67,Right,66,76,1900000,3000,77,60,53,71,21,49,64,64,46,59,54,72,45,37,42,69,78,76,76,61,66,58,71,58,48,55,33,19,60,45,49,53,21,16,18,9,9,11,10,8,,
FIFA 21,257279,Alex Baena,A. Baena,Alejandro Baena Rodríguez,https://sofifa.com/player/257279/alejandro-baena-rodriguez/210064/,Spain,Villarreal CF,"RW, LM, RM",18,174,69,Right,66,81,2000000,4000,68,67,60,71,39,48,61,64,41,60,61,74,63,58,62,72,67,68,65,52,69,73,43,59,48,71,34,37,71,58,55,64,40,39,38,6,11,8,12,11,,
FIFA 21,225536,R. Corlu,R. Corlu,Rezan Corlu,https://sofifa.com/player/225536/rezan-corlu/210064/,Denmark,Brøndby IF,"CAM, CM",22,170,75,Left,65,71,1100000,5000,81,59,61,68,27,59,59,58,37,63,54,66,61,53,54,65,83,79,80,63,91,62,86,62,56,59,58,23,64,68,49,64,25,28,30,13,13,15,12,15,,
FIFA 21,233216,P. Tietz,P. Tietz,Phillip Tietz,https://sofifa.com/player/233216/phillip-tietz/210064/,Germany,SV Wehen Wiesbaden,ST,22,190,89,Right,65,71,1200000,2000,58,65,50,62,32,69,32,68,65,62,53,62,29,25,48,64,55,61,62,62,52,65,68,66,78,60,51,25,65,58,63,55,24,36,23,10,7,5,11,7,,
FIFA 21,238336,J. Rankin-Costello,J. Rankin-Costello,Joe Rankin-Costello,https://sofifa.com/player/238336/joe-rankin-costello/210064/,England,Blackburn Rovers,"RB, LB",20,183,64,Right,65,78,1600000,7000,75,56,60,69,62,64,59,65,46,67,42,70,45,47,61,67,78,72,73,57,72,52,63,65,71,42,47,52,59,55,49,53,68,68,64,11,10,8,12,5,,
FIFA 21,177152,P. Velthuizen,P. Velthuizen,Piet Velthuizen,https://sofifa.com/player/177152/piet-velthuizen/210064/,Netherlands,Fortuna Sittard,GK,33,189,88,Right,65,65,230000,3000,65,63,67,65,27,66,13,17,11,35,16,14,11,11,32,26,28,26,38,59,37,50,53,18,54,15,33,15,9,50,29,37,10,12,18,65,63,67,66,65,,
FIFA 21,243456,B. White,B. White,Brian White,https://sofifa.com/player/243456/brian-white/210064/,United States,Vancouver Whitecaps FC,ST,24,178,77,Right,65,69,1000000,2000,75,63,50,66,41,71,44,67,65,53,53,64,54,42,45,65,75,75,76,64,71,65,74,74,74,55,59,48,63,55,62,59,22,47,43,10,11,10,9,5,,
FIFA 21,259584,M. Ruggeri,M. Ruggeri,Matteo Ruggeri,https://sofifa.com/player/259584/matteo-ruggeri/210064/,Italy,Atalanta BC,"LM, LB",17,179,79,Left,65,78,1600000,1000,69,49,62,65,64,63,69,43,65,68,53,66,64,50,58,68,68,69,53,66,57,69,56,68,61,40,65,62,64,51,35,55,64,64,63,11,12,11,14,8,,
FIFA 21,200449,D. McGregor,D. McGregor,Darren McGregor,https://sofifa.com/player/200449/darren-mcgregor/210064/,Scotland,Hibernian,CB,34,183,87,Right,65,65,230000,2000,55,32,38,40,64,79,22,28,72,45,27,38,32,29,43,44,54,55,35,48,40,43,78,68,86,25,77,60,45,40,43,50,63,66,63,11,12,10,16,10,,
FIFA 21,252929,Borja Sainz,B. Sainz,Borja Sainz Eguskiza,https://sofifa.com/player/252929/borja-sainz-eguskiza/210064/,Spain,Deportivo Alavés,"RM, CAM",19,178,75,Right,65,78,1700000,3000,75,51,60,67,35,49,63,53,34,62,41,67,58,45,56,65,76,75,74,64,74,55,40,64,38,42,59,38,62,60,61,58,35,33,37,11,5,7,9,11,,
FIFA 21,196353,C. Hussey,C. Hussey,Chris Hussey,https://sofifa.com/player/196353/chris-hussey/210064/,England,Cheltenham Town,LWB,31,178,65,Left,65,65,525000,3000,66,48,60,62,59,66,64,43,46,60,47,60,68,70,62,61,67,65,69,63,70,57,87,80,57,47,64,56,55,51,54,66,62,61,61,8,12,10,7,11,,
FIFA 21,212994,R. Healey,R. Healey,Rhys Healey,https://sofifa.com/player/212994/rhys-healey/210064/,England,Toulouse FC,"ST, LW",25,180,72,Right,65,68,950000,2000,76,65,50,65,29,56,45,67,59,58,60,64,59,39,43,64,78,74,76,60,72,69,62,66,60,60,34,15,66,49,62,60,31,27,24,6,9,15,13,9,,
FIFA 21,232194,S. Cordero,S. Cordero,Salvador Cordero,https://sofifa.com/player/232194/salvador-cordero/210064/,Chile,CD Antofagasta,"LB, CM",24,177,60,Right,65,70,1000000,1000,68,40,54,60,62,57,60,30,60,59,51,56,53,49,58,61,61,73,68,62,77,48,75,73,52,57,47,60,21,38,42,51,62,64,62,9,14,10,8,11,,
FIFA 21,257794,F. Iacob,F. Iacob,Florin Iacob,https://sofifa.com/player/257794/florin-iacob/210064/,Romania,UTA Arad,GK,26,180,84,Right,65,69,775000,1000,64,60,62,67,46,65,15,11,12,31,11,13,12,14,21,15,48,45,41,68,46,47,62,32,52,9,31,16,8,38,12,27,8,11,13,64,60,62,65,67,,
FIFA 21,222979,L. Smith,L. Smith,Liam Smith,https://sofifa.com/player/222979/liam-smith/210064/,Scotland,Dundee United FC,"RB, RWB",24,177,68,Right,65,67,850000,2000,70,38,56,61,62,65,63,36,49,61,23,60,52,31,54,63,69,70,60,50,72,54,65,70,66,24,56,61,50,50,42,53,65,64,62,6,13,7,9,10,,
FIFA 21,243459,T. Barlow,T. Barlow,Tom Barlow,https://sofifa.com/player/243459/tom-barlow/210064/,United States,New York Red Bulls,ST,24,188,84,Right,65,68,1000000,2000,76,63,50,59,35,74,40,68,75,53,49,55,44,39,49,57,77,75,76,61,66,65,82,64,79,53,71,36,63,60,61,61,20,37,36,9,12,13,11,8,,
FIFA 21,258819,C. Olivera,C. Olivera,Cristian Olivera,https://sofifa.com/player/258819/cristian-olivera/210064/,Uruguay,Peñarol,"RM, LM",18,170,67,Right,65,81,1800000,500,77,59,62,69,35,47,64,57,39,64,50,69,54,47,60,68,79,76,77,46,84,65,55,50,43,60,50,30,60,65,58,62,42,30,30,7,6,6,13,7,,
FIFA 21,259075,Yan Couto,Y. Couto,Yan Bueno Couto,https://sofifa.com/player/259075/yan-bueno-couto/210064/,Brazil,Girona FC,"RB, RM",18,169,62,Right,65,81,1700000,750,81,52,54,64,60,57,58,48,49,60,45,63,60,43,56,61,82,80,77,59,75,57,65,71,44,53,72,58,61,41,55,54,59,63,65,9,6,13,8,11,,
FIFA 21,212484,W. Burns,W. Burns,Wes Burns,https://sofifa.com/player/212484/wes-burns/210064/,Wales,Fleetwood Town,"RWB, RB, RM",25,173,68,Right,65,66,775000,3000,91,58,57,63,56,60,62,61,59,59,48,64,46,46,56,62,91,91,61,59,71,61,81,70,61,51,38,54,58,57,63,56,56,57,54,8,13,13,8,9,,
FIFA 21,229892,Álex López,Á. López,Álex López de Groot,https://sofifa.com/player/229892/alex-lopez-de-groot/210064/,Spain,RCD Mallorca,ST,26,186,84,Left,65,65,800000,3000,63,63,53,63,30,69,35,63,68,64,63,61,47,42,49,64,62,63,65,60,70,66,70,53,81,59,58,23,72,59,60,62,31,25,20,8,12,6,6,12,,
FIFA 21,241924,W. Vorsager,W. Vorsager,Wilhelm Vorsager,https://sofifa.com/player/241924/wilhelm-vorsager/210064/,Austria,Admira Wacker,"CDM, CM, CB",23,189,78,Right,65,71,1000000,2000,51,60,62,64,63,70,58,61,66,66,47,64,48,43,63,65,48,53,68,65,54,65,53,68,74,57,66,59,64,67,50,58,64,64,63,15,15,9,7,7,,
FIFA 21,254212,C. Vásquez,C. Vásquez,Christian Vásquez,https://sofifa.com/player/254212/christian-vasquez/210064/,Peru,Universidad Técnica de Cajamarca,RB,20,177,71,Right,65,74,1500000,500,76,40,59,53,63,67,62,28,43,59,49,48,48,49,66,50,75,77,78,58,56,45,75,68,71,53,55,68,59,58,38,61,62,66,64,14,13,8,7,8,,
FIFA 21,257540,A. Knauff,A. Knauff,Ansgar Knauff,https://sofifa.com/player/257540/ansgar-knauff/210064/,Germany,Borussia Dortmund,RM,18,180,73,Right,65,80,1700000,4000,84,52,58,69,35,52,60,57,32,66,53,68,59,41,44,68,87,82,77,56,75,54,60,69,46,43,43,37,54,55,41,53,39,29,38,8,13,13,14,7,,
FIFA 21,210437,A. Belmonte,A. Belmonte,Anthony Belmonte,https://sofifa.com/player/210437/anthony-belmonte/210064/,France,Grenoble Foot 38,"CDM, CM",24,185,79,Right,65,69,925000,2000,58,45,65,66,58,69,59,33,51,68,51,67,59,57,69,68,54,62,63,62,62,63,62,72,74,52,55,57,51,66,44,60,57,61,57,9,9,16,16,14,,
FIFA 21,217093,F. Pol,F. Pol,Francisco Pol,https://sofifa.com/player/217093/francisco-pol/210064/,Venezuela,Deportivo La Guaira,"CM, CAM, CDM",32,173,71,Right,65,65,550000,500,60,55,63,63,63,53,63,54,45,69,45,58,39,32,64,70,62,59,63,68,65,66,42,60,46,48,63,67,63,65,46,65,65,64,60,14,9,8,14,8,,
FIFA 21,162053,L. Chambers,L. Chambers,Luke Chambers,https://sofifa.com/player/162053/luke-chambers/210064/,England,Ipswich Town,RB,34,185,87,Right,65,65,250000,3000,52,26,53,54,65,78,60,23,65,58,17,51,34,17,56,56,50,53,55,64,61,40,77,84,77,24,72,62,21,50,25,55,66,66,65,16,10,8,14,7,,
FIFA 21,251909,B. Manzano,B. Manzano,Bernaldo Manzano,https://sofifa.com/player/251909/bernaldo-manzano/210064/,Venezuela,,CDM,29,175,76,Right,65,65,0,0,58,33,60,57,61,67,46,29,42,70,30,50,38,38,67,65,60,57,63,55,71,48,58,68,68,28,65,62,33,61,37,45,65,63,60,8,8,8,11,8,,
FIFA 21,261637,F. Catarozzi,F. Catarozzi,Franco Catarozzi,https://sofifa.com/player/261637/franco-catarozzi/210064/,Uruguay,Montevideo City Torque,"CM, CDM",20,179,72,Left,65,75,1600000,500,70,55,58,66,66,63,43,56,55,66,39,64,32,44,60,67,62,76,69,68,69,52,66,68,62,58,60,72,61,66,58,68,64,70,60,8,7,14,14,8,,
FIFA 21,210182,M. Jahfali,M. Jahfali,Mohammed Jahfali,https://sofifa.com/player/210182/mohammed-jahfali/210064/,Saudi Arabia,Al Hilal,CB,29,185,77,Right,65,65,600000,9000,64,36,49,44,64,73,43,34,68,60,36,36,32,24,52,47,67,61,63,57,51,42,77,65,75,36,75,62,39,42,36,60,62,67,65,12,10,12,11,6,,
FIFA 21,217606,E. Boateng,E. Boateng,Emmanuel Boateng,https://sofifa.com/player/217606/emmanuel-boateng/210064/,Ghana,New England Revolution,"LM, RM",26,168,68,Left,65,65,775000,2000,90,59,58,67,41,65,55,59,30,63,57,64,58,44,55,63,91,90,91,57,90,67,62,59,71,57,56,38,57,59,46,55,41,49,38,10,12,11,12,14,,
FIFA 21,225798,B. Çamoğlu,B. Çamoğlu,Burak Can Çamoğlu,https://sofifa.com/player/225798/burak-can-camoglu/210064/,Türkiye,Hatayspor,"RB, LB, RM",23,173,67,Right,65,70,1000000,3000,80,37,59,70,54,57,63,40,37,66,28,67,31,33,57,70,86,75,78,63,85,36,76,80,43,30,56,60,53,60,40,55,52,55,60,8,15,8,13,8,,
FIFA 21,234502,K. Enghardt,K. Enghardt,Kasper Enghardt,https://sofifa.com/player/234502/kasper-enghardt/210064/,Denmark,Lyngby Boldklub,CB,28,186,82,Right,65,65,625000,3000,54,41,55,60,63,72,45,35,62,67,38,58,44,38,62,65,52,55,53,65,60,58,70,65,78,38,64,63,49,45,38,65,64,63,58,9,7,8,14,13,,
FIFA 21,235014,J. Smith,J. Smith,Jonny Smith,https://sofifa.com/player/235014/jonny-smith/210064/,England,Burton Albion,RM,22,173,70,Left,65,73,1600000,3000,80,60,61,66,37,55,62,60,38,61,47,64,62,60,57,65,82,78,81,56,81,64,55,72,52,63,41,31,59,61,50,60,44,36,29,11,14,5,13,13,,
FIFA 21,244486,M. Eskihellaç,M. Eskihellaç,Mustafa Eskihellaç,https://sofifa.com/player/244486/mustafa-eskihellac/210064/,Türkiye,Yeni Malatyaspor,"RM, LM",23,175,72,Right,65,70,1100000,3000,77,58,62,68,27,52,68,61,46,66,47,68,61,41,65,66,79,76,76,50,73,67,47,59,57,46,31,17,52,53,53,46,25,28,26,7,11,12,13,5,,
FIFA 21,225799,D. Čanađija,D. Čanađija,Dario Čanađija,https://sofifa.com/player/225799/dario-canadija/210064/,Croatia,Astra Giurgiu,"CDM, CM",26,176,71,Right,65,68,850000,3000,66,53,55,64,63,70,46,52,54,62,46,61,44,45,58,64,68,65,71,69,80,55,42,75,70,53,71,67,57,55,48,63,61,63,66,14,9,12,13,12,,
FIFA 21,244743,R. Prieto,R. Prieto,Ronaldo Prieto,https://sofifa.com/player/244743/ronaldo-prieto/210064/,Mexico,Santos Laguna,"LB, LM, CM",23,172,63,Left,65,72,1400000,5000,81,58,62,68,57,60,63,55,60,65,53,67,63,56,60,65,79,82,78,55,82,61,72,70,54,62,59,59,57,60,58,52,48,63,59,9,12,7,12,13,,
FIFA 21,251399,L. Kambole,L. Kambole,Lazarous Kambole,https://sofifa.com/player/251399/lazarous-kambole/210064/,Zambia,Kaizer Chiefs,"ST, RW, LW",26,186,80,Right,65,66,850000,500,73,66,49,64,24,64,48,66,60,56,62,64,52,41,33,62,74,73,66,61,75,70,68,64,78,63,29,25,66,53,70,58,14,23,21,14,11,10,7,10,,
FIFA 21,203528,L. Bangoura,L. Bangoura,Lass Bangoura,https://sofifa.com/player/203528/lass-bangoura/210064/,Guinea,Emelec,"RM, LM",28,175,72,Right,65,65,725000,500,85,61,58,69,29,60,60,60,46,59,58,70,51,45,54,63,86,84,90,55,76,71,72,52,61,57,63,34,63,62,50,59,34,17,21,11,7,7,8,6,,
FIFA 21,222472,D. Granli,D. Granli,Daniel Granli,https://sofifa.com/player/222472/daniel-granli/210064/,Norway,Aalborg BK,CB,26,188,78,Right,65,68,825000,4000,64,48,58,58,66,69,54,43,63,65,42,56,58,47,60,58,66,63,62,62,60,58,58,68,74,48,61,65,53,49,46,58,65,67,66,13,9,9,10,15,,
FIFA 21,254472,N. Diliberto,N. Diliberto,Noah Diliberto,https://sofifa.com/player/254472/noah-diliberto/210064/,France,Valenciennes FC,"CM, CDM",18,175,65,Right,65,78,1700000,650,67,48,65,69,52,53,57,46,53,71,42,68,45,58,68,69,68,67,71,66,79,53,57,69,45,45,53,54,62,68,41,60,44,55,60,15,15,14,6,8,,
FIFA 21,259848,J. Aramburu,J. Aramburu,Jon Aramburu,https://sofifa.com/player/259848/jon-aramburu/210064/,Venezuela,Deportivo La Guaira,"RB, RWB",17,174,69,Right,65,80,1600000,500,71,46,58,61,62,59,63,45,49,61,35,63,60,55,55,55,73,69,67,63,70,47,63,70,55,44,53,60,55,50,61,46,65,65,61,12,7,11,13,5,,
FIFA 21,196873,F. Flores,F. Flores,Francisco Flores,https://sofifa.com/player/196873/francisco-flores/210064/,Venezuela,Deportivo Táchira,"CDM, CM, CB",30,181,88,Right,65,65,600000,500,68,46,62,58,62,70,58,39,56,70,47,55,39,50,62,61,68,68,63,60,60,56,67,76,67,52,73,55,46,60,51,59,66,65,65,11,15,16,14,16,,
FIFA 21,221705,K. Dempsey,K. Dempsey,Kyle Dempsey,https://sofifa.com/player/221705/kyle-dempsey/210064/,England,Gillingham,"CM, CDM",24,178,75,Right,65,69,1000000,3000,71,60,65,66,58,64,59,59,51,67,47,65,61,64,68,67,72,70,69,59,73,62,71,74,59,65,63,63,63,65,48,67,58,59,56,10,9,16,8,11,,
FIFA 21,238089,Lee You Hyeon,Y. Lee,You Hyeon Lee,https://sofifa.com/player/238089/you-hyeon-lee/210064/,Korea Republic,Jeonbuk Hyundai Motors,"RM, RB",23,179,74,Right,65,71,1100000,3000,76,41,60,66,61,74,65,41,38,61,32,66,53,56,60,64,73,79,76,65,68,40,66,83,73,39,65,66,62,58,38,61,60,65,62,6,9,9,6,13,,
FIFA 21,238345,K. Tagawa,K. Tagawa,Kyosuke Tagawa,https://sofifa.com/player/238345/kyosuke-tagawa/210064/,Japan,FC Tokyo,"RW, LW, ST",21,181,70,Left,65,72,1500000,3000,86,63,56,64,31,72,60,65,51,61,48,61,31,31,55,64,79,91,76,60,64,67,74,74,72,59,69,13,65,57,57,47,28,39,28,13,14,15,10,6,,
FIFA 21,239369,T. Bijleveld,T. Bijleveld,Teun Bijleveld,https://sofifa.com/player/239369/teun-bijleveld/210064/,Netherlands,Heracles Almelo,"CM, CDM",22,176,68,Left,65,71,1100000,2000,66,53,67,69,54,56,68,48,48,67,55,68,65,52,68,71,64,67,70,62,74,61,56,65,57,55,43,50,53,68,56,64,52,61,54,13,8,8,10,10,,
FIFA 21,243721,D. Wenzel-Halls,D. Wenzel-Halls,Dylan Wenzel-Halls,https://sofifa.com/player/243721/dylan-wenzel-halls/210064/,Australia,Brisbane Roar,"ST, LW",22,175,70,Right,65,72,1500000,2000,78,68,51,67,24,64,28,70,56,59,56,66,66,45,43,64,79,78,82,49,73,64,61,81,59,70,56,23,70,62,60,66,28,15,13,9,12,15,8,9,,
FIFA 21,244233,L. Pfeiffer,L. Pfeiffer,Luca Pfeiffer,https://sofifa.com/player/244233/luca-pfeiffer/210064/,Germany,FC Midtjylland,ST,23,195,95,Right,65,68,1000000,7000,54,64,47,56,31,78,42,71,72,58,59,58,51,39,34,60,53,55,43,60,34,64,63,70,91,49,60,22,69,41,57,55,26,31,19,7,6,10,15,13,,
FIFA 21,184585,Á. Bogdán,Á. Bogdán,Ádám Bogdán,https://sofifa.com/player/184585/adam-bogdan/210064/,Hungary,,GK,32,194,92,Right,65,65,0,0,66,61,63,67,54,65,15,11,11,16,11,11,18,12,12,18,52,56,35,62,41,47,63,33,74,14,20,24,13,38,18,49,22,11,16,66,61,63,65,67,,
FIFA 21,255241,A. Colassin,A. Colassin,Antoine Colassin,https://sofifa.com/player/255241/antoine-colassin/210064/,Belgium,RSC Anderlecht,"ST, CAM",19,180,73,Right,65,76,1600000,4000,76,65,52,66,20,55,36,69,60,61,56,66,47,45,48,68,73,78,66,52,68,66,70,53,65,59,27,21,67,59,50,64,16,11,18,7,7,14,10,8,,
FIFA 21,260105,R. Drăgușin,R. Drăgușin,Radu Drăgușin,https://sofifa.com/player/260105/radu-dragusin/210064/,Romania,Juventus FC,"CB, RB",18,191,80,Right,65,85,1900000,4000,65,30,44,53,65,70,36,20,66,54,38,50,37,33,48,54,62,68,56,58,56,47,72,68,76,30,58,59,24,34,49,58,56,74,72,10,11,14,12,6,,
FIFA 21,217098,J. Reyes,J. Reyes,José Miguel Reyes,https://sofifa.com/player/217098/jose-miguel-reyes/210064/,Venezuela,Deportivo La Guaira,"CAM, RW, ST",27,165,70,Right,65,65,750000,500,70,60,58,64,42,57,29,63,55,73,48,65,50,26,67,62,72,69,68,62,64,59,65,68,60,55,35,24,58,65,61,54,49,45,33,10,11,9,9,9,,
FIFA 21,235018,M. Nicolas,M. Nicolas,Moritz Nicolas,https://sofifa.com/player/235018/moritz-nicolas/210064/,Germany,VfL Osnabrück,GK,22,197,87,Right,65,72,1200000,5000,69,66,62,66,22,60,14,9,16,29,11,16,17,14,26,13,18,26,42,58,31,47,34,28,74,10,27,15,7,40,17,36,10,17,13,69,66,62,60,66,,
FIFA 21,245770,D. Drăguș,D. Drăguș,Denis Drăguș,https://sofifa.com/player/245770/denis-dragus/210064/,Romania,Crotone,"ST, LW",20,185,79,Right,65,74,1600000,4000,74,65,50,66,19,70,51,69,66,58,68,67,63,28,32,62,73,75,78,59,70,59,75,70,71,62,68,12,62,53,59,68,16,10,19,7,12,9,11,7,,
FIFA 21,247050,P. Šulc,P. Šulc,Pavel Šulc,https://sofifa.com/player/247050/pavel-sulc/210064/,Czechia,Viktoria Plzeň,"CAM, LM, RM",19,173,70,Right,65,82,1800000,500,70,51,66,69,35,54,65,51,44,69,49,70,55,47,68,68,72,69,68,68,74,50,62,71,46,51,51,25,57,67,49,69,30,40,45,12,11,8,12,12,,
FIFA 21,254986,J. Escobar,J. Escobar,Joffré Escobar,https://sofifa.com/player/254986/joffre-escobar/210064/,Ecuador,Independiente del Valle,ST,23,180,70,Right,65,71,1100000,500,63,67,53,63,29,53,52,70,66,67,62,61,45,39,41,66,62,64,59,60,70,63,61,62,55,65,34,25,65,45,62,48,26,25,23,8,13,11,9,10,,
FIFA 21,255754,Warleson,W. Lisboa,Warleson Lisboa Oliveira,https://sofifa.com/player/255754/warleson-lisboa-oliveira/210064/,Brazil,Cercle Brugge KSV,GK,23,191,87,Right,65,70,875000,2000,70,58,59,69,27,63,12,6,15,24,10,11,11,14,29,15,29,25,31,63,23,44,35,28,78,7,28,8,6,32,12,30,8,13,14,70,58,59,63,69,,
FIFA 21,257290,João Mário,J. Mário,João Mário Neto Lopes,https://sofifa.com/player/257290/joao-mario-neto-lopes/210064/,Portugal,FC Porto,RM,20,178,66,Right,65,78,1700000,2000,66,62,61,67,44,59,62,63,70,66,50,67,52,43,55,66,67,66,62,66,75,62,67,61,59,61,55,59,62,64,67,58,48,28,22,9,5,10,10,12,,
FIFA 21,259850,Y. Cumaná,Y. Cumaná,Yohán Cumaná,https://sofifa.com/player/259850/yohan-cumana/210064/,Venezuela,Deportivo La Guaira,"LM, LB, LW",24,170,66,Left,65,67,925000,500,72,52,62,66,59,61,70,45,49,61,58,70,55,51,55,61,70,73,65,55,70,59,55,70,59,55,55,63,61,65,55,55,60,59,55,10,13,13,14,6,,
