game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 23,224965,C. Doidge,C. Doidge,Christian Doidge,https://sofifa.com/player/224965/christian-doidge/230054/,Wales,Kilmarnock FC,ST,29,185,77,Right,64,64,575000,2000,54,64,52,61,36,80,45,66,72,54,59,57,53,42,49,62,52,55,64,65,71,64,90,76,84,60,74,33,65,58,64,63,25,37,34,11,7,12,13,6,,
FIFA 23,241349,Tian Yinong,Y. Tian,Yinong Tian,https://sofifa.com/player/241349/yinong-tian/230054/,China PR,Tianjin Jinmen Tiger,"CDM, CM",31,181,75,Right,64,64,400000,2000,77,31,55,61,58,76,31,21,58,66,28,56,30,27,63,66,82,72,74,57,72,56,83,88,76,20,61,60,62,65,38,48,52,61,59,11,11,14,6,6,,
FIFA 23,251845,A. Francis,A. A. Francis,Abu Francis,https://sofifa.com/player/251845/abu-francis/230054/,Ghana,Cercle Brugge KSV,CM,21,182,75,Right,64,73,1300000,3000,75,64,60,67,53,66,52,67,52,66,54,66,52,54,59,67,74,75,74,65,70,62,68,66,67,63,62,59,65,61,48,64,48,58,45,10,12,5,13,5,,
FIFA 23,253637,J. Gutíerrez,J. Gutíerrez,Jhohan Gutíerrez,https://sofifa.com/player/253637/jhohan-gutierrez/230054/,Bolivia,Blooming,GK,25,177,72,Right,64,65,525000,500,65,62,64,64,50,63,11,13,19,26,19,16,12,11,38,22,50,49,45,61,32,48,71,40,69,13,35,20,16,49,17,56,15,14,12,65,62,64,63,64,,
FIFA 23,270278,K. Mahlatsi,K. Mahlatsi,Kamohelo Mahlatsi,https://sofifa.com/player/270278/kamohelo-mahlatsi/230054/,South Africa,Kaizer Chiefs,"CAM, LW, RW",23,168,63,Right,64,68,850000,500,74,53,60,71,41,57,58,58,53,66,55,76,51,40,61,68,76,72,70,56,80,45,60,70,55,53,45,40,55,56,42,58,44,34,44,8,11,8,15,12,,
FIFA 23,261062,Lee Han Beom,H. Lee,Han Beom Lee,https://sofifa.com/player/261062/han-beom-lee/230054/,Korea Republic,FC Seoul,CB,20,190,84,Right,64,75,1200000,1000,62,28,50,56,64,70,26,30,64,63,24,55,27,24,62,61,61,62,51,50,55,31,81,59,80,19,54,62,33,52,39,45,68,63,57,7,14,5,6,15,,
FIFA 23,261574,M. León,M. León,Maicol León,https://sofifa.com/player/261574/maicol-leon/230054/,Chile,CD Palestino,CM,19,174,62,Right,64,79,1400000,700,65,56,59,66,59,65,52,52,48,67,38,67,31,41,65,65,65,65,72,62,67,65,62,78,67,63,45,54,63,61,48,62,58,64,63,15,13,8,10,5,,
FIFA 23,233671,An Byong Jun,B. An,Byong Jun An,https://sofifa.com/player/233671/byong-jun-an/230054/,Korea DPR,Suwon Samsung Bluewings,ST,32,183,75,Right,64,64,475000,2000,57,67,50,60,29,70,44,69,66,57,63,59,54,51,45,61,63,52,58,60,61,70,71,72,78,61,48,16,64,48,70,60,34,24,15,6,11,7,15,12,,
FIFA 23,236487,D. Keillor-Dunn,D. Keillor-Dunn,Davis Keillor-Dunn,https://sofifa.com/player/236487/davis-keillor-dunn/230054/,England,Mansfield Town,"ST, CAM",24,180,68,Right,64,68,850000,5000,76,62,60,65,30,67,60,62,62,60,55,63,69,55,57,63,77,76,70,63,79,61,82,89,64,62,45,27,64,60,63,63,28,24,27,6,13,8,6,10,,
FIFA 23,251079,M. Szczepański,M. Szczepański,Miłosz Szczepański,https://sofifa.com/player/251079/milosz-szczepanski/230054/,Poland,Warta Poznań,"CF, ST",24,168,60,Right,64,69,900000,2000,80,59,62,67,36,58,57,60,43,63,47,65,59,61,63,66,81,80,82,56,84,57,58,71,51,62,61,26,63,63,52,59,36,39,40,15,14,7,9,14,,
FIFA 23,259271,I. Gariglio,I. Gariglio,Ignacio Gariglio,https://sofifa.com/player/259271/ignacio-gariglio/230054/,Argentina,Arsenal de Sarandi,"CB, RB",24,184,75,Right,64,71,1100000,2000,55,32,42,37,67,63,39,32,65,51,22,24,32,30,49,47,54,55,35,57,63,42,78,63,66,24,54,63,22,30,48,44,67,71,67,5,7,11,12,9,,
FIFA 23,273864,Y. Zapata,Y. Zapata,Yorman Zapata,https://sofifa.com/player/273864/yorman-zapata/230054/,Colombia,Magallanes,"LW, ST, RW",21,175,68,Right,64,72,1300000,950,76,63,58,68,28,65,61,66,62,63,55,69,54,47,61,67,77,75,67,54,76,65,59,73,74,56,35,24,62,46,64,68,20,28,27,6,13,14,6,6,,
FIFA 23,220616,M. Trojak,M. Trojak,Miłosz Trojak,https://sofifa.com/player/220616/milosz-trojak/230054/,Poland,Korona Kielce,"CB, CDM",28,191,87,Right,64,65,550000,1000,57,47,59,58,63,71,57,39,66,64,33,56,49,33,63,56,55,59,65,66,68,58,61,72,75,57,63,59,38,60,52,60,67,62,62,12,7,10,12,15,,
FIFA 23,240328,A. Ba Masoud,A. Masoud,Ahmed Ba Masoud,https://sofifa.com/player/240328/ahmed-ba-masoud/230054/,Saudi Arabia,Al Ittihad,"LB, LM",26,175,70,Left,64,65,625000,8000,79,49,55,60,56,66,62,44,44,57,39,61,61,62,54,58,79,79,69,58,55,59,66,82,62,52,58,56,54,44,38,57,55,59,62,8,12,9,7,5,,
FIFA 23,245704,Martí Vilà,M. Vilà,Martí Vilà García,https://sofifa.com/player/245704/marti-vila-garcia/230054/,Spain,FC Andorra,"LB, CB",23,166,72,Left,64,71,1100000,2000,66,42,57,62,59,59,63,37,57,63,38,61,43,40,62,63,68,64,66,63,59,46,57,73,53,44,58,56,63,43,49,53,54,64,63,10,8,12,6,12,,
FIFA 23,208585,A. Ngando,A. Ngando,Axel Ngando,https://sofifa.com/player/208585/axel-ngando/230054/,France,Grenoble Foot 38,"CM, RM",28,177,71,Left,64,64,575000,2000,63,66,66,71,48,41,66,63,54,69,68,70,71,64,63,71,72,56,81,63,81,73,56,42,38,67,42,58,62,63,63,60,39,49,41,14,14,10,9,13,,
FIFA 23,274889,G. Ayine,G. Ayine,George Ayimbire Ayine,https://sofifa.com/player/274889/george-ayimbire-ayine/230054/,Ghana,Academia Puerto Cabello,"CM, CAM, RM",23,180,70,Right,64,69,875000,500,68,55,62,61,52,56,52,56,41,68,44,59,51,47,66,61,65,70,62,69,79,53,54,63,55,58,49,62,63,63,52,57,39,60,55,7,8,9,11,11,,
FIFA 23,240585,B. Williams,B. Williams,Ben Williams,https://sofifa.com/player/240585/ben-williams/230054/,Wales,Cheltenham Town,LWB,23,178,75,Left,64,68,775000,2000,72,42,55,62,60,63,60,42,53,57,31,62,52,37,53,58,73,72,72,59,70,43,69,73,63,40,49,61,55,52,41,56,61,60,62,15,7,11,9,7,,
FIFA 23,248009,J. Rodríguez,J. Rodríguez,Jonathan Rodríguez,https://sofifa.com/player/248009/jonathan-rodriguez/230054/,Argentina,Sepsi OSK,"CDM, CM",32,173,67,Right,64,64,400000,3000,62,62,67,65,60,61,62,57,57,69,59,64,73,67,67,64,62,62,71,61,80,68,70,71,60,63,50,64,65,66,73,64,58,63,56,14,6,7,9,8,,
FIFA 23,268746,G. Lunetta,G. Lunetta,Gabriel Lunetta,https://sofifa.com/player/268746/gabriel-lunetta/230054/,Italy,Südtirol,LM,25,186,80,Left,64,64,650000,950,73,58,60,62,38,70,58,58,48,64,52,62,45,35,60,61,70,75,67,55,59,66,51,73,70,50,70,44,64,63,55,66,36,35,34,13,12,10,11,14,,
FIFA 23,271050,D. Gomis,D. Gomis,Donatien Gomis,https://sofifa.com/player/271050/donatien-gomis/230054/,Senegal,En Avant Guingamp,CB,27,188,85,Right,64,66,625000,2000,57,29,43,44,65,71,34,28,68,58,27,34,28,23,52,57,54,60,42,47,45,39,66,64,80,22,57,60,22,29,35,48,65,67,62,10,12,9,11,12,,
FIFA 23,273866,F. Alfonso,F. Alfonso,Franco Alfonso,https://sofifa.com/player/273866/franco-alfonso/230054/,Argentina,River Plate,"CAM, CM",20,165,60,Right,64,78,1400000,3000,70,60,60,68,42,42,53,61,44,63,55,70,56,54,61,69,69,70,71,53,61,60,55,50,35,59,44,38,62,64,65,51,42,41,46,9,14,7,6,13,,
FIFA 23,222410,K. Veendorp,K. Veendorp,Keziah Veendorp,https://sofifa.com/player/222410/keziah-veendorp/230054/,Netherlands,FC Emmen,"CDM, RB, CB",25,187,77,Right,64,66,650000,2000,61,49,57,55,62,73,46,39,62,64,50,52,40,57,63,63,54,67,46,59,53,68,56,66,78,56,73,63,23,54,62,59,59,64,62,13,13,16,10,9,,
FIFA 23,251594,P. Therkildsen,P. Therkildsen,Peter Therkildsen,https://sofifa.com/player/251594/peter-therkildsen/230054/,Denmark,FK Haugesund,"RB, RWB, CM",24,190,76,Right,64,69,825000,950,68,47,59,61,59,73,54,42,64,65,45,62,56,50,58,64,66,69,58,61,43,56,72,83,74,48,57,58,47,55,45,53,56,63,57,6,5,10,10,7,,
FIFA 23,261066,B. Nievas,B. Nievas,Brian Nievas,https://sofifa.com/player/261066/brian-nievas/230054/,Argentina,Patronato,"CDM, CM",24,173,73,Right,64,69,800000,3000,56,55,59,61,62,67,50,55,58,65,35,63,49,54,60,63,52,60,57,54,60,62,63,70,65,58,68,58,60,62,37,52,61,66,65,8,13,7,13,10,,
FIFA 23,263371,T. Leigh,T. Leigh,Tommy Leigh,https://sofifa.com/player/263371/tommy-leigh/230054/,England,Accrington Stanley,"ST, CM",22,185,75,Right,64,71,1200000,2000,69,63,61,64,53,70,56,63,61,65,54,66,55,53,63,63,67,70,62,64,65,64,65,79,70,61,58,54,65,63,65,59,45,58,52,6,6,12,15,13,,
FIFA 23,245707,B. Nikolov,B. Nikolov,Boban Nikolov,https://sofifa.com/player/245707/boban-nikolov/230054/,North Macedonia,FCSB,CDM,27,182,79,Right,64,64,550000,4000,63,57,65,65,60,66,64,52,53,65,55,65,63,63,64,66,64,62,66,61,68,66,62,72,64,64,63,60,59,66,46,66,63,62,55,12,11,11,12,13,,
FIFA 23,248011,L. Fülöp,L. Fülöp,Loránd Fülöp,https://sofifa.com/player/248011/lorand-fulop/230054/,Romania,Universitatea Cluj,"CAM, LW, ST",24,180,76,Right,64,69,875000,2000,70,62,63,66,41,65,60,61,49,66,58,64,59,60,63,64,71,69,78,62,66,67,57,76,64,60,54,55,63,64,58,69,34,40,30,11,8,5,12,14,,
FIFA 23,251851,B. Fink,B. Fink,Bradley Fink,https://sofifa.com/player/251851/bradley-fink/230054/,Switzerland,FC Basel 1893,ST,19,192,87,Right,64,81,1500000,3000,71,60,44,60,30,73,31,62,72,57,57,57,44,30,33,64,68,73,67,59,63,69,73,73,80,49,53,21,58,47,50,52,28,28,20,10,13,7,8,8,,
FIFA 23,188107,A. Diomande,A. Diomande,Adama Diomande,https://sofifa.com/player/188107/adama-diomande/230054/,Norway,Toronto FC,ST,32,180,75,Right,64,64,475000,2000,72,64,51,64,29,72,45,63,64,57,62,63,56,40,43,63,73,71,71,59,68,66,82,63,79,62,64,33,63,56,66,62,27,20,16,12,7,10,13,14,,
FIFA 23,189387,T. Mickel,T. Mickel,Tom Mickel,https://sofifa.com/player/189387/tom-mickel/230054/,Germany,Hamburger SV,GK,33,185,84,Right,64,64,190000,3000,64,62,64,65,46,61,12,14,14,31,12,13,14,12,30,21,44,49,48,63,36,48,58,35,59,14,37,22,13,15,31,41,12,10,13,64,62,64,61,65,,
FIFA 23,190667,M. Terrazzino,M. Terrazzino,Marco Terrazzino,https://sofifa.com/player/190667/marco-terrazzino/230054/,Germany,Lechia Gdańsk,"CAM, LM",31,177,74,Right,64,64,475000,3000,61,59,65,67,34,52,66,57,52,65,63,64,70,64,59,66,64,58,81,63,80,62,33,51,54,57,55,43,66,67,59,65,25,32,28,10,14,8,12,14,,
FIFA 23,257228,N. Iyobosa Edokpolor,N. Edokpolor,Nosa Iyobosa Edokpolor,https://sofifa.com/player/257228/nosa-iyobosa-edokpolor/230054/,Austria,SC Rheindorf Altach,"CB, LWB, LB",25,178,75,Left,64,67,700000,3000,81,49,57,66,62,71,61,46,63,61,32,64,60,55,55,65,82,80,80,58,76,58,84,73,70,54,68,61,47,48,44,53,61,63,61,14,14,7,13,13,,
FIFA 23,208589,K. Pusch,K. Pusch,Kolja Pusch,https://sofifa.com/player/208589/kolja-pusch/230054/,Germany,MSV Duisburg,CAM,29,181,76,Left,64,64,575000,2000,66,65,62,66,54,66,59,61,55,64,69,64,66,65,62,66,67,66,74,65,71,70,72,76,66,70,54,58,59,61,58,62,52,56,48,10,7,14,7,11,,
FIFA 23,211917,S. Braun-Schumacher,S. Braun-Schumacher,Sandrino Braun-Schumacher,https://sofifa.com/player/211917/sandrino-braun-schumacher/230054/,Germany,SC Freiburg II,CB,33,178,82,Right,64,64,275000,1000,45,42,47,54,64,71,38,37,57,58,32,48,29,38,56,55,53,38,63,63,73,57,83,76,68,41,70,64,38,39,50,64,64,65,63,9,13,11,8,16,,
FIFA 23,226509,A. Þrándarson,A. Þrándarson,Aron Elís Þrándarson,https://sofifa.com/player/226509/aron-elis-thrandarson/230054/,Iceland,Odense Boldklub,CM,27,187,83,Right,64,64,625000,3000,68,58,62,66,62,74,59,56,64,65,54,64,58,51,62,67,69,68,73,64,77,64,81,75,76,55,66,63,63,64,62,63,60,62,59,15,10,7,15,10,,
FIFA 23,251085,A. Buziuc,A. Buziuc,Alexandru Buziuc,https://sofifa.com/player/251085/alexandru-buziuc/230054/,Romania,CS Mioveni,"LM, RM, ST",28,175,76,Right,64,64,600000,2000,75,61,58,63,36,66,61,62,57,58,51,63,54,56,52,60,75,75,73,60,65,67,56,73,69,56,51,51,61,61,52,64,28,30,31,9,7,9,6,11,,
FIFA 23,208590,M. Armellino,M. Armellino,Marco Armellino,https://sofifa.com/player/208590/marco-armellino/230054/,Italy,Modena,"CM, CDM",32,186,85,Right,64,64,450000,1000,63,42,59,64,61,65,36,39,57,69,46,61,50,36,69,65,62,64,61,66,80,51,67,72,64,31,60,65,62,67,44,66,64,58,57,10,12,12,12,12,,
FIFA 23,216526,A. Gogić,A. Gogić,Alex Gogić,https://sofifa.com/player/216526/alex-gogic/230054/,Cyprus,St. Mirren,"CDM, CB",28,183,83,Right,64,64,525000,2000,62,45,52,54,64,79,44,35,65,58,38,52,47,39,56,58,54,69,42,60,55,68,71,77,79,48,85,66,42,49,46,57,66,62,61,8,11,14,12,10,,
FIFA 23,226510,D. Grétarsson,D. Grétarsson,Daníel Leó Grétarsson,https://sofifa.com/player/226510/daniel-leo-gretarsson/230054/,Iceland,Śląsk Wrocław,CB,26,185,76,Left,64,67,675000,2000,68,52,58,59,64,70,61,52,58,61,49,59,52,50,59,54,66,70,68,65,66,54,70,71,71,50,65,66,48,50,49,58,66,63,61,6,15,7,14,10,,
FIFA 23,244942,S. Guðjohnsen,S. Guðjohnsen,Sveinn Aron Guðjohnsen,https://sofifa.com/player/244942/sveinn-aron-gudhjohnsen/230054/,Iceland,IF Elfsborg,ST,24,189,80,Left,64,69,900000,1000,47,64,45,61,33,72,23,68,68,59,48,63,31,31,45,65,40,52,50,66,42,65,70,53,81,56,75,18,68,50,58,64,20,49,18,13,6,5,14,6,,
FIFA 23,258510,T. Anselm,T. Anselm,Tobias Anselm,https://sofifa.com/player/258510/tobias-anselm/230054/,Austria,LASK Linz,"ST, LM",22,186,75,Right,64,70,950000,6000,76,63,59,63,41,58,53,65,56,64,59,64,48,44,58,66,74,77,55,59,62,64,54,60,64,60,41,28,63,65,52,57,43,39,47,6,14,7,14,5,,
FIFA 23,239567,J. Löhmannsröben,J. Löhmannsröben,Jan Löhmannsröben,https://sofifa.com/player/239567/jan-lohmannsroben/230054/,Germany,FSV Zwickau,"CDM, CB",31,186,87,Right,64,64,400000,700,52,46,57,55,61,83,59,40,60,61,26,54,39,35,62,54,53,52,53,59,60,65,74,76,86,45,87,65,44,56,42,58,56,62,61,10,14,7,14,7,,
FIFA 23,240335,B. Jacobsen,B. Jacobsen,Bjarke Jacobsen,https://sofifa.com/player/240335/bjarke-jacobsen/230054/,Denmark,SV Wehen Wiesbaden,"CDM, CM",28,190,85,Right,64,64,525000,2000,53,54,57,60,61,76,49,52,64,63,50,61,48,46,65,62,54,52,50,55,58,65,55,72,83,52,67,61,54,54,44,58,60,62,55,12,9,10,15,9,,
FIFA 23,260303,M. Vorobjovas,M. Vorobjovas,Modestas Vorobjovas,https://sofifa.com/player/260303/modestas-vorobjovas/230054/,Lithuania,Chindia Târgovişte,"CDM, CM",26,177,75,Right,64,67,700000,1000,67,50,60,55,59,74,58,46,47,63,38,45,65,41,60,62,70,65,66,63,68,57,63,81,70,56,76,59,57,61,45,69,59,64,58,9,12,14,8,12,,
FIFA 23,200912,M. Răduț,M. Răduț,Mihai Răduț,https://sofifa.com/player/200912/mihai-radut/230054/,Romania,FC Voluntari,"CM, LM, RM",32,179,72,Right,64,64,450000,3000,65,61,64,67,55,63,64,59,52,65,57,65,65,66,63,69,64,65,71,61,72,63,53,66,64,62,57,58,63,64,67,60,52,58,54,15,10,9,12,7,,
FIFA 23,270032,E. Omić,E. Omić,Ervin Omić,https://sofifa.com/player/270032/ervin-omic/230054/,Austria,Wolfsberger AC,"CDM, CM",19,185,75,Right,64,75,1200000,2000,64,51,62,62,60,68,53,40,61,65,49,62,66,64,63,65,61,66,57,60,56,65,60,68,69,61,66,57,58,61,42,64,60,63,58,8,13,12,7,12,,
FIFA 23,211152,M. Al Olayan,M. Al Olayan,Madallah Al Olayan,https://sofifa.com/player/211152/madallah-al-olayan/230054/,Saudi Arabia,Al Ittihad,"RB, LB",27,170,68,Right,64,64,575000,8000,69,46,59,63,61,68,58,41,49,62,47,61,55,46,59,63,68,69,67,61,74,53,67,72,66,46,69,60,52,60,47,60,62,65,56,9,16,14,8,12,,
FIFA 23,218576,W. Aimson,W. Aimson,Will Aimson,https://sofifa.com/player/218576/will-aimson/230054/,England,Exeter City,CB,28,189,70,Right,64,64,500000,2000,55,31,39,42,63,71,25,25,62,55,26,29,28,34,40,50,54,55,57,58,59,59,91,65,76,18,62,61,22,29,36,57,64,65,62,15,8,7,9,13,,
FIFA 23,258512,L. Stellwagen,L. Stellwagen,Luca Stellwagen,https://sofifa.com/player/258512/luca-stellwagen/230054/,Germany,SC Verl,LB,23,179,74,Left,64,70,875000,550,82,39,50,61,57,62,61,34,45,58,33,61,36,29,45,54,82,82,75,61,73,49,72,79,58,40,50,54,47,38,37,57,57,62,57,8,10,14,13,11,,
FIFA 23,213969,M. Pinnock,M. Pinnock,Mitch Pinnock,https://sofifa.com/player/213969/mitch-pinnock/230054/,England,Northampton Town,"RM, CM, CAM",27,190,69,Left,64,64,625000,5000,79,57,61,62,47,69,63,54,47,61,52,62,67,57,57,61,76,81,66,56,65,66,59,80,74,54,46,46,59,62,56,61,46,49,46,8,14,16,10,9,,
FIFA 23,220881,V. Sulejmani,V. Sulejmani,Valmir Sulejmani,https://sofifa.com/player/220881/valmir-sulejmani/230054/,Kosovo,FC Ingolstadt 04,"ST, LM",26,185,84,Right,64,65,700000,2000,66,65,56,64,39,69,43,66,64,61,63,63,58,50,54,62,70,62,71,66,67,67,73,67,73,61,59,19,61,63,62,61,39,48,26,14,13,12,7,8,,
FIFA 23,243921,J. Łabojko,J. Łabojko,Jakub Łabojko,https://sofifa.com/player/243921/jakub-labojko/230054/,Poland,Brescia Calcio,"CDM, CM",24,179,78,Right,64,70,850000,1000,69,39,55,61,65,68,50,31,57,61,38,60,40,38,58,63,71,68,59,65,63,52,76,61,71,40,68,65,57,54,42,53,66,66,64,8,11,14,8,8,,
FIFA 23,246993,F. Lasso,F. Lasso,Forrest Lasso,https://sofifa.com/player/246993/forrest-lasso/230054/,United States,GIF Sundsvall,CB,29,198,95,Left,64,64,500000,900,49,34,39,45,63,75,30,26,61,50,34,40,31,28,46,52,50,49,39,62,33,46,71,59,90,39,60,63,33,30,30,46,63,63,63,14,14,9,6,13,,
FIFA 23,248017,C. Golofca,C. Golofca,Cătălin Golofca,https://sofifa.com/player/248017/catalin-golofca/230054/,Romania,FC Botoşani,"RW, LW",32,168,69,Right,64,64,475000,3000,87,60,61,65,45,57,60,58,35,63,58,60,72,44,63,62,89,86,88,57,87,68,60,66,53,61,56,49,59,59,53,62,45,45,43,9,10,13,10,9,,
FIFA 23,255185,Y. Suzuki,Y. Suzuki,Yuito Suzuki,https://sofifa.com/player/255185/yuito-suzuki/230054/,Japan,RC Strasbourg Alsace,"CAM, ST, LM",20,175,66,Right,64,73,1300000,4000,70,55,62,66,48,52,57,60,46,66,41,67,51,53,64,67,66,74,63,57,72,51,55,60,47,51,53,49,61,63,48,64,45,50,48,15,12,8,13,6,,
FIFA 23,255953,Ander Iru,A. Iruarrizaga,Ander Iruarrizaga Díez,https://sofifa.com/player/255953/ander-iruarrizaga-diez/230054/,Spain,Athletic Club,GK,23,188,74,Left,64,70,750000,4000,66,68,61,62,29,62,12,8,9,21,6,11,14,12,23,19,32,24,28,50,37,46,47,21,43,11,22,8,5,25,15,24,6,14,11,66,68,61,62,62,,
FIFA 23,257489,J. Carrillo,J. Carrillo,Jordan Carrillo,https://sofifa.com/player/257489/jordan-carrillo/230054/,Mexico,Real Sporting de Gijón,"LM, RM",20,168,62,Right,64,76,1400000,2000,71,61,59,71,34,56,61,60,62,58,68,72,60,62,55,69,70,72,74,59,88,64,59,58,57,60,48,29,55,60,53,56,30,37,23,13,6,11,13,12,,
FIFA 23,210898,A. Al Fahad,A. Al Fahad,Abdullah Al Fahad,https://sofifa.com/player/210898/abdullah-al-fahad/230054/,Saudi Arabia,Al Raed,CB,28,178,75,Right,64,64,500000,5000,73,46,51,54,63,72,38,40,63,60,36,47,41,33,61,55,77,70,72,62,77,53,87,85,70,52,58,66,39,48,55,50,60,65,58,6,10,11,8,16,,
FIFA 23,221394,R. Al Mousa,R. Al Mousa,Rayan Al Mousa,https://sofifa.com/player/221394/rayan-al-mousa/230054/,Saudi Arabia,Damac FC,CDM,27,177,75,Right,64,65,600000,5000,61,42,56,59,62,71,44,40,41,63,39,54,47,45,60,60,62,60,69,54,72,49,69,71,73,39,65,64,50,56,47,62,64,66,65,14,14,11,12,10,,
FIFA 23,223186,J. Thomasen,J. Thomasen,Jens Jakob Thomasen,https://sofifa.com/player/223186/jens-jakob-thomasen/230054/,Denmark,Nîmes Olympique,CM,26,177,65,Right,64,66,725000,2000,58,59,62,63,62,63,55,57,45,68,53,62,60,56,64,63,59,58,61,61,85,67,70,80,58,60,52,63,58,60,51,62,63,67,62,13,14,10,13,9,,
FIFA 23,228562,R. Sallinger,R. Sallinger,Raphael Sallinger,https://sofifa.com/player/228562/raphael-sallinger/230054/,Austria,TSV Hartberg,GK,26,196,84,Right,64,66,550000,2000,67,62,64,65,44,62,17,12,20,31,11,19,13,17,25,20,46,40,39,57,57,48,56,44,79,17,20,19,18,11,23,31,19,11,22,67,62,64,62,65,,
FIFA 23,231634,T. Uskok,T. Uskok,Tomislav Uskok,https://sofifa.com/player/231634/tomislav-uskok/230054/,Australia,Macarthur FC,CB,31,196,83,Right,64,64,400000,1000,60,35,47,48,61,78,34,30,63,58,28,41,31,33,52,55,54,64,48,60,47,47,72,65,86,33,74,61,36,45,36,60,58,62,61,7,11,13,12,8,,
FIFA 23,175314,K. McDonald,K. McDonald,Kevin McDonald,https://sofifa.com/player/175314/kevin-mcdonald/230054/,Scotland,Exeter City,"CDM, CM",33,192,83,Right,64,64,300000,2000,37,58,64,57,63,68,64,54,56,65,50,57,62,56,65,62,35,39,49,55,40,68,63,33,82,61,76,64,57,62,48,68,64,65,58,7,11,6,8,8,,
FIFA 23,243666,C. McCowatt,C. McCowatt,Callum McCowatt,https://sofifa.com/player/243666/callum-mccowatt/230054/,New Zealand,,"CM, LM, LW",23,180,73,Right,64,70,0,0,73,66,64,63,53,71,62,65,57,64,54,62,65,63,62,63,72,74,64,64,61,71,64,78,68,67,72,55,63,65,60,63,50,55,51,7,10,5,10,13,,
FIFA 23,251346,J. Martin,J. Martin,Josh Martin,https://sofifa.com/player/251346/josh-martin/230054/,England,Barnsley,LW,20,177,70,Right,64,76,1400000,8000,84,57,59,67,38,48,60,56,30,58,54,65,57,63,55,63,83,84,86,57,78,63,47,56,48,56,36,38,61,60,48,63,40,41,35,12,7,14,10,7,,
FIFA 23,204499,R. Inniss,R. Inniss,Ryan Inniss,https://sofifa.com/player/204499/ryan-inniss/230054/,England,Charlton Athletic,CB,27,196,82,Right,64,65,600000,3000,40,37,43,36,64,79,33,33,67,54,33,29,38,36,44,44,42,39,30,55,30,52,33,65,88,31,84,61,27,34,42,49,63,65,62,7,13,15,14,10,,
FIFA 23,208339,O. Niasse,O. Niasse,Oumar Niasse,https://sofifa.com/player/208339/oumar-niasse/230054/,Senegal,Morecambe,ST,32,182,75,Right,64,64,475000,2000,63,65,53,64,29,60,56,64,61,59,62,64,59,39,35,62,62,64,68,64,67,69,57,41,68,63,64,34,65,56,65,62,20,26,24,16,6,12,10,8,,
FIFA 23,221907,B. Ould-Chikh,B. Ould-Chikh,Bilal Ould-Chikh,https://sofifa.com/player/221907/bilal-ould-chikh/230054/,Morocco,FC Volendam,RM,24,170,60,Left,64,67,800000,2000,77,57,57,71,27,44,56,52,42,56,58,73,69,57,49,71,78,76,71,60,83,69,59,35,50,57,34,20,59,62,56,57,29,26,22,7,8,8,12,9,,
FIFA 23,238803,T. Baumgart,T. Baumgart,Tom Baumgart,https://sofifa.com/player/238803/tom-baumgart/230054/,Germany,FC Erzgebirge Aue,"RM, LM",24,181,74,Right,64,66,750000,1000,71,57,58,65,33,65,64,60,42,59,50,65,52,38,57,64,79,65,76,60,72,61,75,78,61,53,57,32,56,55,47,50,39,26,27,14,12,7,7,13,,
FIFA 23,248787,L. Moro,L. Moro,Luca Moro,https://sofifa.com/player/248787/luca-moro/230054/,Italy,Frosinone,ST,21,189,77,Right,64,75,1300000,6000,67,63,45,61,22,61,42,67,66,54,55,61,38,30,35,63,64,69,59,58,64,63,68,57,68,54,46,15,66,43,66,57,18,19,16,11,10,9,12,13,,
FIFA 23,272596,B. Tahirović,B. Tahirović,Benjamin Tahirović,https://sofifa.com/player/272596/benjamin-tahirovic/230054/,Bosnia and Herzegovina,AS Roma,CM,19,191,75,Right,64,81,1500000,7000,56,43,63,67,63,67,55,38,54,74,34,69,41,41,73,71,58,55,58,62,50,56,61,55,72,39,71,60,50,54,56,64,61,69,70,9,11,8,8,7,,
FIFA 23,207828,C. Stockton,C. Stockton,Cole Stockton,https://sofifa.com/player/207828/cole-stockton/230054/,England,Morecambe,ST,28,186,75,Right,64,64,600000,2000,66,65,52,61,32,78,41,63,64,55,67,58,52,57,49,60,64,67,65,65,72,70,82,80,81,65,68,25,65,59,58,63,32,34,12,15,16,12,12,11,,
FIFA 23,222164,A. Kasperkiewicz,A. Kasperkiewicz,Arkadiusz Kasperkiewicz,https://sofifa.com/player/222164/arkadiusz-kasperkiewicz/230054/,Poland,Stal Mielec,"CB, CDM",27,187,82,Right,64,66,625000,1000,57,42,54,51,62,73,40,34,63,64,37,51,38,56,58,45,52,61,55,57,55,55,82,66,77,40,68,60,50,49,59,67,62,64,62,8,9,9,12,14,,
