game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
EA FC 27,254858,C. Saydee,C. Saydee,Christian Saydee,https://sofifa.com/player/254858/christian-saydee/270002/,England,Wigan Athletic,"ST, CAM",24,184,71,Right,64,69,900000,1000,70,62,56,64,43,82,47,62,58,60,57,61,50,48,55,65,72,69,69,61,80,68,83,68,92,55,74,33,61,61,62,60,40,49,35,13,5,10,14,8,"First touch, Enforcer",
EA FC 27,264331,I. Najim,I. Najim,Ilyes Najim,https://sofifa.com/player/264331/ilyes-najim/270002/,France,Waasland-Beveren,"LW, RW, LM",23,173,58,Right,64,69,875000,3000,73,62,60,67,32,39,62,60,38,61,56,65,64,62,58,63,76,71,83,58,82,67,44,51,36,62,30,24,61,57,60,64,23,43,38,6,7,12,14,5,,
EA FC 27,268427,N. Pertlwieser,N. Pertlwieser,Niklas Pertlwieser,https://sofifa.com/player/268427/niklas-pertlwieser/270002/,Austria,Austria Lustenau,CB,22,186,80,Left,64,74,1200000,2000,66,33,50,47,65,65,31,31,68,63,28,36,32,37,59,56,67,66,51,58,59,36,75,59,71,32,55,66,32,47,40,54,64,65,60,5,13,14,6,15,,
EA FC 27,211595,G. Evans,G. Evans,George Evans,https://sofifa.com/player/211595/george-evans/270002/,England,Burton Albion,"CDM, CM",31,184,76,Right,64,69,625000,1000,55,58,60,60,63,67,56,55,60,62,56,59,64,55,64,62,54,55,57,64,58,66,68,56,72,59,66,65,57,59,48,63,63,63,61,10,9,15,13,14,,
EA FC 27,87179,D. Stournaras,D. Stournaras,Dimitrios Stournaras,https://sofifa.com/player/87179/dimitrios-stournaras/270002/,Greece,Olympiacos FC,GK,25,190,82,Right,64,69,675000,5000,65,64,60,67,38,65,11,11,15,30,11,14,14,11,29,13,37,40,25,45,22,45,59,22,65,10,25,14,15,27,19,30,10,10,15,65,64,60,65,67,,
EA FC 27,229771,C. McCarthy,C. McCarthy,Conor McCarthy,https://sofifa.com/player/229771/conor-mccarthy/270002/,Republic of Ireland,Northampton Town,CB,28,193,89,Right,64,65,550000,750,53,28,52,51,63,74,51,21,65,63,29,50,28,29,55,52,54,52,51,58,41,40,75,69,81,32,63,62,27,43,33,55,63,62,63,7,13,7,8,8,Aerial fortress,
EA FC 27,79756,J. Ehlers,J. Ehlers,Jannic Ehlers,https://sofifa.com/player/79756/jannic-ehlers/270002/,Germany,SV Meppen,"LM, ST, CAM, LW",23,187,81,Right,64,69,875000,550,69,61,58,64,48,64,59,64,62,59,56,65,62,37,56,66,74,65,61,60,52,63,74,57,67,59,61,47,64,60,45,60,48,47,40,15,8,13,5,10,,
EA FC 27,80012,D. Michel,D. Michel,Diego Michel,https://sofifa.com/player/80012/diego-michel/270002/,France,SV Waldhof Mannheim,"CM, CDM, LM, CAM",28,181,77,Right,64,64,575000,650,67,55,64,68,53,61,58,53,43,68,51,69,59,58,64,67,71,64,77,54,75,58,56,75,59,57,51,50,57,66,52,57,52,58,53,12,6,11,9,5,,
EA FC 27,211340,G. Valverde,G. Valverde,Gabriel Valverde,https://sofifa.com/player/211340/gabriel-valverde/270002/,Bolivia,Blooming,"CB, CDM",36,180,81,Right,64,68,275000,3000,50,27,50,58,64,70,57,25,62,57,30,57,38,31,56,61,53,48,51,59,70,25,66,69,70,27,70,62,39,35,37,48,66,62,65,9,6,12,7,13,,
EA FC 27,277900,N. Jojić,N. Jojić,Nikola Jojić,https://sofifa.com/player/277900/nikola-jojic/270002/,Serbia,IK Start,"RM, RW",22,183,73,Left,64,71,1200000,1000,83,63,58,65,28,58,61,62,52,58,60,65,67,59,50,64,82,83,75,59,67,69,69,55,59,59,57,21,61,60,60,61,30,24,19,7,10,12,9,12,,
EA FC 27,278156,M. Grimaldi,M. Grimaldi,Matthew Grimaldi,https://sofifa.com/player/278156/matthew-grimaldi/270002/,Australia,Melbourne Victory,"RM, LM, CAM, RW",22,175,67,Right,64,76,1400000,2000,70,58,62,64,45,62,60,61,48,63,53,63,60,58,58,62,71,69,77,57,73,60,64,58,66,54,58,45,62,66,48,59,40,48,44,12,8,9,9,11,,
EA FC 27,247180,Abdu Conté,A. Conté,Abdu Cadri Conté,https://sofifa.com/player/247180/abdu-cadri-conte/270002/,Portugal,Casa Pia,"LB, LM, LW",28,183,78,Left,64,69,750000,3000,67,45,53,66,60,73,64,40,59,62,39,67,66,30,37,66,64,70,66,62,65,67,74,66,80,35,66,58,48,41,43,56,59,63,60,14,15,8,14,15,"Anticipate, Slide tackle",
EA FC 27,73613,V. Mayela,V. Mayela,Victor Mayela,https://sofifa.com/player/73613/victor-mayela/270002/,Congo DR,USL Dunkerque,"CB, LB, LM",22,187,78,Left,64,74,1200000,1000,54,39,50,54,63,65,49,34,59,56,41,51,46,31,51,63,46,61,42,57,49,52,67,45,77,37,60,60,38,47,46,56,61,68,65,7,8,10,15,5,,
EA FC 27,75917,Daniel Yáñez,D. Yáñez,Daniel Yáñez Barla,https://sofifa.com/player/75917/daniel-yanez-barla/270002/,Spain,Real Madrid,"RW, RM",19,177,73,Left,64,78,1400000,21000,72,62,57,65,33,57,61,65,49,59,47,66,41,54,52,65,70,74,63,56,73,59,60,58,60,61,45,32,61,58,57,51,29,34,25,7,13,11,10,5,,
EA FC 27,276877,K. Lukoszek,K. Lukoszek,Kamil Lukoszek,https://sofifa.com/player/276877/kamil-lukoszek/270002/,Poland,Motor Lublin,"LM, RM, LW, RW",24,177,70,Left,64,67,800000,2000,73,55,62,63,27,51,64,57,42,65,53,61,50,55,63,62,73,73,73,61,74,55,52,67,50,48,35,22,60,60,52,60,24,30,22,6,11,8,6,13,,
EA FC 27,238221,N. Tavares,N. Tavares,Nik Tavares,https://sofifa.com/player/238221/nik-tavares/270002/,Croatia,Barnet,CB,27,188,76,Left,64,65,600000,750,53,28,43,49,63,75,27,21,63,53,32,43,43,30,50,53,52,54,49,64,51,43,74,69,82,26,66,63,27,41,38,60,64,63,62,14,12,15,14,10,Aerial fortress,
EA FC 27,259469,J. Ægidius,J. Ægidius,Jonathan Ægidius,https://sofifa.com/player/259469/jonathan-aegidius/270002/,Denmark,Lyngby Boldklub,GK,24,190,77,Right,64,70,750000,2000,64,61,56,66,27,63,15,7,10,28,8,10,15,14,24,12,25,29,32,63,40,42,39,39,40,7,28,8,8,31,12,42,10,13,15,64,61,56,63,66,,
EA FC 27,234638,H. Udahl,H. Udahl,Henrik Udahl,https://sofifa.com/player/234638/henrik-udahl/270002/,Norway,Hamarkameratene,ST,29,185,76,Right,64,64,575000,2000,75,62,47,62,25,72,30,64,60,56,59,59,41,36,50,62,75,75,67,62,72,63,79,63,76,56,70,18,65,51,68,62,22,20,25,12,8,14,7,10,,
EA FC 27,239502,W. Bianda,W. Bianda,William Bianda,https://sofifa.com/player/239502/william-bianda/270002/,France,Stade Lavallois Mayenne FC,CB,26,185,82,Left,64,68,725000,2000,42,28,43,50,63,73,31,24,63,57,22,47,32,31,47,55,43,42,35,61,56,36,70,59,82,26,69,59,28,35,38,54,62,66,60,12,6,15,13,10,,
EA FC 27,72335,M. Plath,M. Plath,Max Plath,https://sofifa.com/player/72335/max-plath/270002/,Germany,FC Ingolstadt 04,"CM, CDM, RB, RM",21,187,79,Right,64,74,1300000,500,68,46,63,62,58,65,60,41,57,69,33,62,37,43,65,67,69,67,55,62,57,58,68,70,69,43,48,63,60,64,44,59,54,60,58,10,10,8,13,6,,
EA FC 27,73359,A. Portillo,A. Portillo,Ayrton Portillo,https://sofifa.com/player/73359/ayrton-portillo/270002/,Argentina,Defensa y Justicia,"RB, RM, RW",25,182,72,Right,64,67,725000,4000,77,57,56,62,58,65,63,60,49,60,52,64,54,44,54,63,75,79,65,52,64,62,65,75,66,44,50,56,64,48,61,48,56,62,60,15,12,7,7,7,,
EA FC 27,275599,S. Revan,S. Revan,Sebastian Revan,https://sofifa.com/player/275599/sebastian-revan/270002/,England,Wrexham,"LB, CB, LM",22,181,65,Left,64,73,1300000,10000,66,44,55,62,60,60,59,44,54,60,42,63,51,42,55,60,68,65,63,61,67,45,61,66,59,41,57,59,53,48,44,55,58,64,63,6,6,14,13,9,,
EA FC 27,277647,O. Diouf,O. Diouf,Oumar Diouf,https://sofifa.com/player/277647/oumar-diouf/270002/,Senegal,Sint-Truidense VV,"ST, RW, LW",23,180,71,Left,64,73,1300000,4000,71,67,51,64,24,51,42,72,62,58,51,65,40,51,51,65,72,71,62,61,67,62,69,45,57,65,39,16,55,52,68,52,20,20,21,9,14,13,9,11,,
EA FC 27,88975,M. Karakas,M. Karakas,Musa Eren Karakas,https://sofifa.com/player/88975/musa-eren-karakas/270002/,Türkiye,Eyüpspor,"LM, RM, RB, LW",21,174,70,Right,64,71,1200000,3000,72,57,58,65,53,58,62,58,55,60,52,64,57,43,53,63,73,72,72,62,74,59,62,68,52,55,57,52,59,56,54,57,50,56,53,11,9,14,15,10,,
EA FC 27,242319,E. Zehir,E. Zehir,Ersin Zehir,https://sofifa.com/player/242319/ersin-zehir/270002/,Germany,SV Meppen,"CM, CDM",28,183,78,Right,64,67,700000,650,70,63,64,66,60,68,64,59,52,66,52,65,62,63,62,64,68,71,73,65,68,71,65,67,68,64,69,58,62,64,66,66,61,62,61,9,11,6,7,15,Slide tackle,
EA FC 27,79248,A. Forneris,A. Forneris,Alan Forneris,https://sofifa.com/player/79248/alan-forneris/270002/,Argentina,Racing Club,"CDM, CM, CB",21,182,83,Right,64,73,1200000,4000,36,40,58,51,62,71,62,35,57,64,32,48,43,35,62,52,40,33,52,59,54,58,61,72,73,32,68,66,45,50,42,61,62,62,63,6,9,12,7,12,,
EA FC 27,276880,E. Lozano,E. Lozano,Esteban Lozano,https://sofifa.com/player/276880/esteban-lozano/270002/,Mexico,Santos Laguna,ST,23,185,80,Right,64,73,1300000,4000,72,63,46,59,32,71,33,65,67,55,50,62,49,44,49,61,65,77,44,61,50,66,78,65,79,58,56,32,62,39,62,47,34,23,22,6,10,13,9,13,,
EA FC 27,87184,M. Mamić,M. Mamić,Matej Mamić,https://sofifa.com/player/87184/matej-mamic/270002/,Croatia,FC Voluntari,"RB, RM",24,176,73,Right,64,70,875000,900,71,49,62,64,59,63,61,47,55,64,45,64,61,46,66,62,70,72,69,60,67,53,66,74,61,48,52,61,56,63,49,60,60,60,57,8,9,8,7,6,,
EA FC 27,268433,K. Franklin,K. Franklin,Kobe Franklin,https://sofifa.com/player/268433/kobe-franklin/270002/,Canada,Toronto FC,"RB, LB, RM, CM",23,168,69,Right,64,70,875000,2000,69,42,55,61,61,49,58,50,54,63,30,59,50,31,51,58,69,69,76,59,84,41,57,63,39,30,54,59,45,49,31,54,61,64,62,9,6,7,12,8,,
EA FC 27,74641,F. Iacob,F. Iacob,Flavius Iacob,https://sofifa.com/player/74641/flavius-iacob/270002/,Romania,Corvinul Hunedoara,"RB, RM",25,180,74,Right,64,68,750000,1000,76,47,60,58,59,64,65,46,48,62,32,56,56,44,52,60,74,77,58,56,66,51,64,67,64,45,60,59,60,61,48,55,60,60,60,9,13,13,9,11,,
EA FC 27,212625,D. Kinsombi,D. Kinsombi,David Kinsombi,https://sofifa.com/player/212625/david-kinsombi/270002/,Germany,FC Würzburger Kickers,"CM, CDM, RM",30,183,74,Right,64,71,1100000,550,63,64,61,66,63,69,54,67,59,65,45,63,50,35,63,65,66,61,73,66,75,67,72,54,75,60,70,64,68,68,64,66,62,65,64,11,11,7,12,14,,
EA FC 27,243345,J. Rieckmann,J. Rieckmann,Julian Rieckmann,https://sofifa.com/player/243345/julian-rieckmann/270002/,Germany,SV Waldhof Mannheim,"CDM, CM, CB",25,186,80,Right,64,69,775000,550,65,43,54,57,63,72,50,46,65,63,29,59,45,25,61,54,54,74,57,61,59,46,67,74,70,40,75,63,32,46,36,51,59,66,61,12,6,10,7,6,"Precision header, Bruiser",
EA FC 27,255377,S. Jasper,S. Jasper,Sylvester Jasper,https://sofifa.com/player/255377/sylvester-jasper/270002/,Bulgaria,Standard de Liège,"RM, LM, RW",25,180,74,Right,64,68,825000,4000,76,57,60,68,39,49,60,58,43,59,56,68,59,57,56,67,78,74,82,53,75,58,55,58,51,53,31,40,59,64,58,59,40,39,33,14,12,12,11,9,,
EA FC 27,268434,J. Hugill,J. Hugill,Joe Hugill,https://sofifa.com/player/268434/joe-hugill/270002/,England,Kilmarnock FC,ST,22,188,72,Right,64,72,1300000,2000,68,64,53,61,28,66,51,66,63,55,64,60,55,46,42,63,60,74,57,59,59,64,69,61,70,58,63,25,66,59,65,63,22,28,21,12,7,12,10,8,,
EA FC 27,271250,Y. Gomis,Y. Gomis,Yoni Gomis,https://sofifa.com/player/271250/yoni-gomis/270002/,France,Waasland-Beveren,CB,20,186,70,Right,64,74,1200000,8000,57,27,50,55,64,64,44,24,62,61,29,53,30,30,55,59,61,53,36,62,62,33,68,58,68,19,59,64,41,43,36,64,62,67,64,14,15,6,5,9,,
EA FC 27,70035,M. Hamilton,M. Hamilton,Micah Hamilton,https://sofifa.com/player/70035/micah-hamilton/270002/,England,Middlesbrough FC,"LM, RM, LW, RW",22,177,74,Right,64,76,1400000,8000,80,62,58,69,29,49,58,60,51,60,58,69,68,59,52,65,84,76,83,57,76,74,65,50,53,55,33,23,56,54,64,65,25,28,37,7,7,9,10,13,,
EA FC 27,268435,C. McNeill,C. McNeill,Charlie McNeill,https://sofifa.com/player/268435/charlie-mcneill/270002/,England,Crewe Alexandra,"ST, CAM, RM, CM",22,182,80,Right,64,75,1300000,1000,66,65,59,66,22,60,60,68,54,62,64,62,65,48,50,68,68,64,72,63,76,66,64,62,63,58,50,23,65,60,54,64,15,20,17,10,12,13,7,14,Gamechanger,
EA FC 27,75923,G. Tapia,G. Tapia,Gonzalo Tapia,https://sofifa.com/player/75923/gonzalo-tapia/270002/,Chile,CD Palestino,ST,30,172,78,Right,64,64,575000,2000,68,65,44,61,23,66,22,69,65,54,45,61,34,42,51,60,67,68,65,56,69,68,71,68,67,58,59,17,66,46,65,56,17,18,21,7,14,12,10,12,,
EA FC 27,272787,S. Simoni,S. Simoni,Simon Simoni,https://sofifa.com/player/272787/simon-simoni/270002/,Albania,FC Luzern,GK,21,192,81,Right,64,78,1300000,1000,68,59,58,66,29,64,18,8,12,25,8,12,13,9,24,22,27,31,29,53,24,44,55,18,63,6,21,8,6,42,11,26,7,12,9,68,59,58,64,66,,
EA FC 27,78227,H. Howell,H. Howell,Harry Howell,https://sofifa.com/player/78227/harry-howell/270002/,England,Leicester City,"RM, CAM, RW",18,180,70,Left,64,82,1500000,12000,69,60,61,65,31,50,60,62,42,61,51,64,56,54,59,64,71,68,74,59,76,61,49,56,49,57,46,29,62,64,66,61,31,31,26,12,8,9,8,14,,
EA FC 27,74388,J. Navia,J. Navia,Jhon Navia,https://sofifa.com/player/74388/jhon-navia/270002/,Colombia,Junior FC,"LB, LM, LW",22,183,73,Left,64,72,1300000,1000,67,53,56,63,60,54,65,56,54,62,58,63,44,34,65,65,68,66,70,56,56,55,60,58,55,48,45,62,49,38,32,46,54,64,66,8,5,14,13,9,,
EA FC 27,274836,S. Appuah,S. Appuah,Stredair Appuah,https://sofifa.com/player/274836/stredair-appuah/270002/,France,Lommel SK,"RM, LM, RW",22,185,70,Left,64,74,1300000,1000,80,60,56,68,27,42,64,63,44,59,54,72,51,46,47,69,76,83,64,53,68,71,52,38,47,46,33,18,53,52,64,55,24,29,30,13,5,10,7,14,,
EA FC 27,275604,F. Roslyng,F. Roslyng,Frederik Roslyng,https://sofifa.com/player/275604/frederik-roslyng/270002/,Denmark,Holstein Kiel,CB,20,191,82,Left,64,77,1300000,3000,59,27,41,48,64,67,31,21,65,55,45,44,24,22,48,52,55,63,50,55,50,38,71,52,75,24,64,61,22,31,37,45,62,68,61,9,5,12,6,8,,
EA FC 27,85652,D. Lucea,D. Lucea,Dimitri Lucea,https://sofifa.com/player/85652/dimitri-lucea/270002/,France,Paris Saint-Germain,"CB, LB",19,189,77,Left,64,78,1300000,8000,64,23,42,54,64,64,37,18,68,53,19,54,36,26,40,58,63,65,47,57,46,33,70,59,64,22,68,58,28,34,40,56,63,69,64,8,14,8,7,15,,
EA FC 27,257172,K. Caliskaner,K. Caliskaner,Kaan Caliskaner,https://sofifa.com/player/257172/kaan-caliskaner/270002/,Germany,1. FC Saarbrücken,"CAM, CM, ST, CDM",26,192,87,Right,64,68,800000,550,77,60,55,64,51,72,30,60,65,65,57,63,42,36,60,64,75,78,62,64,66,63,82,74,80,59,45,51,63,66,52,65,48,49,47,6,6,13,9,6,,
EA FC 27,73621,H. Zwoźny,H. Zwoźny,Hubert Zwoźny,https://sofifa.com/player/73621/hubert-zwozny/270002/,Poland,Korona Kielce,"RM, RB",22,183,80,Right,64,70,950000,2000,78,45,60,64,57,64,58,43,51,66,31,62,50,44,63,64,77,78,71,59,68,52,67,68,60,46,68,56,60,58,30,61,57,60,59,8,8,13,10,10,,
EA FC 27,276117,V. Reyes,V. Reyes,Vicente Reyes,https://sofifa.com/player/276117/vicente-reyes/270002/,Chile,Norwich City,GK,22,194,80,Right,64,76,1300000,4000,64,62,63,64,38,63,13,10,13,41,8,12,23,13,46,30,42,32,44,58,36,47,61,24,68,6,23,8,8,52,12,56,10,12,13,64,62,63,63,64,Cross claimer,
EA FC 27,237205,A. Maynard-Brewer,A. Maynard-Brewer,Ashley Maynard-Brewer,https://sofifa.com/player/237205/ashley-maynard-brewer/270002/,Australia,Sheffield Wednesday,GK,27,188,76,Left,64,66,525000,600,66,61,63,66,39,60,12,4,12,35,7,11,19,13,39,19,35,45,41,58,51,47,54,36,55,6,45,8,7,62,10,35,25,14,21,66,61,63,60,66,,
EA FC 27,224662,M. Multhaup,M. Multhaup,Maurice Multhaup,https://sofifa.com/player/224662/maurice-multhaup/270002/,Germany,1. FC Saarbrücken,"RM, RW, CAM, CM",29,173,72,Right,64,67,700000,550,86,54,58,65,51,55,57,51,42,61,51,65,61,49,52,63,90,83,75,58,81,63,63,52,56,52,56,54,55,61,49,53,50,51,53,14,11,10,14,7,"Rapid, Quick step",
EA FC 27,236694,Marc Carbó,M. Carbó,Marc Carbó Bellapart,https://sofifa.com/player/236694/marc-carbo-bellapart/270002/,Spain,Wisła Kraków,"CDM, CM",32,185,70,Right,64,64,400000,2000,58,57,60,62,62,60,53,58,63,69,52,62,35,32,68,65,55,61,54,61,64,60,62,61,56,57,66,58,62,60,43,51,58,66,65,10,12,12,10,14,,
EA FC 27,203415,J. Reeves,J. Reeves,Jake Reeves,https://sofifa.com/player/203415/jake-reeves/270002/,England,Barnet,"CDM, CM",33,173,70,Right,64,66,375000,1000,67,55,63,65,59,61,61,52,48,64,55,61,62,58,64,63,71,63,80,63,79,57,64,81,51,60,61,62,55,63,49,62,61,59,57,15,10,10,16,6,Inventive,
EA FC 27,273047,A. Jungdal,A. Jungdal,Andreas Jungdal,https://sofifa.com/player/273047/andreas-jungdal/270002/,Denmark,KVC Westerlo,GK,24,195,82,Right,64,69,700000,2000,68,62,57,67,23,64,13,7,13,32,8,7,12,12,28,17,21,25,31,53,21,43,59,18,75,5,28,11,6,32,19,27,5,12,14,68,62,57,64,67,Cross claimer,
EA FC 27,273559,R. Chagas,R. Chagas,Rodrigo Chagas,https://sofifa.com/player/273559/rodrigo-chagas/270002/,Uruguay,Club Atlético Juventud,"CM, CDM, RM",22,176,68,Right,64,74,1300000,3000,72,61,62,66,63,61,58,62,54,65,46,66,59,53,63,65,71,72,70,64,68,61,65,66,60,61,56,63,64,62,54,58,63,65,62,12,10,11,6,6,,
EA FC 27,275351,L. Mahovo,L. Mahovo,Lucien Mahovo,https://sofifa.com/player/275351/lucien-mahovo/270002/,England,Norwich City,"LB, LM",21,186,75,Left,64,76,1400000,6000,78,44,57,60,59,63,58,40,54,59,34,58,57,50,54,60,77,78,65,62,66,55,69,65,63,40,57,57,60,54,37,62,60,60,59,6,12,8,14,9,,
EA FC 27,79767,I. Iovu,I. Iovu,Iurie Iovu,https://sofifa.com/player/79767/iurie-iovu/270002/,Moldova,Dundee United FC,CB,23,196,82,Right,64,70,850000,2000,59,28,41,43,65,69,34,24,71,53,34,36,25,24,42,51,61,57,46,55,38,37,78,66,74,25,57,67,23,35,35,45,60,67,65,9,13,7,13,10,,
EA FC 27,80023,A. Moreira,A. Moreira,Agustín Moreira,https://sofifa.com/player/80023/agustin-moreira/270002/,Uruguay,Gil Vicente FC,"RW, LW, RM, LM",25,174,71,Right,64,67,775000,3000,72,61,54,70,30,44,55,59,53,57,54,70,54,48,48,71,71,73,73,64,76,73,59,37,52,55,29,22,59,54,58,48,25,35,27,12,5,11,7,9,,
EA FC 27,213143,R. Oates,R. Oates,Rhys Oates,https://sofifa.com/player/213143/rhys-oates/270002/,England,Mansfield Town,"ST, LM, CAM, LW",31,185,83,Right,64,65,550000,1000,83,63,50,62,38,69,51,63,56,51,55,64,46,44,42,58,80,85,61,58,80,69,80,56,77,59,63,44,63,54,54,56,31,38,29,6,12,9,6,6,,
EA FC 27,228759,K. Boto,K. Boto,Kenji-Van Boto,https://sofifa.com/player/228759/kenji-van-boto/270002/,Madagascar,Clermont Foot 63,"LB, RB, LM, RM",30,183,71,Left,64,68,675000,2000,72,47,53,60,59,73,54,34,55,61,51,57,50,56,50,59,73,71,73,58,64,62,76,82,77,58,50,58,55,42,42,58,59,62,60,13,15,10,13,10,,
EA FC 27,264856,A. Tikvić,A. Tikvić,Antonio Tikvić,https://sofifa.com/player/264856/antonio-tikvic/270002/,Croatia,SC Preußen Münster,CB,22,195,89,Left,64,73,1200000,500,33,31,50,44,62,70,31,28,70,62,29,38,32,30,60,54,34,33,32,59,34,42,70,52,82,24,61,60,32,50,34,55,62,63,59,12,14,9,10,11,,
EA FC 27,266392,A. Foti,A. Foti,Antonio Foti,https://sofifa.com/player/266392/antonio-foti/270002/,Cyprus,SC Verl,"CAM, RM, LM, CM",22,180,74,Right,64,75,1300000,500,68,59,60,66,52,55,54,63,53,65,52,65,56,49,61,66,70,66,74,63,73,60,57,63,52,52,52,51,64,60,52,54,45,58,54,15,13,13,7,14,,
EA FC 27,71832,H. Al Hammami,H. Al Hammami,Hammam Al Hammami,https://sofifa.com/player/71832/hammam-al-hammami/270002/,Saudi Arabia,Al Shabab,"RM, RW",22,166,60,Right,64,76,1400000,7000,79,56,56,69,35,51,55,58,35,59,44,68,50,46,54,66,84,75,88,53,84,55,52,73,45,57,39,42,58,57,40,55,34,32,30,8,14,10,8,15,,
EA FC 27,74136,D. Ourega,D. Ourega,Dylan Ourega,https://sofifa.com/player/74136/dylan-ourega/270002/,France,KVC Westerlo,"LB, LM, LW",21,183,72,Left,64,73,1300000,2000,65,53,57,60,60,68,60,57,52,60,45,59,56,40,54,61,67,64,62,58,62,49,67,73,71,52,55,61,56,55,51,65,61,61,60,6,14,11,15,14,Anticipate,
EA FC 27,271000,J. Omoregie,J. Omoregie,Justin Omoregie,https://sofifa.com/player/271000/justin-omoregie/270002/,Austria,FC Red Bull Salzburg,"CDM, LB, CM, LM",22,191,85,Left,64,71,1100000,7000,63,52,60,64,64,66,53,50,61,65,49,67,60,49,63,65,59,66,56,60,55,57,71,55,73,53,63,64,54,57,47,58,64,66,62,9,7,6,10,11,,
EA FC 27,278168,E. Aydın,E. Aydın,Eyüp Aydın,https://sofifa.com/player/278168/eyup-aydin/270002/,Türkiye,Galatasaray SK,"CDM, CM",21,181,80,Left,64,75,1200000,8000,65,54,65,66,60,66,64,52,54,65,50,65,69,60,66,65,66,64,72,62,69,58,63,67,64,55,70,61,54,65,51,65,60,60,60,6,8,13,6,9,Long ball pass,
EA FC 27,84120,Sergi Solans,S. Solans,Sergi Solans Ormo,https://sofifa.com/player/84120/sergi-solans-ormo/270002/,Spain,Real Salt Lake,ST,23,185,78,Right,64,73,1300000,2000,62,60,46,62,20,71,27,64,68,57,50,60,36,37,39,62,61,63,69,65,56,58,81,71,87,57,26,19,66,54,56,60,14,13,11,14,12,11,6,5,,
EA FC 27,216728,Dani Iglesias,D. Iglesias,Daniel Iglesias Gago,https://sofifa.com/player/216728/daniel-iglesias-gago/270002/,Spain,Sepsi OSK,"CM, CAM, CDM",30,173,71,Right,64,65,600000,2000,70,62,62,65,57,59,55,59,47,66,63,63,58,55,63,65,72,69,75,61,75,67,56,73,50,66,67,57,60,63,56,65,57,59,58,16,15,10,14,7,,
EA FC 27,233880,G. Fechner,G. Fechner,Gino Fechner,https://sofifa.com/player/233880/gino-fechner/270002/,Germany,SV Wehen Wiesbaden,"CDM, CM, CB",28,188,82,Right,64,66,600000,600,74,52,54,60,63,75,41,55,62,62,32,60,33,39,61,62,71,77,64,56,58,54,79,76,77,50,69,60,60,56,41,54,62,65,63,14,11,7,6,7,,
EA FC 27,70041,T. Gijselhart,T. Gijselhart,Teun Gijselhart,https://sofifa.com/player/70041/teun-gijselhart/270002/,Netherlands,RC Deportivo A Coruña,"CM, CDM",21,180,69,Right,64,76,1400000,6000,70,59,60,66,51,56,42,57,47,67,47,67,48,46,66,65,66,73,74,59,65,64,52,68,51,63,53,58,59,66,47,47,44,53,57,5,9,13,11,7,,
EA FC 27,238489,T. Boss,T. Boss,Tim Boss,https://sofifa.com/player/238489/tim-boss/270002/,Germany,SV Elversberg,GK,33,186,79,Right,64,67,325000,5000,67,62,60,64,48,62,9,9,8,29,10,16,13,18,28,21,47,49,48,63,48,45,61,29,67,11,31,19,11,52,33,37,15,9,9,67,62,60,62,64,,
EA FC 27,271002,C. Üstündag,C. Üstündag,Cem Üstündag,https://sofifa.com/player/271002/cem-ustundag/270002/,Austria,Amed SK,"CM, CDM",25,178,61,Right,64,67,775000,4000,67,55,59,66,61,50,45,55,55,66,42,63,37,36,65,68,71,64,75,62,86,56,53,60,39,58,63,64,62,66,46,46,58,65,61,8,11,11,12,10,,
EA FC 27,75162,Jónatas Noro,J. Noro,Jónatas Xavier Noro,https://sofifa.com/player/75162/jonatas-xavier-noro/270002/,Portugal,Sporting Clube de Braga,CB,20,187,73,Right,64,77,1300000,3000,72,22,41,53,67,63,22,18,70,60,22,51,25,18,53,56,72,72,57,45,43,33,74,68,61,15,58,60,22,26,32,66,68,71,64,15,7,10,14,9,,
EA FC 27,211098,B. Dack,B. Dack,Bradley Dack,https://sofifa.com/player/211098/bradley-dack/270002/,England,Gillingham,"CAM, CM, RM, CDM",32,175,71,Right,64,75,1100000,950,59,64,65,67,52,57,65,63,60,65,61,66,69,68,62,66,62,56,72,63,76,68,61,51,54,66,71,55,62,64,62,68,46,56,48,10,7,15,16,9,"Incisive pass, First touch",
EA FC 27,276890,C. Jebara,C. Jebara,Camil Jebara,https://sofifa.com/player/276890/camil-jebara/270002/,Sweden,Lillestrøm SK,"RW, RM, ST",23,183,75,Right,64,72,1300000,2000,76,59,59,64,23,61,62,62,41,62,42,62,42,40,59,63,75,77,80,54,71,61,59,70,63,57,47,23,62,60,52,58,16,25,22,9,6,10,9,15,,
EA FC 27,237978,J. Díaz,J. Díaz,Jair Díaz,https://sofifa.com/player/237978/jair-diaz/270002/,Mexico,Puebla FC,"LB, CB",27,181,78,Left,64,65,625000,1000,67,32,53,59,62,70,60,29,59,64,29,58,42,28,58,61,69,65,60,59,62,44,74,64,76,23,60,62,53,31,36,60,62,64,62,13,5,14,7,9,,
