game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 14,205953,João Paulo,J. Paulo,João Paulo Mior,https://sofifa.com/player/205953/joao-paulo-mior/140052/,Brazil,Goiás,CAM,22,171,71,Right,66,75,675000,5000,71,55,65,70,40,52,52,51,42,70,55,67,63,62,69,70,75,68,81,60,81,62,52,63,50,57,42,27,60,67,56,0,41,46,40,14,7,15,13,8,,
FIFA 14,206209,Z. Lam,Z. Lam,Zhi Gin Lam,https://sofifa.com/player/206209/zhi-gin-lam/140052/,Germany,Hamburger SV,"LB, RB, RM, LM",22,175,67,Right,66,75,500000,4000,81,51,63,75,65,55,68,41,41,66,53,76,65,55,57,72,84,78,84,65,79,58,57,69,48,63,54,67,68,60,46,0,66,68,69,10,7,9,15,12,,
FIFA 14,165505,C. Matheu,C. Matheu,Carlos Matheu,https://sofifa.com/player/165505/carlos-matheu/140052/,Argentina,Siena,CB,28,186,80,Right,66,69,375000,4000,69,26,56,57,65,73,64,25,64,60,20,50,36,25,60,60,66,71,71,68,72,21,64,71,76,30,72,68,46,49,29,0,62,66,66,8,7,6,13,7,,
FIFA 14,182145,Crespí,M. Crespí,Martí Crespí Pascual,https://sofifa.com/player/182145/marti-crespi-pascual/140052/,Spain,CE Sabadell FC,"CB, CDM",26,180,71,Right,66,69,375000,4000,53,37,54,54,67,65,49,22,65,62,47,49,48,38,58,61,54,52,56,54,62,57,71,56,68,48,66,59,37,48,42,0,69,71,66,13,5,5,8,12,,
FIFA 14,186241,H. Ojamaa,H. Ojamaa,Henrik Ojamaa,https://sofifa.com/player/186241/henrik-ojamaa/140052/,Estonia,Legia Warszawa,"RM, ST",22,176,79,Right,66,71,600000,8000,90,65,57,70,28,72,63,65,60,64,58,73,52,36,58,68,92,88,71,54,71,70,77,81,67,66,71,21,58,45,56,0,25,25,25,5,14,11,14,11,,
FIFA 14,187265,F. Acuña,F. Acuña,Francisco Acuña,https://sofifa.com/player/187265/francisco-acuna/140052/,Mexico,Atlético Morelia,"RM, LM",25,165,58,Right,66,70,625000,4000,80,61,62,70,37,56,64,60,49,65,54,71,54,41,57,65,80,80,82,57,85,67,80,70,58,60,27,38,60,65,64,0,30,40,33,12,10,9,8,12,,
FIFA 14,209538,Vaná,V. de Souza,Vanailson de Souza Alves,https://sofifa.com/player/209538/vanailson-de-souza-alves/140052/,Brazil,Coritiba,GK,22,194,80,Right,66,75,350000,4000,66,63,62,71,50,68,25,25,25,23,25,25,25,25,26,23,49,50,31,58,44,27,55,28,69,25,27,25,25,25,28,0,25,25,25,66,63,62,68,71,,
FIFA 14,215682,Lucas Coelho,L. Coelho,Lucas Heinzen Coelho,https://sofifa.com/player/215682/lucas-heinzen-coelho/140052/,Brazil,Grêmio,ST,18,183,80,Right,66,75,600000,4000,66,65,48,66,26,60,37,72,66,57,63,64,64,38,50,68,67,66,69,59,70,60,67,57,71,52,34,25,73,42,70,0,21,20,24,9,7,11,7,10,,
FIFA 14,179842,J. San Román,J. San Román,José San Román,https://sofifa.com/player/179842/jose-san-roman/140052/,Argentina,Godoy Cruz,RB,24,171,70,Right,66,66,525000,4000,69,57,59,61,68,55,67,44,62,66,33,57,45,44,62,65,69,69,65,63,67,75,66,68,47,77,56,69,53,46,45,0,66,71,66,6,7,14,8,10,,
FIFA 14,183682,A. Hadžić,A. Hadžić,Anel Hadžić,https://sofifa.com/player/183682/anel-hadzic/140052/,Bosnia and Herzegovina,SK Sturm Graz,"CM, CDM",23,184,73,Right,66,73,650000,4000,73,59,62,66,63,76,46,49,56,66,63,65,64,63,65,66,69,76,75,56,60,72,83,90,75,66,59,64,60,66,60,0,64,65,60,6,6,14,7,9,,
FIFA 14,142979,J. Quiroga,J. Quiroga,Juan Leandro Quiroga,https://sofifa.com/player/142979/juan-leandro-quiroga/140052/,Argentina,Belgrano de Córdoba,LB,31,179,78,Left,66,66,250000,0,67,50,58,52,65,71,70,39,61,48,53,38,55,56,63,67,64,69,60,68,70,55,70,67,72,66,73,67,55,61,53,0,66,65,65,6,12,7,13,11,,
FIFA 14,161667,L. Robles,L. Robles,Luis Robles,https://sofifa.com/player/161667/luis-robles/140052/,Mexico,Jaguares FC,"CDM, CM, CB",26,169,69,Right,66,69,325000,4000,71,48,61,63,64,77,52,34,63,66,29,59,43,62,66,63,74,69,76,63,71,75,93,80,75,54,74,64,60,62,39,0,65,64,64,10,5,5,12,15,,
FIFA 14,184451,N. Kuiper,N. Kuiper,Nicky Kuiper,https://sofifa.com/player/184451/nicky-kuiper/140052/,Netherlands,FC Twente,"LB, CB",24,183,84,Left,66,70,525000,8000,53,50,60,61,67,72,67,47,64,67,35,58,43,32,54,67,52,54,58,60,61,60,63,68,76,50,70,67,54,55,39,0,65,69,71,13,14,6,9,14,,
FIFA 14,120451,A. Hansen,A. Hansen,Alexander Lund Hansen,https://sofifa.com/player/120451/alexander-lund-hansen/140052/,Norway,Rosenborg BK,GK,30,197,89,Left,66,66,210000,8000,67,66,64,70,34,65,25,25,25,35,25,25,25,25,27,25,35,33,43,59,36,25,38,30,60,25,23,21,25,25,25,0,25,25,25,67,66,64,65,70,,
FIFA 14,173444,G. Barnes,G. Barnes,Giles Barnes,https://sofifa.com/player/173444/giles-barnes/140052/,Jamaica,Houston Dynamo,"ST, CAM",24,185,83,Right,66,67,675000,5000,75,65,62,67,42,59,58,61,63,64,48,67,49,67,59,66,74,76,69,71,61,78,55,67,57,69,57,55,61,66,60,0,31,43,21,7,6,5,9,15,,
FIFA 14,206469,T. Fountas,T. Fountas,Taxiarchis Fountas,https://sofifa.com/player/206469/taxiarchis-fountas/140052/,Greece,SV Grödig,RW,17,170,65,Right,66,79,600000,2000,74,58,64,67,60,48,63,59,46,69,43,65,59,68,63,64,75,73,78,61,87,63,52,77,25,55,66,55,66,58,45,0,64,64,63,15,13,14,11,8,,
FIFA 14,156549,G. Lorenzi,G. Lorenzi,Grégory Lorenzi,https://sofifa.com/player/156549/gregory-lorenzi/140052/,France,RAEC Mons,"CB, LB",29,186,82,Left,66,66,325000,4000,42,45,58,47,64,68,55,36,74,63,55,33,47,40,68,64,34,49,50,61,57,57,63,54,78,47,63,60,36,53,70,0,66,63,62,14,6,11,7,15,,
FIFA 14,102021,F. Trojan,F. Trojan,Filip Trojan,https://sofifa.com/player/102021/filip-trojan/140052/,Czechia,Dynamo Dresden,"LM, CAM",30,172,72,Left,66,66,400000,4000,71,63,65,70,37,65,64,57,44,67,63,69,72,69,62,70,72,70,73,66,85,75,73,61,69,64,58,43,65,62,58,0,31,38,35,14,6,9,6,6,,
FIFA 14,177285,R. Vincelot,R. Vincelot,Romain Vincelot,https://sofifa.com/player/177285/romain-vincelot/140052/,France,Leyton Orient,CM,27,177,71,Right,66,66,450000,4000,64,55,61,66,66,79,55,51,75,68,47,65,42,44,64,66,66,63,71,68,68,64,90,85,78,50,69,65,71,63,57,0,63,66,66,5,11,9,9,14,,
FIFA 14,178565,B. Urribarri,B. Urribarri,Bruno Urribarri,https://sofifa.com/player/178565/bruno-urribarri/140052/,Argentina,River Plate,LB,26,168,65,Left,66,68,375000,8000,84,43,63,64,63,69,70,21,57,66,30,60,68,70,64,63,85,83,77,67,78,68,72,78,64,67,68,63,61,45,33,0,61,66,64,11,10,11,5,11,,
FIFA 14,137862,L. Bonnefoi,L. Bonnefoi,Landry Bonnefoi,https://sofifa.com/player/137862/landry-bonnefoi/140052/,France,La Berrichonne de Châteauroux,GK,29,184,72,Right,66,66,210000,4000,64,65,60,67,43,71,25,25,25,28,25,25,25,25,22,21,42,43,28,61,39,22,72,32,59,25,29,25,25,25,21,0,25,25,25,64,65,60,71,67,,
FIFA 14,204166,A. Tonev,A. Tonev,Aleksandar Tonev,https://sofifa.com/player/204166/aleksandar-tonev/140052/,Bulgaria,Aston Villa,"LM, CAM",23,178,69,Right,66,72,650000,4000,88,65,63,69,46,62,63,58,54,62,63,69,68,66,63,64,90,86,87,56,78,79,70,81,58,74,44,47,51,61,52,0,31,56,48,6,6,8,13,13,,
FIFA 14,214406,A. Acevedo,A. Acevedo,Albert Acevedo,https://sofifa.com/player/214406/albert-acevedo/140052/,Chile,CD O'Higgins,"CB, CDM",30,176,77,Right,66,66,300000,4000,39,31,39,40,67,74,31,27,63,47,25,29,22,33,35,42,41,37,61,78,67,42,83,78,74,25,67,74,37,40,42,0,65,68,63,15,6,10,10,11,,
FIFA 14,215942,M. El Makrini,M. El Makrini,Mohamed El Makrini,https://sofifa.com/player/215942/mohamed-el-makrini/140052/,Netherlands,SC Cambuur,CDM,25,184,74,Right,66,68,500000,1000,61,43,61,64,64,70,59,40,54,69,35,64,44,49,63,65,60,61,64,60,65,55,60,73,65,39,83,69,52,54,37,0,60,70,62,12,11,14,10,9,,
FIFA 14,176262,H. Wołąkiewicz,H. Wołąkiewicz,Hubert Wołąkiewicz,https://sofifa.com/player/176262/hubert-wolakiewicz/140052/,Poland,Lech Poznań,CB,27,182,70,Right,66,70,375000,8000,76,37,60,51,68,70,61,29,51,68,51,43,46,31,65,52,77,75,73,61,71,38,80,75,71,46,61,59,32,52,68,0,71,75,68,9,10,9,7,15,,
FIFA 14,186502,G. Nijholt,G. Nijholt,Gianluca Nijholt,https://sofifa.com/player/186502/gianluca-nijholt/140052/,Netherlands,FC Amkar Perm,LM,23,183,78,Left,66,73,650000,4000,64,67,68,68,55,70,65,65,57,66,51,67,80,75,67,70,63,64,66,64,64,74,60,71,73,68,64,64,61,71,68,0,47,55,58,8,5,8,5,10,,
FIFA 14,214151,J. Mahecha,J. Mahecha,Juan Mahecha,https://sofifa.com/player/214151/juan-mahecha/140052/,Colombia,Deportes Tolima,"CM, RM",25,176,67,Right,66,68,625000,4000,65,58,63,65,60,68,56,51,58,66,69,63,57,68,65,66,65,65,66,67,68,66,77,78,58,64,78,67,62,62,58,0,55,66,48,13,8,13,12,10,,
FIFA 14,214407,Y. Arrechea,Y. Arrechea,Yair Arrechea,https://sofifa.com/player/214407/yair-arrechea/140052/,Colombia,Independiente Santa Fe,CB,32,186,81,Right,66,66,210000,8000,47,25,38,44,66,69,23,20,72,55,24,37,27,20,39,49,37,55,44,75,43,35,48,45,83,25,71,61,32,29,33,0,66,67,63,13,14,14,14,7,,
FIFA 14,158087,A. Tate,A. Tate,Alan Tate,https://sofifa.com/player/158087/alan-tate/140052/,England,Aberdeen FC,"CB, LB",30,185,85,Right,66,66,300000,4000,45,42,54,54,65,72,60,35,65,60,57,51,63,25,59,57,53,39,57,64,56,54,81,67,73,50,72,58,34,41,20,0,66,68,64,12,13,5,11,15,,
FIFA 14,197768,E. Réale,E. Réale,Enzo Réale,https://sofifa.com/player/197768/enzo-reale/140052/,France,FC Lorient,"CM, CAM, RM, LM",21,175,69,Right,66,77,600000,4000,72,60,69,74,33,43,58,60,37,74,51,70,70,70,66,77,77,68,81,66,86,58,65,60,32,62,46,61,58,75,72,0,24,24,27,7,15,12,13,15,,
FIFA 14,211592,A. Semenov,A. Semenov,Andrey Semenov,https://sofifa.com/player/211592/andrey-semenov/140052/,Russia,Akhmat Grozny,"CB, RB",24,190,86,Right,66,72,525000,4000,62,38,42,42,69,71,33,35,62,52,36,38,32,35,51,43,58,65,42,64,46,48,70,68,81,34,48,67,25,33,50,0,62,78,72,10,7,15,6,14,,
FIFA 14,214408,I. Lichnovsky,I. Lichnovsky,Igor Lichnovsky,https://sofifa.com/player/214408/igor-lichnovsky/140052/,Chile,Universidad de Chile,CB,19,187,78,Right,66,77,450000,8000,60,26,38,50,67,71,25,24,71,49,25,48,25,26,45,56,58,62,35,59,48,32,78,64,78,22,60,58,35,33,30,0,69,69,67,9,8,11,14,14,,
FIFA 14,177288,R. Gunesch,R. Gunesch,Ralph Gunesch,https://sofifa.com/player/177288/ralph-gunesch/140052/,Germany,FC Ingolstadt 04,CB,29,190,84,Right,66,66,325000,4000,43,41,48,38,65,74,41,34,64,60,37,27,40,33,52,49,45,42,39,65,48,58,59,64,81,43,75,66,26,38,41,0,65,67,60,15,6,15,12,12,,
FIFA 14,181896,T. Pacovski,T. Pacovski,Tomislav Pacovski,https://sofifa.com/player/181896/tomislav-pacovski/140052/,North Macedonia,KV Mechelen,GK,31,185,85,Right,66,66,210000,4000,65,66,56,69,39,65,25,25,25,32,25,25,25,25,36,24,48,31,38,73,53,41,61,25,68,25,31,25,25,25,29,0,25,25,25,65,66,56,65,69,,
FIFA 14,177289,J. Chávez,J. Chávez,Jesús Chávez,https://sofifa.com/player/177289/jesus-chavez/140052/,Mexico,Puebla FC,"CB, RB, LB",27,184,82,Right,66,68,375000,4000,55,31,49,52,64,73,54,22,74,53,44,51,49,25,53,55,52,58,49,59,49,45,66,54,85,31,70,60,31,42,50,0,63,65,63,10,7,7,10,5,,
FIFA 14,142730,D. Gandín,D. Gandín,Darío Gandín,https://sofifa.com/player/142730/dario-gandin/140052/,Argentina,Colón,ST,30,179,82,Right,66,66,475000,5000,67,69,63,64,41,63,56,68,69,68,65,62,66,62,67,65,66,67,69,60,69,74,59,53,70,66,61,32,65,56,71,0,39,41,40,11,9,14,12,9,,
FIFA 14,190090,S. Gentsoglou,S. Gentsoglou,Savvas Gentsoglou,https://sofifa.com/player/190090/savvas-gentsoglou/140052/,Greece,Spezia,"CDM, CM",22,185,75,Right,66,73,475000,4000,69,45,64,63,63,77,64,35,66,64,55,61,53,58,67,65,70,69,67,63,70,59,79,85,77,44,68,65,56,64,56,0,60,64,64,6,10,8,11,8,,
FIFA 14,219787,A. Mosquera,A. Mosquera,Andrés Mosquera,https://sofifa.com/player/219787/andres-mosquera/140052/,Colombia,Independiente Medellín,"CB, RB",23,178,75,Right,66,72,550000,8000,68,41,52,52,65,72,60,35,60,59,37,43,49,35,52,56,67,69,65,67,67,57,84,78,67,44,72,67,36,36,30,0,64,67,66,6,12,5,6,5,,
FIFA 14,220043,V. Platellas,V. Platellas,Vangelis Platellas,https://sofifa.com/player/220043/vangelis-platellas/140052/,Greece,AEK Athens,"LM, CAM, RM",24,164,60,Left,66,67,625000,6000,77,56,63,70,29,47,61,57,35,65,44,69,58,60,62,68,79,75,78,61,90,62,40,70,32,45,58,30,64,63,61,0,28,26,29,11,8,12,8,7,,
FIFA 14,138892,M. Contini,M. Contini,Matteo Contini,https://sofifa.com/player/138892/matteo-contini/140052/,Italy,SS Juve Stabia,CB,33,182,76,Left,66,66,160000,750,42,36,41,42,69,70,23,36,66,48,23,38,41,53,54,41,49,36,52,57,55,43,68,55,78,32,67,68,29,33,39,0,70,71,65,11,8,5,5,6,,
FIFA 14,141196,E. Gargorov,E. Gargorov,Emil Gargorov,https://sofifa.com/player/141196/emil-gargorov/140052/,Bulgaria,,"CF, CAM, LW",32,168,64,Left,66,66,0,0,76,66,63,64,50,65,64,62,61,65,70,61,73,68,53,65,74,78,63,74,74,74,62,68,64,65,62,32,64,63,73,0,52,57,45,8,13,12,8,11,,
FIFA 14,53644,J. Ashdown,J. Ashdown,Jamie Ashdown,https://sofifa.com/player/53644/jamie-ashdown/140052/,England,Leeds United,GK,32,190,92,Left,66,66,170000,4000,67,68,64,66,52,63,25,25,25,22,25,25,25,25,25,20,51,53,30,65,34,25,62,38,71,25,40,22,25,25,25,0,25,25,25,67,68,64,63,66,,
FIFA 14,186508,A. Østbø,A. Østbø,Arild Østbø,https://sofifa.com/player/186508/arild-ostbo/140052/,Norway,Viking FK,GK,22,183,75,Right,66,71,350000,6000,65,66,63,70,22,65,25,25,25,21,25,25,25,25,25,25,21,23,57,66,66,35,54,20,68,25,26,24,25,25,22,0,25,25,25,65,66,63,65,70,,
FIFA 14,155277,P. Bernier,P. Bernier,Patrice Bernier,https://sofifa.com/player/155277/patrice-bernier/140052/,Canada,CF Montréal,"CDM, CM",33,176,79,Right,66,66,120000,250,65,64,66,65,63,70,61,58,61,69,57,64,63,64,70,67,64,66,65,65,70,74,66,64,72,64,71,67,63,62,82,0,55,68,64,6,11,6,15,15,,
FIFA 14,156301,W. Hoskins,W. Hoskins,Will Hoskins,https://sofifa.com/player/156301/will-hoskins/140052/,England,Brighton & Hove Albion,"ST, LW, RW",27,178,78,Right,66,66,525000,5000,76,67,54,65,32,65,58,72,67,50,61,66,47,63,52,63,77,76,73,51,73,70,72,71,63,58,63,25,65,59,62,0,33,25,27,10,15,9,10,13,,
FIFA 14,199310,Jeon Sang Wook,S. Jeon,Sang Wook Jeon,https://sofifa.com/player/199310/sang-wook-jeon/140052/,Korea Republic,Seongnam FC,GK,33,191,83,Right,66,66,150000,4000,65,64,64,66,56,71,25,25,25,25,25,25,25,25,25,25,56,56,23,56,61,25,45,25,64,25,26,25,25,25,25,0,25,25,25,65,64,64,71,66,,
FIFA 14,208782,M. van der Hart,M. van der Hart,Mickey van der Hart,https://sofifa.com/player/208782/mickey-van-der-hart/140052/,Netherlands,Ajax,GK,19,188,87,Left,66,76,300000,8000,69,59,75,70,42,65,25,25,25,24,25,25,25,25,25,26,41,43,35,64,46,23,61,33,60,25,22,25,25,25,26,0,25,25,25,69,59,75,65,70,,
FIFA 14,150414,H. Butscher,H. Butscher,Heiko Butscher,https://sofifa.com/player/150414/heiko-butscher/140052/,Germany,VfL Bochum 1848,"CB, LB",32,189,86,Left,66,66,210000,5000,39,49,60,37,65,73,62,38,71,64,33,28,41,56,63,52,40,39,22,63,38,68,57,61,82,59,70,62,38,55,64,0,62,68,66,8,12,12,14,12,,
FIFA 14,173454,D. Blake,D. Blake,Darcy Blake,https://sofifa.com/player/173454/darcy-blake/140052/,Wales,Newport County,"CB, RB",24,183,68,Right,66,70,525000,0,60,45,59,61,65,70,58,39,66,67,54,58,51,36,65,64,59,61,59,69,73,59,83,70,71,47,63,66,41,51,39,0,62,67,64,13,12,14,13,11,,
FIFA 14,190094,Javi Castellano,J. Castellano,Javier Castellano Betancor,https://sofifa.com/player/190094/javier-castellano-betancor/140052/,Spain,UD Las Palmas,CDM,25,180,69,Left,66,70,500000,4000,58,39,58,52,63,77,38,33,60,71,32,43,42,39,63,62,62,55,60,55,56,51,58,83,77,43,73,69,38,61,43,0,55,67,63,10,9,15,7,11,,
FIFA 14,212623,Santi Mina,S. Mina,Santiago Mina Lorenzo,https://sofifa.com/player/212623/santiago-mina-lorenzo/140052/,Spain,RC Celta,"ST, RW",17,180,71,Right,66,80,600000,2000,70,67,46,69,28,52,47,74,61,46,67,69,50,53,31,68,69,71,73,58,71,62,73,67,45,56,44,25,68,53,62,0,25,23,25,8,7,13,7,14,,
FIFA 14,152463,D. Fredheim Holm,D. Holm,Daniel Fredheim Holm,https://sofifa.com/player/152463/daniel-fredheim-holm/140052/,Norway,Vålerenga Fotball,"RW, CAM, LW",27,180,77,Left,66,66,525000,8000,70,62,62,70,43,63,58,58,57,62,66,69,69,74,47,71,73,68,81,53,65,68,73,48,72,63,58,43,65,73,64,0,45,40,31,9,8,15,5,15,,
FIFA 14,198033,Alex,A. H.,Alexandre H. Gonçalves Freitas,https://sofifa.com/player/198033/alexandre-h-goncalves-freitas/140052/,Portugal,Vitória SC,"LW, RW",21,174,65,Left,66,71,600000,5000,77,60,61,72,31,53,63,57,51,62,63,72,68,70,59,71,79,76,75,61,78,65,56,64,49,64,49,22,56,56,60,0,34,27,30,5,13,11,10,13,,
FIFA 14,199313,A. Bamba,A. Bamba,Abdoulaye Bamba,https://sofifa.com/player/199313/abdoulaye-bamba/140052/,Côte d'Ivoire,Dijon FCO,RB,23,182,68,Right,66,74,550000,4000,80,38,61,58,63,69,66,27,60,63,48,51,57,48,59,62,77,83,72,66,62,49,70,78,68,52,62,66,21,56,37,0,61,65,64,13,12,7,6,7,,
FIFA 14,210833,R. Improta,R. Improta,Riccardo Improta,https://sofifa.com/player/210833/riccardo-improta/140052/,Italy,Calcio Padova,RW,19,179,73,Right,66,75,625000,5000,78,53,56,71,25,50,63,60,43,63,38,71,35,30,53,69,78,78,80,65,76,47,55,57,55,45,27,25,63,53,49,0,25,20,20,11,8,7,14,12,,
FIFA 14,211601,Luan,L. Garcia,Luan Garcia Teixeira,https://sofifa.com/player/211601/luan-garcia-teixeira/140052/,Brazil,Vasco da Gama,CB,20,188,85,Right,66,75,500000,6000,70,40,55,63,66,69,58,40,69,65,33,62,36,32,64,67,71,69,66,60,51,52,63,72,74,33,54,67,35,36,41,0,66,65,67,7,14,11,6,8,,
FIFA 14,212881,Kay,C. Daniel,Carlos Daniel Silveira da Graça,https://sofifa.com/player/212881/carlos-daniel-silveira-da-graca/140052/,Cabo Verde,Os Belenenses,CB,25,184,83,Right,66,69,525000,4000,59,27,35,38,66,75,30,22,72,46,29,26,28,26,35,47,53,63,48,62,54,37,76,62,83,25,71,64,25,26,33,0,63,69,62,10,9,11,14,8,,
FIFA 14,216465,M. Fatau,M. Fatau,Mohamed Fatau,https://sofifa.com/player/216465/mohamed-fatau/140052/,Ghana,Granada CF,"CDM, CM",20,175,74,Right,66,69,475000,1000,59,40,51,58,69,75,34,35,55,60,42,54,32,33,58,62,64,55,57,61,65,63,73,76,78,32,65,69,34,58,36,0,70,74,68,8,10,11,7,8,,
FIFA 14,207762,Jota,J. Tiago,João Tiago Serrão Garcês,https://sofifa.com/player/207762/joao-tiago-serrao-garces/140052/,Portugal,CD Nacional,"CM, CAM",19,176,71,Right,66,75,550000,4000,74,48,64,69,58,61,47,38,52,72,42,69,48,53,68,68,73,75,69,64,73,64,61,68,56,50,67,62,64,69,55,0,54,62,58,6,10,13,9,6,,
FIFA 14,176018,B. Buysse,B. Buysse,Bart Buysse,https://sofifa.com/player/176018/bart-buysse/140052/,Belgium,Cercle Brugge KSV,LB,26,178,72,Left,66,67,375000,4000,72,43,65,65,64,67,69,35,57,66,36,63,60,55,64,65,72,72,73,66,73,60,77,72,62,39,69,64,59,63,45,0,65,65,67,12,5,11,10,10,,
FIFA 14,193938,U. Álvarez,U. Álvarez,Uriel Álvarez,https://sofifa.com/player/193938/uriel-alvarez/140052/,Mexico,Puebla FC,"CB, RB, LB",23,168,75,Right,66,69,550000,4000,70,38,55,60,63,71,57,31,62,61,29,58,36,39,58,59,69,71,67,63,65,46,93,66,68,44,81,62,35,50,49,0,62,64,64,9,9,12,13,6,,
FIFA 14,201875,J. Attinella,J. Attinella,Jeff Attinella,https://sofifa.com/player/201875/jeff-attinella/140052/,United States,Real Salt Lake,GK,24,188,86,Right,66,67,375000,4000,71,64,62,69,48,64,24,25,25,26,25,20,20,25,34,32,41,53,46,46,53,49,71,40,52,21,65,25,25,25,44,0,25,25,21,71,64,62,64,69,,
FIFA 14,214419,J. Duma,J. Duma,Juan Ignacio Duma,https://sofifa.com/player/214419/juan-ignacio-duma/140052/,Argentina,CD Palestino,"ST, RW",19,179,70,Right,66,78,625000,5000,77,68,48,68,28,55,51,68,59,49,65,69,68,51,41,65,77,77,72,61,68,68,88,57,61,70,30,25,64,42,68,0,25,25,25,6,15,15,11,8,,
FIFA 14,172179,T. Spurr,T. Spurr,Tommy Spurr,https://sofifa.com/player/172179/tommy-spurr/140052/,England,Blackburn Rovers,"LB, CB",25,186,72,Left,66,71,525000,4000,72,52,57,56,62,78,63,49,67,63,57,48,25,33,59,62,71,72,72,67,61,62,66,91,74,59,74,58,32,53,31,0,59,65,64,12,13,12,11,15,,
FIFA 14,52115,J. Kamper,J. Kamper,Jonas Kamper,https://sofifa.com/player/52115/jonas-kamper/140052/,Denmark,Randers FC,RM,30,184,78,Right,66,66,400000,5000,85,69,63,66,31,61,66,63,26,64,67,65,58,67,55,65,84,86,73,70,64,84,58,63,63,73,54,36,58,64,64,0,43,20,21,15,10,11,10,6,,
FIFA 14,189587,Paulo Tavares,P. Tavares,Paulo Daniel Fernandes Tavares,https://sofifa.com/player/189587/paulo-daniel-fernandes-tavares/140052/,Portugal,Vitória FC,"CM, CDM",27,179,72,Right,66,68,450000,4000,68,65,66,67,60,70,60,63,62,71,65,67,55,65,66,67,69,68,69,65,69,66,70,74,68,67,71,57,63,67,73,0,58,63,62,7,6,13,8,5,,
FIFA 14,138901,M. Ferri,M. Ferri,Michele Ferri,https://sofifa.com/player/138901/michele-ferri/140052/,Italy,Trapani,"RB, CB",32,185,76,Left,66,66,210000,0,54,44,59,56,69,65,71,41,64,64,31,51,53,40,60,59,54,54,58,69,61,69,66,60,68,34,65,71,30,42,41,0,65,71,71,5,10,5,5,10,,
FIFA 14,209301,M. Poundjé,M. Poundjé,Maxime Poundjé,https://sofifa.com/player/209301/maxime-poundje/140052/,France,FC Girondins de Bordeaux,LB,20,179,71,Left,66,78,500000,6000,80,32,59,69,63,67,65,26,59,65,29,69,45,39,55,69,81,80,72,65,75,33,72,75,59,34,76,63,58,56,44,0,63,64,59,6,10,7,13,11,,
FIFA 14,144021,C. Schwegler,C. Schwegler,Christian Schwegler,https://sofifa.com/player/144021/christian-schwegler/140052/,Switzerland,FC Red Bull Salzburg,RB,29,177,73,Right,66,66,325000,8000,71,43,59,68,64,71,63,26,57,63,21,67,54,44,58,68,73,69,76,65,74,68,74,80,69,60,65,63,59,53,24,0,63,66,66,5,12,5,7,14,,
FIFA 14,214421,F. Hinestroza,F. Hinestroza,Fredy Hinestroza,https://sofifa.com/player/214421/fredy-hinestroza/140052/,Colombia,La Equidad,LM,23,175,70,Left,66,70,650000,4000,79,51,63,64,34,47,65,51,33,66,35,60,44,39,62,62,80,79,76,70,78,53,71,72,41,48,27,55,67,65,46,0,29,28,27,5,9,8,15,8,,
FIFA 14,215701,E. Bakker,E. Bakker,Erik Bakker,https://sofifa.com/player/215701/erik-bakker/140052/,Netherlands,SC Cambuur,"CAM, CM",23,178,77,Right,66,71,700000,2000,71,60,66,67,48,61,62,62,42,70,52,64,62,53,65,71,72,71,72,65,62,59,43,76,65,53,35,52,65,68,77,0,50,47,44,8,11,12,6,11,,
FIFA 14,222357,B. Embolo,B. Embolo,Breel Donald Embolo,https://sofifa.com/player/222357/breel-donald-embolo/140052/,Switzerland,FC Basel 1893,"ST, CAM, CM",16,175,65,Right,66,84,600000,4000,81,64,56,69,51,72,49,67,55,60,46,67,47,29,63,70,79,83,73,65,78,66,66,81,74,60,57,40,65,59,60,0,51,54,63,12,5,6,6,11,,
FIFA 14,184469,H. Arter,H. Arter,Harry Arter,https://sofifa.com/player/184469/harry-arter/140052/,Republic of Ireland,AFC Bournemouth,"CM, CAM",23,178,70,Right,66,72,650000,4000,72,61,67,67,56,69,57,59,37,69,49,66,63,69,66,67,73,72,76,58,74,65,68,74,64,64,77,64,61,73,67,0,55,59,56,6,6,10,9,7,,
FIFA 14,188821,S. Camille,S. Camille,Samuel Geoffroy Camille,https://sofifa.com/player/188821/samuel-geoffroy-camille/140052/,Martinique,AD Alcorcón,"LB, LM, RB",27,176,70,Left,66,66,375000,1000,86,35,53,63,64,79,62,23,48,55,23,61,47,42,51,59,81,90,82,55,72,60,82,90,76,31,74,59,53,48,51,0,63,68,77,8,11,13,13,15,,
FIFA 14,203158,B. Kirsten,B. Kirsten,Benjamin Kirsten,https://sofifa.com/player/203158/benjamin-kirsten/140052/,Germany,Dynamo Dresden,GK,26,182,76,Right,66,70,210000,4000,71,63,55,73,48,57,25,25,25,33,25,25,25,25,33,32,41,54,38,69,43,30,75,34,69,25,41,25,25,25,25,0,25,25,25,71,63,55,57,73,,
