game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
EA FC 26,272490,L. Costa,L. Costa,Leonard Costa,https://sofifa.com/player/272490/leonard-costa/260046/,Uruguay,Independiente Rivadavia,"CB, RB, CDM",26,185,79,Right,69,69,1300000,8000,70,47,53,58,69,72,59,45,70,62,37,54,48,30,43,57,71,69,66,67,67,51,79,68,75,48,67,70,48,46,45,56,68,68,67,15,11,8,12,9,,
EA FC 26,230506,Adão Salvadaldo,A. Dênis,Adão Dênis Salvador Vidigal,https://sofifa.com/player/230506/adao-denis-salvador-vidigal/260046/,Brazil,Santos,"ST, LW",29,174,69,Left,69,69,1400000,17000,72,73,51,75,26,51,66,77,61,55,65,77,51,52,41,71,73,72,87,65,80,66,66,53,52,71,40,30,69,36,77,58,20,17,23,13,15,15,7,8,Technical,
EA FC 26,253034,D. Bernard,D. Bernard,Di'Shon Bernard,https://sofifa.com/player/253034/dishon-bernard/260046/,Jamaica,Sheffield Wednesday,CB,24,189,84,Right,69,76,2600000,5000,65,40,54,60,68,76,36,40,65,66,31,57,40,29,63,65,61,68,58,67,52,48,77,70,82,30,68,68,52,52,45,66,70,68,67,8,8,7,14,13,,
EA FC 26,264555,N. Laquintana,N. Laquintana,Nacho Laquintana,https://sofifa.com/player/264555/nacho-laquintana/260046/,Uruguay,SD Huesca,"RW, RM",26,172,70,Right,69,69,1500000,6000,85,64,62,70,35,45,65,63,60,66,67,70,48,44,63,69,84,85,80,64,67,66,63,68,40,64,25,41,65,61,57,55,39,20,28,7,11,13,7,6,Rapid,
EA FC 26,237419,A. Abedzadeh,A. Abedzadeh,Amir Abedzadeh,https://sofifa.com/player/237419/amir-abedzadeh/260046/,Iran,CD Castellón,GK,32,186,86,Right,69,69,700000,3000,69,65,64,68,28,69,12,10,13,24,12,10,13,14,47,15,30,25,53,71,36,48,56,21,60,11,26,14,10,50,11,34,13,14,14,69,65,64,69,68,Footwork,
EA FC 26,263020,S. Güler,S. Güler,Semih Güler,https://sofifa.com/player/263020/semih-guler/260046/,Türkiye,Kayserispor,"CB, RB",30,184,85,Left,69,69,1100000,8000,72,41,55,55,67,78,45,33,64,67,27,51,39,35,72,56,70,73,66,61,53,61,79,74,81,42,75,70,34,42,42,64,66,68,67,8,9,11,6,11,"Long ball pass, Block, Bruiser",
EA FC 26,70252,S. Goglichidze,S. Goglichidze,Saba Goglichidze,https://sofifa.com/player/70252/saba-goglichidze/260046/,Georgia,Watford,CB,21,192,82,Right,69,79,2900000,7000,54,25,44,48,72,66,28,21,72,61,22,39,29,29,51,61,56,53,40,65,55,34,71,66,63,22,72,70,29,30,38,50,73,72,70,13,5,11,10,8,,
EA FC 26,270700,I. Hautekiet,I. Hautekiet,Ibe Hautekiet,https://sofifa.com/player/270700/ibe-hautekiet/260046/,Belgium,Standard de Liège,CB,23,188,83,Right,69,76,2600000,7000,65,33,50,44,69,75,36,24,67,66,31,36,42,24,61,47,63,67,40,67,62,63,77,73,79,26,67,70,28,36,36,66,71,68,66,14,13,13,12,15,"Intercept, Aerial fortress",
EA FC 26,74604,O. Naasei,O. Naasei,Oscar Naasei,https://sofifa.com/player/74604/oscar-naasei/260046/,Ghana,Granada CF,"RB, CB",20,183,72,Right,69,82,3200000,3000,83,54,57,62,68,71,56,45,63,65,35,62,34,39,63,62,82,84,63,60,54,69,81,65,73,62,70,70,55,52,51,63,67,67,70,11,15,6,13,12,,
EA FC 26,271980,W. Clem,W. Clem,William Clem,https://sofifa.com/player/271980/william-clem/260046/,Denmark,FC København,"CDM, CM",21,191,78,Right,69,76,2700000,9000,55,54,64,63,66,69,56,49,51,72,55,61,59,55,68,68,56,55,55,64,65,64,64,72,72,53,58,68,59,60,57,68,68,68,65,15,13,9,10,6,Press proven,
EA FC 26,276076,I. Alimi,I. Alimi,Isnik Alimi,https://sofifa.com/player/276076/isnik-alimi/260046/,North Macedonia,Dalian Yingbo,"CM, CDM",31,186,77,Left,69,69,1100000,6000,66,61,67,66,64,75,62,61,45,72,32,65,44,68,68,69,65,67,70,66,62,67,64,90,75,60,58,63,65,68,68,60,67,67,64,15,7,13,11,15,"Long ball pass, Relentless, One club player",
EA FC 26,260972,T. Ali,T. Ali,Taha Ali,https://sofifa.com/player/260972/taha-ali/260046/,Sweden,Malmö FF,"LM, RM, ST, LW",27,174,63,Right,69,69,1500000,6000,86,60,58,76,35,50,56,61,34,61,51,76,48,38,56,71,92,81,94,56,87,60,49,76,34,59,57,39,59,64,57,74,45,24,28,12,5,12,8,12,"Inventive, Technical, Trickster, Quick step",
EA FC 26,230253,Alson Botelho,A. Botelho,Alan Jonathan Patrício Botelho,https://sofifa.com/player/230253/alan-jonathan-patricio-botelho/260046/,Brazil,Red Bull Bragantino,"CDM, CM",25,180,73,Right,69,69,1400000,9000,61,46,55,62,72,67,36,42,70,71,32,60,32,30,66,62,66,56,69,60,67,56,71,71,65,51,64,74,42,50,48,64,70,73,75,9,13,7,8,12,,
EA FC 26,239981,J. Arp,J. Arp,Jann-Fiete Arp,https://sofifa.com/player/239981/jann-fiete-arp/260046/,Germany,Odense Boldklub,"CAM, ST, LM, CM",25,186,83,Right,69,71,1700000,8000,78,68,67,68,39,69,66,68,60,69,66,68,68,65,59,67,77,78,73,68,72,72,78,78,71,66,52,38,69,69,69,68,44,32,26,14,12,10,7,11,,
EA FC 26,245357,L. Alzugaray,L. Alzugaray,Lisandro Alzugaray,https://sofifa.com/player/245357/lisandro-alzugaray/260046/,Argentina,Universitario de Deportes,"ST, CAM, RM",35,176,69,Left,69,69,600000,12000,70,71,65,68,44,56,62,70,68,68,71,68,64,68,58,68,73,68,71,70,63,76,67,67,50,69,52,48,74,68,71,71,34,46,39,12,11,10,6,7,"Power shot, Low driven shot, Pinged pass",
EA FC 26,253293,B. Ocampo,B. Ocampo,Brian Ocampo,https://sofifa.com/player/253293/brian-ocampo/260046/,Uruguay,Cádiz CF,"LW, LM",26,175,74,Right,69,70,1600000,6000,79,67,66,71,44,66,69,65,49,65,61,73,75,74,63,68,83,76,78,63,75,71,69,66,64,71,68,62,64,65,61,60,30,43,47,7,14,9,9,14,"Gamechanger, Whipped pass, Inventive, Technical",
EA FC 26,193133,J. Larsen,J. Larsen,Jens Stryger Larsen,https://sofifa.com/player/193133/jens-stryger-larsen/260046/,Denmark,Malmö FF,"RB, CB, RM",34,180,82,Right,69,69,500000,6000,73,60,64,66,65,78,65,58,56,67,60,65,61,48,60,65,72,74,71,69,74,69,76,80,77,56,78,66,63,67,50,65,65,66,64,7,8,12,7,9,"Long throw, One club player",
EA FC 26,270702,M. Didden,M. Didden,Matisse Didden,https://sofifa.com/player/270702/matisse-didden/260046/,Belgium,FC Utrecht,"CB, RB",23,198,91,Right,69,78,2900000,6000,48,36,56,56,67,78,45,29,72,66,28,56,40,40,62,63,39,56,39,67,32,59,77,71,88,30,64,66,37,51,47,67,65,69,65,7,7,6,7,9,Aerial fortress,
EA FC 26,262255,A. Bangura,A. Bangura,Alex Bangura,https://sofifa.com/player/262255/alex-bangura/260046/,Sierra Leone,Middlesbrough FC,"LB, LM",25,183,68,Left,69,72,1700000,16000,93,37,55,68,60,76,60,32,51,60,30,71,52,38,50,64,94,92,78,64,64,45,82,80,77,34,67,61,67,48,35,60,59,64,62,10,9,12,14,7,Rapid,
EA FC 26,271983,K. Keben,K. Keben,Kévin Keben,https://sofifa.com/player/271983/kevin-keben/260046/,Cameroon,Watford,"CB, RB",21,190,86,Right,69,78,2900000,12000,65,32,50,56,69,70,55,29,71,66,36,55,38,36,42,63,66,64,40,64,44,43,81,62,77,25,59,66,28,31,43,66,69,71,67,8,15,9,6,12,,
EA FC 26,247407,K. Mouanga,K. Mouanga,Kevin Mouanga,https://sofifa.com/player/247407/kevin-mouanga/260046/,Congo,FC Lausanne-Sport,"CB, RB, CDM",24,191,85,Right,69,73,1800000,6000,69,31,46,51,70,74,34,25,66,61,27,50,29,28,52,53,68,70,45,60,40,45,78,72,78,32,65,68,22,38,46,53,71,72,69,8,14,8,13,11,"Block, Intercept, Aerial fortress",
EA FC 26,277872,R. Kofler,R. Kofler,Raphael Kofler,https://sofifa.com/player/277872/raphael-kofler/260046/,Italy,Südtirol,CB,20,193,83,Right,69,76,2600000,2000,58,50,59,61,67,78,50,42,67,66,44,59,52,46,63,66,47,67,64,68,44,67,73,71,84,53,71,65,49,59,48,55,67,69,66,6,10,6,10,10,"Jockey, Aerial fortress",
EA FC 26,231280,Iván Alejo,I. Alejo,Iván Alejo Peralta,https://sofifa.com/player/231280/ivan-alejo-peralta/260046/,Spain,Real Valladolid CF,"RM, RB",30,184,76,Right,69,69,1300000,5000,78,66,65,67,65,72,68,65,52,65,59,70,71,64,63,64,79,78,77,64,51,74,71,68,69,66,83,65,65,63,55,60,66,67,64,9,12,14,14,10,"Whipped pass, Technical",
EA FC 26,234352,M. Puerta,M. Puerta,Mateo Puerta,https://sofifa.com/player/234352/mateo-puerta/260046/,Colombia,Independiente Santa Fe,RB,28,172,72,Right,69,69,1300000,2000,86,24,54,67,63,53,64,21,48,62,24,65,45,27,55,65,84,87,82,64,79,20,53,85,32,26,66,64,45,37,38,55,66,63,62,10,9,10,7,9,Whipped pass,
EA FC 26,258928,V. Sinisalo,V. Sinisalo,Viljami Sinisalo,https://sofifa.com/player/258928/viljami-sinisalo/260046/,Finland,Celtic FC,GK,23,196,78,Right,69,77,2700000,12000,71,67,69,73,27,67,14,8,12,20,9,12,14,13,18,21,29,23,46,59,25,52,57,27,64,7,45,10,4,43,14,35,5,13,11,71,67,69,67,73,Footwork,
EA FC 26,260208,L. Rodríguez,L. Rodríguez,Lucas Rodríguez,https://sofifa.com/player/260208/lucas-rodriguez/260046/,Uruguay,Club Nacional de Football,"CDM, CM",32,168,65,Right,69,69,925000,14000,70,61,60,67,66,67,49,55,40,61,55,66,65,65,61,68,71,70,70,76,82,70,53,88,53,65,78,75,61,68,62,49,77,58,66,8,10,5,14,8,,
EA FC 26,272497,J. Quarshie,J. Quarshie,Joshua Quarshie,https://sofifa.com/player/272497/joshua-quarshie/260046/,Germany,Southampton FC,CB,20,196,91,Right,69,79,2900000,18000,81,33,48,52,68,76,34,33,67,63,33,50,35,37,52,58,63,96,47,53,42,43,80,65,87,24,62,67,22,38,40,52,68,69,66,13,15,9,15,8,,
EA FC 26,232817,I. Chicco,I. Chicco,Ignacio Chicco,https://sofifa.com/player/232817/ignacio-chicco/260046/,Argentina,CA Aldosivi,GK,29,184,86,Right,69,71,1200000,5000,68,69,65,68,43,69,8,7,14,37,6,15,13,14,38,28,45,40,52,61,41,49,68,24,75,11,28,10,6,44,21,50,20,13,10,68,69,65,69,68,,
EA FC 26,236914,Álex Martín,J. Alejandro,José Alejandro Martín Valerón,https://sofifa.com/player/236914/jose-alejandro-martin-valeron/260046/,Spain,Córdoba CF,"CB, RB",27,182,79,Right,69,70,1400000,5000,67,42,50,54,68,71,45,35,67,65,23,49,35,48,59,60,63,71,52,65,50,48,74,61,75,64,72,69,15,28,42,54,67,69,67,7,12,5,8,5,,
EA FC 26,248434,D. Hanslik,D. Hanslik,Daniel Hanslik,https://sofifa.com/player/248434/daniel-hanslik/260046/,Germany,1. FC Kaiserslautern,"ST, CAM, LM",28,186,81,Left,69,69,1400000,11000,68,68,62,67,26,74,64,71,68,65,63,66,61,48,57,69,72,64,65,69,64,69,78,86,74,64,59,22,71,60,61,63,19,24,20,12,7,6,10,6,,
EA FC 26,254578,D. Ayala,D. Ayala,David Ayala,https://sofifa.com/player/254578/david-ayala/260046/,Argentina,Inter Miami,"CDM, CM",22,175,62,Left,69,74,2000000,4000,70,53,62,69,65,63,44,50,51,74,39,64,41,43,71,70,75,66,78,64,84,63,64,73,57,55,65,70,49,63,47,70,63,67,64,7,8,11,12,8,Long ball pass,
EA FC 26,225395,Ezkieta,J. Ezkieta,Jokin Ezkieta Mendiburu,https://sofifa.com/player/225395/jokin-ezkieta-mendiburu/260046/,Spain,Racing Santander,GK,28,193,80,Right,69,71,1200000,4000,68,66,67,70,43,67,16,12,17,28,15,17,16,19,27,19,39,49,41,72,41,50,62,38,66,14,25,20,15,32,24,33,13,17,15,68,66,67,67,70,"Far throw, Footwork, Cross claimer",
EA FC 26,268916,M. Krattenmacher,M. Krattenmacher,Maurice Krattenmacher,https://sofifa.com/player/268916/maurice-krattenmacher/260046/,Germany,Hertha BSC,"CAM, ST, CM",19,180,75,Right,69,81,3300000,18000,75,65,62,74,46,58,52,65,43,68,60,74,65,40,60,72,78,72,85,66,84,67,60,75,57,65,39,47,64,68,55,61,49,43,42,12,12,10,8,11,"Inventive, Technical",
EA FC 26,215412,C. Elder,C. Elder,Callum Elder,https://sofifa.com/player/215412/callum-elder/260046/,Australia,Derby County,"LB, LM",30,180,78,Left,69,69,1200000,10000,63,45,64,64,65,71,68,40,63,66,38,64,67,63,58,66,59,67,63,65,63,54,69,79,70,44,65,65,58,58,42,62,65,66,66,12,14,11,13,11,"Long throw, Injury prone",
EA FC 26,231540,S. Wharton,S. Wharton,Scott Wharton,https://sofifa.com/player/231540/scott-wharton/260046/,England,Blackburn Rovers,CB,27,182,78,Left,69,69,1300000,14000,52,32,53,61,69,75,32,30,70,67,32,60,31,28,66,63,55,50,58,64,62,36,75,68,80,31,70,68,33,50,38,65,69,69,68,15,13,11,11,10,,
EA FC 26,239732,S. Żurkowski,S. Żurkowski,Szymon Żurkowski,https://sofifa.com/player/239732/szymon-zurkowski/260046/,Poland,Spezia,"CM, CAM",27,185,79,Right,69,69,1500000,3000,71,70,69,71,67,71,69,69,65,71,62,70,68,58,64,71,67,74,74,69,70,75,74,68,71,71,75,66,75,71,52,78,67,67,66,10,6,11,13,6,,
EA FC 26,243572,M. Villa,M. Villa,Maximiliano Villa,https://sofifa.com/player/243572/maximiliano-villa/260046/,Uruguay,Atlético Tucumán,"RB, RM",28,184,75,Right,69,69,1300000,7000,68,36,54,62,68,66,65,32,65,64,22,60,42,32,41,63,70,66,65,69,65,48,71,72,66,33,58,68,48,42,42,52,72,65,66,6,6,11,15,13,,
EA FC 26,263029,Ros,J. Antonio,Juan Antonio Ros Martínez,https://sofifa.com/player/263029/juan-antonio-ros-martinez/260046/,Spain,FC Seoul,"CB, CDM, CM",29,188,76,Left,69,69,1200000,5000,69,47,59,60,69,75,52,45,70,66,39,55,42,39,65,62,74,65,70,64,56,59,83,71,80,42,65,69,44,59,49,68,68,69,67,5,9,10,5,9,"Precision header, Long ball pass, Aerial fortress",
EA FC 26,226677,J. Bacuna,J. Bacuna,Juninho Bacuna,https://sofifa.com/player/226677/juninho-bacuna/260046/,Curacao,FC Volendam,"CM, CDM, CAM",27,178,74,Right,69,69,1500000,8000,73,68,69,72,63,76,70,62,61,69,61,71,72,67,70,75,75,71,73,66,71,80,77,72,74,71,84,62,68,69,59,65,65,65,59,6,11,8,14,10,Long ball pass,
EA FC 26,228981,Y. Boli,Y. Boli,Yohan Boli,https://sofifa.com/player/228981/yohan-boli/260046/,Côte d'Ivoire,Antalyaspor,ST,31,181,78,Right,69,69,1200000,9000,74,69,57,68,39,72,59,71,72,61,61,70,49,67,48,65,75,73,71,61,68,73,83,74,72,62,66,39,71,56,64,70,29,39,34,12,10,7,9,14,Injury prone,
EA FC 26,254069,D. Reasco,D. Reasco,Djorkaeff Reasco,https://sofifa.com/player/254069/djorkaeff-reasco/260046/,Ecuador,Independiente del Valle,"ST, CAM",26,172,75,Right,69,70,1700000,13000,74,69,58,66,34,67,54,72,67,61,64,64,55,52,57,67,72,76,68,68,71,71,73,70,63,61,72,36,72,60,65,65,39,20,19,7,10,12,12,6,,
EA FC 26,209782,S. Larsson,S. Larsson,Sam Larsson,https://sofifa.com/player/209782/sam-larsson/260046/,Sweden,Fatih Karagümrük,"CAM, ST, LM, CM",32,180,70,Right,69,69,1100000,9000,78,67,69,71,38,59,66,65,40,68,66,70,76,78,66,71,77,78,77,66,77,76,59,70,58,68,47,52,67,70,55,71,29,42,25,14,12,15,10,7,Technical,
EA FC 26,234358,J. Ceesay,J. Ceesay,Joseph Ceesay,https://sofifa.com/player/234358/joseph-ceesay/260046/,Gambia,Empoli,"RM, RB, CAM",27,184,77,Right,69,69,1500000,3000,89,59,60,68,59,72,67,56,54,60,46,68,60,47,58,66,88,90,78,67,67,68,81,74,77,61,55,56,64,59,51,57,56,65,59,14,5,10,5,12,"Rapid, Quick step",
EA FC 26,234870,E. Karaca,E. Karaca,Efecan Karaca,https://sofifa.com/player/234870/efecan-karaca/260046/,Türkiye,Alanyaspor,"CAM, RM, RW, CM",35,170,56,Right,69,69,575000,7000,76,63,68,72,44,46,70,64,45,69,50,69,65,63,68,70,78,74,80,71,91,67,49,76,33,55,40,41,71,68,73,73,49,42,35,9,15,11,6,13,"Technical, Injury prone",
EA FC 26,246390,S. Bjørshol,S. Bjørshol,Sondre Flem Bjørshol,https://sofifa.com/player/246390/sondre-flem-bjorshol/260046/,Norway,Viking FK,RB,31,184,72,Right,69,69,1000000,3000,77,46,60,64,64,71,66,59,59,65,30,62,59,29,58,65,78,76,66,66,68,43,77,74,73,20,63,62,66,55,43,60,64,66,64,15,12,5,15,7,,
EA FC 26,260982,C. Brady,C. Brady,Chris Brady,https://sofifa.com/player/260982/chris-brady/260046/,United States,Chicago Fire,GK,21,190,77,Right,69,80,2700000,2000,74,64,62,72,29,67,10,7,14,18,7,9,14,12,21,10,31,26,39,58,27,47,58,21,64,6,26,10,5,40,11,28,8,11,11,74,64,62,67,72,Footwork,
EA FC 26,84343,N. Marotta,N. Marotta,Nicolás Marotta,https://sofifa.com/player/84343/nicolas-marotta/260046/,Argentina,Deportivo Recoleta,CB,28,187,84,Right,69,70,1300000,6000,60,28,42,40,70,75,33,25,74,57,26,30,23,30,47,43,57,62,53,54,62,35,80,68,79,26,72,73,29,29,45,54,70,68,69,12,9,6,8,8,Aerial fortress,
EA FC 26,218743,A. Zapata,A. Zapata,Alexis Zapata,https://sofifa.com/player/218743/alexis-zapata/260046/,Colombia,Independiente Santa Fe,"RM, CAM, RW",30,176,72,Left,69,69,1300000,2000,77,67,64,73,31,59,57,64,36,67,52,75,59,68,62,70,82,73,81,67,74,72,60,67,59,70,50,22,65,66,70,58,25,37,43,10,14,12,6,7,Technical,
EA FC 26,278392,David López,D. López,David López Guijarro,https://sofifa.com/player/278392/david-lopez-guijarro/260046/,Spain,RCD Mallorca,CB,22,195,87,Right,69,78,2900000,13000,59,32,48,53,68,77,32,32,71,66,24,50,36,22,64,58,51,65,45,62,54,45,77,77,80,22,68,67,30,30,35,56,68,67,68,6,11,10,9,8,,
EA FC 26,74618,T. Bentayeb,T. Bentayeb,Tawfik Bentayeb,https://sofifa.com/player/74618/tawfik-bentayeb/260046/,Morocco,ESTAC Troyes,ST,23,179,73,Left,69,76,2800000,4000,82,71,49,70,22,60,38,77,54,60,53,71,63,44,39,73,80,84,68,54,67,68,71,65,65,66,40,17,73,46,57,61,15,22,17,5,5,13,8,13,Precision header,
EA FC 26,228730,S. Salcedo,S. Salcedo,Saúl Salcedo,https://sofifa.com/player/228730/saul-salcedo/260046/,Paraguay,Newell's Old Boys,CB,27,183,75,Right,69,71,1500000,7000,54,33,47,54,69,75,39,28,71,57,26,47,33,29,48,60,58,50,51,68,66,52,82,62,86,27,64,67,28,43,43,68,66,72,69,7,14,6,7,13,Aerial fortress,
EA FC 26,242554,B. Bye,B. Bye,Brandon Bye,https://sofifa.com/player/242554/brandon-bye/260046/,United States,Portland Timbers,"RB, RM",29,183,79,Right,69,69,1200000,5000,75,58,60,63,65,72,67,55,67,60,51,61,60,47,57,64,74,75,69,65,61,68,78,78,73,56,62,65,62,58,48,63,63,66,64,7,10,8,7,10,Injury prone,
EA FC 26,243834,L. Ilić,L. Ilić,Luka Ilić,https://sofifa.com/player/243834/luka-ilic/260046/,Serbia,Real Oviedo,"CAM, CM, RM",25,182,73,Left,69,72,1800000,15000,70,66,69,69,46,65,68,66,51,70,58,70,71,70,65,69,71,70,73,65,64,71,66,65,63,69,71,44,68,71,46,66,46,47,40,7,10,7,10,13,"Long ball pass, Technical",
EA FC 26,251002,S. Conteh,S. Conteh,Sirlord Conteh,https://sofifa.com/player/251002/sirlord-conteh/260046/,Germany,1. FC Heidenheim 1846,"ST, RM, RW, CAM",28,178,78,Right,69,69,1400000,17000,95,64,56,70,37,63,57,68,58,65,53,70,53,37,40,67,94,96,85,70,77,64,77,72,60,61,58,33,71,55,52,60,33,37,37,9,7,8,8,12,"Rapid, Quick step",
EA FC 26,262523,M. Cleworth,M. Cleworth,Max Cleworth,https://sofifa.com/player/262523/max-cleworth/260046/,England,Wrexham,CB,22,191,87,Right,69,76,2600000,18000,67,29,56,63,68,75,37,28,69,66,24,63,48,23,65,63,66,67,63,67,57,38,78,73,78,24,67,68,32,61,30,68,68,69,67,12,10,12,8,11,"Precision header, Long ball pass, Jockey, Anticipate, Aerial fortress, Long throw",
EA FC 26,74875,P. Andreev,P. Andreev,Plamen Andreev,https://sofifa.com/player/74875/plamen-andreev/260046/,Bulgaria,Lech Poznań,GK,20,192,73,Right,69,77,2600000,3000,70,65,64,73,21,66,13,10,10,29,10,11,14,13,18,15,22,20,35,64,25,48,44,20,45,12,18,13,10,48,17,22,10,12,10,70,65,64,66,73,,
EA FC 26,76411,I. Gueye,I. Gueye,Idrissa Gueye,https://sofifa.com/player/76411/idrissa-gueye/260046/,Senegal,Udinese Calcio,ST,18,185,66,Right,69,79,3000000,6000,67,68,49,68,24,65,34,71,74,59,58,70,51,46,40,72,63,70,55,66,59,68,78,60,72,65,49,19,72,54,62,64,14,23,15,12,7,13,15,5,,
EA FC 26,78971,Ageu,E. Ageu,Eduardo Ageu Almeida Santos,https://sofifa.com/player/78971/eduardo-ageu-almeida-santos/260046/,Brazil,Heart of Midlothian FC,"CM, CAM, CDM",23,181,75,Right,69,74,2100000,4000,66,65,66,70,62,73,56,65,61,72,59,70,57,55,69,71,64,67,70,67,66,69,72,80,71,66,68,59,65,67,58,65,61,65,62,8,7,11,13,9,,
EA FC 26,278395,Guilherme Fernandes,G. Fernandes,Guilherme Sousa Carvalho Fernandes,https://sofifa.com/player/278395/guilherme-sousa-carvalho-fernandes/260046/,Portugal,Real Valladolid CF,GK,24,191,88,Right,69,75,1800000,7000,68,69,65,68,33,68,15,7,15,42,6,15,13,15,35,16,35,29,39,65,28,49,60,22,64,8,29,11,9,38,11,49,12,12,14,68,69,65,68,68,,
EA FC 26,235899,D. Zeefuik,D. Zeefuik,Deyovaisio Zeefuik,https://sofifa.com/player/235899/deyovaisio-zeefuik/260046/,Suriname,Hertha BSC,"LB, RB",27,177,76,Right,69,69,1300000,6000,84,41,59,64,63,78,63,33,55,62,38,63,48,39,57,64,75,91,68,63,73,65,75,81,75,29,84,66,56,57,46,58,62,65,65,6,5,6,10,10,Bruiser,
EA FC 26,237179,C. Ndiaye,C. Ndiaye,Cherif Ndiaye,https://sofifa.com/player/237179/cherif-ndiaye/260046/,Senegal,Samsunspor,"ST, LW, LM",29,190,83,Right,69,69,1400000,15000,80,66,55,67,38,80,55,69,68,62,61,68,41,33,50,67,80,80,74,65,52,72,86,78,81,55,76,28,70,54,67,66,44,33,24,13,6,13,7,7,,
EA FC 26,261243,A. Di Pardo,A. Di Pardo,Alessandro Di Pardo,https://sofifa.com/player/261243/alessandro-di-pardo/260046/,Italy,Sampdoria,"RB, RM",25,182,76,Right,69,70,1500000,2000,77,54,63,68,64,60,68,51,56,66,54,68,67,49,58,66,77,77,76,61,71,63,68,65,56,50,63,67,65,58,51,63,61,68,66,12,8,10,11,13,,
EA FC 26,197756,J. Ayew,J. Ayew,Jordan Ayew,https://sofifa.com/player/197756/jordan-ayew/260046/,Ghana,Leicester City,"ST, RM, LM, CAM",33,182,81,Right,69,69,900000,24000,52,70,69,72,56,69,71,69,69,71,68,72,73,67,59,75,53,51,71,69,70,71,68,62,70,68,74,52,70,69,78,70,55,58,49,6,8,7,16,8,"Press proven, One club player",
EA FC 26,211068,Kodro,K. Kodro,Kenan Kodro,https://sofifa.com/player/211068/kenan-kodro/260046/,Bosnia and Herzegovina,Real Zaragoza,"ST, CAM",31,190,80,Right,69,69,1200000,14000,48,70,69,65,37,71,59,65,76,74,76,68,62,48,71,73,42,52,32,62,58,76,77,70,78,70,55,30,74,76,72,72,28,39,35,7,14,15,6,12,,
EA FC 26,238460,R. Brewster,R. Brewster,Rhian Brewster,https://sofifa.com/player/238460/rhian-brewster/260046/,England,Derby County,"ST, CAM, LM",25,180,75,Right,69,72,1900000,10000,77,69,56,70,32,62,50,70,60,63,65,70,47,58,50,69,79,76,76,66,75,72,75,64,64,66,51,28,70,58,66,64,28,30,27,7,12,10,8,5,,
EA FC 26,239740,A. Jallow,A. Jallow,Ablie Jallow,https://sofifa.com/player/239740/ablie-jallow/260046/,Gambia,Servette FC,"RM, CAM, RW",26,166,62,Left,69,69,1500000,8000,77,65,65,73,34,48,64,66,30,67,58,71,65,64,66,69,78,77,88,63,92,66,43,70,34,65,59,28,67,64,50,66,33,39,35,13,13,8,6,14,"Finesse shot, Technical",
EA FC 26,256892,C. Widell,C. Widell,Casper Widell,https://sofifa.com/player/256892/casper-widell/260046/,Sweden,Excelsior,CB,22,192,86,Right,69,77,2900000,7000,59,29,51,48,68,77,45,25,70,65,32,40,32,28,55,48,46,69,55,68,62,42,75,69,86,26,64,65,25,42,28,66,69,68,67,14,7,6,7,6,"Intercept, Aerial fortress",
EA FC 26,73853,Dailon Livramento,D. Livramento,Dailon Rocha Livramento,https://sofifa.com/player/73853/dailon-rocha-livramento/260046/,Cabo Verde,Casa Pia,"ST, CAM, LW, CM",24,185,75,Right,69,74,2100000,7000,82,70,56,68,34,64,58,69,71,61,73,67,62,51,49,68,79,84,78,65,64,71,82,55,68,70,61,20,67,52,70,65,34,33,23,11,6,11,7,10,,
EA FC 26,208509,T. Foket,T. Foket,Thomas Foket,https://sofifa.com/player/208509/thomas-foket/260046/,Belgium,RSC Anderlecht,"RB, RM",30,178,72,Right,69,69,1200000,15000,67,57,67,68,67,72,66,50,63,68,61,68,70,57,68,68,72,63,71,64,72,67,76,75,71,62,70,66,68,65,49,69,69,67,67,14,6,11,13,10,Whipped pass,
EA FC 26,275325,T. Martinelli,T. Martinelli,Tommaso Martinelli,https://sofifa.com/player/275325/tommaso-martinelli/260046/,Italy,Sampdoria,GK,19,194,82,Right,69,79,2600000,7000,72,66,68,70,23,69,12,8,10,19,6,8,14,13,18,19,25,19,31,61,22,51,57,18,70,5,17,8,4,40,13,42,6,10,12,72,66,68,69,70,,
EA FC 26,276093,E. Addai,E. Addai,Emmanuel Addai,https://sofifa.com/player/276093/emmanuel-addai/260046/,Ghana,Qarabağ FK,"LM, ST, LW",23,173,65,Right,69,75,2200000,10000,80,60,65,69,25,56,66,62,50,70,47,71,42,54,63,68,81,79,72,62,70,64,67,63,58,57,41,15,64,66,56,54,24,24,21,12,8,10,7,14,,
