game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 08,158254,A. Brosque,A. Brosque,Alex Brosque,https://sofifa.com/player/158254/alex-brosque/080002/,Australia,Sydney FC,ST,23,183,78,Left,60,73,0,0,71,56,61,61,42,57,55,52,56,67,0,70,0,46,62,49,70,71,0,59,0,67,0,59,58,55,53,66,0,0,0,41,37,30,0,9,20,0,20,20,,
FIFA 08,101934,D. Langen,D. Langen,Dexter Langen,https://sofifa.com/player/101934/dexter-langen/080002/,Germany,Hansa Rostock,RWB,26,186,73,Right,60,70,0,0,65,51,57,50,61,65,56,36,60,62,0,47,0,37,57,52,63,66,0,53,0,72,0,62,70,63,56,59,0,0,0,48,64,61,0,14,20,0,20,20,,
FIFA 08,176686,D. Cetkovic,D. Cetkovic,Djordije Cetkovic,https://sofifa.com/player/176686/djordije-cetkovic/080002/,Montenegro,Hansa Rostock,CF,24,179,72,Left,60,72,0,0,71,54,51,62,31,51,52,61,58,52,0,64,0,47,48,60,72,70,0,61,0,57,0,42,54,44,55,51,0,0,0,32,20,23,0,6,20,0,20,20,,
FIFA 08,181038,J. Gruber,J. Gruber,Jan Gruber,https://sofifa.com/player/181038/jan-gruber/080002/,Czechia,SK Dynamo České Budějovice,RM,28,179,73,Right,60,74,0,0,61,52,59,59,41,56,57,49,40,62,0,53,0,52,59,69,59,62,0,57,0,70,0,55,60,39,48,48,0,0,0,53,38,41,0,10,20,0,20,20,,
FIFA 08,138288,A. Davies,A. Davies,Arron Davies,https://sofifa.com/player/138288/arron-davies/080002/,Wales,Nottingham Forest,RW,23,175,70,Right,60,73,0,0,73,51,52,60,32,58,53,50,33,57,0,61,0,44,48,59,74,73,0,59,0,51,0,64,59,50,44,54,0,0,0,57,24,27,0,13,22,0,22,22,,
FIFA 08,170288,J. Myrie-Williams,J. Myrie-Williams,Jennison Myrie-Williams,https://sofifa.com/player/170288/jennison-myrie-williams/080002/,England,Cheltenham Town,CF,19,180,70,Right,60,71,0,0,77,56,31,51,31,44,26,57,43,38,0,43,0,29,26,57,68,84,0,61,0,61,0,63,39,46,27,57,0,0,0,59,22,22,0,11,22,0,22,22,,
FIFA 08,185136,Leo Bonfim,L. Bonfim,Leo Bonfim,https://sofifa.com/player/185136/leo-bonfim/080002/,Brazil,Vitória FC,CB,24,188,74,Left,60,67,0,0,57,35,50,41,60,75,53,33,30,48,0,27,0,54,49,51,56,58,0,64,0,32,0,76,76,35,73,54,0,0,0,45,63,68,0,6,21,0,21,21,,
FIFA 08,28725,A. Kirk,A. Kirk,Andy Kirk,https://sofifa.com/player/28725/andy-kirk/080002/,Northern Ireland,Northampton Town,ST,28,178,73,Right,60,67,0,0,65,55,43,54,33,61,42,67,54,48,0,53,0,44,34,54,63,66,0,58,0,54,0,62,64,32,51,55,0,0,0,54,26,22,0,5,22,0,22,22,,
FIFA 08,180277,J. Song,J. Song,Jung Woo Song,https://sofifa.com/player/180277/jung-woo-song/080002/,Korea Republic,Daegu FC,CAM,25,170,73,Right,60,61,0,0,59,54,58,61,50,65,47,46,61,68,0,58,0,58,54,66,64,55,0,57,0,69,0,66,60,50,76,64,0,0,0,69,30,56,0,12,20,0,20,20,,
FIFA 08,157750,S. Mondini,S. Mondini,Stefano Mondini,https://sofifa.com/player/157750/stefano-mondini/080002/,Italy,Mantova,CM,20,182,74,Right,60,67,0,0,61,52,61,56,56,62,54,55,57,64,0,58,0,59,63,52,56,65,0,61,0,57,0,63,66,40,52,60,0,0,0,55,59,52,0,7,20,0,20,20,,
FIFA 08,107062,J. Wolański,J. Wolański,Janusz Wolański,https://sofifa.com/player/107062/janusz-wolanski/080002/,Poland,Polonia Bytom,LW,27,170,66,Left,60,67,0,0,72,42,55,60,49,59,56,32,51,54,0,66,0,48,57,53,74,71,0,55,0,52,0,64,54,43,62,64,0,0,0,67,41,46,0,5,21,0,21,21,,
FIFA 08,177462,G. Özkan,G. Özkan,Gabriel Özkan,https://sofifa.com/player/177462/gabriel-ozkan/080002/,Sweden,AIK,CAM,21,177,69,Right,60,68,0,0,72,60,49,70,40,52,57,58,38,49,0,71,0,38,46,70,76,68,0,67,0,59,0,57,57,67,34,59,0,0,0,46,31,38,0,8,20,0,20,20,,
FIFA 08,178230,F. Vega,F. Vega,Felix Vega,https://sofifa.com/player/178230/felix-vega/080002/,Mexico,Tecos FC,GK,19,201,94,Right,60,71,0,0,65,54,56,57,31,63,20,20,20,20,0,20,0,12,56,20,37,26,0,30,0,20,0,46,53,20,49,39,0,0,0,29,20,20,0,65,54,0,63,57,,
FIFA 08,52278,H. Hansen,H. Hansen,Henrik Hansen,https://sofifa.com/player/52278/henrik-hansen/080002/,Denmark,AC Horsens,CAM,27,178,71,Right,60,64,0,0,52,51,56,64,33,55,41,40,29,61,0,58,0,37,71,63,54,50,0,84,0,57,0,85,43,62,39,81,0,0,0,49,20,20,0,7,20,0,20,20,,
FIFA 08,182583,U. Eş,U. Eş,Ufuk Eş,https://sofifa.com/player/182583/ufuk-es/080002/,Türkiye,Hacettepe SK,CM,20,175,76,Right,60,67,0,0,69,35,57,64,34,64,47,22,62,68,0,61,0,51,51,66,68,69,0,71,0,38,0,67,66,48,53,67,0,0,0,44,21,21,0,1,21,0,21,21,,
FIFA 08,152120,T. Grüner,T. Grüner,Theo Grüner,https://sofifa.com/player/152120/theo-gruner/080002/,Austria,FC Wacker Innsbruck,CM,30,180,78,Left,60,61,0,0,65,46,61,56,58,49,59,41,58,68,0,58,0,53,54,54,70,60,0,57,0,50,0,67,43,49,36,60,0,0,0,52,43,69,0,13,25,0,25,25,,
FIFA 08,177465,B. Fernandez,B. Fernandez,Benedikt Fernandez,https://sofifa.com/player/177465/benedikt-fernandez/080002/,Germany,Bayer 04 Leverkusen,GK,22,184,74,Right,60,78,0,0,61,55,48,71,55,52,20,20,20,22,0,20,0,9,48,20,54,55,0,61,0,25,0,48,62,20,30,52,0,0,0,62,20,20,0,61,55,0,52,71,,
FIFA 08,165178,H. Ramberg,H. Ramberg,Hans Erik Ramberg,https://sofifa.com/player/165178/hans-erik-ramberg/080002/,Norway,Fredrikstad FK,CM,30,177,75,Right,60,62,0,0,69,51,56,55,50,70,53,32,62,57,0,52,0,56,58,60,71,68,0,55,0,66,0,79,66,64,66,66,0,0,0,69,39,47,0,13,21,0,21,21,,
FIFA 08,182586,Vitor Castro,V. Castro,Vitor Castro,https://sofifa.com/player/182586/vitor-castro/080002/,Brazil,Botafogo,ST,19,180,72,Right,60,77,0,0,73,58,50,61,30,56,52,65,51,60,0,61,0,48,33,57,71,75,0,73,0,48,0,66,54,60,44,50,0,0,0,28,21,21,0,7,21,0,21,21,,
FIFA 08,138043,E. Sitruk,E. Sitruk,Eric Sitruk,https://sofifa.com/player/138043/eric-sitruk/080002/,France,Stade Brestois 29,CM,29,162,61,Right,60,63,0,0,67,56,55,66,47,58,45,56,74,59,0,68,0,59,55,66,67,67,0,58,0,58,0,70,50,54,62,62,0,0,0,56,34,43,0,5,22,0,22,22,,
FIFA 08,150588,M. Couturier,M. Couturier,Malik Couturier,https://sofifa.com/player/150588/malik-couturier/080002/,France,Chamois Niortais FC,CB,25,185,72,Left,60,66,0,0,52,29,41,35,57,65,32,25,63,48,0,24,0,34,42,45,53,52,0,45,0,33,0,55,72,32,61,43,0,0,0,32,56,62,0,7,25,0,25,25,,
FIFA 08,178492,A. Giuliatto,A. Giuliatto,Alberto Giuliatto,https://sofifa.com/player/178492/alberto-giuliatto/080002/,Italy,Lecce,RB,23,177,70,Right,60,61,0,0,64,61,58,58,62,65,71,61,42,54,0,51,0,39,57,61,69,60,0,72,0,69,0,61,68,59,65,72,0,0,0,52,69,56,0,1,20,0,20,20,,
FIFA 08,148541,S. Nazaruk,S. Nazaruk,Sławomir Nazaruk,https://sofifa.com/player/148541/slawomir-nazaruk/080002/,Poland,Górnik Łęczna,RM,32,174,66,Right,60,67,0,0,85,53,51,57,54,62,54,53,54,54,0,61,0,33,49,46,83,86,0,68,0,56,0,81,46,50,72,47,0,0,0,47,44,64,0,8,24,0,24,24,,
FIFA 08,177725,S. Vincent,S. Vincent,Stephen Vincent,https://sofifa.com/player/177725/stephen-vincent/080002/,France,FC Gueugnon,ST,20,173,68,Right,60,77,0,0,72,64,46,53,30,61,46,67,68,40,0,62,0,53,51,40,71,72,0,51,0,58,0,59,63,68,61,48,0,0,0,48,20,20,0,2,20,0,20,20,,
FIFA 08,148798,T. Moskal,T. Moskal,Tomasz Moskal,https://sofifa.com/player/148798/tomasz-moskal/080002/,Poland,Górnik Zabrze,ST,31,194,82,Right,60,59,0,0,57,57,52,56,45,68,52,54,76,59,0,55,0,47,42,60,57,57,0,52,0,66,0,68,72,54,56,46,0,0,0,54,30,48,0,8,24,0,24,24,,
FIFA 08,117566,A. Nouri,A. Nouri,Alexander Nouri,https://sofifa.com/player/117566/alexander-nouri/080002/,Germany,VfL Osnabrück,CM,27,178,71,Right,60,70,0,0,70,52,58,63,35,65,58,46,60,59,0,70,0,44,61,61,69,70,0,43,0,59,0,75,66,57,49,65,0,0,0,40,23,22,0,12,23,0,23,23,,
FIFA 08,6463,R. Ferrier,R. Ferrier,Romain Ferrier,https://sofifa.com/player/6463/romain-ferrier/080002/,France,Chamois Niortais FC,LB,31,180,75,Left,60,65,0,0,54,30,48,43,62,67,47,22,53,54,0,33,0,23,48,53,52,56,0,53,0,38,0,64,72,22,59,63,0,0,0,62,52,71,0,7,22,0,22,22,,
FIFA 08,176448,Balú,Balú,Balú,https://sofifa.com/player/176448/balu/080002/,Brazil,Marítimo,CDM,22,185,73,Right,60,66,0,0,66,43,53,51,61,61,64,22,47,52,0,47,0,21,57,69,64,67,0,24,0,61,0,65,61,63,54,68,0,0,0,59,54,66,0,12,20,0,20,20,,
FIFA 08,163393,J. Juan,J. Juan,Jimmy Juan,https://sofifa.com/player/163393/jimmy-juan/080002/,France,Grenoble Foot 38,CM,24,187,75,Right,60,65,0,0,57,53,62,60,44,58,59,48,64,66,0,57,0,54,63,64,58,56,0,63,0,59,0,61,59,56,53,59,0,0,0,60,39,35,0,5,21,0,21,21,,
FIFA 08,184385,B. Camerling,B. Camerling,Basile Camerling,https://sofifa.com/player/184385/basile-camerling/080002/,France,AS Nancy Lorraine,ST,23,185,82,Right,60,68,0,0,73,61,45,53,32,61,53,64,58,41,0,62,0,47,41,41,69,76,0,54,0,58,0,64,60,59,58,59,0,0,0,61,21,21,0,1,21,0,21,21,,
FIFA 08,135234,N. Nakas,N. Nakas,Nikolaos Nakas,https://sofifa.com/player/135234/nikolaos-nakas/080002/,Germany,SV Wehen Wiesbaden,RB,25,184,79,Right,60,70,0,0,64,27,47,48,57,61,49,21,64,53,0,46,0,37,41,54,61,66,0,40,0,39,0,58,63,21,62,37,0,0,0,45,65,59,0,6,22,0,22,22,,
FIFA 08,142146,C. Varkevisser,C. Varkevisser,Cor Varkevisser,https://sofifa.com/player/142146/cor-varkevisser/080002/,Netherlands,Sparta Rotterdam,GK,25,194,91,Right,60,64,0,0,50,59,59,64,50,62,22,41,22,28,0,34,0,12,59,21,49,51,0,52,0,31,0,58,67,23,30,52,0,0,0,41,24,26,0,50,59,0,62,64,,
FIFA 08,153154,A. Bledzewski,A. Bledzewski,Andrzej Bledzewski,https://sofifa.com/player/153154/andrzej-bledzewski/080002/,Poland,Arka Gdynia,GK,29,186,78,Right,60,66,0,0,66,59,49,66,50,50,22,22,23,21,0,24,0,22,49,24,41,58,0,56,0,26,0,60,55,25,63,42,0,0,0,50,23,24,0,66,59,0,50,66,,
FIFA 08,36930,L. Malmqvist,L. Malmqvist,Linus Malmqvist,https://sofifa.com/player/36930/linus-malmqvist/080002/,Sweden,Trelleborgs FF,CB,25,187,76,Right,60,59,0,0,49,40,47,40,56,70,35,40,65,65,0,35,0,44,30,40,65,35,0,55,0,35,0,76,67,43,67,56,0,0,0,28,70,44,0,7,24,0,24,24,,
FIFA 08,104515,L. Moldskred,L. Moldskred,Lars Ivar Moldskred,https://sofifa.com/player/104515/lars-ivar-moldskred/080002/,Norway,Lillestrøm SK,GK,28,194,93,Right,60,64,0,0,62,51,45,56,56,62,20,40,20,20,0,20,0,17,45,33,51,60,0,43,0,50,0,62,72,20,56,64,0,0,0,67,28,20,0,62,51,0,62,56,,
FIFA 08,13124,Bruno Amaro,B. Amaro,Bruno Amaro,https://sofifa.com/player/13124/bruno-amaro/080002/,Portugal,CD Nacional,LB,24,180,75,Left,60,66,0,0,62,34,55,57,60,62,63,34,44,61,0,52,0,10,54,60,64,60,0,68,0,34,0,73,48,27,78,60,0,0,0,54,61,64,0,7,23,0,23,23,,
FIFA 08,178501,V. Bernardo,V. Bernardo,Vittorio Bernardo,https://sofifa.com/player/178501/vittorio-bernardo/080002/,Italy,ACR Messina,RF,21,175,69,Right,60,66,0,0,58,58,50,65,42,42,53,61,56,43,0,67,0,67,53,62,60,57,0,63,0,59,0,45,41,56,41,54,0,0,0,41,20,49,0,1,20,0,20,20,,
FIFA 08,180293,W. Park,W. Park,Won Jae Park,https://sofifa.com/player/180293/won-jae-park/080002/,Korea Republic,Pohang Steelers,LM,23,176,68,Left,60,63,0,0,69,32,54,56,52,75,58,23,48,56,0,63,0,33,54,43,65,72,0,63,0,46,0,77,73,24,76,53,0,0,0,61,59,48,0,7,20,0,20,20,,
FIFA 08,165447,E. Børufsen,E. Børufsen,Espen Børufsen,https://sofifa.com/player/165447/espen-borufsen/080002/,Norway,IK Start,CM,19,177,72,Left,60,69,0,0,71,63,58,55,38,70,66,59,65,64,0,51,0,21,57,64,69,73,0,44,0,77,0,79,68,60,63,56,0,0,0,61,29,29,0,7,21,0,21,21,,
FIFA 08,169800,I. Diallo,I. Diallo,Ibrahima Diallo,https://sofifa.com/player/169800/ibrahima-diallo/080002/,France,Royal Charleroi Sporting Club,LB,21,175,68,Left,60,65,0,0,68,37,46,54,61,61,48,22,59,46,0,51,0,44,43,56,67,68,0,59,0,57,0,65,57,39,64,53,0,0,0,68,62,64,0,5,22,0,22,22,,
FIFA 08,41288,M. Borre,M. Borre,Martin Borre,https://sofifa.com/player/41288/martin-borre/080002/,Denmark,IK Start,RM,28,184,80,Right,60,70,0,0,77,50,46,68,30,63,53,39,28,38,0,61,0,60,45,76,76,77,0,75,0,71,0,66,53,54,84,39,0,0,0,50,23,32,0,9,24,0,24,24,,
FIFA 08,176457,Mangualde,Mangualde,Mangualde,https://sofifa.com/player/176457/mangualde/080002/,Portugal,FC Paços de Ferreira,RB,25,170,69,Right,60,63,0,0,71,48,58,54,60,67,63,37,64,56,0,50,0,60,57,56,74,69,0,64,0,59,0,64,64,54,77,60,0,0,0,59,60,60,0,6,20,0,20,20,,
FIFA 08,169546,K. Hampf,K. Hampf,Kevin Hampf,https://sofifa.com/player/169546/kevin-hampf/080002/,Germany,FC Erzgebirge Aue,ST,23,184,79,Left,60,66,0,0,69,55,50,62,36,59,58,56,46,49,0,67,0,41,49,57,71,68,0,59,0,61,0,56,59,51,62,48,0,0,0,47,29,32,0,8,22,0,22,22,,
FIFA 08,184650,Rogério,Rogério,Rogério,https://sofifa.com/player/184650/rogerio/080002/,Brazil,Fortaleza,CDM,21,175,72,Right,60,68,0,0,68,43,56,57,59,62,42,35,43,66,0,50,0,45,60,62,67,69,0,66,0,51,0,68,58,52,62,52,0,0,0,33,68,60,0,3,21,0,21,21,,
FIFA 08,143179,J. Almirón,J. Almirón,Javier A. Almirón,https://sofifa.com/player/143179/javier-a-almiron/080002/,Argentina,CP Ejido,CB,27,177,72,Right,60,66,0,0,67,50,41,59,62,64,35,64,35,35,0,65,0,31,61,55,70,65,0,47,0,35,0,62,66,31,62,51,0,0,0,67,74,64,0,9,23,0,23,23,,
FIFA 08,183883,Sphiwe Tshabalala,S. Tshabalala,Sphiwe Tshabalala,https://sofifa.com/player/183883/sphiwe-tshabalala/080002/,South Africa,Kaizer Chiefs,LW,22,170,71,Left,60,65,0,0,85,45,56,58,52,64,50,46,39,56,0,51,0,59,61,65,83,87,0,66,0,53,0,67,63,31,64,68,0,0,0,62,52,47,0,7,21,0,21,21,,
FIFA 08,175950,J. Kielo-Lezi,J. Kielo-Lezi,Jean-Paul Kielo-Lezi,https://sofifa.com/player/175950/jean-paul-kielo-lezi/080002/,Congo DR,KV Mechelen,ST,23,177,66,Right,60,60,0,0,72,54,40,59,27,47,41,56,45,41,0,60,0,43,36,55,71,72,0,62,0,60,0,60,45,50,34,33,0,0,0,46,21,23,0,1,23,0,23,23,,
FIFA 08,188750,Ö. Barış,Ö. Barış,Ömer Aysan Barış,https://sofifa.com/player/188750/omer-aysan-baris/080002/,Türkiye,Bursaspor,RWB,24,177,71,Right,60,65,0,0,62,37,53,56,59,64,63,23,48,57,0,61,0,28,46,50,63,61,0,56,0,48,0,66,59,50,71,54,0,0,0,45,62,61,0,9,20,0,20,20,,
FIFA 08,165199,O. Nwaneri,O. Nwaneri,Obinna Nwaneri,https://sofifa.com/player/165199/obinna-nwaneri/080002/,Nigeria,FC Sion,LB,25,183,80,Left,60,70,0,0,66,39,51,61,60,57,43,30,66,56,0,63,0,48,53,60,65,67,0,54,0,48,0,53,59,48,60,55,0,0,0,45,60,60,0,8,21,0,21,21,,
FIFA 08,178767,N. Mikhailov,N. Mikhailov,Nikolay Mikhailov,https://sofifa.com/player/178767/nikolay-mikhailov/080002/,Bulgaria,FC Twente,GK,19,192,87,Right,60,78,0,0,56,62,79,68,48,51,20,20,20,22,0,20,0,11,79,20,51,45,0,61,0,23,0,40,66,20,31,39,0,0,0,42,20,29,0,56,62,0,51,68,,
FIFA 08,158800,W. Janssen,W. Janssen,Willem Janssen,https://sofifa.com/player/158800/willem-janssen/080002/,Netherlands,Roda JC Kerkrade,CDM,20,180,73,Right,60,66,0,0,64,30,53,58,53,66,42,26,53,63,0,56,0,23,58,62,68,60,0,52,0,31,0,62,71,29,57,58,0,0,0,39,54,50,0,8,20,0,20,20,,
FIFA 08,166992,H. Güngör,H. Güngör,Haluk Güngör,https://sofifa.com/player/166992/haluk-gungor/080002/,Türkiye,Medipol Başakşehir FK,GK,37,184,76,Right,60,68,0,0,60,61,52,59,64,57,22,31,33,35,0,22,0,45,52,28,65,64,0,69,0,47,0,52,60,47,45,41,0,0,0,43,36,39,0,60,61,0,57,59,,
FIFA 08,172881,V. Pliatsikas,V. Pliatsikas,Vasilis Pliatsikas,https://sofifa.com/player/172881/vasilis-pliatsikas/080002/,Greece,AEK Athens,CM,19,174,73,Right,60,60,0,0,63,51,59,55,56,61,57,53,63,59,0,50,0,61,61,62,62,63,0,58,0,49,0,70,56,47,60,52,0,0,0,51,59,54,0,7,23,0,23,23,,
FIFA 08,183889,M. Gumbi,M. Gumbi,Mlungisi Peace Gumbi,https://sofifa.com/player/183889/mlungisi-peace-gumbi/080002/,South Africa,Orlando Pirates,CM,27,165,67,Right,60,66,0,0,64,65,67,63,42,51,66,67,64,68,0,65,0,63,66,62,58,68,0,56,0,64,0,52,50,65,50,65,0,0,0,64,31,34,0,7,21,0,21,21,,
FIFA 08,120145,F. Akkoyun,F. Akkoyun,Fırat Akkoyun,https://sofifa.com/player/120145/firat-akkoyun/080002/,Türkiye,Sincan Belediyesi Ankaraspor,CB,25,181,82,Right,60,64,0,0,65,37,51,48,60,62,33,23,51,63,0,37,0,41,52,62,68,63,0,54,0,46,0,61,65,48,57,57,0,0,0,55,62,61,0,5,23,0,23,23,,
FIFA 08,15698,P. Christiansen,P. Christiansen,Peter Christiansen,https://sofifa.com/player/15698/peter-christiansen/080002/,Denmark,Randers FC,LB,32,187,84,Left,60,62,0,0,77,40,62,57,54,78,64,23,32,60,0,56,0,36,72,53,74,79,0,68,0,63,0,82,75,49,79,46,0,0,0,48,64,56,0,15,20,0,20,20,,
FIFA 08,163666,B. Psaume,B. Psaume,Benjamin Psaume,https://sofifa.com/player/163666/benjamin-psaume/080002/,France,US Boulogne Cote d'Opale,ST,22,172,72,Right,60,70,0,0,75,63,54,63,37,62,41,66,62,69,0,67,0,43,47,58,76,75,0,62,0,48,0,55,68,73,58,64,0,0,0,57,33,21,0,12,21,0,21,21,,
FIFA 08,139859,S. Sylla,S. Sylla,Souleymane Sylla,https://sofifa.com/player/139859/souleymane-sylla/080002/,Guinea,AC Ajaccio,RF,23,182,72,Right,60,74,0,0,61,56,49,56,31,46,62,61,48,54,0,59,0,37,31,54,64,58,0,48,0,62,0,61,43,51,32,51,0,0,0,27,23,23,0,9,23,0,23,23,,
FIFA 08,166995,M. Akyüz,M. Akyüz,Murat Akyüz,https://sofifa.com/player/166995/murat-akyuz/080002/,Türkiye,Sincan Belediyesi Ankaraspor,RWB,25,179,72,Right,60,65,0,0,68,50,54,51,58,65,61,45,52,53,0,46,0,51,49,51,67,68,0,67,0,55,0,67,65,49,64,56,0,0,0,61,61,59,0,11,22,0,22,22,,
FIFA 08,139350,R. Williams,R. Williams,Robbie Williams,https://sofifa.com/player/139350/robbie-williams/080002/,England,Huddersfield Town,LB,23,175,72,Left,60,76,0,0,64,40,38,41,66,68,38,50,58,50,0,38,0,19,28,38,69,60,0,61,0,26,0,74,65,27,65,62,0,0,0,48,68,68,0,12,23,0,23,23,,
FIFA 08,121942,B. Barut,B. Barut,Barbaros Barut,https://sofifa.com/player/121942/barbaros-barut/080002/,Türkiye,Kasımpaşa SK,CDM,24,183,71,Right,60,69,0,0,62,35,52,48,60,65,43,23,49,63,0,35,0,41,46,59,69,56,0,67,0,43,0,68,63,42,64,47,0,0,0,57,62,67,0,7,23,0,23,23,,
FIFA 08,163927,F. Caserta,F. Caserta,Fabio Caserta,https://sofifa.com/player/163927/fabio-caserta/080002/,Italy,Palermo FC,CM,28,180,71,Left,60,66,0,0,62,58,60,65,52,54,65,57,51,58,0,62,0,58,60,68,72,53,0,67,0,55,0,54,55,61,53,55,0,0,0,56,49,54,0,14,21,0,21,21,,
FIFA 08,5208,R. Riou,R. Riou,Rudy Riou,https://sofifa.com/player/5208/rudy-riou/080002/,France,Toulouse FC,GK,27,182,82,Right,60,63,0,0,57,60,64,65,33,60,22,22,23,27,0,22,0,11,64,22,37,29,0,34,0,29,0,22,46,22,48,56,0,0,0,58,22,22,0,57,60,0,60,65,,
FIFA 08,100696,M. Lawrence,M. Lawrence,Matt Lawrence,https://sofifa.com/player/100696/matt-lawrence/080002/,England,Crystal Palace,RB,33,185,82,Right,60,71,0,0,66,34,35,50,62,66,40,24,58,42,0,45,0,26,24,53,62,70,0,59,0,38,0,75,64,41,56,63,0,0,0,56,59,65,0,10,25,0,25,25,,
FIFA 08,178776,F. Morales Rodriguez,F. Rodriguez,Fernando Ismael Morales Rodriguez,https://sofifa.com/player/178776/fernando-ismael-morales-rodriguez/080002/,Paraguay,Zagłębie Lubin,CM,21,179,75,Left,60,65,0,0,60,46,74,48,26,70,76,47,55,80,0,46,0,42,75,46,63,57,0,59,0,43,0,70,70,52,70,34,0,0,0,38,20,20,0,4,20,0,20,20,,
FIFA 08,156505,R. Carrillo,R. Carrillo,René Carrillo,https://sofifa.com/player/156505/rene-carrillo/080002/,Mexico,Santos Laguna,CF,25,177,76,Right,60,69,0,0,67,56,48,56,58,69,67,48,70,39,0,59,0,49,44,62,64,70,0,30,0,60,0,70,69,63,66,70,0,0,0,76,42,61,0,2,20,0,20,20,,
FIFA 08,158809,K. Agouda,K. Agouda,Kwabena Agouda,https://sofifa.com/player/158809/kwabena-agouda/080002/,Ghana,FC St. Gallen 1879,RF,22,176,66,Right,60,69,0,0,66,55,49,66,29,51,46,52,43,58,0,71,0,43,38,66,63,68,0,47,0,60,0,46,51,55,59,54,0,0,0,52,20,20,0,14,20,0,20,20,,
FIFA 08,139866,G. Loovens,G. Loovens,Glenn Loovens,https://sofifa.com/player/139866/glenn-loovens/080002/,Netherlands,Cardiff City,CB,23,185,81,Left,60,72,0,0,44,29,53,54,60,77,35,23,55,89,0,65,0,25,23,33,56,35,0,64,0,35,0,77,78,21,73,63,0,0,0,62,65,55,0,13,23,0,23,23,,
FIFA 08,175962,N. Bungert,N. Bungert,Niko Bungert,https://sofifa.com/player/175962/niko-bungert/080002/,Germany,Kickers Offenbach,CB,20,185,78,Right,60,71,0,0,63,52,47,52,60,58,40,50,59,51,0,52,0,47,46,51,61,64,0,55,0,55,0,68,54,50,52,55,0,0,0,55,58,63,0,11,23,0,23,23,,
FIFA 08,2396,A. Welsh,A. Welsh,Andy Welsh,https://sofifa.com/player/2396/andy-welsh/080002/,Scotland,Blackpool FC,LM,24,178,60,Left,60,65,0,0,69,52,53,59,43,58,57,48,52,57,0,63,0,45,44,56,73,66,0,55,0,59,0,60,56,52,59,53,0,0,0,55,32,44,0,10,21,0,21,21,,
FIFA 08,20828,J. Wallerstedt,J. Wallerstedt,Jonas Wallerstedt,https://sofifa.com/player/20828/jonas-wallerstedt/080002/,Sweden,IFK Göteborg,ST,29,180,82,Right,60,62,0,0,61,53,56,60,57,74,64,55,66,60,0,60,0,31,50,60,64,58,0,59,0,61,0,67,74,49,84,65,0,0,0,24,47,57,0,7,21,0,21,21,,
FIFA 08,163676,A. Baldé,A. Baldé,Abdoulaye Baldé,https://sofifa.com/player/163676/abdoulaye-balde/080002/,France,FC Metz,ST,20,183,77,Right,60,74,0,0,55,60,53,59,42,58,54,63,59,58,0,61,0,47,47,58,56,55,0,57,0,60,0,56,60,58,55,57,0,0,0,55,38,34,0,11,21,0,21,21,,
FIFA 08,151389,N. Kuqi,N. Kuqi,Njazi Kuqi,https://sofifa.com/player/151389/njazi-kuqi/080002/,Finland,TuS Koblenz,ST,24,192,82,Right,60,71,0,0,53,61,51,53,52,68,45,66,74,58,0,53,0,41,51,52,54,53,0,55,0,59,0,68,69,56,65,58,0,0,0,55,41,51,0,15,25,0,25,25,,
FIFA 08,163677,M. Niçoise,M. Niçoise,Mickaël Niçoise,https://sofifa.com/player/163677/mickael-nicoise/080002/,Guadeloupe,Excelsior Mouscron,ST,22,183,74,Right,60,68,0,0,57,59,54,58,32,57,60,63,52,56,0,55,0,49,47,61,63,52,0,62,0,60,0,57,58,54,55,55,0,0,0,50,23,21,0,15,21,0,21,21,,
FIFA 08,179805,J. Morales,J. Morales,Joel Arturo Morales,https://sofifa.com/player/179805/joel-arturo-morales/080002/,Mexico,Monterrey,LWB,23,173,58,Left,60,73,0,0,66,43,54,50,58,63,56,44,39,55,0,48,0,49,53,48,63,68,0,63,0,48,0,63,60,34,68,48,0,0,0,51,63,65,0,8,20,0,20,20,,
FIFA 08,163166,R. Garry,R. Garry,Ryan Garry,https://sofifa.com/player/163166/ryan-garry/080002/,England,AFC Bournemouth,CB,23,188,83,Left,60,66,0,0,68,32,37,35,61,63,42,21,64,41,0,22,0,26,30,42,66,69,0,65,0,32,0,67,63,42,56,68,0,0,0,64,62,57,0,9,21,0,21,21,,
FIFA 08,176734,J. Berg,J. Berg,Jonatan Berg,https://sofifa.com/player/176734/jonatan-berg/080002/,Sweden,IFK Göteborg,RM,22,179,72,Right,60,67,0,0,56,48,54,63,43,50,58,46,43,55,0,67,0,44,52,63,56,56,0,51,0,53,0,52,49,45,48,50,0,0,0,53,46,38,0,7,20,0,20,20,,
