game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 17,232238,C. Peralta,C. Peralta,Carlos Peralta,https://sofifa.com/player/232238/carlos-peralta/170099/,Colombia,La Equidad,ST,26,178,79,Right,64,64,475000,1000,66,60,44,63,23,54,35,66,70,56,59,62,31,32,27,64,67,65,70,48,68,51,66,45,68,55,25,17,70,49,61,55,18,19,10,15,7,7,13,12,,
FIFA 17,238126,Guridi,J. Guridi,Jon Guridi Aldalur,https://sofifa.com/player/238126/jon-guridi-aldalur/170099/,Spain,Real Sociedad,"CM, CAM",21,179,64,Left,64,74,700000,6000,64,55,61,63,50,45,44,59,43,73,38,64,42,45,69,62,61,67,62,59,74,51,53,54,42,57,38,57,56,58,43,58,34,62,53,12,8,9,11,13,,
FIFA 17,212015,C. Treviño,C. Treviño,Carlos Treviño,https://sofifa.com/player/212015/carlos-trevino/170099/,Mexico,Atlas FC,CDM,23,174,69,Right,64,71,525000,5000,69,45,61,59,61,64,58,34,55,65,38,55,42,51,64,61,73,65,70,58,75,57,62,70,58,53,71,60,58,61,51,57,63,62,61,15,8,13,11,10,,
FIFA 17,234543,I. Koronov,I. Koronov,Igor Koronov,https://sofifa.com/player/234543/igor-koronov/170099/,Russia,FC Orenburg,"RM, LM",30,177,72,Right,64,64,375000,10000,70,61,63,62,31,56,65,59,46,64,52,64,66,64,61,63,71,69,57,48,68,66,43,62,61,63,37,29,60,61,64,55,29,29,34,13,6,12,6,6,,
FIFA 17,187183,Park Hyun Bem,H. Park,Hyun Bem Park,https://sofifa.com/player/187183/hyun-bem-park/170099/,Korea Republic,Suwon Samsung Bluewings,"CM, CDM",29,194,86,Right,64,64,400000,3000,40,59,62,60,59,78,61,58,62,63,45,61,47,55,60,63,38,41,62,62,34,63,65,75,87,59,64,65,64,66,58,51,58,57,54,6,14,13,14,15,,
FIFA 17,219952,L. Henderson,L. Henderson,Liam Henderson,https://sofifa.com/player/219952/liam-henderson/170099/,Scotland,Celtic FC,"CAM, CM",20,183,67,Right,64,74,700000,10000,67,56,65,65,53,59,61,56,47,69,48,67,64,48,65,64,66,67,59,56,71,63,58,65,58,54,52,49,53,64,50,66,52,58,58,13,14,12,10,16,,
FIFA 17,221744,R. Arias,R. Arias,Ramiro Arias,https://sofifa.com/player/221744/ramiro-arias/170099/,Argentina,CA Aldosivi,LB,23,170,63,Left,64,70,500000,3000,75,48,44,60,61,72,55,33,48,51,35,56,38,39,28,58,74,75,72,62,79,68,84,77,68,64,71,61,47,36,45,36,61,63,65,10,14,13,12,15,,
FIFA 17,225584,Q. Cornette,Q. Cornette,Quentin Cornette,https://sofifa.com/player/225584/quentin-cornette/170099/,France,Amiens SC,"ST, RW",22,172,74,Right,64,71,625000,3000,73,63,61,69,49,56,63,63,60,61,55,69,65,59,58,67,75,71,76,58,75,64,60,49,57,60,59,49,61,60,71,52,48,48,40,9,11,10,10,15,,
FIFA 17,233520,B. Atik,B. Atik,Barış Atik,https://sofifa.com/player/233520/baris-atik/170099/,Türkiye,SK Sturm Graz,CAM,21,169,72,Right,64,72,650000,5000,67,54,59,69,25,49,56,55,33,66,47,67,52,46,49,65,68,66,84,58,87,57,80,62,42,46,41,25,63,62,57,54,28,20,26,8,14,10,14,12,,
FIFA 17,202033,S. McLaughlin,S. McLaughlin,Stephen McLaughlin,https://sofifa.com/player/202033/stephen-mclaughlin/170099/,Republic of Ireland,Southend United,LM,26,175,77,Left,64,64,450000,3000,78,58,58,66,21,58,67,62,55,59,54,63,47,47,53,64,79,77,82,53,81,58,60,67,57,52,50,19,59,56,53,55,18,16,16,11,13,11,9,8,,
FIFA 17,214321,G. Martínez,G. Martínez,Gerson Martínez,https://sofifa.com/player/214321/gerson-martinez/170099/,Chile,San Luis de Quillota,"ST, LM",27,178,74,Right,64,64,450000,2000,70,63,52,62,22,59,36,65,60,61,62,62,58,29,56,60,72,69,68,64,67,67,75,68,64,56,33,36,61,52,60,46,14,11,15,10,15,14,15,15,,
FIFA 17,221489,J. Flores,J. Flores,Jason Flores,https://sofifa.com/player/221489/jason-flores/170099/,Chile,Unión Española,LW,19,167,60,Right,64,78,900000,2000,75,58,55,69,22,40,62,63,51,55,41,68,57,38,52,65,73,76,77,60,89,61,64,63,31,45,27,25,62,53,65,58,22,12,13,13,10,11,7,16,,
FIFA 17,224049,N. Breitenbruch,N. Breitenbruch,Néstor Breitenbruch,https://sofifa.com/player/224049/nestor-breitenbruch/170099/,Argentina,Independiente,"RB, CB",20,177,75,Right,64,73,575000,5000,66,39,55,55,63,71,57,38,72,66,33,47,44,33,44,63,65,67,60,60,67,40,70,81,66,36,71,61,55,48,44,49,63,64,55,15,12,7,10,8,,
FIFA 17,197170,K. Harris,K. Harris,Kadeem Harris,https://sofifa.com/player/197170/kadeem-harris/170099/,England,Cardiff City,"LM, LW",23,175,68,Right,64,70,575000,9000,85,50,53,70,26,54,60,54,29,62,18,70,34,25,50,66,87,84,87,52,86,53,76,61,58,49,29,29,53,44,40,38,21,26,28,7,14,9,14,10,,
FIFA 17,217650,J. Fujimoto,J. Fujimoto,Jungo Fujimoto,https://sofifa.com/player/217650/jungo-fujimoto/170099/,Japan,Gamba Osaka,"RM, CAM",32,173,69,Left,64,64,325000,4000,41,55,68,67,33,49,71,65,32,74,40,67,52,36,70,68,37,45,61,64,70,50,56,34,60,41,38,33,62,66,46,57,32,32,38,11,15,16,12,13,,
FIFA 17,235314,Idé,I. Gomes,Idelino Gomes Colubali,https://sofifa.com/player/235314/idelino-gomes-colubali/170099/,Guinea-Bissau,Boavista FC,ST,22,204,96,Right,64,68,575000,3000,42,65,45,53,28,77,32,65,71,56,66,56,53,35,39,58,40,43,29,58,27,74,56,59,90,57,70,24,62,45,62,52,21,27,21,7,9,11,14,6,,
FIFA 17,181298,M. Almebäck,M. Almebäck,Michael Almebäck,https://sofifa.com/player/181298/michael-almeback/170099/,Sweden,Örebro SK,CB,28,184,83,Right,64,64,350000,2000,78,30,44,39,59,80,46,21,58,48,31,29,27,23,50,42,77,79,59,54,58,48,78,72,82,33,83,60,18,38,28,57,57,60,62,11,7,7,16,11,,
FIFA 17,203059,R. Brown,R. Brown,Reece Brown,https://sofifa.com/player/203059/reece-brown/170099/,England,Bury,"CB, RB, CM",24,188,83,Right,64,68,475000,2000,67,31,56,57,60,73,50,27,64,67,15,55,28,55,53,59,67,67,63,63,55,38,72,66,77,33,71,54,34,52,43,45,63,60,60,13,13,10,7,9,,
FIFA 17,18739,P. Jehle,P. Jehle,Peter Jehle,https://sofifa.com/player/18739/peter-jehle/170099/,Liechtenstein,FC Vaduz,GK,34,187,82,Right,64,64,275000,3000,66,64,63,66,31,59,13,12,22,25,21,16,24,24,23,20,32,30,37,56,38,19,56,30,49,19,27,15,12,55,22,47,11,20,15,66,64,63,59,66,,
FIFA 17,202292,Kim Soo Beom,S. Kim,Soo Beom Kim,https://sofifa.com/player/202292/soo-beom-kim/170099/,Korea Republic,Jeju United FC,"LB, RB",25,174,66,Right,64,67,450000,2000,80,50,60,66,58,71,59,44,56,63,56,65,67,62,58,62,79,80,80,60,87,55,79,73,73,56,61,57,54,54,57,60,58,59,61,9,15,14,10,14,,
FIFA 17,202548,L. Puyo,L. Puyo,Loïc Puyo,https://sofifa.com/player/202548/loic-puyo/170099/,France,AS Nancy Lorraine,"LW, LM, RM",27,182,78,Left,64,64,450000,6000,65,49,68,68,52,71,70,49,57,70,51,65,61,72,68,71,65,65,79,66,68,56,61,81,67,44,69,45,57,64,40,62,51,55,53,16,11,9,10,11,,
FIFA 17,190004,M. Mathys,M. Mathys,Marco Mathys,https://sofifa.com/player/190004/marco-mathys/170099/,Switzerland,FC Vaduz,"CAM, CM",28,186,80,Right,64,64,425000,3000,66,58,63,60,56,61,54,56,64,65,46,59,65,57,62,63,70,62,61,59,59,58,62,63,59,62,64,58,63,68,60,63,54,57,48,6,11,16,12,13,,
FIFA 17,220982,A. Eriksson,A. Eriksson,Adam Eriksson,https://sofifa.com/player/220982/adam-eriksson/170099/,Sweden,Helsingborgs IF,LB,25,186,82,Left,64,65,400000,2000,77,47,60,56,58,71,67,35,50,56,44,53,69,53,57,59,73,80,60,60,57,73,59,83,70,47,60,58,47,63,48,56,60,56,61,8,7,7,15,8,,
FIFA 17,184630,L. Daniels,L. Daniels,Luke Daniels,https://sofifa.com/player/184630/luke-daniels/170099/,England,Scunthorpe United,GK,28,195,90,Right,64,64,375000,3000,67,59,59,68,48,62,12,12,14,23,13,11,20,18,22,25,44,52,45,54,52,23,73,37,57,12,32,24,14,37,41,44,11,12,11,67,59,59,62,68,,
FIFA 17,189238,F. Hart,F. Hart,Florian Hart,https://sofifa.com/player/189238/florian-hart/170099/,Austria,SV Ried,RB,26,178,72,Right,64,65,400000,5000,72,47,53,63,60,64,60,51,49,58,42,61,47,30,49,62,69,75,74,64,64,52,59,72,58,38,71,57,56,48,31,58,64,62,60,15,14,12,10,8,,
FIFA 17,195126,J. Marquis,J. Marquis,John Marquis,https://sofifa.com/player/195126/john-marquis/170099/,England,Doncaster Rovers,ST,24,185,73,Right,64,68,575000,5000,68,62,45,58,36,84,32,64,66,52,61,57,37,34,32,58,67,69,60,59,65,62,71,91,82,57,84,33,67,62,65,61,18,45,41,6,15,11,11,11,,
FIFA 17,201527,R. Laursen,R. Laursen,Ryan Laursen,https://sofifa.com/player/201527/ryan-laursen/170099/,Denmark,Odense Boldklub,RB,24,185,76,Right,64,69,500000,4000,86,32,51,57,58,62,58,27,56,58,28,53,35,30,53,61,86,86,62,54,63,46,43,79,58,29,54,52,43,39,35,41,59,59,61,10,16,9,9,9,,
FIFA 17,222263,N. Jackers,N. Jackers,Nordin Jackers,https://sofifa.com/player/222263/nordin-jackers/170099/,Belgium,KRC Genk,GK,18,185,72,Right,64,75,550000,2000,65,64,59,65,44,60,13,17,15,27,14,12,15,18,24,15,41,46,48,62,52,25,63,28,48,19,21,8,12,32,28,27,10,15,12,65,64,59,60,65,,
FIFA 17,222519,A. Stølås,A. Stølås,Alexander Stølås,https://sofifa.com/player/222519/alexander-stolas/170099/,Norway,FK Haugesund,"LB, LM",27,182,75,Left,64,64,350000,2000,70,67,65,68,59,69,67,63,51,64,55,68,68,66,60,66,69,71,75,61,64,82,73,75,69,68,58,57,56,66,60,55,59,63,60,8,15,8,9,9,,
FIFA 17,224311,F. Børsting,F. Børsting,Frederik Børsting,https://sofifa.com/player/224311/frederik-borsting/170099/,Denmark,Aalborg BK,"RM, LM, ST",21,183,74,Right,64,72,625000,4000,77,56,57,66,33,63,60,55,45,62,48,67,49,50,54,68,75,79,61,53,64,68,53,68,59,50,70,22,56,52,53,50,22,44,40,9,11,6,15,7,,
FIFA 17,230455,Jackson Crusso,J. João,Jackson João Crusso Mutto,https://sofifa.com/player/230455/jackson-joao-crusso-mutto/170099/,Brazil,Vasco da Gama,CDM,28,175,73,Right,64,64,350000,500,66,55,61,65,57,67,57,48,46,66,40,64,51,50,64,65,67,66,68,70,71,65,72,69,70,67,57,59,50,58,42,40,52,62,64,10,15,10,7,8,,
FIFA 17,208696,M. Topčagić,M. Topčagić,Mihret Topčagić,https://sofifa.com/player/208696/mihret-topcagic/170099/,Austria,Wolfsberger AC,ST,28,192,92,Right,64,64,450000,5000,52,65,38,56,24,75,28,69,72,45,60,58,58,34,22,57,49,55,54,50,36,65,52,74,90,59,44,23,66,45,62,49,18,18,16,7,7,13,10,15,,
FIFA 17,212792,Kim Jun Su,J. Kim,Jun Su Kim,https://sofifa.com/player/212792/jun-su-kim/170099/,Korea Republic,Jeonnam Dragons,"CB, RB",24,185,78,Right,64,69,500000,2000,72,24,46,58,64,64,62,17,46,55,27,57,26,23,38,55,72,72,66,55,63,36,77,57,65,22,68,64,30,30,40,64,65,67,65,11,8,8,9,7,,
FIFA 17,235320,B. Johnsen,B. Johnsen,Björn Johnsen,https://sofifa.com/player/235320/bjorn-johnsen/170099/,Norway,Heart of Midlothian FC,ST,24,195,81,Right,64,68,575000,3000,80,59,49,62,21,61,44,65,72,55,42,65,41,39,45,58,84,77,65,57,58,51,69,58,73,58,34,18,60,49,66,53,11,17,20,12,11,9,7,14,,
FIFA 17,241976,Tiago Sá,T. Sá,Tiago Magalhães Sá,https://sofifa.com/player/241976/tiago-magalhaes-sa/170099/,Portugal,Sporting Clube de Braga,GK,21,185,78,Right,64,74,625000,3000,68,65,58,66,48,61,15,17,17,30,19,20,18,19,21,22,49,47,37,54,56,23,66,40,62,20,20,21,19,54,16,28,13,17,20,68,65,58,61,66,,
FIFA 17,211001,Álex Vallejo,A. Vallejo,Alejandro Vallejo Mínguez,https://sofifa.com/player/211001/alejandro-vallejo-minguez/170099/,Spain,RCD Mallorca,"CDM, CM, LM",24,189,74,Right,64,68,475000,3000,46,44,59,58,63,64,54,39,49,65,42,49,40,39,63,70,39,52,66,59,50,47,70,39,77,48,61,60,49,59,48,55,68,66,60,14,6,12,11,6,,
FIFA 17,223289,M. Durmuş,M. Durmuş,Muhammed Enes Durmuş,https://sofifa.com/player/223289/muhammed-enes-durmus/170099/,Türkiye,Beşiktaş JK,"CAM, CM, CF",19,179,72,Right,64,76,700000,9000,78,56,60,67,48,59,57,55,59,62,41,64,53,57,59,65,79,78,84,56,83,61,56,61,57,55,62,42,59,65,55,43,42,53,56,8,7,16,12,11,,
FIFA 17,219962,M. Musalov,M. Musalov,Magomed Musalov,https://sofifa.com/player/219962/magomed-musalov/170099/,Russia,FC Anzhi Makhachkala,"LB, LM, RM",22,180,72,Right,64,73,575000,7000,77,44,53,68,64,59,56,53,61,55,37,70,39,35,54,64,78,76,71,59,72,40,71,57,57,27,63,62,58,52,42,49,64,66,65,6,15,8,12,7,,
FIFA 17,235322,P. Pîrvulescu,P. Pîrvulescu,Paul Pîrvulescu,https://sofifa.com/player/235322/paul-pirvulescu/170099/,Romania,SKN St. Pölten,LB,27,179,71,Left,64,64,350000,5000,67,49,61,60,61,63,65,46,50,61,40,58,54,58,63,60,71,64,66,62,65,53,48,66,71,52,45,57,44,59,55,55,62,64,66,7,14,8,8,8,,
FIFA 17,207675,C. Mallace,C. Mallace,Calum Mallace,https://sofifa.com/player/207675/calum-mallace/170099/,Scotland,Seattle Sounders FC,"CDM, CM",26,186,82,Right,64,64,375000,3000,52,53,62,56,59,77,56,46,61,67,54,55,52,59,67,61,49,54,46,55,49,68,58,65,82,54,83,63,45,58,49,55,55,62,48,16,14,14,12,15,,
FIFA 17,209979,G. Gope-Fenepej,G. Gope-Fenepej,Georges Gope-Fenepej,https://sofifa.com/player/209979/georges-gope-fenepej/170099/,New Caledonia,Amiens SC,"ST, LM, RM",27,182,74,Right,64,64,450000,3000,72,61,48,64,27,68,55,65,74,57,53,63,33,32,28,65,75,69,74,47,65,60,71,61,74,53,59,17,60,49,62,47,22,26,20,11,11,9,11,11,,
FIFA 17,219451,N. Paz,N. Paz,Nehuén Paz,https://sofifa.com/player/219451/nehuen-paz/170099/,Argentina,Newell's Old Boys,"LB, CB",24,192,89,Left,64,68,475000,4000,55,45,52,48,67,76,54,40,66,60,29,45,48,36,54,56,52,57,39,69,33,60,32,66,90,46,63,67,49,39,42,55,64,68,70,13,13,10,8,7,,
FIFA 17,229435,M. Vlap,M. Vlap,Michel Vlap,https://sofifa.com/player/229435/michel-vlap/170099/,Netherlands,SC Heerenveen,CAM,19,190,81,Right,64,77,775000,2000,64,53,58,65,37,59,45,65,66,66,58,66,58,44,53,67,67,62,62,56,62,44,70,67,61,35,40,30,63,64,42,62,32,38,36,10,12,10,13,11,,
FIFA 17,233531,Y. Soteldo,Y. Soteldo,Yeferson Soteldo,https://sofifa.com/player/233531/yeferson-soteldo/170099/,Venezuela,CD Huachipato,RM,19,160,55,Right,64,79,875000,1000,74,56,65,64,25,40,62,55,21,70,55,61,55,54,66,60,76,72,76,56,95,62,87,67,26,52,28,31,58,63,61,57,22,25,25,13,7,9,13,6,,
FIFA 17,204348,J. Allansson,J. Allansson,Joel Allansson,https://sofifa.com/player/204348/joel-allansson/170099/,Sweden,Randers FC,"CM, RM",23,174,68,Right,64,70,575000,4000,62,47,65,66,51,64,60,45,33,66,32,62,68,61,64,68,66,59,75,58,90,52,85,69,58,53,65,56,52,69,36,54,46,57,55,8,10,14,9,11,,
FIFA 17,150588,M. Couturier,M. Couturier,Malik Couturier,https://sofifa.com/player/150588/malik-couturier/170099/,France,Stade Lavallois Mayenne FC,CB,34,185,78,Left,64,64,130000,2000,43,29,45,33,65,67,43,25,58,53,27,19,16,29,51,51,42,43,27,61,47,37,80,68,70,32,57,64,24,38,36,60,64,68,65,12,14,16,7,12,,
FIFA 17,227900,N. Tripichio,N. Tripichio,Nicolás Tripichio,https://sofifa.com/player/227900/nicolas-tripichio/170099/,Argentina,Vélez Sarsfield,RB,20,175,68,Right,64,74,600000,4000,75,38,54,61,61,64,60,32,48,57,36,60,40,38,53,58,77,74,72,56,72,43,61,75,62,39,55,55,60,49,42,53,67,62,64,15,14,13,9,7,,
FIFA 17,235324,R. Niemeijer,R. Niemeijer,Reuven Niemeijer,https://sofifa.com/player/235324/reuven-niemeijer/170099/,Netherlands,Heracles Almelo,CAM,21,176,70,Right,64,71,625000,3000,70,59,59,64,45,55,51,60,47,69,60,63,45,42,63,68,71,69,68,58,56,65,56,61,51,53,58,47,63,56,48,50,35,50,51,8,11,5,5,10,,
FIFA 17,180284,Kim Dong Suk,D. Kim,Dong Suk Kim,https://sofifa.com/player/180284/dong-suk-kim/170099/,Korea Republic,Incheon United FC,"CM, CAM, CDM",29,174,68,Right,64,64,400000,3000,75,63,64,69,40,55,61,60,34,67,61,65,62,63,62,66,69,80,91,58,91,68,61,63,53,66,49,57,56,66,62,57,27,48,26,15,14,15,16,16,,
FIFA 17,208957,S. Al Dossari,S. Al Dossari,Shafi Al Dossari,https://sofifa.com/player/208957/shafi-al-dossari/170099/,Saudi Arabia,Al Khaleej,LB,26,169,66,Left,64,65,400000,5000,88,42,48,60,59,68,62,46,53,49,44,60,35,34,47,45,86,90,93,65,69,41,71,72,64,34,73,57,46,40,32,64,54,65,65,14,12,15,9,14,,
FIFA 17,219453,M. Urbańczyk,M. Urbańczyk,Maciej Urbańczyk,https://sofifa.com/player/219453/maciej-urbanczyk/170099/,Poland,Ruch Chorzów,CDM,21,174,67,Right,64,72,550000,2000,67,46,56,64,61,57,40,38,40,68,39,59,40,50,65,65,70,64,79,58,77,55,68,75,44,56,62,60,59,49,32,48,65,65,61,13,11,9,8,13,,
FIFA 17,234813,R. Pankov,R. Pankov,Radovan Pankov,https://sofifa.com/player/234813/radovan-pankov/170099/,Serbia,FC Ural Yekaterinburg,"CB, RB",20,185,83,Right,64,77,750000,7000,52,27,39,40,64,69,32,20,63,50,31,32,27,29,36,43,50,53,53,56,53,40,74,64,76,25,54,62,24,35,43,45,66,66,61,7,7,9,9,8,,
FIFA 17,215102,J. Rebolledo,J. Rebolledo,Jonathan Rebolledo,https://sofifa.com/player/215102/jonathan-rebolledo/170099/,Chile,Deportes Iquique,"RM, RB",24,170,68,Left,64,66,525000,2000,76,46,63,64,46,61,64,38,54,65,44,63,61,58,62,66,75,76,74,51,64,46,56,75,56,61,57,50,60,61,43,54,41,42,52,7,7,16,13,15,,
FIFA 17,237374,O. Atasayar,O. Atasayar,Onur Atasayar,https://sofifa.com/player/237374/onur-atasayar/170099/,Türkiye,Bursaspor,"LB, LM",21,184,74,Left,64,74,600000,4000,77,34,47,62,65,57,58,33,53,44,33,63,33,35,40,60,78,77,63,56,60,30,61,60,55,35,58,62,45,51,39,58,62,72,67,10,9,7,10,8,,
FIFA 17,212287,A. Maxsø,A. Maxsø,Andreas Maxsø,https://sofifa.com/player/212287/andreas-maxso/170099/,Denmark,FC Nordsjælland,CB,22,182,70,Right,64,75,650000,4000,62,27,41,42,64,66,23,22,63,54,23,32,28,23,55,47,55,68,60,61,64,42,79,72,66,20,56,57,28,34,35,46,66,67,65,10,9,10,16,10,,
FIFA 17,220735,Douglas Tanque,D. Willian,Douglas Willian da Silva Souza,https://sofifa.com/player/220735/douglas-willian-da-silva-souza/170099/,Brazil,Albirex Niigata,ST,22,188,92,Left,64,70,600000,2000,54,67,44,54,31,74,29,67,73,55,60,54,42,36,28,59,53,55,52,49,37,75,62,61,90,66,53,19,52,54,65,69,28,28,29,15,10,12,14,14,,
FIFA 17,163135,M. Tørnes,M. Tørnes,Michael Tørnes,https://sofifa.com/player/163135/michael-tornes/170099/,Denmark,Vitesse,GK,30,186,79,Right,64,64,350000,3000,63,62,61,68,57,64,12,13,11,15,17,14,12,13,28,19,62,53,64,55,67,23,73,42,66,12,38,25,15,51,22,56,11,12,14,63,62,61,64,68,,
FIFA 17,184383,A. Pasche,A. Pasche,Alexandre Pasche,https://sofifa.com/player/184383/alexandre-pasche/170099/,Switzerland,FC Lausanne-Sport,"CM, CDM",25,175,73,Left,64,65,500000,4000,69,51,63,63,51,59,54,47,43,70,44,61,44,55,63,63,64,73,61,66,81,62,73,71,53,45,54,52,62,68,54,54,49,56,43,7,12,14,9,6,,
FIFA 17,194367,E. Hadžić,E. Hadžić,Eldin Hadžić,https://sofifa.com/player/194367/eldin-hadzic/170099/,Spain,Elche CF,"LM, CAM, RM, ST",24,173,72,Right,64,67,550000,3000,72,59,60,66,24,55,62,60,44,59,60,65,60,65,57,70,74,71,72,49,62,56,59,54,59,58,44,27,70,59,49,48,18,24,13,13,15,14,9,13,,
FIFA 17,221504,A. Kovar,A. Kovar,Aaron Kovar,https://sofifa.com/player/221504/aaron-kovar/170099/,United States,Seattle Sounders FC,"RM, LM",22,178,70,Left,64,68,550000,3000,67,58,63,65,39,64,58,55,49,69,65,62,63,66,60,65,68,66,71,59,79,62,57,64,66,62,62,45,63,59,43,55,35,40,30,11,16,11,8,14,,
FIFA 17,232768,T. Wada,T. Wada,Takuya Wada,https://sofifa.com/player/232768/takuya-wada/170099/,Japan,Omiya Ardija,"LB, RB, LM",25,170,63,Right,64,65,400000,2000,64,40,60,64,58,54,74,31,54,65,32,60,29,43,61,66,62,65,66,61,85,57,66,72,47,45,46,59,42,47,38,55,56,59,62,15,7,14,5,5,,
FIFA 17,237376,Juanjo,J. José,Juan José Nieto Zarzoso,https://sofifa.com/player/237376/juan-jose-nieto-zarzoso/170099/,Spain,RCD Mallorca,RB,21,175,73,Right,64,69,500000,3000,70,44,57,60,62,55,61,38,53,62,58,58,58,37,60,59,70,70,58,70,70,49,58,59,49,49,63,64,48,47,39,44,63,64,61,9,14,10,8,14,,
FIFA 17,214081,D. Murillo,D. Murillo,David Murillo,https://sofifa.com/player/214081/david-murillo/170099/,Colombia,Junior FC,RB,22,173,75,Right,64,70,500000,2000,75,36,57,67,60,63,64,34,49,64,30,67,34,34,45,66,77,74,75,46,70,52,78,75,61,22,48,55,60,58,37,48,62,64,65,12,13,13,11,8,,
FIFA 17,224065,D. Blanco,D. Blanco,Domingo Blanco,https://sofifa.com/player/224065/domingo-blanco/170099/,Argentina,Independiente,"CAM, CM",21,169,67,Right,64,74,700000,5000,72,49,62,68,31,49,55,48,36,68,45,65,49,50,61,71,74,71,82,55,66,54,57,66,40,47,49,31,49,65,40,55,32,29,30,10,8,11,13,10,,
FIFA 17,229441,G. Rivas,G. Rivas,Gonzalo Rivas,https://sofifa.com/player/229441/gonzalo-rivas/170099/,Chile,San Luis de Quillota,CM,20,170,67,Right,64,72,625000,2000,69,56,60,66,50,61,46,53,50,68,35,63,49,53,63,66,69,69,73,60,83,62,56,65,65,62,48,56,62,64,47,56,53,44,51,10,14,5,13,7,,
FIFA 17,214850,K. Valenzuela,K. Valenzuela,Kevin Valenzuela,https://sofifa.com/player/214850/kevin-valenzuela/170099/,Chile,Santiago Wanderers,"CDM, CM",22,173,78,Right,64,72,550000,2000,74,44,58,56,65,64,56,39,63,71,35,51,38,37,59,57,73,74,68,59,75,51,64,65,60,50,72,58,41,46,39,48,72,63,61,15,11,8,14,11,,
FIFA 17,225090,Sergio Buenacasa,S. Buenacasa,Sergio Buenacasa Alba,https://sofifa.com/player/225090/sergio-buenacasa-alba/170099/,Spain,Real Zaragoza,ST,20,182,73,Right,64,71,625000,3000,69,64,44,68,19,52,40,70,58,51,55,68,47,40,35,71,68,69,68,56,67,61,71,56,58,54,28,19,63,41,69,52,10,17,11,11,12,9,12,8,,
FIFA 17,230978,T. Awoniyi,T. Awoniyi,Taiwo Awoniyi,https://sofifa.com/player/230978/taiwo-awoniyi/170099/,Nigeria,NEC Nijmegen,ST,18,178,74,Right,64,76,675000,3000,80,62,55,62,23,65,55,62,58,64,62,63,54,35,47,58,82,78,72,54,69,64,78,63,66,59,63,14,64,52,62,45,15,27,18,10,7,9,8,10,,
FIFA 17,209475,J. O'Sullivan,J. O'Sullivan,John O'Sullivan,https://sofifa.com/player/209475/john-osullivan/170099/,Republic of Ireland,Carlisle United,"RM, CAM, LM",22,181,83,Right,64,70,575000,4000,80,48,61,64,52,65,56,35,50,68,47,66,55,41,60,62,79,81,67,61,48,63,60,66,63,59,72,60,61,62,40,65,49,51,50,11,12,11,9,10,,
FIFA 17,152643,J. Douglas,J. Douglas,Jonathan Douglas,https://sofifa.com/player/152643/jonathan-douglas/170099/,Republic of Ireland,Ipswich Town,"CM, CDM",34,180,75,Right,64,64,210000,9000,41,60,61,60,65,72,63,60,66,65,46,58,39,53,63,64,40,42,55,56,68,65,62,76,68,62,77,65,61,58,40,59,62,67,66,16,12,7,15,15,,
FIFA 17,223811,N. Alblas,N. Alblas,Norbert Alblas,https://sofifa.com/player/223811/norbert-alblas/170099/,Netherlands,Ajax,GK,21,187,73,Right,64,73,575000,3000,66,62,70,65,44,57,12,11,20,27,16,12,17,18,24,18,42,45,30,60,63,12,63,40,44,10,24,25,13,35,29,41,16,16,14,66,62,70,57,65,,
FIFA 17,233795,B. Brereton,B. Brereton,Ben Brereton,https://sofifa.com/player/233795/ben-brereton/170099/,Chile,Nottingham Forest,"ST, RM",17,183,75,Right,64,81,850000,6000,84,62,45,68,22,56,28,66,52,53,60,69,42,31,46,68,85,84,71,48,63,67,63,72,59,48,28,12,62,51,59,40,18,23,19,7,12,13,12,13,,
FIFA 17,220740,T. Heikkilä,T. Heikkilä,Tapio Heikkilä,https://sofifa.com/player/220740/tapio-heikkila/170099/,Finland,IK Start,CB,25,185,80,Right,64,67,450000,2000,62,27,35,44,66,64,23,34,64,47,22,39,24,17,42,46,65,59,53,55,59,21,65,55,67,22,65,66,22,27,13,45,64,68,66,10,8,8,15,15,,
FIFA 17,225348,M. Hirsch,M. Hirsch,Maurice Hirsch,https://sofifa.com/player/225348/maurice-hirsch/170099/,Germany,Hannover 96,CDM,23,175,69,Right,64,70,500000,7000,59,37,54,58,66,62,57,32,66,67,31,51,32,42,59,62,63,55,66,65,76,48,60,65,65,35,49,69,28,35,57,52,64,67,62,8,8,8,8,11,,
FIFA 17,227908,T. Kada,T. Kada,Tarik Kada,https://sofifa.com/player/227908/tarik-kada/170099/,Netherlands,Heracles Almelo,RW,20,170,73,Right,64,74,700000,3000,77,60,56,72,29,55,55,61,38,60,51,74,50,43,41,71,77,77,70,50,84,67,52,57,65,60,30,27,47,65,51,50,29,27,29,9,16,11,9,13,,
