game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 07,51026,A. Rabito,A. Rabito,Andrea Rabito,https://sofifa.com/player/51026/andrea-rabito/070002/,Italy,UC AlbinoLeffe,CF,26,178,72,Right,68,69,0,0,65,63,49,65,35,77,49,62,49,58,0,60,0,81,20,73,56,73,0,61,0,67,0,78,86,59,55,0,0,0,0,81,30,37,0,9,6,0,8,6,,
FIFA 07,116308,R. Fanni,R. Fanni,Rod Fanni,https://sofifa.com/player/116308/rod-fanni/070002/,France,OGC Nice,RB,24,186,76,Right,68,71,0,0,72,37,61,63,71,65,57,20,77,64,0,61,0,58,62,63,51,89,0,67,0,62,0,61,66,45,66,0,0,0,0,58,73,68,0,9,10,0,13,9,,
FIFA 07,158805,Li Tie,L. Tie,Li Tie,https://sofifa.com/player/158805/li-tie/070002/,China PR,,CM,28,183,77,Right,68,75,0,0,73,42,67,69,65,64,67,36,65,69,0,68,0,65,66,71,71,75,0,67,0,59,0,89,41,35,85,0,0,0,0,65,66,64,0,11,8,0,9,14,,
FIFA 07,143959,F. Tuncay,F. Tuncay,Fevzi Tuncay,https://sofifa.com/player/143959/fevzi-tuncay/070002/,Türkiye,Manisaspor,GK,28,194,85,Left,68,72,0,0,69,68,57,71,52,66,12,8,9,27,0,9,0,26,57,11,55,50,0,65,0,13,0,52,54,11,10,0,0,0,0,26,9,7,0,69,68,0,66,71,,
FIFA 07,45143,T. Sergeant,T. Sergeant,Tony Sergeant,https://sofifa.com/player/45143/tony-sergeant/070002/,Belgium,SV Zulte Waregem,CAM,29,182,68,Right,68,67,0,0,66,68,66,65,52,60,63,69,74,69,0,63,0,68,64,65,63,68,0,71,0,68,0,73,54,67,57,0,0,0,0,68,43,57,0,8,10,0,10,11,,
FIFA 07,135513,R. Galatto,R. Galatto,Rodrigo José Galatto,https://sofifa.com/player/135513/rodrigo-jose-galatto/070002/,Brazil,Grêmio,GK,23,192,80,Right,68,70,0,0,65,66,67,71,49,72,36,40,32,27,0,36,0,66,67,32,43,54,0,59,0,34,0,59,60,33,38,0,0,0,0,66,31,28,0,65,66,0,72,71,,
FIFA 07,140121,A. De Nigris,A. De Nigris,Aldo De Nigris,https://sofifa.com/player/140121/aldo-de-nigris/070002/,Mexico,Tigres UANL,ST,22,165,65,Left,68,74,0,0,69,70,62,62,41,53,57,74,67,67,0,62,0,48,64,64,67,71,0,60,0,67,0,61,62,69,17,0,0,0,0,48,37,40,0,8,8,0,8,10,,
FIFA 07,11097,C. Timm,C. Timm,Christian Timm,https://sofifa.com/player/11097/christian-timm/070002/,Germany,SpVgg Greuther Fürth,RF,27,180,74,Right,68,76,0,0,89,62,60,70,31,54,65,64,54,66,0,69,0,66,42,69,88,89,0,76,0,67,0,56,58,53,40,0,0,0,0,66,21,37,0,12,14,0,10,12,,
FIFA 07,20057,E. Hanstveit,E. Hanstveit,Erlend Hanstveit,https://sofifa.com/player/20057/erlend-hanstveit/070002/,Norway,SK Brann,LWB,25,189,81,Left,68,76,0,0,74,54,67,68,64,71,66,39,68,67,0,69,0,74,65,68,74,74,0,64,0,67,0,76,69,69,70,0,0,0,0,74,60,69,0,12,13,0,8,10,,
FIFA 07,171097,M. Motta,M. Motta,Marco Motta,https://sofifa.com/player/171097/marco-motta/070002/,Italy,Udinese Calcio,RB,20,189,75,Right,68,77,0,0,74,44,56,63,70,72,72,54,54,41,0,56,0,60,62,72,72,75,0,62,0,38,0,84,60,24,84,0,0,0,0,60,69,76,0,4,11,0,6,8,,
FIFA 07,176985,Thiago Gomes,T. Gomes,Thiago Gomes,https://sofifa.com/player/176985/thiago-gomes/070002/,Brazil,Palmeiras,CB,24,191,74,Right,68,77,0,0,66,28,42,35,69,74,20,21,68,55,0,24,0,57,38,38,63,68,0,64,0,24,0,73,76,40,68,0,0,0,0,57,70,69,0,9,11,0,12,10,,
FIFA 07,53849,M. Leigertwood,M. Leigertwood,Mikele Leigertwood,https://sofifa.com/player/53849/mikele-leigertwood/070002/,Antigua and Barbuda,Sheffield United,CDM,23,188,77,Right,68,76,0,0,74,43,59,56,71,78,45,36,70,63,0,55,0,64,63,56,78,71,0,59,0,62,0,83,78,38,68,0,0,0,0,64,68,74,0,8,6,0,12,11,,
FIFA 07,136282,Lee Jang Gwan,L. Gwan,Lee Jang Gwan,https://sofifa.com/player/136282/lee-jang-gwan/070002/,Korea Republic,Busan IPark,RWB,31,170,62,Right,68,70,0,0,69,14,57,56,68,60,36,11,51,66,0,41,0,81,54,74,67,71,0,66,0,16,0,79,50,4,56,0,0,0,0,81,69,71,0,5,7,0,7,12,,
FIFA 07,5723,N. Oude Kamphuis,N. Kamphuis,Niels Oude Kamphuis,https://sofifa.com/player/5723/niels-oude-kamphuis/070002/,Netherlands,FC Twente,CDM,28,179,80,Right,68,75,0,0,69,42,64,60,68,73,57,27,72,68,0,59,0,72,62,60,67,70,0,61,0,63,0,77,70,51,74,0,0,0,0,72,66,69,0,6,12,0,6,11,,
FIFA 07,136284,Kim Seong Jae,K. Jae,Kim Seong Jae,https://sofifa.com/player/136284/kim-seong-jae/070002/,Korea Republic,Gyeongnam FC,CDM,29,178,73,Right,68,69,0,0,71,56,63,61,58,67,59,53,60,73,0,57,0,78,46,73,70,71,0,49,0,58,0,82,62,57,58,0,0,0,0,78,55,61,0,11,7,0,9,6,,
FIFA 07,23388,R. Brunmayr,R. Brunmayr,Ronald Brunmayr,https://sofifa.com/player/23388/ronald-brunmayr/070002/,Austria,SV Ried,ST,31,177,72,Right,68,67,0,0,60,68,63,67,37,59,66,77,67,66,0,70,0,61,57,64,57,63,0,61,0,64,0,60,59,56,56,0,0,0,0,61,35,33,0,12,14,0,12,9,,
FIFA 07,52828,M. Kolar,M. Kolar,Martin Kolar,https://sofifa.com/player/52828/martin-kolar/070002/,Czechia,AC Ajaccio,LW,22,178,72,Left,68,70,0,0,68,56,63,70,40,56,67,54,45,62,0,71,0,52,65,70,69,67,0,64,0,57,0,65,47,58,67,0,0,0,0,52,37,42,0,10,7,0,7,10,,
FIFA 07,53596,R. Ponk,R. Ponk,René Ponk,https://sofifa.com/player/53596/rene-ponk/070002/,Netherlands,Sparta Rotterdam,GK,34,191,92,Right,68,67,0,0,68,64,68,71,62,62,21,32,35,35,0,12,0,50,68,32,62,62,0,57,0,35,0,75,75,9,64,0,0,0,0,50,23,35,0,68,64,0,62,71,,
FIFA 07,170589,D. Grote,D. Grote,Dennis Grote,https://sofifa.com/player/170589/dennis-grote/070002/,Germany,VfL Bochum 1848,LW,19,180,68,Left,68,81,0,0,78,52,60,64,40,53,68,50,46,64,0,66,0,42,53,66,72,82,0,55,0,54,0,62,48,55,53,0,0,0,0,42,38,41,0,9,10,0,8,15,,
FIFA 07,116317,D. Coulibaly,D. Coulibaly,Dramane Coulibaly,https://sofifa.com/player/116317/dramane-coulibaly/070002/,Mali,FC Gueugnon,ST,27,180,64,Right,68,68,0,0,75,61,41,66,29,61,44,68,60,41,0,70,0,50,36,61,73,76,0,63,0,70,0,64,61,43,58,0,0,0,0,50,26,26,0,5,8,0,6,8,,
FIFA 07,53597,G. Mahon,G. Mahon,Gavin Mahon,https://sofifa.com/player/53597/gavin-mahon/070002/,England,Watford,CDM,29,185,84,Right,68,74,0,0,52,55,67,51,72,79,55,41,61,75,0,37,0,64,68,64,53,51,0,66,0,66,0,76,82,72,76,0,0,0,0,64,75,71,0,7,14,0,8,10,,
FIFA 07,137310,M. Lipatin,M. Lipatin,Marcelo Lipatin,https://sofifa.com/player/137310/marcelo-lipatin/070002/,Uruguay,Marítimo,CF,29,181,76,Right,68,69,0,0,60,66,45,65,35,63,44,65,59,53,0,66,0,61,27,67,62,58,0,56,0,74,0,64,62,61,63,0,0,0,0,61,29,37,0,10,5,0,14,12,,
FIFA 07,607,C. Carlisle,C. Carlisle,Clarke Carlisle,https://sofifa.com/player/607/clarke-carlisle/070002/,England,Watford,CB,26,191,79,Right,68,71,0,0,73,36,48,59,67,68,34,34,73,53,0,54,0,62,50,62,72,73,0,71,0,31,0,72,64,39,70,0,0,0,0,62,65,68,0,12,7,0,11,5,,
FIFA 07,863,F. Verlaat,F. Verlaat,Frank Verlaat,https://sofifa.com/player/863/frank-verlaat/070002/,Netherlands,SK Sturm Graz,SW,38,186,78,Right,68,69,0,0,49,55,67,51,67,69,54,53,66,75,0,43,0,57,71,65,44,53,0,47,0,53,0,59,73,59,74,0,0,0,0,57,63,72,0,10,6,0,6,5,,
FIFA 07,27487,R. Wielaert,R. Wielaert,Rob Wielaert,https://sofifa.com/player/27487/rob-wielaert/070002/,Netherlands,FC Twente,CB,27,178,72,Right,68,78,0,0,67,56,58,52,70,67,55,46,56,56,0,39,0,61,62,67,62,71,0,62,0,66,0,67,67,66,66,0,0,0,0,61,72,72,0,6,13,0,10,7,,
FIFA 07,162399,K. Larsen,K. Larsen,Kevin Larsen,https://sofifa.com/player/162399/kevin-larsen/070002/,Norway,Lyn 1896 FK,LW,20,183,80,Left,68,69,0,0,69,65,66,65,58,71,66,56,61,70,0,65,0,55,64,68,70,68,0,60,0,77,0,74,68,75,72,0,0,0,0,55,58,58,0,10,8,0,12,14,,
FIFA 07,107103,M. Ziegler,M. Ziegler,Marc Ziegler,https://sofifa.com/player/107103/marc-ziegler/070002/,Germany,DSC Arminia Bielefeld,GK,30,192,89,Right,68,75,0,0,67,65,47,73,59,62,17,6,11,24,0,7,0,17,47,16,64,54,0,72,0,26,0,71,70,9,56,0,0,0,0,17,7,7,0,67,65,0,62,73,,
FIFA 07,13408,D. Ward,D. Ward,Darren Ward,https://sofifa.com/player/13408/darren-ward/070002/,Wales,Sunderland AFC,GK,32,180,84,Right,68,77,0,0,60,72,72,67,33,68,34,11,30,27,0,29,0,55,72,31,30,35,0,62,0,29,0,63,70,32,71,0,0,0,0,55,22,23,0,60,72,0,68,67,,
FIFA 07,156512,M. Acosta,M. Acosta,Miguel Acosta,https://sofifa.com/player/156512/miguel-acosta/070002/,Mexico,CD Veracruz,CB,30,174,60,Right,68,69,0,0,56,37,50,52,70,70,37,26,65,63,0,56,0,41,45,47,60,53,0,52,0,67,0,75,68,34,66,0,0,0,0,41,69,72,0,13,11,0,6,4,,
FIFA 07,170336,Anderson,Anderson,Anderson,https://sofifa.com/player/170336/anderson/070002/,Brazil,Treviso,CAM,23,186,75,Left,68,69,0,0,61,71,63,73,65,63,69,68,68,64,0,76,0,57,56,73,56,65,0,64,0,79,0,68,66,73,50,0,0,0,0,57,63,66,0,9,7,0,12,14,,
FIFA 07,176992,M. Milligan,M. Milligan,Mark Milligan,https://sofifa.com/player/176992/mark-milligan/070002/,Australia,,RB,20,178,78,Right,68,81,0,0,79,45,61,55,78,67,60,32,69,66,0,53,0,61,54,51,76,81,0,68,0,59,0,51,78,58,64,0,0,0,0,61,78,79,0,2,3,0,8,9,,
FIFA 07,157283,Z. Szélesi,Z. Szélesi,Zoltán Szélesi,https://sofifa.com/player/157283/zoltan-szelesi/070002/,Hungary,FC Energie Cottbus,RB,24,184,80,Right,68,73,0,0,70,56,61,50,69,74,51,55,67,65,0,42,0,64,63,59,69,70,0,57,0,56,0,78,74,55,70,0,0,0,0,64,68,70,0,12,8,0,5,13,,
FIFA 07,164196,Carlos Alberto,C. Alberto,Carlos Alberto,https://sofifa.com/player/164196/carlos-alberto/070002/,Brazil,Figueirense,CM,23,170,66,Right,68,78,0,0,70,62,61,63,76,75,54,61,63,67,0,61,0,71,56,65,72,69,0,67,0,63,0,80,73,63,70,0,0,0,0,71,77,78,0,11,7,0,8,6,,
FIFA 07,144741,David Prieto,D. Prieto,David Prieto,https://sofifa.com/player/144741/david-prieto/070002/,Spain,Xerez,CB,23,185,75,Right,68,75,0,0,69,45,51,51,69,75,47,53,55,57,0,44,0,47,45,54,66,72,0,66,0,44,0,79,77,29,64,0,0,0,0,47,70,71,0,14,8,0,13,10,,
FIFA 07,106854,D. Innocenti,D. Innocenti,Duccio Innocenti,https://sofifa.com/player/106854/duccio-innocenti/070002/,Italy,UC AlbinoLeffe,CB,30,187,80,Left,68,69,0,0,71,40,63,40,74,70,44,32,62,72,0,33,0,62,69,40,71,71,0,64,0,49,0,61,79,46,61,0,0,0,0,62,81,67,0,9,8,0,8,13,,
FIFA 07,176743,Marcelo,Marcelo,Marcelo,https://sofifa.com/player/176743/marcelo/070002/,Brazil,Corinthians,GK,22,186,80,Right,68,78,0,0,67,68,58,72,62,63,12,18,43,39,0,24,0,42,58,18,64,61,0,46,0,64,0,62,68,26,45,0,0,0,0,42,24,37,0,67,68,0,63,72,,
FIFA 07,163688,Álvaro Núñez,Á. Núñez,Álvaro Núñez,https://sofifa.com/player/163688/alvaro-nunez/070002/,Uruguay,CD Numancia,GK,33,185,82,Right,68,73,0,0,71,66,69,68,71,69,11,9,8,11,0,15,0,67,69,30,68,73,0,71,0,12,0,72,58,17,46,0,0,0,0,67,10,11,0,71,66,0,69,68,,
FIFA 07,167273,M. Rodríguez,M. Rodríguez,Mario Rodríguez,https://sofifa.com/player/167273/mario-rodriguez/070002/,Mexico,Atlas FC,GK,28,184,70,Right,68,71,0,0,67,67,66,65,59,72,45,41,53,44,0,59,0,54,66,62,56,61,0,63,0,54,0,45,66,54,62,0,0,0,0,54,43,58,0,67,67,0,72,65,,
FIFA 07,157802,M. Kolomaznik,M. Kolomaznik,Michal Kolomaznik,https://sofifa.com/player/157802/michal-kolomaznik/070002/,Czechia,SpVgg Unterhaching,ST,29,175,72,Left,68,76,0,0,70,70,49,64,22,67,48,72,66,50,0,65,0,68,40,60,70,70,0,72,0,68,0,70,67,66,61,0,0,0,0,68,13,23,0,11,7,0,12,9,,
FIFA 07,146027,Héctor,Héctor,Héctor,https://sofifa.com/player/146027/hector/070002/,Spain,Albacete Balompié,LB,28,184,81,Left,68,71,0,0,65,35,65,59,68,70,61,21,59,68,0,51,0,59,66,66,60,69,0,67,0,49,0,74,69,45,67,0,0,0,0,59,70,67,0,6,6,0,13,6,,
FIFA 07,41835,G. Danic,G. Danic,Gaël Danic,https://sofifa.com/player/41835/gael-danic/070002/,France,ESTAC Troyes,LF,24,176,65,Left,68,67,0,0,72,64,64,71,27,58,62,68,50,68,0,74,0,62,61,71,71,72,0,61,0,62,0,61,61,57,47,0,0,0,0,62,21,29,0,15,12,0,15,12,,
FIFA 07,149612,G. Do Prado,G. Do Prado,Guilherme Do Prado,https://sofifa.com/player/149612/guilherme-do-prado/070002/,Brazil,Spezia,CM,24,180,75,Right,68,69,0,0,79,66,63,75,52,64,50,64,54,78,0,88,0,65,53,64,67,88,0,57,0,78,0,65,63,62,64,0,0,0,0,65,56,47,0,12,7,0,13,12,,
FIFA 07,113516,Benja,Benja,Benja,https://sofifa.com/player/113516/benja/070002/,Spain,Elche CF,RB,27,190,84,Right,68,68,0,0,62,44,58,53,69,71,67,47,69,50,0,40,0,59,60,66,64,61,0,69,0,47,0,70,72,34,68,0,0,0,0,59,69,70,0,10,11,0,11,12,,
FIFA 07,158317,Zhang Yaokun,Z. Yaokun,Zhang Yaokun,https://sofifa.com/player/158317/zhang-yaokun/070002/,China PR,,CB,25,182,80,Right,68,70,0,0,64,52,56,58,68,65,58,56,67,56,0,50,0,60,54,68,60,68,0,61,0,64,0,68,70,32,47,0,0,0,0,60,68,68,0,9,7,0,13,6,,
FIFA 07,164973,A. Gregory,A. Gregory,Arnolin Gregory,https://sofifa.com/player/164973/arnolin-gregory/070002/,Martinique,Marítimo,CB,25,187,89,Right,68,68,0,0,55,41,49,56,68,72,39,51,67,52,0,59,0,70,47,54,51,59,0,51,0,33,0,57,90,23,47,0,0,0,0,70,68,69,0,13,8,0,7,8,,
FIFA 07,162926,P. Gallagher,P. Gallagher,Paul Gallagher,https://sofifa.com/player/162926/paul-gallagher/070002/,Scotland,Blackburn Rovers,ST,21,185,70,Right,68,68,0,0,75,64,39,64,29,52,30,75,34,43,0,66,0,69,28,60,63,85,0,68,0,58,0,74,47,46,30,0,0,0,0,69,25,32,0,7,5,0,12,6,,
FIFA 07,157295,C. Valdez,C. Valdez,Christian Valdez,https://sofifa.com/player/157295/christian-valdez/070002/,Mexico,Atlas FC,CM,22,170,69,Right,68,76,0,0,62,63,67,60,65,72,67,57,57,68,0,51,0,61,69,71,63,61,0,65,0,66,0,71,73,71,72,0,0,0,0,61,68,64,0,14,10,0,17,12,,
FIFA 07,139376,Choi Cheol Woo,C. Woo,Choi Cheol Woo,https://sofifa.com/player/139376/choi-cheol-woo/070002/,Korea Republic,Jeju United FC,CF,28,185,78,Right,68,70,0,0,75,65,56,60,18,61,52,67,72,69,0,52,0,63,36,69,73,76,0,64,0,68,0,73,67,60,30,0,0,0,0,63,8,18,0,14,14,0,10,14,,
FIFA 07,156272,Ederson,Ederson,Ederson,https://sofifa.com/player/156272/ederson/070002/,Brazil,OGC Nice,CM,20,181,74,Right,68,86,0,0,71,64,63,67,54,69,57,58,58,69,0,62,0,57,63,75,66,75,0,66,0,72,0,67,72,69,64,0,0,0,0,57,55,52,0,12,8,0,10,12,,
FIFA 07,169072,A. Cantareil,A. Cantareil,Alain Cantareil,https://sofifa.com/player/169072/alain-cantareil/070002/,France,Olympique de Marseille,LWB,22,178,70,Left,68,82,0,0,65,45,63,49,70,71,72,28,63,64,0,34,0,71,49,63,67,64,0,69,0,65,0,69,72,58,73,0,0,0,0,71,73,69,0,9,8,0,11,14,,
FIFA 07,49008,J. Männer,J. Männer,Jan Männer,https://sofifa.com/player/49008/jan-manner/070002/,Germany,Karlsruher SC,CAM,23,180,71,Left,68,73,0,0,71,57,69,70,45,56,66,53,60,73,0,72,0,62,70,69,72,70,0,68,0,61,0,64,56,62,46,0,0,0,0,62,42,46,0,15,12,0,15,10,,
FIFA 07,134770,H. van de Haar,H. van de Haar,Hans van de Haar,https://sofifa.com/player/134770/hans-van-de-haar/070002/,Netherlands,RKC Waalwijk,ST,31,186,90,Right,68,71,0,0,58,68,45,61,35,73,36,66,76,52,0,56,0,55,37,66,61,56,0,68,0,76,0,71,78,69,63,0,0,0,0,55,41,18,0,14,8,0,15,8,,
FIFA 07,112243,S. Grax,S. Grax,Sébastien Grax,https://sofifa.com/player/112243/sebastien-grax/070002/,France,FC Sochaux-Montbéliard,ST,22,178,74,Right,68,86,0,0,66,69,57,67,46,59,60,80,58,58,0,71,0,62,49,63,67,65,0,64,0,60,0,63,59,55,55,0,0,0,0,62,38,52,0,9,6,0,9,11,,
FIFA 07,135796,Raúl López,R. López,Raúl López,https://sofifa.com/player/135796/raul-lopez/070002/,Spain,Cádiz CF,LB,29,180,75,Left,68,68,0,0,66,41,62,62,66,74,56,32,72,65,0,58,0,60,62,62,59,71,0,75,0,55,0,78,76,45,61,0,0,0,0,60,62,70,0,7,10,0,9,7,,
FIFA 07,139381,Na Hui Geun,N. Geun,Na Hui Geun,https://sofifa.com/player/139381/na-hui-geun/070002/,Korea Republic,Daegu FC,LW,27,178,72,Left,68,68,0,0,72,57,60,65,47,69,57,54,51,72,0,62,0,64,44,73,74,71,0,57,0,58,0,85,62,60,62,0,0,0,0,64,34,61,0,9,8,0,7,11,,
FIFA 07,142710,A. Orozco,A. Orozco,Andrés Felipe Orozco,https://sofifa.com/player/142710/andres-felipe-orozco/070002/,Colombia,Atlético Morelia,CB,27,184,74,Right,68,71,0,0,50,51,55,51,67,63,63,46,70,45,0,35,0,56,64,66,48,51,0,69,0,57,0,72,67,55,41,0,0,0,0,56,66,68,0,14,6,0,11,7,,
FIFA 07,15990,T. van der Leegte,T. van der Leegte,Tommie van der Leegte,https://sofifa.com/player/15990/tommie-van-der-leegte/070002/,Netherlands,VfL Wolfsburg,CDM,29,178,75,Left,68,69,0,0,54,48,58,62,59,74,45,44,60,70,0,65,0,56,54,63,66,45,0,52,0,55,0,77,75,50,66,0,0,0,0,56,53,67,0,8,7,0,6,7,,
FIFA 07,176502,Evaldo,Evaldo,Evaldo,https://sofifa.com/player/176502/evaldo/070002/,Brazil,Grêmio,CB,23,191,84,Right,68,70,0,0,66,52,51,44,67,70,32,46,80,59,0,38,0,61,54,47,67,65,0,56,0,61,0,70,71,54,68,0,0,0,0,61,66,66,0,12,14,0,17,20,,
FIFA 07,138871,D. Moscardelli,D. Moscardelli,Davide Moscardelli,https://sofifa.com/player/138871/davide-moscardelli/070002/,Italy,Rimini,CF,26,185,80,Left,68,69,0,0,57,65,47,70,37,64,57,72,78,46,0,77,0,44,41,65,70,47,0,61,0,69,0,69,64,51,54,0,0,0,0,44,24,44,0,12,9,0,9,9,,
FIFA 07,53879,Couñago,Couñago,Couñago,https://sofifa.com/player/53879/counago/070002/,Spain,Málaga CF,ST,26,180,75,Right,68,67,0,0,62,67,55,67,30,60,61,69,66,67,0,66,0,63,26,69,60,63,0,67,0,69,0,64,59,64,54,0,0,0,0,63,33,17,0,14,8,0,10,5,,
FIFA 07,173432,H. Moreno,H. Moreno,Héctor Moreno,https://sofifa.com/player/173432/hector-moreno/070002/,Mexico,Pumas UNAM,CB,18,182,80,Left,68,80,0,0,52,51,53,57,69,63,49,52,67,57,0,51,0,48,54,64,52,52,0,62,0,49,0,79,58,51,52,0,0,0,0,48,71,67,0,12,15,0,17,19,,
FIFA 07,157049,J. Falcón,J. Falcón,Juan Carlos Falcón,https://sofifa.com/player/157049/juan-carlos-falcon/070002/,Argentina,Atlante,RM,26,167,68,Right,68,74,0,0,67,63,69,68,59,61,68,61,58,69,0,64,0,62,73,72,66,67,0,69,0,71,0,61,63,59,55,0,0,0,0,62,60,57,0,6,5,0,6,8,,
FIFA 07,164985,C. Théréau,C. Théréau,Cyril Théréau,https://sofifa.com/player/164985/cyril-thereau/070002/,France,Royal Charleroi Sporting Club,ST,23,189,78,Right,68,69,0,0,68,66,61,66,57,65,63,69,72,62,0,66,0,60,58,68,69,68,0,61,0,68,0,66,67,59,59,0,0,0,0,60,53,59,0,14,10,0,11,6,,
FIFA 07,6266,R. Kristinsson,R. Kristinsson,Rúnar Kristinsson,https://sofifa.com/player/6266/runar-kristinsson/070002/,Iceland,KSC Lokeren Oost-Vlaanderen,CAM,36,178,72,Right,68,72,0,0,52,70,70,71,30,54,69,71,44,73,0,70,0,66,68,75,55,50,0,63,0,66,0,53,55,71,55,0,0,0,0,66,24,34,0,6,10,0,9,8,,
FIFA 07,168314,F. Ruopolo,F. Ruopolo,Francesco Ruopolo,https://sofifa.com/player/168314/francesco-ruopolo/070002/,Italy,Triestina,ST,23,185,81,Right,68,69,0,0,63,63,58,61,38,71,52,68,71,68,0,64,0,67,46,67,61,64,0,36,0,67,0,71,76,49,60,0,0,0,0,67,33,35,0,6,14,0,10,9,,
FIFA 07,155772,D. Trotta,D. Trotta,Diego Alberto Trotta,https://sofifa.com/player/155772/diego-alberto-trotta/070002/,Argentina,Elche CF,CB,27,177,75,Left,68,70,0,0,64,48,61,52,70,72,63,55,56,60,0,40,0,58,62,66,58,68,0,57,0,46,0,75,72,34,68,0,0,0,0,58,74,68,0,10,8,0,9,6,,
FIFA 07,165244,E. Pesoli,E. Pesoli,Emanuele Pesoli,https://sofifa.com/player/165244/emanuele-pesoli/070002/,Italy,Vicenza,CB,25,187,78,Right,68,70,0,0,71,54,63,60,68,68,62,47,64,64,0,59,0,63,63,61,74,69,0,61,0,74,0,74,69,52,56,0,0,0,0,63,67,71,0,9,10,0,8,11,,
FIFA 07,175996,D. Halfar,D. Halfar,Daniel Halfar,https://sofifa.com/player/175996/daniel-halfar/070002/,Germany,1. FC Kaiserslautern,LF,18,173,64,Left,68,76,0,0,72,65,58,68,42,58,62,71,49,62,0,71,0,55,48,67,71,73,0,62,0,61,0,69,54,58,49,0,0,0,0,55,39,45,0,11,12,0,8,9,,
FIFA 07,176508,Ramón,Ramón,Ramón,https://sofifa.com/player/176508/ramon/070002/,Brazil,Grêmio,CAM,23,186,74,Left,68,74,0,0,69,64,64,67,39,66,60,64,69,70,0,69,0,61,60,67,70,69,0,63,0,67,0,71,66,63,59,0,0,0,0,61,35,37,0,12,35,0,20,22,,
FIFA 07,2173,C. Janssens,C. Janssens,Chris Janssens,https://sofifa.com/player/2173/chris-janssens/070002/,Belgium,SV Zulte Waregem,CDM,37,190,86,Left,68,71,0,0,59,66,61,58,65,79,53,61,75,66,0,55,0,72,58,61,54,63,0,58,0,81,0,73,83,63,76,0,0,0,0,72,58,70,0,10,14,0,10,13,,
FIFA 07,137854,M. Storari,M. Storari,Marco Storari,https://sofifa.com/player/137854/marco-storari/070002/,Italy,AC Milan,GK,28,187,76,Right,68,73,0,0,71,58,64,82,36,69,12,9,7,7,0,8,0,42,64,11,35,36,0,44,0,7,0,40,41,13,33,0,0,0,0,42,8,8,0,71,58,0,69,82,,
FIFA 07,164478,C. Obasi Ogbuke,C. Ogbuke,Chinedu Obasi Ogbuke,https://sofifa.com/player/164478/chinedu-obasi-ogbuke/070002/,Nigeria,Lyn 1896 FK,RW,20,180,70,Right,68,80,0,0,79,65,55,71,28,60,62,68,59,57,0,73,0,62,42,74,82,77,0,54,0,66,0,64,66,57,38,0,0,0,0,62,29,20,0,14,13,0,7,10,,
FIFA 07,163711,L. Diarra,L. Diarra,Lassana Diarra,https://sofifa.com/player/163711/lassana-diarra/070002/,France,Chelsea FC,CDM,21,173,68,Left,68,78,0,0,79,46,64,49,65,80,46,31,62,78,0,32,0,70,56,68,77,81,0,63,0,64,0,73,86,57,73,0,0,0,0,70,65,66,0,7,10,0,9,11,,
FIFA 07,170367,L. Depetris,L. Depetris,Leandro Depetris,https://sofifa.com/player/170367/leandro-depetris/070002/,Argentina,Brescia Calcio,LW,18,180,65,Left,68,70,0,0,70,58,66,68,43,51,69,53,38,67,0,65,0,68,62,73,68,72,0,66,0,59,0,51,48,65,58,0,0,0,0,68,50,36,0,6,14,0,10,5,,
FIFA 07,165760,Fellype Gabriel,F. Gabriel,Fellype Gabriel,https://sofifa.com/player/165760/fellype-gabriel/070002/,Brazil,Flamengo,CAM,21,174,70,Right,68,74,0,0,76,63,62,66,45,63,59,60,52,66,0,64,0,58,61,69,77,75,0,67,0,63,0,80,60,69,43,0,0,0,0,58,42,48,0,9,12,0,17,8,,
FIFA 07,158849,Ł. Szukała,Ł. Szukała,Łukasz Szukała,https://sofifa.com/player/158849/lukasz-szukala/070002/,Poland,TSV 1860 München,CB,22,195,89,Right,68,76,0,0,61,35,44,49,68,71,37,27,63,46,0,38,0,57,41,56,61,61,0,67,0,58,0,77,72,27,61,0,0,0,0,57,69,69,0,9,7,0,7,5,,
FIFA 07,164994,J. Błaszczykowski,J. Błaszczykowski,Jakub Błaszczykowski,https://sofifa.com/player/164994/jakub-blaszczykowski/070002/,Poland,Wisła Kraków,RM,20,173,63,Right,68,78,0,0,70,45,58,72,60,58,58,37,38,66,0,77,0,42,52,68,72,69,0,67,0,53,0,68,49,55,64,0,0,0,0,42,64,61,0,11,11,0,11,11,,
FIFA 07,139395,Yoon Ju Il,Y. Il,Yoon Ju Il,https://sofifa.com/player/139395/yoon-ju-il/070002/,Korea Republic,Daegu FC,RM,26,176,69,Right,68,70,0,0,69,58,64,63,50,69,55,54,59,75,0,60,0,73,51,73,65,73,0,51,0,55,0,83,64,64,60,0,0,0,0,73,32,69,0,12,11,0,8,6,,
