game_version,sofifa_id,alias,short_name,long_name,player_url,nationality,club_name,positions,age,height_cm,weight_kg,preferred_foot,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling_stat,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,playstyles,playstyles_plus
FIFA 13,202311,Kim Eun Sun,E. Kim,Eun Sun Kim,https://sofifa.com/player/202311/eun-sun-kim/130034/,Korea Republic,Gwangju FC,"CM, LM, RM, CDM",24,181,77,Right,64,72,700000,2000,68,56,62,66,58,75,61,51,70,62,53,66,65,52,61,67,69,68,73,61,60,61,66,73,80,59,66,61,67,67,62,0,52,61,51,10,14,10,12,10,,
FIFA 13,173383,T. Trevisan,T. Trevisan,Trevor Trevisan,https://sofifa.com/player/173383/trevor-trevisan/130034/,Italy,Calcio Padova,CB,28,187,84,Left,64,66,350000,3000,53,37,46,44,63,70,42,36,64,47,20,39,36,31,44,52,53,53,34,65,50,46,70,55,78,32,70,66,39,56,43,0,62,63,62,12,7,7,11,5,,
FIFA 13,211016,P. Olivera,P. Olivera,Pablo Olivera,https://sofifa.com/player/211016/pablo-olivera/130034/,Uruguay,Moreirense FC,"LW, RW",24,173,73,Left,64,70,600000,2000,76,70,54,69,22,58,47,73,69,58,59,70,72,44,45,66,77,76,63,65,84,70,74,68,60,67,35,18,69,58,69,0,16,16,18,13,11,11,8,13,,
FIFA 13,173128,D. Bergamelli,D. Bergamelli,Dario Bergamelli,https://sofifa.com/player/173128/dario-bergamelli/130034/,Italy,Reggina Calcio,CB,25,185,77,Left,64,66,350000,3000,62,34,44,47,63,71,40,31,62,48,31,40,33,15,46,50,55,68,64,64,57,52,80,61,76,20,68,60,30,50,49,0,64,66,62,9,15,9,13,15,,
FIFA 13,187208,A. Saldívar,A. Saldívar,Alfredo Saldívar,https://sofifa.com/player/187208/alfredo-saldivar/130034/,Mexico,Pumas UNAM,GK,22,175,66,Right,64,74,700000,5000,65,63,45,65,48,65,14,12,15,13,10,10,10,14,13,13,55,43,67,66,65,11,70,51,63,12,35,24,15,35,14,0,13,11,12,65,63,45,65,65,,
FIFA 13,188232,A. Yoda,A. Yoda,Abdoul Karim Yoda,https://sofifa.com/player/188232/abdoul-karim-yoda/130034/,France,FC Sion,"LM, RM",23,182,73,Left,64,74,800000,4000,82,38,58,64,50,74,63,25,49,63,45,62,54,52,54,67,83,82,75,53,62,54,70,81,76,43,63,43,56,51,52,0,52,55,42,11,14,13,10,5,,
FIFA 13,189000,J. Ruiz,J. Ruiz,Jaime Alfonso Ruiz,https://sofifa.com/player/189000/jaime-alfonso-ruiz/130034/,Colombia,KV Mechelen,ST,28,184,79,Right,64,64,400000,3000,70,65,45,58,25,64,33,65,70,51,64,58,36,51,34,62,67,72,46,55,64,71,71,47,72,60,63,31,64,57,59,0,13,24,11,14,15,13,10,13,,
FIFA 13,189512,J. Veldmate,J. Veldmate,Jeroen Veldmate,https://sofifa.com/player/189512/jeroen-veldmate/130034/,Netherlands,Heracles Almelo,CB,23,187,87,Right,64,68,450000,4000,46,35,48,46,62,77,21,32,64,61,34,39,32,31,58,55,43,49,50,57,45,49,69,74,83,30,68,62,31,54,26,0,62,63,61,14,14,12,7,15,,
FIFA 13,196681,I. Ayew,I. Ayew,Ibrahim Ayew,https://sofifa.com/player/196681/ibrahim-ayew/130034/,Ghana,Lierse SK,"RB, LB",24,178,75,Right,64,68,425000,4000,80,52,60,63,63,74,57,45,58,63,44,61,51,56,61,63,81,79,68,65,75,65,78,67,78,56,73,65,46,58,52,0,65,62,63,8,7,10,5,5,,
FIFA 13,162889,L. Heinze,L. Heinze,Lasse Heinze,https://sofifa.com/player/162889/lasse-heinze/130034/,Denmark,Silkeborg IF,GK,26,184,80,Right,64,65,190000,3000,67,60,59,69,37,60,13,13,10,23,14,10,11,11,27,20,40,34,38,69,37,24,45,30,48,11,19,11,15,9,11,0,13,12,15,67,60,59,60,69,,
FIFA 13,193865,A. Baclet,A. Baclet,Alain Pierre Baclet,https://sofifa.com/player/193865/alain-pierre-baclet/130034/,France,Novara,"ST, CF",26,180,80,Left,64,64,400000,3000,78,61,56,63,29,74,56,60,70,60,60,61,60,56,44,62,75,81,70,60,70,62,92,65,83,60,60,40,60,55,63,0,15,25,24,11,13,14,7,5,,
FIFA 13,211786,Reis,I. Reis,Isnairo Reis Silva Morais,https://sofifa.com/player/211786/isnairo-reis-silva-morais/130034/,Brazil,Atlético Clube Goianiense,CF,19,172,68,Right,64,79,1100000,2000,82,59,59,73,24,46,53,59,50,66,62,73,42,48,58,70,85,80,83,60,82,63,71,62,39,52,38,26,66,59,63,0,19,21,16,13,7,15,13,5,,
FIFA 13,173130,M. Scozzarella,M. Scozzarella,Matteo Scozzarella,https://sofifa.com/player/173130/matteo-scozzarella/130034/,Italy,Ternana,"CM, CAM, RM, LM",24,170,65,Right,64,66,400000,500,82,58,67,70,38,63,65,55,47,69,67,67,72,71,61,69,85,79,87,66,79,55,69,74,52,65,73,49,65,68,57,0,34,34,33,7,9,8,12,10,,
FIFA 13,209739,J. Fießer,J. Fießer,Jan Fießer,https://sofifa.com/player/209739/jan-fiesser/130034/,Germany,SV Sandhausen,"CDM, CM, CAM",25,180,72,Right,64,66,325000,2000,68,52,58,60,62,71,50,53,59,65,39,60,48,44,61,59,67,69,56,62,68,56,64,75,73,50,64,63,58,58,49,0,64,62,59,9,11,6,8,6,,
FIFA 13,179787,N. LaBrocca,N. LaBrocca,Nick LaBrocca,https://sofifa.com/player/179787/nick-labrocca/130034/,United States,Colorado Rapids,"CAM, CM, RM",27,178,74,Right,64,64,400000,3000,67,61,64,63,54,63,60,58,56,65,59,60,67,62,61,67,65,69,65,64,70,70,61,69,60,61,63,52,64,66,58,0,50,58,54,6,10,9,14,15,,
FIFA 13,190283,Mario,M. Fernández,Mario Fernández Cuesta,https://sofifa.com/player/190283/mario-fernandez-cuesta/130034/,Spain,Racing Santander,GK,24,184,73,Right,64,70,425000,4000,70,64,58,71,49,57,10,14,16,19,10,14,12,17,29,23,46,51,57,47,54,16,68,32,61,13,23,26,11,17,14,0,11,12,19,70,64,58,57,71,,
FIFA 13,193355,M. Cuffa,M. Cuffa,Matias Cuffa,https://sofifa.com/player/193355/matias-cuffa/130034/,Argentina,Calcio Padova,"CM, CB, CF",31,180,73,Right,64,64,250000,2000,66,56,64,68,47,69,60,53,54,66,50,66,62,50,64,68,68,64,71,70,71,66,70,72,70,52,62,56,64,66,55,0,39,48,46,5,11,13,10,11,,
FIFA 13,184396,C. Pérez,C. Pérez,Christian Pérez,https://sofifa.com/player/184396/christian-perez/130034/,Mexico,Querétaro,CB,22,185,70,Right,64,68,525000,4000,65,26,48,58,63,70,26,23,65,59,25,52,40,28,50,62,64,65,69,58,64,30,68,60,77,22,67,65,26,55,60,0,62,62,63,6,7,8,7,7,,
FIFA 13,200525,S. Walker,S. Walker,Sam Walker,https://sofifa.com/player/200525/sam-walker/130034/,England,Colchester United,GK,20,197,78,Right,64,68,400000,4000,70,62,62,69,48,58,16,10,14,33,14,12,15,19,28,31,46,50,57,57,62,13,51,54,69,10,26,20,10,25,11,0,11,13,13,70,62,62,58,69,,
FIFA 13,151885,W. Biebauw,W. Biebauw,Wouter Biebauw,https://sofifa.com/player/151885/wouter-biebauw/130034/,Belgium,KV Mechelen,GK,28,188,83,Right,64,65,190000,3000,67,61,55,71,43,61,12,11,10,11,10,10,16,12,11,35,45,41,41,62,50,11,56,30,73,15,57,23,11,31,12,0,12,12,12,67,61,55,61,71,,
FIFA 13,50509,J. Greening,J. Greening,Jonathan Greening,https://sofifa.com/player/50509/jonathan-greening/130034/,England,Nottingham Forest,"CDM, CM, RM",33,181,75,Right,64,64,90000,2000,50,59,64,62,59,62,64,56,50,67,58,57,66,47,64,71,49,50,55,65,60,66,60,54,63,60,68,66,50,62,62,0,59,59,58,14,8,5,15,14,,
FIFA 13,193357,L. Hodson,L. Hodson,Lee Hodson,https://sofifa.com/player/193357/lee-hodson/130034/,Northern Ireland,Brentford,"RB, LB",20,173,71,Right,64,71,725000,4000,69,50,59,67,62,66,65,47,50,65,45,65,33,32,60,65,71,67,73,66,80,59,71,82,56,51,70,48,59,57,32,0,66,70,64,9,13,8,5,12,,
FIFA 13,139086,João Paulo,J. Paulo,João Paulo Pinto Ribeiro,https://sofifa.com/player/139086/joao-paulo-pinto-ribeiro/130034/,Portugal,GD Estoril Praia,"ST, CF, CAM",32,187,79,Right,64,64,275000,1000,58,63,52,61,19,62,56,65,66,62,54,59,21,40,36,63,65,53,70,69,50,69,78,34,74,54,61,17,65,55,57,0,10,17,12,10,9,9,6,9,,
FIFA 13,204878,J. Tesselaar,J. Tesselaar,Jeroen Tesselaar,https://sofifa.com/player/204878/jeroen-tesselaar/130034/,Netherlands,Kilmarnock FC,"LB, CB",23,183,74,Left,64,69,575000,4000,71,18,54,60,64,62,66,11,62,61,16,56,44,28,54,62,73,70,71,64,61,27,53,72,64,13,49,62,27,37,53,0,63,67,64,6,12,14,15,6,,
FIFA 13,18766,H. Daníelsson,H. Daníelsson,Helgi Valur Daníelsson,https://sofifa.com/player/18766/helgi-valur-danielsson/130034/,Iceland,AIK,"CM, RB, RM",30,186,78,Right,64,64,300000,4000,60,47,56,59,69,75,45,38,69,64,44,54,38,44,61,65,63,57,60,73,59,66,67,85,71,48,74,78,54,58,43,0,64,71,56,12,15,5,12,12,,
FIFA 13,162126,Garmendia,J. Garmendia,Joseba Garmendia Elorriaga,https://sofifa.com/player/162126/joseba-garmendia-elorriaga/130034/,Spain,Girona FC,"CAM, CM",26,182,72,Right,64,67,525000,2000,63,55,65,68,45,57,59,51,47,71,52,67,71,63,63,72,61,64,69,61,64,61,59,53,59,59,54,45,57,62,58,0,39,53,32,11,5,13,13,5,,
FIFA 13,183118,B. Sigmund,B. Sigmund,Ben Sigmund,https://sofifa.com/player/183118/ben-sigmund/130034/,New Zealand,Wellington Phoenix,CB,31,180,84,Right,64,64,190000,2000,49,30,43,33,61,80,28,27,56,54,18,22,27,29,61,40,51,48,41,54,59,42,92,64,84,30,87,66,25,33,32,0,59,62,57,5,5,13,7,8,,
FIFA 13,193102,O. Petersch,O. Petersch,Oliver Petersch,https://sofifa.com/player/193102/oliver-petersch/130034/,Germany,Eintracht Braunschweig,"RM, RB, LM",23,174,74,Right,64,67,500000,3000,88,56,57,67,38,56,63,54,60,56,60,66,65,65,53,61,85,90,82,62,82,62,90,70,53,53,37,38,65,51,52,0,34,36,32,7,8,6,15,11,,
FIFA 13,198223,R. Maiello,R. Maiello,Raffaele Maiello,https://sofifa.com/player/198223/raffaele-maiello/130034/,Italy,Crotone,"CM, CAM",20,177,73,Right,64,74,875000,2000,73,60,63,65,52,66,53,60,59,67,40,63,55,58,66,67,75,71,70,61,74,64,71,71,62,59,68,54,60,67,60,0,43,57,54,11,11,5,11,12,,
FIFA 13,198479,P. Arajuuri,P. Arajuuri,Paulus Arajuuri,https://sofifa.com/player/198479/paulus-arajuuri/130034/,Finland,Kalmar FF,CB,24,192,91,Right,64,69,550000,4000,47,28,38,43,62,75,26,25,65,47,24,38,44,29,52,48,44,50,42,62,41,43,57,50,87,23,81,63,25,24,19,0,61,64,55,7,12,15,12,7,,
FIFA 13,164431,Zito,M. Tamla,Mekeme Tamla Ladji,https://sofifa.com/player/164431/mekeme-tamla-ladji/130034/,Côte d'Ivoire,Le Mans FC,"CDM, CM",26,175,80,Right,64,64,240000,2000,67,36,59,63,65,65,51,29,55,71,38,62,35,33,60,62,66,68,66,55,72,55,65,71,60,34,71,64,26,58,36,0,62,72,61,10,5,14,5,12,,
FIFA 13,190543,M. Tubbs,M. Tubbs,Matt Tubbs,https://sofifa.com/player/190543/matt-tubbs/130034/,England,AFC Bournemouth,"ST, CF",27,178,76,Right,64,64,400000,3000,68,64,52,60,24,59,49,68,61,57,52,57,48,47,38,57,68,68,71,68,69,66,72,65,62,56,42,31,70,57,67,0,13,20,21,12,8,12,10,12,,
FIFA 13,163664,O. Türk,O. Türk,Oguzhan Türk,https://sofifa.com/player/163664/oguzhan-turk/130034/,Türkiye,VVV-Venlo,"CM, CAM",26,175,74,Left,64,65,375000,3000,67,65,66,68,58,66,63,60,63,66,63,65,77,74,64,70,68,66,74,60,74,76,66,72,61,69,70,59,58,65,63,0,51,61,58,14,6,5,12,9,,
FIFA 13,177488,M. Konrad,M. Konrad,Manuel Konrad,https://sofifa.com/player/177488/manuel-konrad/130034/,Germany,FSV Frankfurt,"CDM, LB, CB",24,187,84,Right,64,67,400000,3000,66,55,57,56,65,74,52,53,66,66,46,52,52,50,63,61,63,68,60,59,57,67,52,72,80,54,67,63,43,46,48,0,63,68,66,6,13,11,12,14,,
FIFA 13,203857,B. Lluy,B. Lluy,Braian Lluy,https://sofifa.com/player/203857/braian-lluy/130034/,Argentina,Racing Club,"RB, RM",23,169,68,Right,64,69,575000,4000,73,61,61,61,62,70,67,64,50,64,36,61,53,64,66,66,73,73,52,67,45,66,66,75,68,58,69,48,48,46,64,0,67,71,64,10,10,10,13,9,,
FIFA 13,210257,Ederson,E. Santana,Ederson Santana de Moraes,https://sofifa.com/player/210257/ederson-santana-de-moraes/130034/,Brazil,Rio Ave FC,GK,18,188,89,Left,64,70,475000,2000,69,57,73,68,40,61,19,13,15,27,17,18,11,19,20,26,40,40,36,55,28,17,50,29,73,17,26,24,15,8,26,0,8,14,7,69,57,73,61,68,,
FIFA 13,148817,M. Looms,M. Looms,Mark Looms,https://sofifa.com/player/148817/mark-looms/130034/,Netherlands,NAC Breda,LB,31,192,73,Left,64,64,190000,2000,54,32,56,57,64,70,61,17,65,59,45,57,50,26,56,61,53,55,41,65,47,54,55,72,70,31,71,64,50,57,44,0,64,64,67,14,5,14,15,14,,
FIFA 13,53073,S. Kulovits,S. Kulovits,Stefan Kulovits,https://sofifa.com/player/53073/stefan-kulovits/130034/,Austria,SK Rapid,CDM,29,178,70,Right,64,64,220000,4000,72,54,53,62,67,75,47,50,57,61,42,59,54,29,52,58,78,67,77,76,75,60,70,90,65,64,83,52,36,50,46,0,78,67,75,12,15,7,11,15,,
FIFA 13,150354,D. Solga,D. Solga,David Solga,https://sofifa.com/player/150354/david-solga/130034/,Germany,Dynamo Dresden,CDM,29,184,77,Right,64,64,220000,2000,51,38,58,56,63,66,43,30,47,66,30,51,42,54,65,59,50,51,67,61,66,49,64,74,64,46,62,64,38,57,44,0,66,65,63,10,9,6,14,14,,
FIFA 13,186962,F. Barrillon,F. Barrillon,Fabien Barrillon,https://sofifa.com/player/186962/fabien-barrillon/130034/,France,Istres FC,"CB, CDM, RB",24,181,78,Right,64,71,625000,2000,61,33,56,43,62,69,37,28,52,65,21,30,33,38,67,55,58,64,55,51,63,46,86,60,74,25,65,46,38,60,57,0,67,68,68,12,7,8,13,7,,
FIFA 13,204627,K. Otigba,K. Otigba,Kenny Otigba,https://sofifa.com/player/204627/kenny-otigba/130034/,Hungary,SC Heerenveen,CB,19,187,84,Right,64,74,775000,4000,65,35,45,51,61,75,37,30,65,60,27,48,28,27,45,54,64,65,52,62,51,58,55,59,80,31,85,59,21,33,34,0,57,64,60,15,14,7,5,7,,
FIFA 13,152147,E. Kern,E. Kern,Enrico Kern,https://sofifa.com/player/152147/enrico-kern/130034/,Germany,FC Erzgebirge Aue,"ST, CF",33,189,87,Right,64,64,240000,2000,54,64,50,61,32,67,45,63,66,57,60,60,47,41,41,63,54,54,60,66,56,71,65,63,80,59,42,24,66,51,66,0,28,33,20,9,11,15,8,11,,
FIFA 13,45139,J. De Roeck,J. De Roeck,Jonas De Roeck,https://sofifa.com/player/45139/jonas-de-roeck/130034/,Belgium,Oud-Heverlee Leuven,"CB, CDM",32,187,80,Right,64,64,150000,2000,49,44,59,49,65,68,53,36,66,63,43,42,58,52,61,57,45,52,47,64,57,59,61,70,69,51,67,68,21,57,54,0,63,65,62,11,11,15,11,9,,
FIFA 13,176211,M. Robak,M. Robak,Marcin Robak,https://sofifa.com/player/176211/marcin-robak/130034/,Poland,Piast Gliwice,ST,29,182,78,Right,64,64,375000,1000,66,64,49,60,42,69,35,69,75,52,71,62,51,40,46,54,66,66,68,51,62,67,74,64,74,41,62,40,65,62,81,0,29,47,39,14,6,6,14,6,,
FIFA 13,178259,A. Adeleye,A. Adeleye,Ayodele Adeleye,https://sofifa.com/player/178259/ayodele-adeleye/130034/,Nigeria,FC Kuban Krasnodar,CB,23,189,80,Right,64,72,650000,4000,70,33,44,42,63,78,34,19,72,45,33,35,40,34,48,42,72,68,68,62,45,67,84,70,82,31,78,59,35,55,31,0,69,62,50,10,6,6,14,12,,
FIFA 13,182867,Ó. Bagui,Ó. Bagui,Óscar Bagui,https://sofifa.com/player/182867/oscar-bagui/130034/,Ecuador,,LB,29,172,66,Left,64,64,0,0,72,21,40,38,68,75,36,24,67,39,18,13,37,34,34,60,73,71,67,62,76,17,75,76,74,13,76,64,43,53,28,0,72,67,70,13,6,12,10,14,,
FIFA 13,197716,T. Bunbury,T. Bunbury,Teal Bunbury,https://sofifa.com/player/197716/teal-bunbury/130034/,United States,Sporting Kansas City,ST,22,188,78,Right,64,68,625000,4000,80,64,50,65,35,71,48,64,59,53,60,66,65,57,42,63,77,83,73,59,56,72,76,65,72,60,75,26,58,49,66,0,33,37,31,15,5,15,6,9,,
FIFA 13,211284,Alex Bruno,A. Bruno,Alex Bruno de Souza Silva,https://sofifa.com/player/211284/alex-bruno-de-souza-silva/130034/,Brazil,Widzew Łódź,"RM, CAM",18,169,61,Right,64,69,650000,2000,73,60,60,70,41,51,63,60,46,64,49,70,48,38,54,69,75,72,80,46,76,63,70,61,43,63,54,39,58,64,56,0,32,52,38,8,8,14,12,8,,
FIFA 13,201301,D. Høegh,D. Høegh,Daniel Høegh,https://sofifa.com/player/201301/daniel-hoegh/130034/,Denmark,Odense Boldklub,CB,21,190,74,Right,64,71,725000,5000,60,38,36,49,65,72,21,29,69,44,31,45,28,26,43,55,68,54,47,60,47,56,58,72,78,44,58,59,26,36,32,0,66,67,63,7,12,13,6,10,,
FIFA 13,202325,D. Demme,D. Demme,Diego Demme,https://sofifa.com/player/202325/diego-demme/130034/,Germany,SC Paderborn 07,"CM, CAM, LB, RB",20,173,69,Right,64,68,575000,4000,77,53,64,71,52,58,57,43,38,68,47,70,64,61,65,68,79,76,86,64,81,68,56,75,50,59,58,56,57,62,63,0,44,61,52,13,9,13,11,8,,
FIFA 13,192597,M. Mary,M. Mary,Maka Mary,https://sofifa.com/player/192597/maka-mary/130034/,France,SC Bastia,CB,23,182,88,Right,64,68,450000,4000,51,29,47,47,61,75,38,10,58,55,35,40,56,27,60,57,54,48,40,61,51,62,72,58,85,35,70,53,20,34,39,0,62,68,60,15,9,12,13,5,,
FIFA 13,200534,K. Van Roose,K. Van Roose,Karel Van Roose,https://sofifa.com/player/200534/karel-van-roose/130034/,Belgium,Cercle Brugge KSV,CDM,22,183,76,Right,64,68,500000,4000,64,41,57,56,65,69,53,32,63,63,39,48,48,45,58,63,63,64,64,63,62,56,64,69,72,44,63,66,45,53,42,0,65,67,62,11,8,10,13,14,,
FIFA 13,105558,A. Iashvili,A. Iashvili,Alexander Iashvili,https://sofifa.com/player/105558/alexander-iashvili/130034/,Georgia,VfL Bochum 1848,"ST, CF, CAM",34,175,71,Left,64,64,200000,2000,72,61,66,73,19,57,65,58,42,71,68,72,72,73,54,71,71,73,81,70,80,65,65,75,56,61,37,28,68,66,64,0,16,11,14,6,7,14,14,8,,
FIFA 13,109910,M. Wilson,M. Wilson,Mark Wilson,https://sofifa.com/player/109910/mark-wilson/130034/,Scotland,Bristol City,"RB, CB",28,180,67,Right,64,64,275000,2000,66,30,61,64,66,63,67,18,66,65,12,62,62,12,62,63,62,70,70,64,71,72,73,49,69,17,61,67,54,59,18,0,66,66,65,15,14,10,5,8,,
FIFA 13,186710,E. Brunner,E. Brunner,Eric Brunner,https://sofifa.com/player/186710/eric-brunner/130034/,United States,Houston Dynamo,CB,26,193,78,Right,64,65,300000,3000,44,33,48,46,66,71,44,29,70,52,31,38,48,52,47,49,34,52,63,65,49,46,75,73,72,26,66,75,25,45,61,0,66,62,54,12,15,7,14,11,,
FIFA 13,193878,O. Karuru,O. Karuru,Ovidy Karuru,https://sofifa.com/player/193878/ovidy-karuru/130034/,Zimbabwe,Oud-Heverlee Leuven,RM,23,181,70,Right,64,68,500000,4000,78,52,60,65,51,65,63,55,56,63,41,65,49,46,60,59,76,80,75,62,77,59,78,76,61,41,56,55,61,58,52,0,45,52,55,15,14,8,5,15,,
FIFA 13,150359,M. Delura,M. Delura,Michael Delura,https://sofifa.com/player/150359/michael-delura/130034/,Germany,VfL Bochum 1848,"RM, RW, CAM",26,192,90,Right,64,67,475000,3000,80,60,60,66,21,65,62,57,62,64,58,68,60,60,56,64,77,82,68,59,58,74,62,65,67,58,59,25,56,56,52,0,12,18,11,14,11,7,7,10,,
FIFA 13,118359,L. Miller,L. Miller,Lee Miller,https://sofifa.com/player/118359/lee-miller/130034/,Scotland,Carlisle United,ST,29,188,73,Right,64,64,375000,3000,62,66,60,61,36,76,57,66,70,62,62,59,54,62,55,63,60,63,59,67,58,69,74,74,79,64,71,34,56,66,72,0,17,43,44,6,5,7,13,15,,
FIFA 13,5208,R. Riou,R. Riou,Rudy Riou,https://sofifa.com/player/5208/rudy-riou/130034/,France,RC Lens,GK,32,185,78,Right,64,65,160000,3000,64,64,61,66,41,64,12,11,7,26,11,13,9,10,20,21,40,41,54,62,57,28,60,31,62,15,48,15,14,33,30,0,16,9,11,64,64,61,64,66,,
FIFA 13,212568,P. Mitropoulos,P. Mitropoulos,Pavlos Mitropoulos,https://sofifa.com/player/212568/pavlos-mitropoulos/130034/,Greece,AEK Athens,"CDM, CM",22,182,78,Right,64,72,700000,5000,64,55,56,61,64,70,50,54,66,64,34,56,38,35,57,68,62,65,59,64,60,65,69,72,71,60,64,63,35,55,42,0,68,60,62,11,15,13,10,11,,
FIFA 13,172632,Fahel,L. Fahel,Leandro Fahel Matos,https://sofifa.com/player/172632/leandro-fahel-matos/130034/,Brazil,Bahia,"CM, CDM",30,181,72,Right,64,64,300000,2000,65,60,61,65,71,71,54,61,75,66,42,65,42,53,65,67,65,65,61,66,63,69,82,63,72,61,74,73,44,64,52,0,74,69,60,14,5,8,15,14,,
FIFA 13,173656,N. Riley,N. Riley,Nicky Riley,https://sofifa.com/player/173656/nicky-riley/130034/,Scotland,Dundee FC,"RM, CM, CAM",26,178,62,Right,64,67,475000,3000,80,54,59,66,44,65,60,53,48,59,44,67,57,63,56,61,81,80,80,62,67,63,61,70,64,47,62,45,57,60,63,0,43,43,47,6,13,6,14,14,,
FIFA 13,201049,L. Tonelli,L. Tonelli,Lorenzo Tonelli,https://sofifa.com/player/201049/lorenzo-tonelli/130034/,Italy,Empoli,CB,22,180,75,Right,64,72,725000,4000,54,36,45,49,63,71,40,35,63,50,38,40,38,22,45,50,55,54,72,60,68,52,88,70,72,24,65,60,28,48,40,0,65,65,60,13,11,13,11,6,,
FIFA 13,163161,F. Morales,F. Morales,Fernando Morales,https://sofifa.com/player/163161/fernando-morales/130034/,Mexico,Atlético Morelia,"LM, CAM",26,174,70,Left,64,69,600000,4000,73,61,60,66,34,58,63,61,61,61,64,67,64,58,60,65,72,73,69,60,69,63,64,65,62,59,40,29,60,57,51,0,29,35,30,8,7,9,6,15,,
FIFA 13,176985,Thiago Gomes,T. Gomes,Thiago Gomes Antequeira,https://sofifa.com/player/176985/thiago-gomes-antequeira/130034/,Brazil,Al Wehda,CB,30,189,75,Right,64,64,230000,2000,66,27,37,35,63,74,20,21,72,55,25,24,17,18,38,38,63,68,60,64,39,24,74,73,76,40,72,57,22,30,40,0,62,68,57,6,5,6,5,10,,
FIFA 13,141146,S. Bulgaru,S. Bulgaru,Simeon Bulgaru,https://sofifa.com/player/141146/simeon-bulgaru/130034/,Moldova,FC Volga Nizhny Novgorod,CB,27,186,81,Right,64,65,300000,3000,54,29,50,45,65,68,47,20,59,62,53,38,21,22,38,55,53,55,52,38,56,57,69,67,70,13,62,56,34,54,32,0,65,69,73,7,12,6,6,5,,
FIFA 13,207450,E. Retamoso,E. Retamoso,Edwin Retamoso,https://sofifa.com/player/207450/edwin-retamoso/130034/,Peru,,"CDM, CM",30,172,69,Right,64,64,0,0,66,53,58,66,61,67,54,48,56,62,40,65,56,45,65,66,66,66,70,63,78,61,61,69,65,62,69,69,42,55,61,0,58,61,59,11,9,10,14,15,,
FIFA 13,208730,E. Valentini,E. Valentini,Enrico Valentini,https://sofifa.com/player/208730/enrico-valentini/130034/,Germany,VfR Aalen,"LM, RM, CAM, LB",23,182,76,Right,64,67,500000,2000,71,48,61,66,56,65,64,43,52,69,47,65,58,52,58,66,71,71,68,63,65,55,52,67,68,46,59,55,54,49,61,0,54,59,58,6,7,13,13,9,,
FIFA 13,209498,Wellington Carvalho,W. Carvalho,Wellington Carvalho de Souza,https://sofifa.com/player/209498/wellington-carvalho-de-souza/130034/,Brazil,Fluminense,CB,19,185,84,Right,64,76,850000,4000,43,32,39,31,66,72,30,25,69,47,20,27,30,29,42,35,39,47,28,52,36,52,62,68,75,29,72,63,23,34,45,0,62,70,65,11,8,12,10,11,,
FIFA 13,157786,M. Peccarisi,M. Peccarisi,Maurizio Peccarisi,https://sofifa.com/player/157786/maurizio-peccarisi/130034/,Italy,Ascoli,CB,34,192,88,Right,64,64,80000,2000,34,36,34,40,63,75,30,30,60,44,31,33,22,34,40,50,34,34,34,60,35,55,53,51,93,33,66,65,20,20,47,0,64,63,60,6,10,10,15,14,,
FIFA 13,172122,A. Moffat,A. Moffat,Adam Moffat,https://sofifa.com/player/172122/adam-moffat/130034/,Scotland,Seattle Sounders FC,"CDM, CM",26,182,74,Right,64,65,275000,3000,64,65,64,64,57,73,58,54,61,65,82,62,69,66,67,64,74,55,65,68,68,82,70,70,72,69,79,60,62,65,62,0,59,53,56,11,10,7,15,15,,
FIFA 13,191066,F. Kroos,F. Kroos,Felix Kroos,https://sofifa.com/player/191066/felix-kroos/130034/,Germany,Werder Bremen,"CDM, CB, LM, CAM",21,184,70,Right,64,73,775000,4000,65,54,59,65,65,66,45,48,63,67,49,63,64,63,64,66,67,64,68,64,71,64,72,64,68,58,64,63,52,55,64,0,66,67,65,9,7,10,14,12,,
FIFA 13,202075,K. Sarkodie,K. Sarkodie,Kofi Sarkodie,https://sofifa.com/player/202075/kofi-sarkodie/130034/,United States,Houston Dynamo,RB,21,173,70,Right,64,69,650000,4000,83,53,56,64,64,65,55,48,57,59,54,60,62,44,57,58,80,86,90,65,81,64,75,70,63,52,62,63,59,54,57,0,67,63,64,9,13,14,12,7,,
FIFA 13,215643,Ramiro,R. Moschen,Ramiro Moschen Benetti,https://sofifa.com/player/215643/ramiro-moschen-benetti/130034/,Brazil,Grêmio,CDM,19,168,67,Right,64,71,675000,5000,65,52,55,65,66,63,46,38,61,68,39,64,45,41,61,67,64,66,60,60,80,74,80,62,58,70,72,68,35,45,53,0,69,65,59,13,8,6,8,8,,
FIFA 13,159579,Andreu,A. Guerao,Andreu Guerao Mayoral,https://sofifa.com/player/159579/andreu-guerao-mayoral/130034/,Spain,Racing Santander,"CM, CDM, RM, CAM",29,179,65,Right,64,64,300000,2000,68,58,66,65,54,61,59,54,49,71,50,60,72,70,69,69,71,65,72,64,71,64,68,57,66,59,50,57,60,61,80,0,53,59,45,10,7,13,13,10,,
